# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00125345825893;2.0;11.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;15.2446268657;63.8304477612;82.1968656716;150.522537313;206707651.514;287100269.065;29.3143856628;715.465040336;38.35;15.6166666667
0.00125313857522;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;17.0006451613;37.1638709677;87.0206451613;126.88516129;206707651.514;287100269.065;29.3143856628;715.465040336;38.35;15.6166666667
0.00157745420354;2.0;10.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.351875;15.8589583333;89.7372916667;105.855833333;206707651.514;287100269.065;29.3143856628;715.465040336;38.35;15.6166666667
0.00125215922124;0.0;6.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;11.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.86775;14.061;89.547;103.838;206707651.514;287100269.065;29.3143856628;715.465040336;38.35;15.6166666667
0.00116730947321;1.0;12.0;0.0;0.0;2.0;4.0;2.0;0.0;0.0;5.0;0.0;0.0;2.0;0.0;0.0;28.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;13.6763529412;26.8897647059;89.9769411765;110.798588235;206707651.514;287100269.065;29.3143856628;715.465040336;38.35;15.6166666667
0.00130344933929;1.0;5.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;10.8212;42.1072;89.6406;132.1032;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00124530374336;0.0;11.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.85483870968;11.7758064516;89.6846774194;101.771129032;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.001311354125;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.406617647059;5.73;89.8604411765;95.7282352941;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00116383475221;2.0;13.0;0.0;10.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;27.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;41.2216;63.1216;130.3896;119.7814;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00134751183036;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;7.3105;48.9111666667;90.0749166667;138.908666667;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00148912973451;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.10569620253;29.4141772152;89.7896202532;119.41164557;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00116873152212;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;9.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.72851851852;25.1137037037;89.5277777778;82.9372222222;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00130344933929;0.0;10.0;0.0;0.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;24.69525;40.5711666667;89.9909166667;82.5013333333;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00129289371681;2.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;7.7945;65.813;90.0;155.813;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00135245232143;1.0;10.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;9.66215384615;36.4476923077;89.5852307692;126.443076923;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00135125658407;0.0;8.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;2.12925;21.23975;89.9540833333;111.239416667;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00139849100893;1.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.99983333333;6.8875;90.0;96.6805;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00143566363717;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8.3265;10.1855833333;89.9485833333;81.0996666667;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00144650589286;0.0;8.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;17.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;8.89441176471;27.2880882353;89.5379411765;81.3167647059;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00134929787611;1.0;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;40.4630833333;44.9940833333;89.9944166667;87.1460833333;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00149056838393;2.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;22.3359016393;57.6103278689;89.7349180328;147.607213115;206727462.359;287786828.372;29.1680640528;715.327919825;38.3666666667;17.1166666667
0.00148521231858;0.0;8.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;15.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.01106060606;31.5454545455;89.5828787879;71.7783333333;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00159055054464;0.0;8.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;32.21925;42.1104166667;89.9574166667;85.101;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00125803534513;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.79818181818;26.5086363636;89.4009090909;116.501363636;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00148521231858;0.0;11.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.84177419355;11.9633870968;89.6782258065;101.958709677;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00124654157143;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.63057971014;12.2707246377;89.6723188406;102.266231884;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00120247908036;0.0;8.0;0.0;0.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.74285714286;31.9802857143;89.5787142857;72.3632857143;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00125607663717;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;32.4120833333;41.8463333333;89.9541666667;85.7886666667;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00139750291071;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.33647058824;26.6317647059;89.4029411765;116.624705882;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00134342175221;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.2264516129;27.8964516129;89.5206451613;117.890967742;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00145144638393;0.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;5.03681818182;35.7757575758;89.8387878788;125.773484848;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00153084358407;0.0;9.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;16.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.17327272727;14.2470909091;89.6530909091;91.9285454545;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00153858326786;0.0;12.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;5.0;0.0;0.0;3.0;0.0;0.0;27.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.98275362319;14.4079710145;89.9637681159;75.592173913;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00129681113274;1.0;8.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;8.09011627907;35.4401162791;89.688372093;125.405465116;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.001311354125;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.88988888889;41.7322222222;89.8416666667;131.730333333;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00157276477679;0.0;8.0;0.0;0.0;10.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.84705882353;34.1948529412;89.6057352941;67.1288235294;206749428.655;288473105.371;29.021317842;715.175926468;38.3833333333;18.8666666667
0.00130170790265;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;33.1056666667;41.1938333333;89.94675;87.2893333333;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00120643147321;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.92368421053;25.35;89.3842105263;115.342105263;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00121925955752;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.310731707317;23.8487804878;89.7173170732;113.845365854;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00101239574107;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.192285714286;23.8622857143;89.9585714286;113.861428571;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00138611495575;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.564090909091;23.8454545455;89.4359090909;113.839090909;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00148619167257;0.0;7.0;0.0;0.0;5.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;21.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;18.9757692308;24.6440384615;72.1976923077;99.8673076923;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00139256241964;0.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;19.91125;24.1954166667;73.156875;100.634166667;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00163483771681;2.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.6872;45.5822;89.6492;135.5794;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00129653265179;4.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;13.2202;44.7434;89.6428;134.7398;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.0011084099469;0.0;11.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.84836065574;11.6296721311;89.6863934426;101.625245902;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00115644039286;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.73435483871;11.3059677419;89.6972580645;101.301774194;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00119655049107;0.0;8.0;0.0;0.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;16.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.31763157895;35.0394736842;89.6005263158;68.1365789474;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00139786720354;0.0;8.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;33.5489166667;40.4401666667;89.9379166667;88.854;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00140145530357;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8.54454545455;25.1672727273;89.3809090909;115.157272727;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00182323890265;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.406530612245;23.7628571429;89.6759183673;113.758367347;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00135344041964;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.3880952381;23.2047619048;90.0671428571;113.20452381;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
0.00125509728319;1.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.10566666667;8.52125;90.0108333333;98.32875;206773547.234;289159066.04;28.8741595479;715.009096412;38.3833333333;20.05
