# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Cons-OpeVeh";0.528751430266261;0.776337188762709;0.271915723266598;0.821455574966457;0.286330985359005;0.435546877244843;0.608918799578328;0.341731922042176;0.467707360041079;0.439215560822531;0;0.626050352016247;0.56355169597131;0.637949381989376;0.124530101637999;0.8006215023378;0.327692012063228;0.505547559088953;0.526279387262199;0.50613293589897;0.366439146210457;0.509403115919505;0.42685138493743;0.319826997943944;0.44956270084247;0.531973429920592;0.430982305749817;0.411531635577412;0.338085634521028;0.664598960299092;0.35994157187116;0.669467827207629;0.652028872781913;0.570577358332958;0.711071753430119;0.590833734783397;0.710497439589253;0.368225850868544;0.570962102147245;0.364222522013358;0.710922563019015;0.717028228634374;0.630050871282632;0.603456086047295;0.837095253281041;0.637164531848161;0.748233295636424;0.64679590385432;0.541904517685258;0.442893038178846;0.520375606505837;0.643444369021431;0.63884474001308;0.529938176507351;0.43140408672027;0.539720125902439;0.365677814168331;0.51034766957027;0.468526955558479;0.617587234784991;0.641207146877821;0.375111213785572;0.566575504394222;0.562648099868545;0.654705236247979;0.759678617069149;0.716419071391252;0.528212663435094;0.412257524498599;0.567681759545466;0.714611353121402;0.305125616237308;0.259258300634679;0.573728175523894;0.41030589739311;0.377889091041169;0.28320350836686;0.304427960545841;0.368720255388725;0.244981137116699;0.459306061783397;0.328276436663225;0.586303407882799;0.607313220881406;0.445929090488585;0.422062933728299;0.37861701593452;0.567571696371442;0.572813068077977;0.666225870236999;0.16112561018504;0.302730864841506;0.444729511641238;0.482914568207392;0.533430580710027;0.344855555442063;0.205831622028566;0.354746103414841;0.210346948913332;0.254646884506394;0.073180668524669;0.231365497973223;0.480403601591996;0.416731878223882;0.412069944542367;0.394967085959951;0.405802180741265;0.355454109915734;0.516472395235978;0.215095498824468;0.392071700273941;0.440699700938731;0.14875304209816;0.37735306399879;0.522029955144463;0.409349698073743;0.311671398731373
"Cons-TraSer";0.528153288109304;0.835656664433415;0.27184748181354;0.827281125122362;0.245105083227966;0.45925796609742;0.647414277637107;0.318507662352357;0.446345922809661;0.423069270166936;0.441769350196519;0;0.550157074763122;0.591484268637285;0.130087989254428;0.859228108676734;0.28844818197766;0.439055068318538;0.48442003183937;0.503925268523258;0.330475009055781;0.479914810184731;0.406517408091065;0.321624385733162;0.419215553845637;0.513208687580369;0.392871353065383;0.403627441030072;0.337959683213564;0.699317509361509;0.352004894625137;0.621932333330392;0.642245636503787;0.578789106238599;0.762136908525738;0.591184715613273;0.737873547954518;0.369867043359401;0.522374828918924;0.350513739402366;0.72359869187985;0.693371142083469;0.671119872158677;0.598700428470764;0.805768833887231;0.649592060603002;0.703492235508477;0.599450059577974;0.509218895287093;0.407875868904773;0.436621348460556;0.660611044210264;0.647308050114001;0.607510273266355;0.424932374738344;0.515090471728388;0.383199630281305;0.499342629195827;0.478523515145142;0.600358860324374;0.644355692232015;0.325972714985156;0.546724394564231;0.573429515653027;0.625171504797233;0.792150403270163;0.737516975612993;0.539017376732008;0.430135941341069;0.52334371943647;0.704311264258787;0.28413002330758;0.2220786289826;0.524984056453413;0.419605891444309;0.365526868853012;0.286344035581253;0.298472461281837;0.365583343934387;0.261880118632951;0.414132051949056;0.35287572812842;0.4742470046623;0.606913578952663;0.391909962424394;0.373220904322226;0.322395578502151;0.550097294414901;0.603925057873602;0.635568814255443;0.14669364445534;0.326720397814936;0.469432509542808;0.469979346931797;0.537756365833006;0.348026882006465;0.201852378638997;0.341700230449991;0.181468055030844;0.264269828594158;0.0597251302582863;0.176131929047931;0.474892558929233;0.397328685939885;0.38226308681054;0.338030417239082;0.321821359009327;0.295625208404257;0.530087060280253;0.175414512096893;0.361881402023332;0.37769046047757;0.147004316665395;0.313205449456854;0.441724235358575;0.355601874475543;0.276021760454411
"Cons-Com";0.522564129038176;0.821622688406265;0.303586339723458;0.807977296330735;0.269117786407767;0.444305148597818;0.60394481259365;0.341695036146037;0.456667504466146;0.412417299029811;0.44003045327142;0.6421657825968;0;0.575123701724023;0.094699474912584;0.806822757767612;0.304853098551626;0.409920095110636;0.484226245664713;0.532512166927234;0.390534838508167;0.519744710366764;0.417602366644184;0.330551773644795;0.437015290769375;0.502090251314868;0.380378789599057;0.362796865283402;0.379281145833436;0.663810428107712;0.35571280427701;0.636156630566312;0.59162274696501;0.661729213845101;0.806726998360191;0.592707244706033;0.715420984426695;0.364170463616608;0.586188422412912;0.346989665982949;0.694927555073752;0.712749878146939;0.714720909657631;0.62597799442632;0.84942987003795;0.626872682547011;0.703013852600506;0.627714817685445;0.482427380701583;0.470000603490747;0.481505793209908;0.69011800504833;0.618260040517156;0.591962211417072;0.434311261962208;0.563157730414221;0.376963901565898;0.50039985059015;0.458388284248428;0.585123893983974;0.579703024388809;0.398575208479985;0.550016599340485;0.559908181642806;0.637151261874814;0.792117182345389;0.733190326112665;0.533313458466102;0.433062671354106;0.536033405900458;0.787981460908731;0.297288723710295;0.235062851956538;0.510744493344856;0.439619931134775;0.35261818592679;0.317194653350978;0.313505107063315;0.38493361147894;0.264161153055839;0.432557713188851;0.317768563232115;0.540157442759229;0.642014898936644;0.36244594418244;0.366189583363785;0.321060704639725;0.549579164128016;0.541163630471619;0.60690533902676;0.140602507080143;0.28807806308919;0.436427205448576;0.497213993152463;0.537969761885655;0.359982538417684;0.215001276246028;0.363128019954294;0.210918514603693;0.290379319208584;0.0594422707393232;0.226015301647061;0.450362622789321;0.359864064962929;0.465446295082273;0.324231813737764;0.334927950622856;0.332153785600289;0.488560305874075;0.211886208653439;0.394771677970438;0.376785490808568;0.10885984138733;0.329923968810616;0.486760298432838;0.361924967835801;0.249080774647747
"Cons-RecCul";0.526393862474917;0.789171674148193;0.246673108053745;0.824558950326403;0.259688623720586;0.464273058718836;0.635781192525081;0.345659129066233;0.440210252301498;0.409366353043596;0.475266540901619;0.577650502312046;0.539291614525351;0;0.0933000757007017;0.870962885700361;0.317661330168346;0.401827551433061;0.523125867410956;0.54057510394531;0.320284628560404;0.505505564356344;0.407415815621412;0.313669717288283;0.396078501938524;0.496810555140898;0.353817416659432;0.378186531794664;0.346009749261512;0.707948699546391;0.348719979535611;0.640746505823595;0.615996289416753;0.582627188558332;0.760621867588422;0.603553896534269;0.722384282086754;0.351391365005433;0.58456110947006;0.350820749250363;0.71603745223999;0.677125764798208;0.702183169152764;0.5929777905785;0.81998827226632;0.658578701776284;0.742274409573426;0.65690042090468;0.517805383377505;0.426207477552487;0.499395704230878;0.714808726721138;0.636322282876952;0.563534202342904;0.471840593689376;0.509916438260199;0.379731620650954;0.514383617012853;0.464509844272056;0.634747217954307;0.640603053893454;0.380533717426199;0.529979984800848;0.544419428386151;0.625562817687838;0.804278185441039;0.692196424240556;0.539774153405653;0.409554175784272;0.484653489650696;0.749976974921901;0.287992077875565;0.225889758773502;0.50961600373048;0.426720995150478;0.354471780891785;0.281273484639542;0.309824587902881;0.350327318340968;0.253408557359449;0.426966728730186;0.325973800321511;0.541897201793601;0.617939131799147;0.385646631270321;0.35333813412328;0.3405015528878;0.545872727649856;0.595517799442054;0.622459367072361;0.118055500581929;0.26770131989212;0.458842331508517;0.495584749643135;0.530215199222464;0.311173652819656;0.199800610380089;0.356066994144932;0.184981449771453;0.262227071260047;0.0698747759406815;0.190698159967974;0.518960633729883;0.413625638628758;0.452900657974589;0.305932599560877;0.330245830218937;0.318032488777387;0.490383301405924;0.179188697249589;0.350016983294445;0.359175881134065;0.113591095660743;0.325172692958545;0.496979196268543;0.360596036908888;0.271367918626501
"Cons-Edu";0.501605892168373;0.821684751080449;0.32899093297701;0.714550676200352;0.344408605952463;0.429736259650036;0.597453450950701;0.406327059444342;0.487902787772853;0.484170331898016;0.498833654272187;0.626311251108152;0.555031908541759;0.56101928459056;0;0.804297144413664;0.387671125208935;0.487785667806437;0.545158449881894;0.542032230869142;0.491780429335771;0.52222037538205;0.409038555203039;0.354093404037097;0.506602485157093;0.549382693411338;0.432727226401872;0.384595154751829;0.407265121390786;0.649353467986498;0.365627370513131;0.61646375363654;0.588070714624475;0.569145190175142;0.761000826652231;0.611958034408738;0.67218957794118;0.421058956075851;0.562536611578631;0.432269733500688;0.613222041705253;0.615422971930564;0.722165536425518;0.59529154353973;0.8562506255253;0.6541879329852;0.726437027496788;0.547412503466615;0.498127862093409;0.509761138026684;0.490802917762398;0.599661562069836;0.723677680558662;0.570538565946387;0.500757450567693;0.597410625111428;0.416838747528932;0.530008840287515;0.544749185012387;0.588932583879077;0.568719725321497;0.402374944704206;0.526939148282985;0.512605321873828;0.610551886848163;0.706628765965175;0.63551758733652;0.525902988583215;0.479042135169559;0.583772420655457;0.785591437961633;0.369489734536829;0.318866539831405;0.588670785142587;0.492058353383966;0.418249535951592;0.304333886586495;0.283462568886203;0.324403936218682;0.276292138939233;0.470211400162175;0.368864976023591;0.572903297403389;0.687313757114998;0.506647323386484;0.474117584851198;0.372809023857147;0.543997260015812;0.553165795393862;0.649601535356061;0.202342767569713;0.384271476458359;0.525396558485796;0.567453868964813;0.525842333964902;0.41529527182964;0.277610764489568;0.463989382482813;0.320222050383607;0.280493103113603;0.126446256528703;0.303417830110098;0.46892440419008;0.35533266220661;0.470418881393661;0.385704985510804;0.387367890251326;0.395958517699301;0.537557288184152;0.285520317889311;0.434651858419246;0.496965831113081;0.235944672850942;0.385791430166284;0.483445991443585;0.442972029074604;0.393266757653442
"Cons-HCR";0.497293450991841;0.85975842780592;0.230710355174176;0.816132045562915;0.21191635146554;0.494817888491952;0.578441251682238;0.300293839524678;0.405242031465798;0.393175934812536;0.474987553844469;0.67400320006762;0.483557232358576;0.560281949775053;0.112700974606049;0;0.260838148196954;0.362950728928223;0.48367367471584;0.504237627877884;0.283154621515268;0.459184533446706;0.415657636795131;0.285340597731618;0.381469664681957;0.447403055970361;0.32272087274419;0.360441587863581;0.342344055363028;0.650744033112937;0.280843671494972;0.587527573646257;0.601735197478376;0.559423602523326;0.731509650751004;0.588439121725466;0.752816097392986;0.337661495445626;0.572389194598703;0.287004541480254;0.735577790077645;0.626943833901095;0.677601825626818;0.551279592682676;0.851909340555955;0.588099665669899;0.717533842284036;0.609457820129698;0.511625115504714;0.382765989667596;0.512211791741567;0.647560594389483;0.659199424242307;0.566277668216684;0.415164031536654;0.494787752291094;0.369579649327649;0.491923352899723;0.478292891952651;0.589894486188482;0.587563807770426;0.358062926865593;0.527902556924951;0.524525261659064;0.577350639556257;0.770186157897876;0.691819585276218;0.540529556056206;0.39757209852093;0.473133872359008;0.702034254838782;0.30106372825197;0.196674634022711;0.512361977669436;0.385900744922953;0.341950567480695;0.261616637177674;0.283883899898932;0.356949206382746;0.260666979322353;0.400904352740024;0.319950469056522;0.497858448233584;0.536796502718897;0.319684552596461;0.314300967636576;0.321958997054723;0.494887950508188;0.559716797921564;0.589008307968972;0.1486557624247;0.293840573611867;0.490992387508474;0.418868649415935;0.517200109798713;0.310774674520145;0.211557473962388;0.348403080153641;0.184694244228125;0.29835871008136;0.0696682942932043;0.1625142559164;0.455926733217013;0.41654969484767;0.413441092974737;0.261221237757927;0.270139803985764;0.300559529091682;0.424769282970733;0.190199415087984;0.314845619403367;0.320905307303843;0.104991370939344;0.262289443242629;0.424983901880774;0.313579743826192;0.236851407081197
"Cons-InsFin";0.55964739761623;0.702329633525813;0.332764437276482;0.725379884068984;0.328526083165002;0.465217559829237;0.596499733843376;0.405540512298588;0.450194913197562;0.457015975241332;0.474232588261008;0.628761931016988;0.542584006195604;0.625692443009634;0.142887301446963;0.832621697042157;0;0.506250628732374;0.514428117880182;0.5344924432519;0.393759703137404;0.533688324526344;0.389322088576017;0.354437521529132;0.448475360272516;0.537968398318249;0.398181872423029;0.45632580054988;0.345772981577785;0.720816279889589;0.410654600298626;0.675759041729362;0.632506963005585;0.636021903396525;0.722167377467934;0.663366872660519;0.717865935473821;0.387726488706081;0.56037701152751;0.378516549382598;0.702524248993761;0.699456384084977;0.668921229756492;0.629675021665092;0.853976991043198;0.665427962425272;0.72191049548326;0.627002321712801;0.540089092466884;0.499921844059599;0.540748615878355;0.710448781934246;0.654244502044798;0.61903467023315;0.496830171823965;0.608771696164076;0.434416690813596;0.520098272430247;0.485822763632979;0.610663432718269;0.625870154426165;0.405887483956806;0.592655172501291;0.605852932489275;0.649002536713645;0.740615854008093;0.676595293133108;0.551376190537632;0.442889815167065;0.587850799320488;0.77835523095675;0.341535872961633;0.29171085196758;0.530730237990233;0.446086519479624;0.383520799525601;0.301305165108911;0.293640488865327;0.364098581079816;0.259633389580051;0.469958406694689;0.38393227014194;0.590011862125483;0.641895749146665;0.452637836546037;0.424372840941773;0.413969312716296;0.563052743848152;0.573135070732842;0.668406231172607;0.211127774883798;0.318805754845473;0.493339537618935;0.574686146251989;0.549229496935681;0.409286211264565;0.205862474519606;0.39296987414582;0.243613906460156;0.265588537643948;0.0931063111789698;0.208092953408978;0.494795166009384;0.425653424124946;0.428110261265028;0.368839476538951;0.394194665073363;0.370089434373687;0.547354585140229;0.254478365182241;0.391664013217589;0.447531312103702;0.144554693187319;0.391767222600381;0.49506150866907;0.399538563272;0.338526587464729
"Cons-Other";0.506502525452616;0.749762656005421;0.287263884002981;0.792393946633233;0.306809994585132;0.442237458502719;0.623329482875336;0.36800527012463;0.460486578908069;0.421812852717049;0.456666516574981;0.635023541345977;0.559220834092003;0.558995055704842;0.0949042428801626;0.890387198878292;0.333648299316163;0;0.539428913352306;0.538114171413667;0.345312313108393;0.485941105679066;0.425267589090469;0.345609151383686;0.43993422374403;0.536346886141361;0.345777601472475;0.38571288312887;0.333096056325729;0.684488511751701;0.364691683445557;0.634195365173501;0.572998628015202;0.642028043348111;0.72051667100374;0.640563700027229;0.792430478691798;0.387205765334918;0.535011787994807;0.398077713031747;0.703218554726777;0.696492255219821;0.648484171807127;0.604466911642477;0.852160814538227;0.634842119492088;0.730137269153742;0.660313455039814;0.55654660933552;0.445684915314395;0.513231091397887;0.679758472629676;0.649710052163075;0.582014050518221;0.436082314365748;0.581345064946316;0.357250233811627;0.522457258782245;0.482782494096169;0.587142287863073;0.637837288614065;0.376654421456921;0.57459894140145;0.56860630399287;0.592705260263768;0.731924569713439;0.735819871905917;0.542757633181983;0.446440012599399;0.511298261458006;0.723836003684369;0.289954917171312;0.243625851522446;0.570787501752186;0.433050785576148;0.345282492869609;0.293655253704997;0.285446688948438;0.321561239911622;0.21478575534945;0.470389133645847;0.37288577437052;0.523335750559253;0.649937592757138;0.389356596301491;0.393791329380579;0.357942449741979;0.52710386314969;0.579245970173608;0.64621076023868;0.158294035432588;0.31221446916068;0.487421403873841;0.522172899096807;0.560174853969702;0.359737657569542;0.179558706888323;0.356992110020709;0.190716070398845;0.267847416212827;0.0575477852358477;0.186260873861135;0.506566621886651;0.391847122957467;0.404947385551533;0.337544518289929;0.34130842125202;0.32638814530986;0.522298500750636;0.196586302232977;0.378977269099455;0.402718905240833;0.137599499623237;0.329816436044204;0.490299181774153;0.36523188506403;0.311395937288466
"Cons-Final";0.534530888405437;0.746303531885041;0.265899781024563;0.811127029053677;0.26353515210938;0.463520740964249;0.597624297618813;0.342357532689718;0.465768234095571;0.42138696926268;0.476046871767939;0.646434675173686;0.530251422004087;0.618124176395658;0.0949859460667798;0.886061472765159;0.310798586489981;0.457149386243005;0;0.560142476272149;0.318670657874277;0.490420534459888;0.416960685402534;0.333400324959453;0.397201402977337;0.513231954477893;0.349528008279901;0.412337149448448;0.360319108984639;0.718922214377467;0.357103963384441;0.645259148411143;0.630467906504955;0.610992622692975;0.705129902827007;0.596305739884251;0.787527925233536;0.363892328699981;0.550993607231756;0.362547403933597;0.727136829778142;0.734220984800773;0.678994943426182;0.605209743442085;0.890005550504975;0.613382749942689;0.719699789946016;0.610751137682177;0.542294656881006;0.44297919985925;0.487524917922659;0.661195372351717;0.669432651795416;0.573261775827876;0.40571273642152;0.548177626781494;0.364888157812355;0.497301397376429;0.461491291583489;0.60879529619114;0.636486270523703;0.377590055767126;0.56732478178331;0.575136431469656;0.61857871839601;0.756951581238168;0.726491794534907;0.548931341940014;0.421736251160527;0.505564983658125;0.718054570977261;0.261198479107723;0.238906748993436;0.500103260920136;0.443071630309432;0.336320266588283;0.280159255838636;0.283117212462318;0.320049655868915;0.251870960082656;0.421781843818579;0.332018552174501;0.511781290185308;0.59068836432155;0.355366908753428;0.342555161586104;0.348743132180115;0.490245636252697;0.574805603969429;0.659845462671024;0.11767288124877;0.303086031314508;0.482194550408322;0.514421449526915;0.528630573647997;0.349897648813695;0.169960817916974;0.328593541940261;0.182744680993675;0.284677174200911;0.0670508837076928;0.189517559860857;0.481317627874866;0.369069791367946;0.399902190262871;0.297918103911391;0.32612230871665;0.304898844430088;0.476922787351749;0.181105878349802;0.347302825769358;0.367481559599489;0.113961492287558;0.309797938165799;0.466847732429075;0.3457478927412;0.271207466981938
"BusInv";0.536532022192535;0.818610997505468;0.27969701566161;0.805673841253121;0.273062746885251;0.450524406851686;0.625764881981667;0.361574378480684;0.46718321413355;0.425362219446787;0.438931403139639;0.626199556090041;0.543660876608546;0.589154752511234;0.11991363526467;0.800501680900071;0.32480746616478;0.417375467781673;0.491125488295853;0;0.400251323351333;0.534419890931268;0.445523251387496;0.300468437238289;0.445465326065282;0.476317234235072;0.403608073748256;0.423804939636612;0.337773804800713;0.693426438968042;0.354852384864787;0.619083269618147;0.626070696638223;0.609303833834417;0.792744346410301;0.596420688012925;0.717064113798509;0.402499258050497;0.543113644212076;0.366087865589736;0.676412104517482;0.72781419463751;0.698834732820401;0.556209437332985;0.861787204739673;0.670705993101436;0.694144467553083;0.651350472497294;0.562795278953093;0.417707099506804;0.51076995760601;0.664658851941388;0.648118355892763;0.58051281762081;0.438961819493241;0.544853289698613;0.406071842557701;0.516888472452317;0.501330594167074;0.59813800881085;0.561787957611559;0.393359368712767;0.555766172485091;0.563682141888271;0.645318061012391;0.701140782633774;0.732247361155898;0.509102901776293;0.424647070030828;0.497872012171659;0.763533600420106;0.315109172675844;0.25313408902159;0.539919705803621;0.431292436884045;0.359466749477183;0.307965723051331;0.273400397309052;0.396513877340594;0.257581212122631;0.433548280242999;0.371789588332035;0.563452571781167;0.640786148700786;0.36942555262429;0.353185065812014;0.324053066409258;0.534078398567362;0.606752960491256;0.643687312970105;0.183777773635476;0.303643360345335;0.469997950626406;0.52262959743189;0.49997378428586;0.346519246206284;0.205109277525872;0.370842985961325;0.211436423265319;0.256101142117794;0.0591276874296016;0.225181205939794;0.498281598133785;0.424569925627569;0.455742768434981;0.317483981992224;0.337071705888767;0.339457890460918;0.509066390719663;0.210415474996297;0.394340244010696;0.384540447795161;0.134765184328968;0.336082743654847;0.475087128574974;0.360698861638055;0.322441274555081
"ResInv";0.530509921467893;0.82623649352545;0.315340705322684;0.717839824369173;0.324146618191817;0.452258744498789;0.659496499858777;0.423453365612489;0.488343036184875;0.475792222646617;0.454490442142353;0.66219297474599;0.606429131482032;0.594880311801017;0.129112892134381;0.792692388709898;0.332020395210151;0.516919651280168;0.544293440627082;0.564125731811668;0;0.49618706522036;0.423110261218216;0.343620246833204;0.491309778513967;0.541549670458961;0.426843179765757;0.435513117618529;0.382964226705188;0.680384111086131;0.387218635889932;0.717748813147618;0.638005333824776;0.578167226333786;0.71868500934927;0.635229543284759;0.686738179094346;0.402297055211465;0.567088095477067;0.368914402338309;0.690377411064221;0.700520135478739;0.686915056404739;0.617037615700661;0.85782686228809;0.610752589087027;0.711386841314312;0.627383027645366;0.548367504923154;0.442482645266737;0.487044993260648;0.684429722233698;0.627474149455481;0.588212894736953;0.44364977026521;0.59350612839075;0.421518698454624;0.542714653240665;0.563125546657104;0.614265707188384;0.662275461788843;0.418384973821266;0.571711057523874;0.582259142226487;0.663783656209941;0.773963423620096;0.721218816985031;0.579203782108701;0.441406233819152;0.593752908356321;0.756551424456286;0.314209188244784;0.271464890188159;0.544453930106789;0.473346267584337;0.403675861102971;0.309589784201515;0.340498349084063;0.332275871552279;0.303014833354542;0.465217634597513;0.374377898487081;0.620046384860743;0.671818685244456;0.427391595634361;0.427705861118226;0.378360556711791;0.577103287503957;0.612140991726585;0.745763206791221;0.175970734622432;0.339542353061596;0.509145506672868;0.5281861767977;0.599448028245428;0.347958570395998;0.215249555723862;0.407356238744964;0.251514403986303;0.249513701855318;0.0742226986563116;0.246356664138784;0.500900849850902;0.430072710869655;0.436726304531482;0.384283786845243;0.377036899588182;0.355187918487778;0.53381131747835;0.222346909737935;0.417842944748462;0.426313335861213;0.149164734596689;0.371196465957956;0.497602788925267;0.399447615150557;0.338405060637984
