# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Cons-OpeVeh";0.133690919781139;0.0820953628367897;0.00515307727402744;0.0144464963875483;0.0561119003459057;0.0351633135382615;0.0885498191664895;0.0607022310937489;0.0514503313715155;0.00071931239333028;0;0.0204027344949283;0.00897959635327398;0.0244371290768376;0.0100634862077357;0.103569422769581;0.0738052949944369;0.0868746558548972;0.0419834153343055;0.0452335862517906;0.0616561996424621;0.0146595854381878;0.0152043879888187;0.00817282920542669;0.00633886318899104;0.00597252405923888;0.0387718053428642;0.066666761797111;0.0167562714281791;0.113924069518631;0.0294648242541049;0.0379192701608139;0.0358499666235409;0.0215574185917375;0.10029961884756;0.0250051966290104;0.0497373644666196;0.0226842571234806;0.0500434957398339;0.00576974468607161;0.0239720578947424;0.0477711675315107;0.150686742132788;0.000955424216993137;0.0716623331924958;0.00659665175946121;0.104590548462071;0.0105890958245881;0.102821533578402;0.0698793592945195;0.160058229835567;0.0157223787557547;0.0642735809950393;0.0260213718089882;0.0254507409066745;0.0187350588299994;0.0561192235803309;0.0123946463901562;0.00862068965517241;0.00120842808662293;0.00112997633267674;0.00357790947654176;0.00911830100047618;0.0222841594889755;0.0229646735515214;0.00277524219730485;0.0203439305610895;0.0147486693644538;0.0219309544798694;0.0511574815836803;0;0.0598700727295884;0.0225922513778129;0.120297778007741;0.0150303267261358;0.0144869105870909;0.0337696671352584;0.0341055490974259;0.00637993045514007;0.00618827866789808;0.0285983014294537;0.0208222888051384;0.0267279321570949;0.0426317444151825;0.0191860690087631;0.0726598954134361;0.0512285300138959;0.0761524642316166;0.0345002238971869;0.0928618689578761;0.00586838121049775;0.0067317913634863;0.0730157045430973;0.0426186146002018;0.0744085808074393;0.0641390379363272;0.0212985098734259;0.0346654685199196;0.0110701521132226;0.0143257578282318;0.00204768122821584;0.00120888665379021;0.0257351925784125;0.0208809619217943;0.0210376370001251;0.00754328620334889;0.00268857267434;0.0155199614276581;0.000108728962189921;0.0116124711337898;0.0189021127408827;0.0208594853894277;0.00221514543611499;0.00677467856673616;0.0431449290155874;0.0333328176819535;0.00731465072701778
"Cons-TraSer";0.0817244356734542;0.186582340952301;0.0383452747166824;0.230930727831109;0.0953771024738917;0.0069383898207302;0.0294446904586345;0.0421038181572304;0.194426632011112;0.00824569792497933;0.0861056834526666;0;0.0882462519334865;0.0915223163976776;0.00967682167574913;0.156881764324752;0.00645709463613088;0.0215481778167307;0.082237894520761;0.032129091343678;0.0404422946458276;0.081781943857849;0.132184429729427;0.05068772066437;0.0100566437764646;0.0451118500751704;0.0540702181716234;0.0919307915747883;0.0286830759880121;0.0147741364303503;0.120277439013039;0.0641776443444264;0.048070755813399;0.059040349900818;0.159355166405649;0.0649625700118314;0.164382756748338;0.00208380939799168;0.0759305977435733;0.0177713418339775;0.00908638225410098;0.0173419391338007;0.20448670933101;0.0112748561049771;0.110283295957702;0.00358021583930825;0.128460868866043;0.0154027221883182;0.109156246584764;0.0645976149714145;0.0239903762433432;0.00858771521975962;0.0522096370066666;0.017985169319251;0.0909428419965426;0.0853413386623793;0.0331220677417523;0.0514451551860477;0.00529019495129928;0.0279334830768219;0.00806804128991084;0.0450249595166893;0.0586462184216331;0.0104974793020164;0.0382233914907983;0.0441108071485536;0.0117396244406838;0.0230361911639098;0.0435917908831025;0.000565940302673547;0;0.0341690422511359;0.00696446728185531;0.0861563094876587;0.0788567213582711;0.0268022810201858;0.0195596548484532;0.0635037339746964;0.0300404316006823;0.0751951671062249;0.105087086268551;0.0130738990454248;0.18631850992768;0.164254009505269;0.0779991977777635;0.0126943977681602;0.0153769457223971;0.112602783738053;0.07323570135125;0.0640712156132391;0.000507689237144761;0.0245677338181537;0.112723748541156;0.10317813467637;0.0547010741655162;0.107429486135575;0.0302951652367821;0.00790363024659904;0.102908912826628;0.0422708088002475;0.00468399851434618;0.0605575185318376;0.156174386432679;0.070315093195377;0.0189524282979926;0.00579485463641732;0.0564917593339502;0.0394948960848925;0.159966262240133;0.0300495719476135;0.0607977170756054;0.0652286199958809;0.0206655172120193;0.0291632541192849;0.0644785473971456;0.036376233300365;0.0300673993660531
"Cons-Com";0.0600074640516609;0.0880690820613389;0.109235152713899;0.121290948446869;0.0265143208859839;0.0785603634583389;0.0290810952271257;0.0203036221940523;0.0597393490360374;0.000553791520765152;0.0966923951071698;0.0577434273040058;0;0.118151701329446;0.0100364184015613;0.178754638641894;0.0560593485641092;0.0933569916102592;0.0503127578084443;0.104928828446805;0.0203425478057266;0.0825197265578545;0.0325082845342176;0.007373656745602;0.0135178906507529;0.0926740609825008;0.0663047991636283;0.0636285124193251;0.0658310235497772;0.102863462910682;0.0601751871416136;0.133915095263446;0.0152515522256626;0.00321071387470261;0.0557873353081896;0.0204643259828983;0.0922953754263342;0.0115122215170627;0.0263501565227521;0.00082863166218772;0.00881686496001463;0.0166970463485797;0.118868849500296;0.0337684165785427;0.0797911498107099;0.12055188486721;0.0785865690202979;0.14356422720864;0.125899394043641;0.0905583282552766;0.0289737263156687;0.00340369699028768;0.087745752682536;0.0747279568253801;0.0515485539489195;0.0233293576690148;0.0208956688024284;0.011399555021058;0.0230309945058181;0.0289879530856255;0.00445419827644636;0.0155188084651299;0.0170167281295874;0.019217389445473;0.00934964742265132;0.0206003731765555;0;0.00470063970803515;0.0120263635883995;0.0901314304385543;0;0.0141362969588173;0.0295422861848366;0.111042066177896;0.0804776758926261;0.017863926152519;0.0660660014464366;0.0274309205014934;0.0635951360292701;0.0289486854939595;0.0193393660759166;0.0581829616371496;0.0971228171054505;0.0553807033646844;0.0889184225105342;0.0144231429939751;0.0094795126444311;0.0600873259340428;0.171848575181967;0.151755284430263;0.0304981617319087;0.00449371347956716;0.0231856881546478;0.025341362146695;0.00705376126801574;0.0149836514041564;0.0164325398749637;0.00899205210734175;0.0102837893730101;0.0124603162417809;0.00721069337626804;0.0452774080092124;0.0118665732608285;0.0265984614365143;0.00661707952776893;2.10002869332594e-06;0.0712174321817949;0.0606485328202461;0.0144029587192556;0.0169802356440108;0.00973510569113615;0.00638304261710224;0.00357094137896746;0.062050774636639;0.0844009510227003;0.0297482564667852;0.0121136261291704
"Cons-RecCul";0.167434788225419;0.167222240872816;0.0515901788734066;0.163525239000396;0.0651319158637;0.115073127281554;0.000183659971142994;0.0753787653841149;0.0693723507410617;0.000885067723318564;0.0262799947985027;0.0552246709929112;9.27624400267833e-05;0;0.0037655318413616;0.0297506731562296;0.0300513905399119;0.0137329322026596;0.0368429829982952;0.0174863692598117;0.0144443765769521;0.00169192887667004;0.014315051186617;0.0111268853890886;0.0331158489641375;0.0471119162334869;0.0874946550278118;0.0390681892515706;0.00330514992783812;0.0878836038048467;0.0296789865108395;0.0966977190988209;0.0698876462700897;0.230861576983539;0.0399608025231041;0.00741247760604003;0.0832052543775942;0.00451644073978059;0.0192070759440126;0.00722955630227937;0.0373871092018166;0.0107782022261453;0.0868715991535331;0.0587443802628051;0.203173108303578;0.145079779433083;0.162785943453233;0.114313900118615;0.204001563153215;0.0117713986057666;0.115195704991292;0;0.0202290546845424;0.0737228140191899;0.051412732912064;0.0243641534603494;0.00762657423806258;0.00463049786559555;0.00607399481173655;0.00832428453426153;0.00653060281312326;0.000119881330002229;0.00416367540186374;0.00333640623370041;0.0123530983385871;0;0;0.0211107621075621;0.00969632282454263;0.0136636425031597;0;0.00695027558951848;0.107946675416267;0.0456142590131252;0.00366628584927977;0.00545373952700416;0.00224697761333227;0.0255841150378125;0.0177098531114808;0.02366625224767;0.0303435009993913;0.0434613092570116;0.097218032964931;0.0146352113926441;0.005107333004235;0.0275970275889569;0.0120438293618286;0.0577736483379282;0.0729063203643944;0.0228823252876245;0.0342724037002481;0.033455480329506;0.0758557417716444;0.154427767640936;0.114670171919176;0.0995433225894521;0.00996904232699823;0.000945556536620386;0.0404518363793465;0.00263959444801511;0.00162668587360229;0.0203302506216124;0.0358060908204523;0.0487573668615673;0.00817759841981733;0.00392768914400777;0.00228030431225102;0.0158148500550999;0.0617801778458634;0.02522434046127;0.0414256427407704;0.0208101412510216;0.000817178109970047;0.00755442990697915;0.0180550173368052;0.00716294345590778;0.0113918880053729
"Cons-Edu";0.110451618505225;0.0109377841437817;0.0175622162717647;0.0715401075555337;0.134089143905284;0.0521234820869175;0.0601092788161531;0.0342778289165918;0.0271012466842648;0.0157080187871101;0.0245076555622717;0.00769540524743643;0.027409806043911;0.0731116914815028;0;0.106442631306211;0.0444121926213128;0.0680535531539589;0.0207869065104042;0.0425351085662837;0.0791525986078736;0.0114946533595331;0.00602624792760321;0.0112308088734787;0.0818081170843766;0.0628735414370087;0.0132315330708862;0.0196219470884329;0.0380307004580096;0.131186987673795;0.0257688205025886;0.036574639611633;0.0329709810786924;0.0140445855136113;0.0435937235111467;0.0212844864751557;0.0437868938893382;0.00401382469403361;0.000977020132935214;0.0185433137886934;0.0379149650847181;0.0385051092681657;0.0488533018155467;0.0494516798277478;0.0727381390418399;0.0812328727727447;0.0402049941845882;0.0081915038397969;0.0661541068150018;0.0137289203160941;0.0669330505097811;0.0244289586253989;0.0297665425773835;0.00350500089528027;0.0333435519471772;0.0274316052440853;0.0324226036402993;0.00920888742295258;0.0378324120980133;0.0207469955880718;0.0246744290322789;0.0227341735562508;0.0463110960602895;0.0273153431275652;0.0133014169068371;0.0478783599987977;0.0637519065775995;0.00926380292867493;0.0326334450814406;0.0255173208357421;0;0.0274539750674342;0.00707429886365651;0.061538916403072;0.10898820062365;0.0468719857776303;0.00857849872076587;0.0491167376085081;0.0659947218510113;0.0320139583272058;0.0106626698330234;0.0120790643329536;0.016734501627767;0.0391608890494774;0.0451828790377964;0.00345374140303646;0.104984259177557;0.0535644032967218;0.0625534571503623;0.0328015274811584;0.0209800202434257;0.000188035519448532;0.0182913056276697;0.0237206744754406;0.0500420953236035;0.113912396225909;0.0450165274409171;0.020807466960415;0.0252365961733595;0.0840550158541086;0.0226494575212434;0.0176034906667545;0.0135139169623447;0.0731321961800942;0.0482391293851176;0.0178163013886018;0.028087282447369;0.0507831575792388;0.0684126412169351;0.0492369668788757;0.038424811794949;0.0385559840410824;0.0153986305538272;0.00805563950592812;0.00720961406531725;0.0685760871059745;0.0546241447832808
"Cons-HCR";0.0307029889555571;0.190781419597182;0.0723504813454359;0.0922827932538322;0.00986867325320775;0.108375730834424;0.0793424886472876;0.0661363183417332;0.0719576263580083;0.00111795416196128;0.0141355135472753;0.124206130474041;0.0655995964209628;0.11218157136329;0.0193631984392718;0;0.101627573944355;0.00984006587449534;0.11880784270164;0.0152671081668348;0.0190132848812579;0.0076434441399782;0.0213814993817511;0.00771501354527521;0.00322227227457213;0.0562647711608429;0.0595446414098138;0.0546921163700943;0.022814335556543;0.142892846548586;0.0656774574694776;0.132077057949957;0.106232890426461;0.161154242529409;0.0864853986064151;0.00256511265933172;0.0869167504321985;0.0198491733228126;0.0157112938462044;0.0174686280916961;0.0674535728033987;0.00384804186377817;0.0954885523480568;0.075028716436565;0.121995508037721;0.105936174350456;0.156934581614105;0.0941926642080656;0.167116886064702;0.130719106212916;0.0959293243201948;0.00446420952467775;0.0900055289220042;0.00868285561433168;0.0364416838649424;0.0227574553505096;0.0261452107235809;0.0274826289935655;0.0299237683698762;0.0207031163475239;0.0265565523240712;0.00216767488362897;0.00802009748547792;0.00945943588197827;0.00625120826525359;0;0.00357790947654176;0.0355838938760262;0.00514259833938175;0.0228823892958246;0;0.0362475299228596;0.0342985645253916;0.0892097523480382;0.0542282064376777;0.0134240190526591;0.00791475131702498;0.0283170799839502;0.00387253186016791;0.0126957197825419;0.000609064773149875;0.0910246551149925;0.0186885634988563;0.0485145442507575;0.0479906829085869;0.0749317961123909;0.00358352999615675;0.0458643706318981;0.0825287024117208;0.0659014338732332;0.00419361302990865;0.00282972079113007;0.0273430374130977;0.0252049191906873;0.0586935888715561;0.0207385490755474;0.0338768695879239;0.0260914967094966;0.0654530909299735;0.00472748949979532;0.00959217079681251;0.0401437126528276;0.0498506091658997;0.0514006091315414;0.0661768475853037;0.00285358389066445;0.0108783775541009;0.00862376172009664;0.0943683548972614;0.0102071647648992;0.052455796933498;0.024337739079165;0.00331577630617614;0.00835635751560862;0.0324216174467606;0.0662207052286403;0.0182391999808241
"Cons-InsFin";0.0370718445804504;0.155358929888752;0.0151928071959595;0.0481438882498826;0.078392746634563;0.00550225783159146;0.103067148834988;0.0501378181652626;0.0661366050613469;0.0147704785584591;0.0433560151427121;0.0483781934193331;0.0367185758966818;0.00295888715510694;0.0164710157253718;0.0716166246232482;0;0.0463706082067415;0.0993468929999925;0.0221562554770468;0.01613507584196;0.0122651465832111;0.0299805683704631;0.0111761551281721;0.0694473303328664;0.0504204240894335;0.0304051963813034;0.0494481696593626;0.012041908021239;0.0627587096723661;0.0383786633737611;0.146562770988618;0.106331794185248;0.0447237966695173;0.0642749486291977;0.0246557903946462;0.0602905346352362;0.0207204520446576;0.00554203205598825;0.0470334409863657;0.0445693943172321;0.0381803666434964;0.0218516233031705;0.106926802186167;0.0197959781189224;0.19465180198358;0.059527906628806;0.0938789041397363;0.0924430902200237;0.0165256174265375;0.0582399638398301;0.0442410099245111;0.0647682218292862;0.0364743654370531;0.0371766118849877;0.00157214849614622;0.0263108531355775;0.00867129713912448;0.00356066870182818;0.0184498073969678;0.0326439798031099;0.00547560743024571;0.0142666423766824;0.00732559204558463;0.00127802550503399;0.00504278017863066;0.0125813070572181;3.30837606371388e-05;0.0173598635196398;0.0385955770621079;0;0.00948977548277128;0.023498270618606;0.0572687753703762;0.00931667706610087;0.000682767374477143;0.00170671587419144;0.081236557097829;0.0129547390849382;0.00749222671794593;0.00415130712509539;0.0255692467015353;0.0348134866225189;0.189694686999021;0.0582657568666146;0.0396371213553384;0.0136007781654475;0.00649140830138003;0.0156032868217372;0.0964708937840803;0.0147428969214635;0.0537126500795035;0.0797112881683384;0.0730182427345018;0.0749525891269304;0.0186621172044254;0.0210052895596097;0.0512510919094638;0.0335194306736583;0.00131584621706451;0.007262741748682;0.0399618896070654;0.034594850838643;0.00642662925025286;0.0126981179150927;0.00280758818748681;0.0267073697919707;0.0261048444058959;0.0110601447157062;0.0084867509434486;0.0129835618533509;0.0366506643234694;0.0114725245342973;0.0187193973128019;0.0392729869575021;0.0375360366514549;0.00365283348234053
"Cons-Other";0.113279933461618;0.191067762894508;0.0566699337146956;0.135707574490562;0.000970222015626864;0.0724702173653351;0.0754649608759605;0.0810675969522694;0.0536671811518923;0.00519888291806997;0.0578305049155966;0.00166240191917285;0.0256890748262282;0.0595851090042407;0.00531875308862449;0.099304404975755;0.0753639977003504;0;0.144520438036547;0.0115896618489971;0.00240418000060324;0.000995493253620136;0.0104558374709212;0.0282802644647673;0.0299488468382887;0.003048320448765;0.16517423502777;0.0648315871555921;0.117654692829276;0.0808484383691223;0.0242672720133411;0.0716118293135982;0.00780396339060441;0.129881743691438;0.0476323497809037;0.00399952789444082;0.00648226005766869;0.0232754014944891;0.0472492136055154;0.00840481079890707;0.0375016771025353;0.00251693099524704;0.0744426138509129;0.151317729320898;0.13722953903742;0.162194510166577;0.0106383566842729;0.192731423963668;0.0972379438948036;0.120489434752694;0.0199378668361592;0;0.0247827814500378;0.0626032953356514;0.0253367644516992;0.00897105159049436;0.0547546250335873;0;0;0;0;0;0;0;0.00504278017863066;0;0;0;0.00504278017863066;0.000179142316798948;0;0.0607548755575543;0.0741724707725122;0.0613649331972275;0.0431750570331179;0.00268791016339768;0.0241799842776364;0.0338795034298656;0.0151861126089202;0.0166985371717463;0.0179243716405543;0.00559412848041373;0.0131768941817986;0.0415273410568803;0.0217600230452419;0.0374007016660698;0.00261144073184341;0.0355635933868698;0.0429613574053357;0.0575860031787818;0.0101342245430035;0.00106130305185597;0.112664723051437;0.0433663955332622;0.00966797891496113;0.0356608627828719;0.016660974777205;0.106585145231561;0.122761576879243;0.0157247095958106;0.014531125768315;0.000237154424650591;0.0699598991993971;0.00968083450042678;0.0116456850674104;0.000330253076702379;0.0109943840879166;0.0148459581960021;0.0199915253143588;0.00868367014750104;0.0198155777642478;0.00197518442832694;0.00135796655732971;0.0107567813115074;0.00109743666221315;0.0160948928611049;0
"Cons-Final";0.131581976163394;0.201815251097715;0.0303691759095213;0.0795577883719626;0.00184383594224782;0.118738805092181;0.0173994614112019;0.0184938562510499;0.00586834696923827;0;0.00727460531328093;0.0213228809095187;0.00821706928338457;0.00529283670957187;0.00182062861274765;0.00272889975944879;0.0268480982142915;0.0554191506625082;0;0;0;0;0.00842482692672342;0.00569267336964066;0.00203826034108891;0.0166345747595569;0.0538545529832211;0.0183553714525936;0.0134008317229541;0.0423683160507732;0.000279000607842591;0.0013886623575083;0.0309847493821867;0.0523612451605956;0.0335255921345798;0.00284610863527871;0.00226753798132581;0;0.00322754754121981;0;0.0242722019729532;0;0.0569463198295473;0.0714274390490506;0.105166932405807;0.107347227203637;0.108836589847232;0.0333336069298749;0.138640297849103;0.0604845591641265;0.0739143060605815;0;0.0557230068832622;0.0423186799642155;0.00615728894539761;0;0.0147020724068919;0;0;0;0;0;0;0;0;0;0;0;0;0.0340956740299748;0.000217242013441958;0.102431764842722;0.0549273256139824;0.0557953153398786;0.00761751840634675;0;0.018019461392225;0.0374777196602689;0.0101097871377385;0.0451589137221413;0.0501078898231383;0.0162203767581608;0.00787495441289974;0.0143425516809272;0.00718008632900639;0.0104440009068423;0;0.0479435098047806;0.00771347423385155;0.0543925151626209;0.0250026503950044;0.0173246472328815;0.130909600290248;0.136469859155369;0.0929878384750721;0.0318609702601624;0.00167332198428861;0.0205773009676388;0.0444665646293918;0.000798619407032664;5.75451374451002e-05;0.00941301443041952;0.00198448231110348;0.0453622703445248;0.0244108218384764;0;0;0;0.0063531516738466;0;0;0;0;0;0;0;0
"BusInv";0.00895183541655414;0.1428304290382;0.0777611882300823;0.0829664394259468;0.0146072320325359;0.0498332460413105;0.019861171449311;0.0434029567889811;0.128577875457182;0.0467239118125546;0.00814947295784198;0.101584814297016;0.136549800137507;0.0622093696349759;0.00598206605851442;0.0354467645594199;0.0744416929363586;0.0959484736406193;0.0110214153619527;0;0.0797787718241595;0.0336665245134185;0.150195437933605;0.0166622424329524;0.0152171969057138;0.0885787291120561;0.0248897033873279;0.0489702869562837;0.035163942103621;0.108499476818899;0.0381194229550017;0.143839950508708;0.0863404491577151;0.0505837197949889;0.114757217735377;0.10013128029157;0.0486412726509341;0.0125802621480344;0.0584687873218633;0.0809124434272743;0.0258856165723624;0.0312513317304773;0.0918648098213469;0.0488368815368461;0.0784205565621879;0.0813417330848831;0.0295068692944132;0.153381577977518;0.107853920494225;0.0802678269388089;0.0135005390948614;0.0439892561241227;0.0187542121989869;0.00578759727454105;0.0807628156011014;0.0519889802475561;0.00441187373022948;0.0331799086318924;0.00742020724159148;0.0320867426531279;0.0937777400971855;0.0129360747904801;0.0862409700730852;0.0525803048763258;0.107587883985967;0.0133842621220131;0.0105024547935947;0.0181026239014557;0.0591587050401237;0.122132151362685;0;0.0611784640420484;0.0884282911815597;0.142246282013742;0.0962022224686338;0.0171170829716667;0.086815242657864;0.0179839135349784;0.011364807085808;0.0332013034764147;0.0994212984881095;0.0602724831343669;0.0211175916093115;0.0715160881140705;0.0228830635353416;0.0112973984192538;0.112028545689568;0.00831478934247533;0.100273780229278;0.205426967276496;0.0215697837497866;0.0331125319639404;0.106235040305562;0.0655311850336878;0.050776623356171;0.100902677151431;0.0292980340119625;0.115896440994076;0.0829827233234005;0.00340747380037382;0.0106124422278703;0.00876419563608036;0.0434514358561156;0.0321293314000817;0.0490718986003145;0.0353664619558599;0.0443382815592128;0.0396655532360316;0.0740633692283884;0.0102598308552183;0.025185173743851;0.055500015797665;0.0123851427934543;0.0270263911620967;0.0070752740078792;0.0293049637206691;0.0200792872705178
"ResInv";0.23269915120841;0.0778678851144614;0.0804174747308134;0.164898112989302;0.00838412168285204;0.0219789019993373;0.0459833107668878;0.0423120192286173;0.0167011061926062;0.00878104352192853;0.064337639215548;0.0276705943850972;0.128344920346144;0.114084636053998;0.00777987209797538;0.0949511445074003;0.0383331377964499;0.0918310833822328;0.100367739656599;0.0277740295726879;0;0.0405837052918482;0.00198283852633686;0.141465716928569;0.0134358844085879;0.0947058663360024;0.0498733187204428;0.0846797804314457;0.0179494763737667;0.0940816939902711;0.129630809847;0.0673471221152513;0.063967108263582;0.170883429268948;0.0773547365822102;0.0563619104320574;0.0564057669432759;0.0128975041838541;0.0582514027292981;0.0599503867257259;0.147877800607737;0.0173887636953659;0.0324339582589682;0.100608547579062;0.0803369936930385;0.0922451648000785;0.105554497910424;0.122352975912081;0.134205519830218;0.0872388692737884;0.00880977489458638;0.0591602931511445;0.004296315382943;0.0126118491329625;0.104351035601074;0.0535474431651025;0.031352161831356;0.0200105820955941;0.0525088396728719;0.0123354366714917;0.0349572423944946;0.0931491461327123;0.0677496721065002;0.0534261734909667;0.108795948778774;0.02774476628941;0.0277446673146937;0.0064157634446683;0.113560561306354;0.00386227907650149;0;0.00832624957082193;0.0352858759924329;0.0170213621705002;0.052742438453178;0.000909950230364548;0.0876604350679123;0.0775325070283821;0.0170702975358983;0.0192449343029825;0.101656759759061;0.0774986018274056;0.162886845631094;0.0582590464301081;0.0596361370786985;0.149613093249066;0.0150649180027629;0.123421645792496;0.0892935300157001;0.0294149783885691;0.0144163930044072;0.00510565756378582;0.0245170338844482;0.00070566849791558;0.0456186342231595;0.06041197588859;0.0370915391204194;0.0317032993883841;0.0236821227336233;0.0104748963451366;0.0172408235907929;0.0331535087846094;0.0904969050432864;0.0517074037158141;0.0598252341933249;0.0504855244480697;0.0287134647137778;0.0804598624135899;0.058075583110681;0.0570237136907909;0.054757733166987;0.0820893880660256;0.00869857195900282;0.0436385922900031;0.0306553096760429;0.0463956404473994;0.0016776099748943
"Cap-MacEqu";0.0551618006747047;0.0798954172384106;0.0519679299637584;0.0814208392143674;0.00394872807391367;0.0275118586085286;0.129795276958974;0.0167658117731061;0.0956971878049493;0.0151386928157419;0.0308523690926013;0.0703412947513789;0.0639852045339483;0.117804416319621;0.0293270358301703;0.111085325107452;0.0280127059762007;0.0892795691072979;0.0117598178181434;0.0306603537993708;0.014200989871771;0;0.0240599189690601;0.0483320641988839;0.00619045493725411;0.0327068926987791;0.0614126830310281;0.0739494004693781;0.0487059309258922;0.0739811639281758;0.0341010078582983;0.0726040169501762;0.120255086658242;0.0262911064313223;0.189136605383653;0.0055670764283734;0.102579410418375;0.0201104521336477;0.140666221230457;0.110168598179433;0.0787689348493342;0.0800936230498777;0.118842690495614;0.00324705149628881;0.0805176934742751;0.0716033770369729;0.130369487209156;0.110498134797597;0.00873245345718603;0.0166058216438549;0.0789782339088601;0.00850784859963553;0.00110399740873769;0.0059799294915698;0.154313778777836;0.0907493406104764;0.042577145245634;0.036586606382836;0.0921503032144402;0.0199192472807477;0.0550584272929401;0.0138885149299385;0.0610587972501285;0.0851058754856536;0.0405523146561517;0.0552555256547829;0.0213799049624182;0.0947385370247939;0.0127990332265687;0.105192306793101;0;0.093505178959466;0.087292312091725;0.0639126757270701;0.0166401712475533;0.018363269086471;0.00852093260630134;0.0414940911266841;0.0025680006407208;0.0769154820555523;0.0234075350478228;0.0220395017138918;0.0638487241125443;0.173563820646314;0.050484798347819;0.018586100188771;0.0289256792103578;0.0969818234840221;0.0653273705625615;0.135045848462745;0.0352218669502967;0.0641501896987954;0.0072251723604702;0.00568550120742621;0.00456989322584818;0.0793131326412983;0.0404104459260877;0.00516383653474366;0.10039658227248;0.00652032299194555;0.00396749143233901;0.14773562818341;0.080943580579043;0.120769544519311;0.0177809287101776;0.0406984372532549;0.0955237493837;0.0754807324214236;0.0577937822921355;0.0326292101497325;0.0544869295612383;0.124783177859201;0.0115271341168172;0.0627752451865258;0.0558307175820351;0.00985086183233619;0.022524489040529
