# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"Cons-OpeVeh";0.789464246268112;0.949060481639299;0.258892462789554;0.388083013295538;0.80984629751482;0.652130036478116;0.946063245081909;0.469952286157456;0.593718351513724;0.82634261867426;0;0.794664360138375;0.80924759979969;0.0227249295030898;0.137563998881278;0.541310376583549;0.146025618218356;0.928618969266102;0.899791666723157;0.915252006022357;0.289975968159717;0.939036677200268;0.814463105193175;0.981690146460224;0.79809996419542;0.848535146803681;0.181891147783802;0.0129864855978423;0.799116633447174;0.940568565609041;0.126916340283614;0.997178163198519;0.745164253038744;0.793041510652774;0.485254547538416;0.619435355724409;0.653960098555928;0.98461912954014;0.999728813335493;0.606894582648112;0.929851334693691;0.988520425906917;0.931417024230907;0.853775714101919;0.214574394040852;0.736303311462409;0.139180388245064;0.699009247525958;0.887436638080577;0.387768617174167;0.879812126061668;0.26539853481474;0.989045559023796;0.99780352992335;0.999753481159631;0.976862279205922;0.99991688876688;0.725122243846192;0.755589701718163;0.850579985066679;0.261848013622324;0.878771521905502;0.565676608974064;0.165331350687151;0.765359352382262;0.864367703529008;0.857434323865518;0.467265328122072;0.683743244622955;0.999443343486116;0.465976117873877;0.99728264964319;0.709677278030929;0.982737450334891;0.199937188711766;0.999997274058827;0.107840973819344;0.43579215741958;0.102474200147706;0.427042724501951;0.94582405111554;0.876823013763374;0.754642037316571;0.237207500105053;0.725527419867107;0.702269056255182;0.989755368775073;0.506893056548009;0.883770228568951;0.747097222740209;0.979240743847111;0.99028291533386;0.998788563082384;0.996098861708118;0.996420374379454;0.953472117700903;0.69576202560085;0.663973384611773;0.968535775700602;0.906924344023679;0.623584688679576;0.844473908775785;0.0113628084150159;0.167648678703298;0.493679728294317;0.649225142901781;0.866595157322497;0.700568375316818;0.134924007802153;0.896118224930302;0.267674084974652;0.758695748794388;0.293646904740236;0.874566105748938;0.48207220074407;0.727491819667967;0.376293829370535
"Cons-TraSer";0.838970844264494;0.395947654426513;0.0408028592476102;0.182712289614791;0.718352604076075;0.976268957214839;0.411153189834461;0.843126422562899;0.684807443917332;0.62988760986254;0.419001406146752;0;0.649439067229528;0.350473227509844;0.352779621966109;0.930027567523128;0.463438112099858;0.375156344337978;0.537364179864281;0.663427515657951;0.825004003498579;0.101500732301693;0.816215807465983;0.655022827304441;0.317359892588022;0.5427826812596;0.748610868328216;0.783696233444564;0.466502791697213;0.351298038099689;0.96078199402666;0.818393837584119;0.477754600866279;0.989677232015721;0.746616231542981;0.71499767849733;0.279413131427987;0.910819148980462;0.886429345697973;0.534298176746561;0.964479487106517;0.977345183997362;0.638887990220193;0.946264226500605;0.803154291794807;0.188651606084396;0.815034409739809;0.378892926093698;0.104070776621445;0.671358073698297;0.642550977274735;0.692735614239947;0.403407231330634;0.096867927694102;0.878102708588192;0.186864921117304;0.807904353157159;0.305544650479251;0.198619684928737;0.302838876196849;0.191300147191824;0.0841138841906077;0.567936410361704;0.253315530376863;0.15910405995452;0.427513978556466;0.558483409203185;0.142194580618076;0.16493065262851;0.974411145836771;0.698111584299391;0.0839458653596221;0.243784826417276;0.716895443829242;0.741016915775207;0.377296610227153;0.53369742202305;0.398714654893192;0.597429582684683;0.401706813523114;0.241334366977342;0.577716490906092;0.678239120746134;0.480529061463826;0.949179032092558;0.946248453583462;0.280280334195287;0.993749847539062;0.916378010128866;0.963202646536282;0.874037063031152;0.713401444700828;0.173989759764086;0.0180718553408399;0.239444141512856;0.487991701175736;0.199336381995068;0.989015152966972;0.959973075510589;0.829738222676379;0.475084785591228;0.969287911052022;0.986043537551018;0.942133517443216;0.247367831087313;0.979672108988374;0.366368611442997;0.428584094358042;0.791723111448486;0.845225689165328;0.694698163889687;0.899808891036597;0.0878378509246619;0.39132644013524;0.813311809731329;0.878513395180539;0.881327646263114
"Cons-Com";0.751229248189754;0.792000220079735;0.691273906901671;0.738751267829483;0.190523334571107;0.337321336698645;0.599469755341614;0.860759728147868;0.977015595630782;0.445412936043182;0.72007396096324;0.336081116891785;0;0.844968554527233;0.56880460561449;0.0297964832522544;0.270684808313445;0.739205608318309;0.413085633245757;0.469551454131528;0.263911213446922;0.864311016664931;0.0123247875030911;0.777294991291865;0.269869057912948;0.992853187818328;0.784701388251214;0.913887612157415;0.837202871964907;0.0501722905849751;0.359222816773124;0.433217508793183;0.877393425281489;0.144824699122976;0.804931720871625;0.192179469714436;0.568715206404573;0.95468397167957;0.411834200443856;0.428129805054297;0.438143446720447;0.622023240540743;0.894531570824616;0.676711102891285;0.691096927010295;0.559533638976615;0.853118705313147;0.696714955315685;0.697245253652535;0.0433521562275254;0.647402559085143;0.360596157486815;0.270391735874247;0.443391949474671;0.0159949708381397;0.117197782076427;0.0607106267741377;0.522063730241087;0.771390894134092;0.944102298759286;0.274605669691775;0.617783710916178;0.877550946001614;0.702833679282274;0.410082863868835;0.727002452521998;0.899764700763348;0.770022330759323;0.0367197531217021;0.196149938044785;0.0317504179493957;0.689972505204317;0.898762360546066;0.161415897218472;0.576001949437453;0.982337845227429;0.711689998109541;0.911193987671168;0.611324707927958;0.206692988345856;0.666332501733839;0.51939217184642;0.0905176544249796;0.742892735257504;0.762367542384125;0.711784745624361;0.013082383147927;0.0632241527879666;0.0813172548124715;0.0335713882883489;0.768241782538045;0.918634700858511;0.770252021487669;0.76566263627318;0.752775373673978;0.00143423443121238;0.27680750296675;0.0735292374542365;0.209153203535524;0.305710912524831;0.172173755393472;0.648092913411277;0.669189413302465;0.491301655410088;0.412904969754326;0.430070659059705;0.822391737930075;0.836522642593377;0.419336520457859;0.959015222717071;0.552205538991463;0.755342455035636;0.902008850195802;0.810556354876659;0.815462217887863;0.820076207544842;0.680651722916441
"Cons-RecCul";0.545997498174741;0.222402866224468;0.492472168615743;0.594878210652143;0.366855488181087;0.818741751872073;0.828050022219319;0.304159552950435;0.987130569804567;0.979988199132514;0.642086770927436;0.896105430186723;0.861256440229752;0;0.255748458808838;0.992342050891746;0.25249770269823;0.483974937341627;0.669263658616645;0.480993348498375;0.204971566448694;0.320941706465549;0.409698903889312;0.864569442057076;0.0084168557821197;0.984928830102474;0.609743771606926;0.240028823534997;0.752907329730033;0.0437375593162999;0.278863877269732;0.827637084679358;0.505427155376012;0.525266010853855;0.724000787405989;0.533727772837524;0.815980854776318;0.717857968877573;0.803276844035677;0.474423917999964;0.130248022847887;0.951196917617414;0.263329537432737;0.908553991901092;0.582069065099135;0.693810548544613;0.817567727888081;0.466999135895581;0.883224840439634;0.900367869224446;0.841573011067124;0.538669568022007;0.637116948692306;0.635150430043329;0.477191387650032;0.802439839497191;0.929035970662798;0.839016254214135;0.798190373324439;0.129184814204788;0.289222234860457;0.670181303889959;0.0539860947430737;0.201931585817027;0.392469890339859;0.496023049111158;0.472245392615189;0.130752751621895;0.95646490035002;0.992470082563985;0.171266879526095;0.637477164245332;0.186382081641955;0.346301349486679;0.065669750274854;0.998995924296882;0.480495873095845;0.999797583687652;0.311592408190746;0.556163032653367;0.00782864753235968;0.0982836981283178;0.558624941172515;0.0152075882339378;0.977526722719942;0.953981026837004;0.937824734420825;0.520260089475868;0.973703792555349;0.980728769475219;0.998245449035971;0.985909999516305;0.368903115517019;0.135708242754641;0.280608437674332;0.907830766791463;0.5598298451445;0.233790632150109;0.06467172750238;0.663343732359604;0.101947986853368;0.662996230898832;0.102917276169922;0.363834239164837;0.316709274974133;0.969407026416366;0.969381692999176;0.975594375185783;0.924948995950181;0.857131378706621;0.287366450440694;0.944346797218692;0.676633363024129;0.971329978719447;0.990300929072156;0.979581826124338;0.832273519703336
"Cons-Edu";0.727209911469999;0.995142453843647;0.00836348725819014;0.779433226899486;0.713991694669347;0.795321985826758;0.468502023985915;0.218371527787395;0.185757650194385;0.77920904663581;0.599996311872664;0.648897801578814;0.531489082736069;0.637780179999507;0;0.0766594997354921;0.862530776746699;0.666930504574434;0.746512348359194;0.889416609782961;0.224307607476777;0.981069312509655;0.0316976249797973;0.76966454055351;0.495606199360684;0.336136867753551;0.178755531640817;0.0653832701553658;0.542452898337568;0.830023644051781;0.845149712987426;0.248902257623016;0.495277430071468;0.783667642168903;0.816078596952446;0.514228322893892;0.816132730141139;0.926872023592725;0.6060332042083;0.0727982547700913;0.046708383177943;0.552162277345876;0.348596350031676;0.092990280237607;0.656467587802431;0.662215844127949;0.0921764867550704;0.670708562599984;0.700883002178496;0.437374551987746;0.547291348545734;0.527007932268999;0.336739641009023;0.596691778121428;0.380530703913679;0.777489066464476;0.5548275436357;0.78987098692738;0.719078421538723;0.78125745447831;0.893859503427132;0.824019453665178;0.637769309897957;0.628210545524667;0.804712245098108;0.888171139036831;0.941308768963867;0.762738296019437;0.373438200185687;0.353287579120664;0.783727659979391;0.790028368199383;0.387406238561237;0.95633691625839;0.970725023862707;0.922879800040089;0.405196233853756;0.874802391136573;0.818990150855196;0.679909073426244;0.359890258136463;0.537882905591439;0.586040056511879;0.476646080422653;0.213391201835581;0.279144066863946;0.194397918322803;0.378196405377631;0.275148186637928;0.0921235899572139;0.999992244642435;0.999415643471223;0.680885470055015;0.453271933270051;0.565864576477742;0.0182567082167141;0.953740751484872;0.63976895815004;0.91347630641684;0.20666009122341;0.987379553208547;0.627290155380926;0.323087651686303;0.440668426444284;0.451035095324403;0.483590182834328;0.0790481755075852;0.125558806918815;0.048511173887406;0.776707296278298;0.847098252647553;0.229230991743093;0.044437969475122;0.101290736473855;0.132236904293234;0.375228464189993;0.531956811038256
"Cons-HCR";0.496082075330625;0.146928680387727;0.763179942321557;0.410998780468443;0.941899556606694;0.745928159347096;0.883813136823096;0.621066153770869;0.244518256648282;0.649863372647732;0.18483315350054;0.574140021260235;0.422781977150404;0.181084417837591;0.0481909798667931;0;0.546062541724491;0.643518776566132;0.0183854103571243;0.303518882888009;0.458593999332037;0.522410094860432;0.33371465668281;0.316418457346442;0.98614270603773;0.671532882455785;0.938017461097121;0.227434117291248;0.962701741439687;0.0398657645774376;0.361454399352114;0.381724072129836;0.503531277260896;0.328847452168684;0.23744662132574;0.286604928447966;0.157766592776715;0.769665103773205;0.388991242044164;0.131229636570988;0.499245793889376;0.456351248115713;0.210103806998411;0.789598652193773;0.820765157347086;0.866536102087652;0.398692942226323;0.869731818558007;0.627202830830643;0.216940130115959;0.847586792626803;0.843007797758605;0.747282938709058;0.511500039007706;0.920254429626913;0.122756238120906;0.778826817669439;0.984975023380233;0.947476298669144;0.879862451119778;0.644998607081268;0.948162052984721;0.553722952137683;0.980972473111321;0.351129003954752;0.235722353422184;0.266753815375539;0.949359855596616;0.341054651063413;0.709267245098712;0.798082898098265;0.445875699016295;0.924309800117233;0.392946343967546;0.0904216808985295;0.243858976036788;0.347092488250751;0.7895508844196;0.242852003169375;0.29617108407493;0.936030381829433;0.327966979603475;0.415046383368207;0.28910042522284;0.479019260739908;0.030143982281597;0.280409988214482;0.870042258503375;0.703499184695835;0.626384924253052;0.954219777486476;0.974245703324425;0.878903673769809;0.833388064154876;0.825277931269379;0.0715093132833395;0.0870093244885528;0.592999427311661;0.922078209446352;0.935321452886868;0.00255621069050582;0.904873602023622;0.898498080734181;0.606177335482745;0.623352545385144;0.617606465902609;0.379852972221795;0.662150021283056;0.564085366580434;0.684454246832509;0.591733454960744;0.457120757678793;0.303410768252442;0.387371396265054;0.602691086312806;0.518402772090811;0.170902393105294
"Cons-InsFin";0.155233267112826;0.589035409165634;0.797958813715121;0.665340596765122;0.661579724127204;0.701338442847311;0.953360846872652;0.701209388181993;0.908616871705942;0.38720621136564;0.840433153900772;0.618502702978921;0.980226338237037;0.117290095445155;0.827866836259838;0.439323619489984;0;0.59038836715101;0.879038772410414;0.0591578715250975;0.13682573358787;0.236624829884371;0.447102870860383;0.999429795957223;0.373339701908227;0.905142060108792;0.956279310814103;0.994768155610848;0.209501461746362;0.874094537759848;0.620176202897763;0.132016697425013;0.577433624798371;0.685376612741383;0.553506096533409;0.622846865458154;0.218471741845544;0.94272611008912;0.541111008133432;0.236360392896414;0.552370404988368;0.152719319546714;0.910808135054298;0.439847759588883;0.743970449715647;0.677684656305703;0.956945529213435;0.733865081913371;0.558768156690441;0.843311497748247;0.645302023694289;0.147652771642114;0.0162111202506198;0.109451325459247;0.769446193283804;0.363008271089695;0.673577146512517;0.956366679117091;0.767574933125217;0.934230824945076;0.929752395174084;0.965499462350493;0.80968571681338;0.927050750025982;0.842125908007936;0.800596387171143;0.994424931291057;0.985423816542053;0.835579646075709;0.840244258205295;0.258975891603971;0.960325978901019;0.431143304510983;0.27709835606631;0.287664167519377;0.993655123767946;0.0401843587021729;0.824792289197693;0.986954208039474;0.508195613534334;0.316070605688514;0.0204695873720876;0.131053125650122;0.2073309265473;0.987164123487101;0.98934222957637;0.86662209381585;0.056895466600543;0.924582247551958;0.936001509586603;0.999542982906146;0.99978031920837;0.978337425602073;0.878649623460332;0.915518741036611;0.776972567567352;0.375722380020735;0.426501743450725;0.0347670378190278;0.148344118128108;0.864158362176935;0.290206341427641;0.848517793194408;0.834147322567097;0.136755811622311;0.925576123036824;0.179702212151412;0.431478858388533;0.10935210768528;0.471037835661227;0.690853308924008;0.962425918385744;0.437489359239758;0.237193875640251;0.0169214177480007;0.992520254472498;0.989248368361987
"Cons-Other";0.781767730091613;0.897621034502539;0.72626405837515;0.959511585391103;0.434641099376325;0.775783656521251;0.770558939276762;0.504534819847922;0.366324590456356;0.998961373723222;0.989771143921412;0.513617129963674;0.940283002891068;0.939840093905814;0.817767394798156;0.826038882117277;0.307050985536232;0;0.883260132118768;0.801367114770603;0.743094488818115;0.949550596807028;0.340948782452943;0.576948711521955;0.996395706025855;0.983789898297968;0.998894626283604;0.705637539193789;0.996871564301865;0.953289011112386;0.972238614831074;0.998259596816148;0.835655497387214;0.975287008296335;0.918389541314934;0.101760308740607;0.719592208004668;0.963759330628784;0.996614009921223;0.314463204141418;0.996622958995965;0.967419739039788;0.0322720928453942;0.849230836835138;0.859575632645344;0.989785347114776;0.824534455316293;0.992152908347041;0.993255660716888;0.353719196387156;0.996156634891959;0.615109449882074;0.330347068487511;0.986878365263231;0.991108897651303;0.113925771397107;0.994710213684191;0.984202449679422;0.802296876971513;0.952717272906769;0.89316111632329;0.996948855093992;0.902939350149895;0.927271991369264;0.877965615467873;0.801501500957955;0.987886099898558;0.978572950121397;0.200328311601428;0.990644224826308;0.878523105753475;0.864894889981293;0.641570207335664;0.300246185583708;0.286147234140754;0.813938533237716;0.66245695644449;0.490447013624177;0.964415548248784;0.984907993482127;0.634141694480574;0.35158652413907;0.691286613110462;0.189535234695379;0.960546132129036;0.969573353091808;0.775265071689313;0.884000055335421;0.998811476150777;0.994302452565921;0.999277929604554;0.999987496981918;0.996495031011871;0.990890076027409;0.997815674960862;0.976542886753213;0.213533513803324;0.987877676187093;0.651566706129765;0.715626869972186;0.999969778387034;0.994113209979834;0.991370490369635;0.866971224741417;0.394574787724858;0.895434156012598;0.985042402735252;0.80595036751565;0.097635080445027;0.862664588283809;0.260597188491655;0.974295067652422;0.044403669201065;0.986086615726235;0.896641686061774;0.956320394550531;0.356591995958959
"Cons-Final";0.957993980567913;0.632844251412866;0.923037313028277;0.625563169751719;0.448586830808605;0.218337016814979;0.98777118226196;0.542056404060148;0.465513789605652;0.986244219046174;0.985529668512684;0.939525148695051;0.877500104533467;0.741409383494843;0.829357977000712;0.0300644986145296;0.291004121839675;0.519068822540952;0;0.884482471958358;0.872148529904409;0.922541637756252;0.158029297877132;0.962522720240711;0.992554968280384;0.979287814114089;0.975790771277652;0.761835329461678;0.904376209988192;0.990256176065854;0.422414948169004;0.881429771109807;0.655408947750777;0.744022434852638;0.0629876250558548;0.331411248185584;0.147020287403068;0.998469416908118;0.947586225063844;0.208657354352551;0.491647369096835;0.905477836263907;0.61339121874972;0.931049846069335;0.983061091498088;0.935577763880235;0.828121890577992;0.952705787922695;0.993645419697231;0.343567299979587;0.996369837007794;0.888321212155827;0.956700907336316;0.955618564460994;0.985864695343815;0.957926428954287;0.985098784028204;0.985068128971109;0.960246466798841;0.979911433421309;0.979505555804553;0.999623283401072;0.948030098674;0.995144894127637;0.824177137511464;0.892182046470335;0.988510483455702;0.998063316730678;0.920380979118482;0.999973004274666;0.943732893902051;0.987014722109803;0.958206418613051;0.539204182915833;0.547622966344175;0.999352856134926;0.269017921066426;0.992808542718606;0.494797621938072;0.610333431943151;0.573846531412007;0.183050842787627;0.751488296606788;0.0778443140753162;0.843964203731542;0.776741719037789;0.768449889137771;0.902161675569826;0.999991539673165;0.99956219365965;0.999979054337393;0.999999239382185;0.997802462280756;0.996485041293254;0.998033842448641;0.907323927735256;0.441848815878897;0.79896640575613;0.285356278957588;0.673828274837993;0.947790642297549;0.889949422467375;0.938854506747996;0.86534649747242;0.515695401146279;0.822921773170455;0.866779866904523;0.76360563371024;0.41123771518728;0.871110704403939;0.510611415740035;0.927748577992241;0.737394771858649;0.879483701290016;0.917753371114166;0.839984781639058;0.338927710205415
"BusInv";0.798318891452578;0.188939592393457;0.815193439574691;0.597117778223545;0.997879937546291;0.641086603778133;0.727657809506521;0.617771553243216;0.240846744783232;0.916442702197358;0.480691141641134;0.452438578716809;0.548295720133839;0.0276462032501322;0.184886301099571;0.80910538807245;0.534916296620587;0.108626814509182;0.213113958304464;0;0.331312073039799;0.0945085730476414;0.624003476607021;0.530380750040013;0.916209044909134;0.268545376015397;0.51750968288661;0.264706837014948;0.930153196499203;0.98122420231403;0.480525899201842;0.98657233240851;0.885132922706865;0.945739555431751;0.716109738872627;0.729067758458781;0.24870660051687;0.788597992724971;0.824503671837823;0.775753387874823;0.967330522744312;0.980411330446532;0.920193754680177;0.867205975311825;0.910209376114527;0.586191272075231;0.84203622247565;0.496876504625977;0.94833887127602;0.934730941666997;0.961594783162338;0.64061948427657;0.590470873966022;0.458076238248051;0.867217056094606;0.998062123445909;0.794572954076991;0.642072618453459;0.402609278909367;0.225948749201237;0.783757179639921;0.772223851425479;0.340604203701285;0.711021435031962;0.0883233177546245;0.604206678152181;0.356793511012768;0.701939690632559;0.967275386048359;0.995147230672804;0.9873197971451;0.972215513372664;0.913294382367188;0.767127625778621;0.0116667180943815;0.596616767570598;0.380481391290587;0.286454341965272;0.492182857457277;0.955385553443318;0.34199171224199;0.989122338467891;0.0657789695695072;0.800208885596458;0.267752754402245;0.163860569598092;0.237030651762528;0.716733550900257;0.670472935258161;0.371861038008902;0.814267930722837;0.892652483185627;0.81732566510387;0.836143380087732;0.697564879338123;0.969584668049325;0.438630882748813;0.748793682367975;0.688801790659004;0.343739010227756;0.328227118685078;0.870933340528874;0.308577103039399;0.235902479039513;0.930198832154864;0.0693222916548559;0.348545744561914;0.928752898824919;0.69511252795131;0.370846884901706;0.196245251547984;0.247769184051535;0.345597519440914;0.375507884319989;0.553897623766043;0.392537269619479;0.906816745950405
"ResInv";0.75822564542889;0.247166906984249;0.826861927736552;0.916632577374118;0.894259102997071;0.0427593586141815;0.761770793458793;0.918613514556324;0.489747564860821;0.987160787036573;0.846282546553791;0.854330379907989;0.741604294126557;0.999873772728103;0.219372940833993;0.896540175941071;0.751105172314768;0.0685904328323229;0.997800355417674;0.997064717962328;0;0.959617561581356;0.122348523268787;0.856828400470014;0.540541245863444;0.868877633185372;0.0843684241331324;0.343495882149448;0.773239771253698;0.998628757788547;0.674544585898955;0.98398958425878;0.937755777634173;0.727223402359969;0.0136944946510948;0.982224982262829;0.953019399055846;0.719985721893942;0.0960780370452646;0.999996802087651;0.660096226644126;0.937546160915921;0.906207429126624;0.931531795686227;0.996477224958649;0.999541110308008;0.997549083214783;0.999890171697242;0.999690147455545;0.964179171730247;0.999996515731917;0.999698150413534;0.977840953979717;0.996122743666521;0.995637862074745;0.995143391350722;0.99694926311744;0.470094083037018;0.148473731919947;0.949294063502487;0.967367353440119;0.772228154750695;0.0189527431039525;0.897493837525804;0.0859276172308346;0.309064452765974;0.944577008065785;0.906180130634958;0.999512192359748;0.951722245306848;0.993917907743387;0.987261428223715;0.859108472101766;0.967564258339555;0.999792592091262;0.327428713575651;0.983063318652681;0.773933258649167;0.872044922468648;0.465352968678353;0.904174340243388;0.998901084241238;0.127265758740073;0.734733359380747;0.447483425026696;0.434656575860305;0.278722390328028;0.982943583832711;0.508595694844321;0.212036309418622;0.98080855232268;0.998121703626698;0.811283523447072;0.593281939688969;0.828699027710155;0.574548402000598;0.941067916158241;0.785473303377649;0.519255869416704;0.432780285949713;0.644352201065961;0.321033437321708;0.894917931176021;0.908046597235238;0.957897008682496;0.363440072012712;0.67997282706629;0.711686147244808;0.866424263917433;0.316111587947274;0.592779190863924;0.747920294893466;0.896243129038985;0.682055907491096;0.508877305219468;0.620366141291316;0.222370622591664
