idplant;day;dewpoint;;;;;;;;;;;;;;;;;;
2;27/04/2012;6.32;6.35;8.87;6.71;6.35;6.08;10.76;6.35;11.07;10.79;7.77;10.75;8.95;8.83;5.87;6.88;5.56;7.32;6.45
2;28/04/2012;12.7;8.2;8.93;11.81;8.18;8.58;10.55;9.9;9.77;9.77;12.66;12.37;13;12.64;11.92;12.59;11.57;12.61;12.86
2;29/04/2012;11.14;11.94;13.28;9.86;13.29;12.38;8.94;9.13;7.88;10.76;10.06;10.38;9.57;10.49;13.71;11.93;10.47;12.87;12.29
2;30/04/2012;10.14;10.65;10.6;11.28;12.6;11.16;11.21;12.27;11.33;11.72;12.31;14.14;13.81;13.78;12.52;13.16;14.49;12.56;14.69
2;01/05/2012;10.81;10.49;10.53;9.66;11.89;11.63;11.12;12.77;12.27;12.49;10.02;11.37;12.22;10.14;11.57;10.51;10.47;10.49;10.53
2;02/05/2012;13.48;13.43;13.18;12.79;13.9;13.9;12.33;11.69;12.28;11.23;12.96;12.19;13.48;12.51;11.36;13.92;11.64;14.22;13.39
2;03/05/2012;11.85;11.53;11.45;9.48;10.18;9.61;9.99;9.47;10.77;10.71;11.2;10.56;10.69;11.19;9.73;9.3;8.81;9.98;10.22
2;04/05/2012;7.65;6.45;6.98;6.72;7.92;4.06;4.92;5.07;4.48;8.34;8.08;6.97;5.94;8.97;7.69;7.33;7.37;7.31;8.32
2;05/05/2012;7.29;5.52;5.27;4.98;5.27;7.56;7.66;7.37;8.11;7.54;8.28;8.31;8.96;8.96;8.83;10.43;11.71;10.24;11.63
2;06/05/2012;10.09;8.87;8.79;9.66;11.39;10.6;10.27;9.47;9.04;7.87;11.64;11.47;11.86;11.19;11.12;11.21;11.69;11.87;12.21
2;07/05/2012;11.81;12.31;11.74;12.69;13.01;12.23;12.31;12.23;11.76;12.57;13.48;12.24;12.73;11.63;12.77;12.19;11.22;12.53;12.19
2;08/05/2012;10.81;10.49;10.49;10.99;11.03;10.64;11.67;11.56;10.68;10.39;11.26;10.62;11.69;10.42;11.4;10.43;11.97;11.27;11.55
2;09/05/2012;6.23;5.22;4.41;3.81;7.79;4.31;7.79;8.41;3.77;6.91;5.32;6.51;6.14;6.43;7.08;6.41;7.69;7.62;6.88
2;10/05/2012;6.68;7.27;6.73;6.42;6.17;6.13;7.81;10.76;7.46;10.76;9.22;11.34;10.38;8.78;9.28;10.56;7.67;8.27;8.86
2;11/05/2012;7.99;7.53;8.17;7.86;10.77;8.42;13.06;12.81;12.11;13.66;13.37;11.08;9.13;11.37;12.41;10.14;10.98;10.76;10.31
2;12/05/2012;8.29;8.19;9.93;8.04;9.41;9.6;7.94;11.17;10.39;10.01;7.57;8.34;8.26;8.68;8.46;9.57;8.23;7.8;8.63
2;13/05/2012;12.89;12.92;11.68;9.48;9.79;12.33;13.06;11.75;12.87;8.33;8.98;9.62;7.63;13.88;13.16;12.03;13.52;13.32;13.91
2;14/05/2012;9.39;9.38;11.23;10.3;10.02;10.91;11.84;9.95;11.67;9.96;11.31;9.33;8.24;7.94;9.63;7.86;8.32;7.48;7.55
2;15/05/2012;8.32;7.25;7.78;7.53;7.01;6.67;7.33;7.55;8.14;7.94;7.84;7.84;7.61;8.19;7.63;7.32;7.55;7.78;7.48
2;16/05/2012;7.2;5.47;7.04;7.31;6.99;6.16;6.17;6.16;8.25;6.71;7.31;1.88;8.59;1.91;5.1;9.57;3.2;11.18;7.29
2;17/05/2012;4.78;4.3;4.83;3.95;7.93;5.59;7.85;6.27;7.3;7.18;6.62;4.09;7.74;7.69;4.49;6.22;5.05;5.66;6.3
2;18/05/2012;3.04;5.84;5.55;7.24;6.16;6.48;4.31;2.26;5.54;3.39;2.93;4.25;4.47;4.86;3.29;3.46;3.61;6.86;5.62
2;19/05/2012;4.63;4.51;2.12;5.24;5.58;6.36;0.46;5.61;3.33;0.91;1.03;-0.24;-0.03;7.89;6.71;6.22;5.78;5.73;7.94
2;20/05/2012;8.71;6.84;8.98;7.51;8.41;6.84;8.83;8.3;7.38;7.01;9.09;8.46;9.52;9.62;9.09;10.25;7.63;6.22;10.73
2;21/05/2012;11.89;12.73;9.84;8.03;7.33;7.98;10.53;7.84;7.4;10.42;9.14;10.17;9.01;6.27;7.37;11.06;11.31;11.89;12.33
2;22/05/2012;11.47;8.93;7.56;8.33;12.22;5.85;9.29;5.41;8.02;6.78;7.71;11.34;12.62;4.74;4.77;11.66;11.06;10.03;10.51
2;23/05/2012;8.61;8.28;10.13;9.26;9.4;10.09;8.33;9.73;10.03;9.77;9.77;8.65;9.88;9.26;10.62;11.17;10.56;12.31;12.31
2;24/05/2012;10.02;10.02;12.37;12.33;12.89;12.89;10.58;12.28;12.39;11.18;12.9;11.89;12.64;10.59;13.38;13.04;12.96;12.33;11.72
2;25/05/2012;14;14.07;12.81;13.26;14.29;13.95;14.14;14.38;14.02;14.07;13.92;12.36;11.87;14.31;11.95;14.24;13.66;13.92;13.81
2;26/05/2012;11.88;13.26;12.84;12.44;12.53;11.17;11.52;10.34;16.08;15.02;12.93;13.52;13.24;15.91;15.28;14.72;15.85;14.95;15.03
2;27/05/2012;12.98;11.66;13.16;13.57;12.63;12.21;13.23;11.72;13.84;10.81;13.56;12.83;12.47;12.21;11.69;11.87;10.75;11.61;12.84
2;28/05/2012;9.46;7.73;11.89;7.04;7.67;8.23;8.18;7.93;8.77;12.92;9.06;5.15;9.11;9.97;10.93;10.81;11.76;12.79;11.36
2;29/05/2012;10.92;10.38;8.61;6.87;8.22;5.73;9.37;8.85;7.8;8.97;2.17;4.22;6.16;8.66;5.37;3.91;3.04;3.05;11.17
2;30/05/2012;11.32;8.52;10.49;12.78;9.33;9.63;10.22;12.41;13.35;12.72;10.38;10.46;10.83;10.63;9.63;10.78;7.76;9.98;10.48
2;31/05/2012;11.22;12.25;10.47;12.57;12.25;9.64;11.22;10.82;10.92;11.82;13.03;13.93;14.12;13.5;13.12;11.5;12.51;12.74;12.92
2;01/06/2012;13.14;11.48;11.47;12.12;13.46;12.98;13.42;16.37;13.06;12.88;13.14;13.93;16.24;13.76;13.08;16.46;14.76;16.16;15.34
2;02/06/2012;13.56;12.87;13.05;13.11;13.04;12.79;13.96;13.61;13.96;14.01;13.63;13.41;13.01;13.26;15.24;13.92;15.38;14.78;14.58
2;03/06/2012;15.61;14.74;15.84;14.61;14.82;14.36;14.36;16.33;15.07;16.03;17.09;14.89;15.61;15.4;15.43;14.39;13.73;15.32;14.23
2;04/06/2012;12.78;15.77;15.96;15.84;12.7;15.78;15.68;13.05;14.73;13.43;14.04;12.42;14.84;13.56;14.76;14.67;14.29;14.58;14.9
2;05/06/2012;10.34;10.25;9.57;11.22;13.29;12.17;13.66;12.81;12.16;11.72;12.3;12.88;12.58;11.57;11.39;15.58;14.54;13.95;15.26
2;06/06/2012;13.34;13.08;12.5;12.51;12.33;11.04;11.76;12.61;11.42;10.94;12.56;12.14;11.06;12.06;11.32;15.09;11.82;14.38;15.37
2;07/06/2012;11.79;12.02;12.26;13.85;13.43;14.09;13.27;13.92;13.35;13.14;15.02;12.62;14.37;14.23;11.98;13.78;14.27;13.12;13.88
2;08/06/2012;13.82;14.16;12.98;13.94;14.48;15.32;13.57;14.34;13.04;15.03;13.54;14.62;14.63;15.26;15.77;14.98;15.01;13.76;14.47
2;09/06/2012;15.44;13.53;12.86;12.76;16.62;16.52;16.11;14.3;15.63;16.47;16.51;17.02;13.9;13.75;15.34;11.57;14.26;11.48;12.55
2;10/06/2012;14.9;13.08;14.47;13.57;14.63;14.62;14.81;15.2;15.62;16.68;15.2;14.36;14.08;15.46;15.88;15.08;14.45;14.27;14.34
2;11/06/2012;11.75;11.27;9.83;7.36;9.24;7.62;12.42;14.33;11.43;14.22;13.16;12.8;12.57;13.45;14.21;14.94;13.68;11.64;14.25
2;12/06/2012;15.36;15.55;14.24;13.51;13.17;13.13;12.79;17.92;14.87;14.07;15.13;15.12;17.36;15.36;15.09;16.86;16.38;16.49;16.89
2;13/06/2012;11.43;14.08;11.43;8.03;14.76;10.39;13.49;9.28;12.03;9.84;11.51;8.89;6.62;11.29;9.9;11.41;10.69;12.91;13.06
2;14/06/2012;13.98;10.51;10.44;10.03;10.5;13.47;13.58;13.33;12.28;12.57;12.97;13.46;12.24;12.46;13.81;13.21;11.87;12.39;12.19
2;15/06/2012;11.36;12.93;12.81;11.94;12.92;11.71;11.62;11.59;11.47;13.52;11.59;12.43;9.29;10.16;11.58;9.71;9.69;10.82;10.31
2;16/06/2012;9.56;9.56;8.81;9.19;10.52;10.82;10.44;11.56;15.81;10.16;15.37;12.39;13.7;13.23;15.47;15.28;15.67;15.93;15.2
2;17/06/2012;11.93;11.27;11.18;10.67;11.52;11.28;12.26;11.33;10.71;11.26;10.16;12.58;11.19;12.28;12.48;10.77;13.13;10.79;11.46
2;18/06/2012;16.24;17.29;9.28;9.64;16.88;11.38;9.33;9.83;10.13;9.16;8.76;15.62;16.39;13.42;12.02;15.99;16.53;16.62;16.96
2;19/06/2012;15.91;14.41;14.27;14.28;14.74;15.64;12.79;14.44;13.4;12.66;12.32;13.98;14.12;13.11;14.42;14.75;14.7;15.23;14.69
2;20/06/2012;8.32;9.84;11.95;12.03;10.41;8.02;12.53;11.44;9.87;7.42;8.79;8.22;8.29;12.55;11.91;12.54;11.26;10.51;13.63
2;21/06/2012;16.5;12.83;14.69;12.39;12.93;14.86;15.87;15.26;15.94;14.65;15.86;17.97;17.09;15.82;16.24;16.42;17.58;16.14;17.51
2;22/06/2012;15.96;14.7;14.07;13.77;12.86;12.78;11.92;17.91;17.35;18.02;18.03;18.64;17.9;18.46;18.33;19.83;18.31;19.08;18.49
2;23/06/2012;17.94;18.37;17.51;18.08;18.66;19.22;17.94;18.77;18.12;17.61;18.13;16.96;19.65;19.37;18.67;17.26;18.76;17.15;17.7
2;24/06/2012;17.94;16.94;16.98;16.45;16.94;17.16;17.02;16.73;18.7;15.62;16.12;19.03;18.02;19.14;19.11;17.71;18.21;17.49;17.57
2;25/06/2012;19.09;18.02;17.78;17.84;19.03;18.11;17.44;17.61;17.54;16.75;17.03;16.51;18.78;18.85;18.22;18.36;19.68;19.33;19.06
2;26/06/2012;21.05;20.46;20.48;21.9;21.86;21.37;21.58;20.17;20.82;21.14;20.47;19.61;18.27;17.29;16.58;14.67;15.52;14.62;14.26
2;27/06/2012;17.41;18.18;18.77;19.15;19.68;19.51;7.49;15.47;6.81;12;11.84;10.37;8.7;7.41;7.29;13.1;7.91;11.92;9.56
2;28/06/2012;11.08;12.73;9.89;11.31;11.27;14.24;11.51;15.72;13.98;12.08;12.1;14.31;14.67;12.21;11.76;13.47;13.29;13.34;12.31
2;29/06/2012;8.24;10.72;14.28;9.42;11.47;10.77;9.84;14.02;12;10.42;15.33;14.92;15.23;15.83;16.04;13.91;14.93;13.31;15.02
2;30/06/2012;15.94;12.88;12.4;12.78;13.54;15.91;14.7;13.43;15.73;13.76;15.92;15.22;15.02;16.57;15.91;17.23;15.69;15.51;15.66
2;01/07/2012;16.7;14.61;16.18;14.98;15.66;16.48;16.37;16.46;17.23;17.73;17.45;16.89;18.67;17.06;18.53;16.24;18.22;17.57;17.06
2;02/07/2012;19.02;18.74;17.23;17.19;17.99;17.16;15.87;16.05;15.99;16.66;19.76;19.56;21.05;16.85;17.3;17.98;18.08;18.29;19.02
2;03/07/2012;18.39;18.37;19.11;20.83;21.37;19.38;20;16.37;17.83;17.04;18.57;19.65;20.17;18.79;16.91;20.47;19.65;20.19;19.12
2;04/07/2012;19.44;18.81;19.66;18.8;19.38;17.96;19.61;18.51;16.76;20.43;17.1;17.29;19.14;16.26;18.09;17.41;21.43;20.5;21.29
2;05/07/2012;19.74;20.18;21.09;17.77;20.58;19.81;17.21;17.74;17.46;20.96;21.63;17.41;18.27;16.16;17.36;20.91;22.24;22.21;21.63
2;06/07/2012;21.28;20.51;20.08;20.45;21.04;18.91;21.39;19.47;18.95;20.21;21.03;19.21;20.62;20.21;19.96;20.97;20.76;21.86;21.98
2;07/07/2012;16.41;18.57;15.63;14.42;12.78;18.17;12.61;11.94;21.26;18.73;19.4;21.63;21.01;20.32;20.7;20.09;20.01;20.33;20.75
2;08/07/2012;18.47;18.94;19.41;19.08;15.62;17.21;20.02;13.08;14.53;13.26;15.14;16.79;15.83;17.02;15.24;16.01;16.49;17.04;15.91
2;09/07/2012;17.19;15.22;14.37;14.63;13.97;12.97;15.73;15.37;16.26;11.63;14.97;15.02;16.78;14.87;14.78;14.65;11.22;11.27;10.59
2;10/07/2012;17.69;13.57;18.42;12.44;11.96;11.06;10.75;15.36;17.94;15.03;14.14;16.09;17.68;17.38;16.77;16.61;16.81;17.37;18.08
2;11/07/2012;12.47;15.96;12.86;13.56;14.39;12.47;12.35;13.14;13.76;14.69;13.28;15.57;15.89;17.01;16.57;16.61;14.06;12.06;16.31
2;12/07/2012;16.44;15.34;9.37;10.42;9.74;9.36;10.35;9.06;11.06;11.14;19.72;17.53;17.93;19.62;19.17;19.07;20.08;19.07;17.17
2;13/07/2012;19.17;17.11;16.55;17.32;16.98;13.74;17.37;18.53;17.52;17.54;15.68;16.77;18.55;18.74;16.39;18.32;14.19;14.87;15.82
2;14/07/2012;14.12;13.55;13.2;15.36;15.31;17.76;15.58;16.17;14.11;16.07;16.97;17.42;17.48;15.7;16.39;17.63;17.32;17.49;18.43
2;15/07/2012;25.57;20.84;19.85;19.11;16.23;20.02;16.48;18.58;17.48;16.09;19.72;20.23;18.19;18.16;20.02;20.61;18.83;20.91;10.26
2;16/07/2012;17.74;15.79;14.82;15.08;17.08;17.89;13.02;15.05;16.56;15.58;17.68;18.14;17.74;19.16;18.89;17.96;17.33;17.32;17.17
2;17/07/2012;15.42;15.44;16.26;17.07;17.21;17.01;17.43;16.2;16.13;16.57;15.76;15.32;14.59;14.67;14.61;14.74;15.58;14.69;15.34
2;18/07/2012;17.73;18.01;16.18;17.29;17.14;16.78;15.61;17.06;12.84;14.99;14.04;14.57;14.51;12.93;12.13;12.79;14.42;17.26;15.59
2;19/07/2012;13.13;12.64;13.13;15.84;16.02;17.35;14.83;14.7;14.16;15;14.33;17.77;16.8;16.16;15.52;17.57;16.3;17.23;16.94
2;20/07/2012;17.49;15.67;13.97;14.01;14.06;16.19;16.65;14.8;16.76;16.07;16.19;15.73;17.57;16.61;16.59;17.78;17.58;17.4;17.7
2;21/07/2012;15.63;13.07;13.04;14.22;14.11;15.57;13.72;15.13;14.58;13.61;15.14;15.73;15.31;15.7;14.76;15.65;15.44;16.62;17.3
2;22/07/2012;20.51;20.34;21.17;19.64;19.18;18.56;16.09;18.21;19.63;18.24;18.91;20.72;18.69;20.19;20.64;20.6;20.49;20.42;20.14
2;23/07/2012;18.04;18.79;18.27;18.64;18.53;18.23;18.04;19.72;21.12;18.41;19.14;20.97;20.54;20.1;20.51;20.73;20.71;20.73;20.58
2;24/07/2012;18.27;17.97;18.54;18.3;18.26;17.97;17.38;17.82;18.12;18.23;17.94;18.26;17.13;17.53;17.59;18.1;18.34;18.9;18.89
2;25/07/2012;19.76;16.53;19.63;16.53;19.41;16.39;18.05;17.91;18.41;18.17;19.34;19.29;19.39;18.26;18.58;19.38;19.44;19.95;19.53
2;26/07/2012;18.96;17.92;18.27;18.07;17.6;17.7;18.51;16.85;17.82;18.23;16.98;18.17;16.76;16.94;18.09;17.92;18.51;18.46;17.63
2;27/07/2012;17.05;17.57;17.11;17.44;17.63;18.11;18.15;17.81;17.76;17.82;17.74;17.6;16.57;16.3;17.61;16.63;16.33;16.31;17.76
2;28/07/2012;15.49;16.2;14.79;14.88;14.91;16.32;15.96;15.38;14.05;16.09;16.62;16.11;14.91;14.8;16.45;16.04;16.97;15.44;15.18
2;29/07/2012;16.01;15.25;15.66;16.32;15;15.18;14.49;14.28;16.14;16.62;16.63;16.5;18.51;17.76;17.91;17.44;18.81;18.19;17.59
2;30/07/2012;14.24;14.62;14.82;15.16;15.32;15.22;14.2;15.16;15;15.65;15.39;13.08;14.62;14.49;16.12;13.88;12.28;13.03;13.47
2;31/07/2012;18.12;12.94;13.14;15.23;14.09;14.03;13.41;17.94;17.02;17.19;16.46;18.17;17.95;18.02;18.5;19.21;17.98;19.64;19.68
2;01/08/2012;18.17;18.27;19.12;17.86;18.34;18.08;19.36;21.39;19.29;19.16;21.47;19.68;21.47;20.51;18.08;18.81;18.05;17.89;18
2;02/08/2012;15.39;14.03;15.09;15.77;16.94;15.38;14.27;14.84;15.48;17.56;16.74;16.81;18.06;18.03;18.96;18.7;17.61;17.93;18.21
2;03/08/2012;17.91;17.3;16.94;16.31;15.66;16.23;16;18.09;18.78;19.28;18.84;18.71;18.46;20.34;19.66;20.22;21.1;20.2;20.78
2;04/08/2012;16.67;16.94;17.2;18.78;20.2;17.13;18.98;17.67;18.78;17.59;17.45;21.29;18.98;17.94;18.23;20.03;19.34;19.97;20.12
2;05/08/2012;18.42;18;17.27;17.24;19.27;19.38;19.14;18.72;16.94;17.99;20.15;20.37;19.56;17.71;20.35;18.71;19.3;20.74;21.02
2;06/08/2012;17.52;17.08;16.94;16.71;17.06;18.2;15.93;16.19;17.08;17.19;13.9;15.14;16.26;13.64;17.91;18.31;17.84;18.7;18.65
2;07/08/2012;13.22;19.21;15.89;16.99;18.24;18.91;14.73;12.35;12.58;12.87;13.66;13.34;17.64;14.5;16.59;17.43;17.38;17.35;17.52
2;08/08/2012;16.86;17.77;17.54;18.03;20.36;18.46;17.4;18.82;19.09;19;15.34;19.54;18.08;15.41;16.96;16.71;17.77;16.44;16.76
2;09/08/2012;14.01;14.8;14.59;15.66;19.62;14.73;15.61;15.84;19.65;17.78;16.39;19.04;19.13;19.83;20.55;18.78;18.71;18.54;18.87
2;10/08/2012;18.01;17.79;18.84;18.58;18.67;21.03;20.96;20.96;19.58;19.14;18.48;18.69;19.8;18.23;18.27;17.92;18.01;19.73;19.89
2;11/08/2012;14.44;14.9;14.65;19.06;15.57;19.53;18.32;18.51;18.88;15.04;21.29;21.47;20.04;19.13;15.79;16.01;19.35;16.66;15.72
2;12/08/2012;14.92;14.89;12.18;13.09;16.68;15.36;14.7;17.24;14.13;15.24;16.71;11.51;9.6;9.48;10.02;11.24;10.42;9.88;11.76
2;13/08/2012;16.03;17.71;18.39;11.97;11.92;12.2;16.25;14.96;14;15.46;15.16;15.68;15.66;16.6;15.61;19.1;19.11;17.24;20.59
2;14/08/2012;21.26;19.86;19.66;19.67;19.24;20.07;19.91;19.37;19.04;19.86;18.18;18.61;18.49;19.44;19.66;18.68;17.91;17.15;19.08
2;15/08/2012;17.77;16.54;16.51;16.2;16.52;18.03;18.67;18.42;17.92;18.38;17.36;19.97;20.23;19.35;19.09;18.71;18.96;18.47;15.78
2;16/08/2012;18.38;16.66;17.96;12.67;14.03;18.01;16.19;15.28;18.36;16.82;16.99;16.57;17.02;19.03;18.64;17.27;19.72;20.11;19.3
2;17/08/2012;17.49;16.58;17.14;17.24;17.16;20.54;21.18;17.78;19.23;18.61;18.88;19.19;17.51;17.96;19.39;17.11;18.74;17.74;18.59
2;18/08/2012;16.8;17.76;17.12;17.94;18.42;19.32;18.22;18.99;16.71;17.01;17.47;18.08;19.54;19.39;18;15.61;17.76;15.91;16.07
2;19/08/2012;16.59;14.39;14.3;15.34;14.12;14.66;18.66;16.6;16.26;19.04;15.13;16.39;17.84;15.91;16.09;16.3;16.44;17.23;17.89
2;20/08/2012;15.27;15.94;15.75;16.92;15.77;13.56;13.03;14.42;13.31;12.02;11.59;15.43;15.06;15.76;14.46;15.51;14.71;14.3;15.37
2;21/08/2012;15.33;15.94;11.86;15.12;11.85;13.63;11.28;15.06;14.28;12.14;13.51;14.01;13.27;14.08;13.94;14.83;14.44;15.04;13.96
2;22/08/2012;10.47;14.27;11.34;10.66;10.99;14.5;13.19;13.25;13.05;13.1;14.32;14.33;14.68;14.53;12.74;12.65;13.82;12.74;11.16
2;23/08/2012;13.22;10.89;15.08;13.68;11.14;11.26;11.16;12.88;13.16;13.17;14.12;14.01;13.49;14.09;14.34;13.54;13.25;12.81;12.57
2;24/08/2012;14.24;15.91;12.18;11.93;14.23;13.24;11.48;13.92;16.29;15.08;14.94;13.15;12.79;14.23;13.04;10.78;9.17;15.11;14.81
2;25/08/2012;12.04;12.1;13.23;11.68;11.49;12.48;12.88;13.1;13.37;12.22;12.5;14.33;14.15;13.92;13.66;14.54;14.89;13.88;14.95
2;26/08/2012;20.63;11.87;12.8;11.43;10.33;19.76;10.69;12.49;12.89;13.55;20.67;13.6;12.9;13.71;14.06;14.22;13.47;14.07;20.37
2;27/08/2012;12.91;17.91;20.03;18.67;18.54;18.28;13.91;16.42;18.98;19.47;15.56;13.72;14.49;14.64;12.45;12.27;13.07;13.99;13.23
2;28/08/2012;11.31;11.91;11.36;14.34;14.76;11.64;14.83;14.81;14.38;11.06;12.14;12.65;13.28;13.58;11.73;14.79;13.46;11.91;14.63
2;29/08/2012;12.67;14.81;12.69;12.92;12.76;16.41;14.2;11.83;15.3;11.88;12.04;12.61;15.03;14.66;12.97;15.43;15.02;14.74;15.19
2;30/08/2012;12.82;12.45;11.47;11.97;11.67;11.52;12.78;12.71;14.81;14.29;12;12.42;14.4;14.48;15.67;14.62;15.9;16.38;16.13
2;31/08/2012;12.63;12.68;20.52;13.11;19.34;12.69;19;14.44;18.63;16.72;15.09;18.24;17.52;18.79;18.85;17.52;16.83;16.84;16.45
2;01/09/2012;19.61;20.02;20.42;19.57;19.43;18.34;19.36;20.83;18.61;17.14;17.38;19.63;19.98;21.13;19.78;19.47;19.86;18.84;18.43
2;02/09/2012;20.45;17.94;19.61;18.21;17.61;19.25;18.56;18.31;17.73;19.89;20.8;20.28;19.98;20.72;20.61;21.49;21.47;22.11;21.54
2;03/09/2012;18.24;20.28;19.44;19.44;19.95;19.8;20.9;21.07;20.34;18.33;17.3;18.97;18.71;19.11;18.27;18.16;18.91;18.95;18.31
2;04/09/2012;19.03;20.24;19.4;18.55;18.48;18.04;17.98;18.07;20.29;18.46;19.34;19.68;19.3;20.55;19.24;18.98;20.14;17.44;19.35
2;05/09/2012;15.74;15.97;16.18;14.47;18.33;15.68;16.22;15.68;14.33;14.7;16.41;17.77;16.06;14.66;14.03;17.73;16.94;17.82;18.52
2;06/09/2012;15.71;19.67;15.11;15.23;16.8;17.13;16.07;15.61;20.13;14.92;14.15;15.72;15.64;20.07;19.07;17.93;19.07;18.88;19.32
2;07/09/2012;14.61;14.27;14.29;17.31;14.73;17.03;16.95;17.15;14.77;18.48;18.54;18.21;17.39;15.57;15.93;17.19;16.53;15.53;14.81
2;08/09/2012;16.19;11.54;11.38;15.02;14.97;15.75;14.89;11.28;13.02;13.57;16.22;12.69;13.64;13.86;15.57;13.58;13.4;17.61;17.37
2;09/09/2012;12.19;11.92;11.96;10.72;11.01;12.68;12.62;11.02;12.88;13.59;15.01;15.58;14.5;13.33;14.84;14.78;14.82;15.56;17.19
2;10/09/2012;12.67;12.96;13.28;13.26;11.53;11.79;14.02;11.75;11.91;16.12;12.37;18.3;15.7;15.02;14.23;18.35;17.04;17.02;16.76
2;11/09/2012;14.79;15.77;15.59;17.9;18.28;14.44;16.36;18.49;16.83;16.74;14.58;15.79;14.92;15.62;17.38;17.14;15.25;17.41;17.37
2;12/09/2012;15.64;14.89;15.66;13.74;13.47;13.48;13.42;15.39;14.19;14.67;15.47;14.34;15.77;14.81;14.17;17.62;19.54;18.12;18.94
2;13/09/2012;15.16;17.47;17.84;13.9;15.76;15.27;15.38;16.49;16.43;15.86;16.48;18.66;17.72;17.71;18.91;17.99;17.84;18.12;17.7
2;14/09/2012;10.75;9.87;12.17;11.73;12.91;13.45;14.88;17.41;17.46;17.38;16.47;16.25;17.14;11.3;10.53;12.86;12.34;11.05;13.42
2;15/09/2012;14;12.81;13.05;12.74;13.07;14.87;14.94;15.42;14.96;14.61;15.48;14.23;16.16;14.88;15.07;16.17;16.86;16.64;16.16
2;16/09/2012;15.73;16.07;15.85;13.79;14.92;15.45;13.96;13.76;15.58;15.23;13.46;13.14;13.42;13.71;12.76;13.19;13.16;12.58;13.74
2;17/09/2012;15.26;15.18;13.27;14.34;13.47;12.92;12.88;13.01;13.13;13.88;12.12;12.47;13.34;11.85;12.98;12.99;12.01;15.54;15.57
2;18/09/2012;13.38;17.07;13.39;13.2;14.84;16.35;14.24;13.21;15.07;15.03;14.9;15.27;16.27;17.27;17.02;16.9;16.28;16.7;16.91
2;19/09/2012;16.84;16.89;16.86;13.66;14.49;13.78;13.77;17.31;16.87;16.34;16.36;15.92;18.12;16.55;16.42;15.83;18.02;18;18.08
2;20/09/2012;16.09;15.26;15.09;14.26;14.67;15.09;10.05;14.95;15.04;14.38;10.99;12.54;13.16;6.8;6.96;9.08;7.16;6.98;6.79
2;21/09/2012;7.94;7.71;7.06;7.63;7.33;7.74;6.44;6.85;9.22;7.46;7.92;9.1;6.04;6.2;5.84;7.17;8.51;8.03;7.89
2;22/09/2012;14.96;9.17;7.61;7.38;6.79;10.08;8.36;7.03;12.24;11.12;9.81;9.39;14.57;11.33;11.67;11.61;10.64;15.12;14.69
2;23/09/2012;17.52;13.12;13.12;12.96;13.19;17.25;18.31;17.29;13.74;18.37;16.98;17.64;18.23;19.07;17.73;19.51;20.13;19.86;20.31
2;24/09/2012;20.03;19.79;20.3;20.11;19.58;19.12;19.67;19.84;19.36;19.86;19.9;19.59;21.36;20.26;21.08;22.08;21.07;21.07;20.86
2;25/09/2012;16.1;16.23;19.68;18.28;17.18;15.99;16.56;15.02;14.74;15.25;13.53;16.29;14.77;14.05;13.04;14.32;14.09;12.79;13.47
2;26/09/2012;15.46;14.34;14.22;14.49;14.73;15.53;15.62;15.26;15.17;14.47;15.1;18.06;16.14;15.56;14.61;16.91;18.58;18.13;18.57
2;27/09/2012;14.89;18.72;15.53;19.16;16.26;19.14;19.22;19.2;19.83;19.43;19.3;16.76;17.33;18.66;17.68;15.94;15.28;14.79;15.46
2;28/09/2012;12.76;12.91;13.81;13.01;13.13;17.26;15.14;14.76;15.78;15.81;14.98;16.55;15.42;16.75;17.75;18.45;18.16;15.54;17.38
2;29/09/2012;11.44;12.76;10.88;13.07;12.34;12.1;12.73;13.45;11.88;12.87;12.17;10.14;11.84;11.87;11.96;12.43;12.43;13.05;12.89
2;30/09/2012;19.12;19.91;14.12;15.5;15.76;18.78;17.89;16.65;17.43;17.87;18.35;18.85;17.45;17.78;17.29;18.42;19.24;19.54;18.13
2;01/10/2012;21.48;20.61;20.01;19.11;19.64;19.13;18.47;17.32;20.87;17.97;18.68;18.75;20.12;19.1;18.73;17.79;19.41;18.66;18.45
2;02/10/2012;18.36;18.72;17.06;14.59;18.16;17.69;17.24;17.87;14.72;15.77;16.66;18.44;16.6;16.14;14.23;18.34;18.29;18.09;17.73
2;03/10/2012;16.08;16.79;16.08;14.62;14.77;14.41;15.23;16.29;15.19;16.14;16.24;14.66;16.48;16.13;15.42;17.1;16.84;16.62;15.89
2;04/10/2012;14.04;12.93;13.32;11.87;12.23;12.27;12;11.93;12.72;11.62;11.8;12.84;11.04;11.33;11.77;13.68;14.28;13.99;13.86
2;05/10/2012;11.49;11.59;12.4;11.84;12.41;11.91;11.49;12.19;12.59;14.37;11.57;11.37;11.07;14.39;11.87;11.45;13.62;14.64;14.78
2;06/10/2012;13.72;12.97;11.88;11.72;10.88;11.17;11.28;12.89;12.94;13.49;12.42;12.55;12.18;15.57;15.15;14.95;15.11;14.08;15.04
2;07/10/2012;12.09;12.03;12.18;12.83;16.57;12.36;14.39;14.53;13.79;14.76;14.66;17.68;13.39;13.28;13.37;15.22;18.11;17.57;16.97
