# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"26.272";"24.217";"10.67";"34.598";"22.669";"16.075";"15.929";"11.307";"39.853";"6.218";"35.876";"8.195";"7.154";"43.848";"70.382";"29.787";"51.11";"65.577";"60.54";"27.813";"21.305";"21.016";"45.737";"31.128";"83.139";"33.777";"23.228";"20.358";"50.215";"17.405";"21.172";"16.211";"19.175";"22.436";"19.615";"25.505";"16.307";"10.354";"20.896";"15.475";"29.534";"28.321";"35.043";"15.814";"50.936";"16.792";"30.314";"22.092";"15.92";"16.844";"15.148";"26.5709666666667";"26.0157666666667";"25.4867";"32.9053";"20.2704333333333";"39.6119";"11.8468";"26.6326333333333";"17.081";"32.3639666666667";"24.1355";"46.9272";"66.5";"78.4144";"11.0549033433333";"13.2436273966667";"10.51565695";"45508.6666666667";"18698.3333333333";"644.6";"2901";"15067.3333333333";"8767";"6300.33333333333";"35571.6666666667";"11047.6666666667";"2685.7";"5562.73333333333";"2598.33333333333";"8761.33333333333";"34";"0.529666666666667";"65667";"60487";"6.76666666666667";"16.8";"1783";"1346.66666666667";"1670";"758";"912";"39.5";"2.53333333333333";"1113.33333333333";"1358.66666666667";"266";"271.333333333333";"498.333333333333";"323";"1.68333333333333";"2.30333333333333";"2.59666666666667";"3.01333333333333";"3.9";"3.98";"4.43666666666667";"5.10666666666667";"0.293333333333333";"0.71";"1.67666666666667";"0.456666666666667";"1.12666666666667";"143.4";"312.533333333333";"327.566666666667";"41208";"11215.6666666667";"43.0666666666667";"60632.85";"29.9466666666667";"31.0666666666667";"21.6926666666667";"459.142000733333";"62.2330873";"52.3333333333333";"107.086666666667";"4.3166";"362.06";"280.083266666667";"1.0322";"66.83";"70.5766666666667";"2.94333333333333";"21.59";"706.773266666667";"98.2666666666667";"60.6333333333333";"65.6333333333333";"50.2333333333333";"52.0333333333333";"50.0986666666667";"10.6503333333333"
"26.809";"24.704";"11.204";"35.086";"23.077";"16.349";"16.464";"11.686";"39.645";"6.59";"37.079";"8.449";"7.325";"44.806";"71.606";"30.613";"51.669";"65.95";"61.309";"27.738";"21.36";"21.039";"45.671";"31.088";"82.926";"33.824";"23.214";"20.359";"50.19";"17.309";"21.172";"16.269";"19.181";"22.491";"19.627";"25.6";"16.379";"10.423";"20.991";"15.583";"29.54";"28.323";"35.063";"15.871";"50.864";"16.777";"30.539";"22.081";"16.028";"16.941";"15.272";"27.5027666666667";"26.8306333333333";"26.3686";"33.9091";"21.3449333333333";"40.5328";"12.1967666666667";"27.6947333333333";"17.779";"33.8777666666667";"25.0124666666667";"47.8547666666667";"63.5666666666667";"80.6409";"11.1382180466667";"13.4197232433333";"10.6153712066667";"45894";"18904.3333333333";"641.166666666667";"2942.33333333333";"15237";"8889.66666666667";"6347.33333333333";"35807.3333333333";"11084.3333333333";"2692.5";"5589.4";"2614.33333333333";"8817.66666666667";"37.6666666666667";"0.643333333333333";"65966.6666666667";"60871.6666666667";"6.2";"16.2333333333333";"1727.66666666667";"1244";"1410";"634.666666666667";"775.333333333333";"39.9666666666667";"2.76666666666667";"1145.33333333333";"1388.33333333333";"257.333333333333";"288.666666666667";"502";"340.333333333333";"2.4";"2.46";"2.74666666666667";"3.1";"3.84333333333333";"3.97333333333333";"4.41";"5.11333333333333";"0.286666666666667";"0.64";"1.51333333333333";"0.436666666666667";"1.14";"144.7";"318.266666666667";"333.333333333333";"41762";"11464.6666666667";"43.7666666666667";"61718.3466666667";"29.99";"31.1666666666667";"21.733";"453.6865409";"62.1175284466667";"54.5666666666667";"107.16";"4.32056666666667";"362.06";"281.329933333333";"1.03643333333333";"70.2733333333333";"73.9833333333333";"2.86333333333333";"21.5166666666667";"718.729966666667";"97.7333333333333";"61.8";"68.9333333333333";"53.1";"55.8";"52.748";"10.5643333333333"
"27.291";"24.968";"11.455";"35.399";"23.285";"17.322";"16.817";"11.959";"40.383";"6.764";"37.747";"8.428";"7.547";"45.608";"74.255";"30.395";"52.18";"66.76";"61.534";"27.719";"21.482";"21.131";"45.661";"31.111";"82.762";"33.909";"23.304";"20.526";"50";"17.255";"21.227";"16.372";"19.281";"22.539";"19.639";"25.684";"16.482";"10.498";"21.135";"15.739";"29.555";"28.34";"35.064";"15.896";"50.811";"16.806";"30.59";"21.832";"16.196";"17.086";"15.473";"27.9135333333333";"27.1644";"26.7756";"34.1294333333333";"21.6115333333333";"40.7486";"12.4615666666667";"28.1757";"18.2249333333333";"34.1143666666667";"25.3870333333333";"48.4388";"66";"81.1862333333333";"11.1843799566667";"13.4403048533333";"10.6795759433333";"46241.3333333333";"19051.3333333333";"637.333333333333";"2936";"15394.6666666667";"9014";"6380.66666666667";"36066.6666666667";"11144";"2716.9";"5623.86666666667";"2630.33333333333";"8876.66666666667";"39.3333333333333";"0.737";"66379.6666666667";"61199.6666666667";"5.63333333333333";"15.4333333333333";"1642";"1109.33333333333";"1213.66666666667";"548.333333333333";"665.333333333333";"39.7333333333333";"2.8";"1150";"1360.66666666667";"247.666666666667";"264.666666666667";"506.333333333333";"342";"2.45666666666667";"2.72333333333333";"2.91333333333333";"3.20666666666667";"3.83666666666667";"4.01666666666667";"4.41";"5.06333333333333";"0.19";"0.483333333333333";"1.29333333333333";"0.393333333333333";"1.04666666666667";"145.633333333333";"323.733333333333";"340.233333333333";"41865.6666666667";"11350";"44.5333333333333";"62683.9066666667";"30.1066666666667";"31.2333333333333";"21.8123333333333";"455.251841933333";"61.8917495666667";"56.2";"107.453333333333";"4.32833333333333";"361.916666666667";"281.3633";"1.0479";"69.86";"73.81";"2.95666666666667";"20.6333333333333";"710.439966666667";"101.9";"60.8666666666667";"60.4333333333333";"56.7666666666667";"58.3666666666667";"53.1673333333333";"10.991"
"27.589";"25.271";"11.751";"35.566";"23.656";"17.152";"17.326";"12.315";"41.85";"6.937";"38.929";"9.236";"7.711";"45.853";"74.553";"30.614";"52.477";"66.945";"62.268";"27.946";"21.538";"21.209";"45.779";"31.342";"82.566";"33.955";"23.38";"20.6";"50.174";"17.373";"21.23";"16.445";"19.311";"22.584";"19.621";"25.788";"16.597";"10.585";"21.182";"15.864";"29.573";"28.365";"35.113";"15.951";"50.816";"16.804";"30.302";"21.868";"16.255";"17.138";"15.544";"28.1840666666667";"27.7338";"27.3667333333333";"34.7170333333333";"22.3629";"41.1802666666667";"12.7487666666667";"28.0254";"17.9922666666667";"34.5506666666667";"25.6519666666667";"48.9884333333333";"55.8333333333333";"81.3356333333333";"11.2061203966667";"13.5479414033333";"10.6717389133333";"46663.6666666667";"19232.3333333333";"629.533333333333";"3001";"15518.3333333333";"9107";"6411.33333333333";"36391.3333333333";"11230";"2737.63333333333";"5672.43333333333";"2648.33333333333";"8960";"39.3333333333333";"0.753333333333333";"66576.6666666667";"61604.6666666667";"5.53333333333333";"15.1666666666667";"1590";"1112.33333333333";"1111.66666666667";"504";"607.666666666667";"40.1";"2.8";"1177";"1470.33333333333";"278.666666666667";"291.666666666667";"516.666666666667";"383.333333333333";"2.60666666666667";"2.71666666666667";"2.80333333333333";"3.01666666666667";"3.63333333333333";"3.87333333333333";"4.29666666666667";"5.01333333333333";"0.0866666666666667";"0.3";"1.15666666666667";"0.423333333333333";"1.14";"146.6";"329.133333333333";"347.433333333333";"42183";"11347.3333333333";"45.4333333333333";"64535.1233333333";"30.22";"31.3666666666667";"21.8926666666667";"439.5738481";"61.6645491766667";"52.4333333333333";"108.13";"4.33023333333333";"361.986666666667";"281.1466";"1.07346666666667";"62.2233333333333";"65.4266666666667";"3.38333333333333";"17.29";"635.5433";"96.9333333333333";"52.7";"54.4666666666667";"45.3";"50.0666666666667";"51.7216666666667";"10.9203333333333"
"27.843";"25.477";"11.853";"35.829";"23.866";"17.454";"17.466";"12.474";"42.956";"6.968";"38.896";"8.72";"7.808";"46.891";"76.781";"31.004";"53.217";"67.217";"62.138";"27.793";"21.596";"21.262";"45.88";"31.549";"82.362";"34.021";"23.422";"20.661";"50.416";"17.298";"21.211";"16.5";"19.393";"22.663";"19.677";"25.89";"16.56";"10.634";"21.311";"15.904";"29.568";"28.356";"35.104";"15.934";"50.83";"16.797";"30.283";"21.792";"16.329";"17.249";"15.572";"28.4846333333333";"28.1265";"27.7349666666667";"35.0230666666667";"22.5244666666667";"41.5256333333333";"13.0225";"28.1957333333333";"18.0633333333333";"34.8432333333333";"25.9442666666667";"48.4903";"53.2";"81.5601";"11.2717558266667";"13.6546488933333";"10.7073821333333";"46794.3333333333";"19268";"620.2";"3028.33333333333";"15535.6666666667";"9125.33333333333";"6410.33333333333";"36585.6666666667";"11226.6666666667";"2747.66666666667";"5685.33333333333";"2664";"9059.33333333333";"38.3333333333333";"0.723333333333333";"66881";"62023.3333333333";"5.56666666666667";"14.4";"1690.66666666667";"1190.66666666667";"1075.33333333333";"512";"563.333333333333";"40.1";"2.76666666666667";"1204";"1430.33333333333";"252.333333333333";"280";"509.333333333333";"388.666666666667";"2.84666666666667";"2.84";"3";"3.18333333333333";"3.73666666666667";"3.99";"4.33666666666667";"5.04666666666667";"0.16";"0.343333333333333";"1.15";"0.346666666666667";"1.05666666666667";"146.466666666667";"333.533333333333";"352.833333333333";"42475.3333333333";"11377.3333333333";"46.4333333333333";"66001.8766666667";"30.3066666666667";"31.4666666666667";"21.954";"430.142575266667";"61.4923033633333";"48.2333333333333";"108.216666666667";"4.3211";"360.966666666667";"280.376566666667";"1.07806666666667";"57.83";"60.5233333333333";"3.61666666666667";"15.66";"593.77";"94.3666666666667";"50.1666666666667";"53.0333333333333";"44.6333333333333";"43.8333333333333";"53.173";"10.7546666666667"
"27.911";"25.84";"12.402";"36.045";"24.18";"16.861";"17.381";"12.389";"41.912";"7";"38.845";"8.531";"7.904";"46.963";"76.378";"31.343";"53.659";"67.686";"61.742";"27.861";"21.671";"21.325";"45.699";"31.303";"82.281";"34.034";"23.542";"20.757";"50.472";"17.675";"21.24";"16.546";"19.422";"22.686";"19.606";"26.004";"16.542";"10.695";"21.467";"15.974";"29.535";"28.323";"35.066";"15.983";"50.639";"16.774";"30.325";"21.906";"16.474";"17.439";"15.667";"28.7251333333333";"28.2835666666667";"27.9288";"35.1577333333333";"22.783";"41.5831666666667";"13.0853";"28.4863333333333";"18.3218666666667";"34.9713666666667";"26.1909333333333";"49.4694";"58.0666666666667";"81.6344666666667";"11.30129028";"13.73973562";"10.73857043";"46912.6666666667";"19260";"611.966666666667";"3024.66666666667";"15539.6666666667";"9144.33333333333";"6395.33333333333";"36781";"11256.6666666667";"2745.26666666667";"5708.83333333333";"2682.33333333333";"9128.33333333333";"37";"0.701666666666667";"66969.3333333333";"62204.6666666667";"5.53333333333333";"13.6666666666667";"1735.33333333333";"1130.33333333333";"1047";"561.666666666667";"485.333333333333";"39.8666666666667";"2.76666666666667";"1217.66666666667";"1573";"272";"310.666666666667";"593";"397.333333333333";"2.92333333333333";"2.81333333333333";"2.88";"2.99666666666667";"3.6";"3.90333333333333";"4.25666666666667";"4.95666666666667";"0.0666666666666667";"0.183333333333333";"1.09";"0.353333333333333";"1.05333333333333";"147.266666666667";"339.866666666667";"359.9";"42839.3333333333";"11515.3333333333";"47.6666666666667";"67599.2333333333";"30.38";"31.5333333333333";"21.9843333333333";"430.913054";"61.4073704533333";"46.1";"108.046666666667";"4.31803333333333";"358.423333333333";"280.216566666667";"1.07646666666667";"59.6166666666667";"62.3833333333333";"3.53666666666667";"16.47";"619.2833";"98.6333333333333";"54.0666666666667";"57.0333333333333";"48.5";"49.2666666666667";"53.8996666666667";"11.408"
"28.277";"26.013";"12.674";"36.196";"24.293";"17.802";"17.583";"12.369";"40.446";"7.138";"40.249";"8.731";"7.721";"46.68";"74.532";"31.932";"54.054";"68.124";"62.118";"27.961";"21.732";"21.386";"45.7";"31.32";"82.216";"34.058";"23.595";"20.858";"50.555";"17.521";"21.273";"16.619";"19.505";"22.807";"19.632";"26.219";"16.589";"10.744";"21.492";"16.06";"29.545";"28.339";"35.091";"16.034";"50.6";"16.778";"30.367";"22.105";"16.572";"17.513";"15.796";"29.2561333333333";"28.8136666666667";"28.5974666666667";"36.0881";"23.3243";"42.7342333333333";"13.0763333333333";"29.0073666666667";"18.5997666666667";"35.5125666666667";"26.6477";"52.0459333333333";"56.8333333333333";"82.3155666666667";"11.36275011";"13.8098759033333";"10.8016265033333";"46996.3333333333";"19239.3333333333";"606.066666666667";"2999";"15550.3333333333";"9163";"6387.33333333333";"36983.6666666667";"11282.3333333333";"2761.83333333333";"5736";"2702.33333333333";"9226.66666666667";"38";"0.682666666666667";"67149";"62405.6666666667";"5.76666666666667";"14.1333333333333";"1763";"1267.33333333333";"1115.33333333333";"535.333333333333";"580";"40";"2.76666666666667";"1239.33333333333";"1411.33333333333";"209.666666666667";"232";"545";"424.666666666667";"2.96666666666667";"2.90666666666667";"2.96333333333333";"3.02666666666667";"3.64";"3.89333333333333";"4.19666666666667";"4.89333333333333";"0.0566666666666667";"0.12";"0.986666666666667";"0.303333333333333";"1";"148.8";"346.966666666667";"367.933333333333";"43150.6666666667";"11475.6666666667";"48.4";"69368.8733333333";"30.4766666666667";"31.6";"22.0506666666667";"430.373929033333";"61.2226592866667";"49.2333333333333";"108.093333333333";"4.3262";"358.543333333333";"280.2934";"1.0778";"65.55";"68.54";"3.28666666666667";"17.7033333333333";"675.493333333333";"99.2";"55";"59.6";"52.1";"47.5";"55.8013333333333";"11.6976666666667"
"28.63";"26.263";"12.958";"36.349";"24.564";"18.059";"18.398";"12.764";"42.351";"7.3";"43.144";"9.753";"7.903";"46.619";"73.839";"32.222";"54.433";"68.351";"62.511";"27.838";"21.754";"21.416";"45.843";"31.515";"82.134";"34.215";"23.59";"20.827";"50.677";"17.289";"21.44";"16.662";"19.563";"22.871";"19.61";"26.367";"16.633";"10.787";"21.616";"16.061";"29.483";"28.289";"35.072";"16.07";"50.488";"16.713";"30.324";"22.201";"16.625";"17.537";"15.883";"30.0276333333333";"29.3143666666667";"28.8784666666667";"36.59";"24.0271666666667";"43.0939666666667";"13.1975";"30.1997";"19.6467";"36.5019666666667";"27.3785333333333";"50.7405";"60.6666666666667";"83.7830666666667";"11.4400136333333";"13.80576772";"10.8796836566667";"47333.3333333333";"19371";"612.2";"3055.66666666667";"15622.3333333333";"9216.66666666667";"6405.66666666667";"37247";"11357.6666666667";"2774.13333333333";"5765.63333333333";"2721.66666666667";"9284.66666666667";"37.3333333333333";"0.678333333333333";"67635.3333333333";"62955";"5.73333333333333";"14.3333333333333";"1768.66666666667";"1215";"1098.33333333333";"533";"565.333333333333";"40.2";"2.76666666666667";"1327.66666666667";"1639.33333333333";"275";"346";"577";"441.333333333333";"2.96333333333333";"2.94";"3.02333333333333";"3.14333333333333";"3.75666666666667";"3.96333333333333";"4.22";"4.85333333333333";"0.0833333333333333";"0.203333333333333";"1.02333333333333";"0.256666666666667";"0.89";"150.166666666667";"353.533333333333";"375.933333333333";"43603.3333333333";"11424.3333333333";"49.2666666666667";"71337.4466666667";"30.5333333333333";"31.7333333333333";"22.127";"432.804354633333";"61.0115418966667";"60.2666666666667";"108.296666666667";"4.32583333333333";"362.056666666667";"280.016633333333";"1.07766666666667";"69.67";"73.1266666666667";"3.14666666666667";"17.6266666666667";"715.700033333333";"95.0666666666667";"58.5333333333333";"63.1333333333333";"56.9666666666667";"52.6";"57.3886666666667";"12.085"
"29.169";"26.62";"13.106";"36.641";"25.058";"18.652";"18.875";"13.15";"42.648";"7.627";"43.942";"9.232";"8.104";"48.615";"77.93";"33.083";"55.582";"68.631";"62.68";"27.565";"21.794";"21.518";"45.983";"31.675";"82.18";"34.336";"23.745";"20.976";"50.815";"17.492";"21.562";"16.72";"19.596";"22.857";"19.531";"26.414";"16.662";"10.88";"21.817";"16.142";"29.383";"28.187";"35.098";"16.11";"50.47";"16.526";"30.253";"22.332";"16.608";"17.475";"15.921";"30.2279666666667";"29.5991";"29.1982666666667";"36.8838";"24.5846333333333";"43.1803";"13.6103333333333";"30.2297666666667";"19.4011333333333";"37.1923333333333";"27.5612333333333";"51.3932333333333";"60.1333333333333";"83.5563";"11.4940727533333";"13.95706952";"10.9209248366667";"47554.6666666667";"19447.6666666667";"612.3";"3099";"15654.6666666667";"9241";"6413.66666666667";"37480";"11383.6666666667";"2781.23333333333";"5787.4";"2737";"9373";"38";"0.711";"67995.6666666667";"63346.3333333333";"5.5";"14.0333333333333";"1688.33333333333";"1221.33333333333";"1084.33333333333";"541.666666666667";"542.666666666667";"40.2";"2.9";"1348";"1672";"261.666666666667";"342.333333333333";"635.666666666667";"432.333333333333";"3.33";"3.29333333333333";"3.41666666666667";"3.52666666666667";"3.91333333333333";"4.03333333333333";"4.28666666666667";"4.83666666666667";"0.123333333333333";"0.233333333333333";"0.74";"0.253333333333333";"0.803333333333333";"151.7";"359.633333333333";"383.566666666667";"44182";"11505.6666666667";"50.0666666666667";"73487.46";"30.72";"31.8666666666667";"22.2123333333333";"427.8421623";"60.7771196933333";"59.5333333333333";"108.433333333333";"4.31876666666667";"362.786666666667";"279.936633333333";"1.081";"70.9666666666667";"74.5033333333333";"3.13";"17.6533333333333";"717.806633333333";"96.6666666666667";"55.8333333333333";"60.6333333333333";"47.2666666666667";"50";"57.0213333333333";"12.2996666666667"
"29.396";"26.846";"13.33";"36.665";"25.405";"18.889";"19.478";"13.581";"43.51";"7.935";"45.28";"9.695";"8.077";"48.174";"75.857";"33.545";"55.722";"69.233";"63.167";"27.868";"21.923";"21.596";"46.136";"31.777";"82.4";"34.535";"23.802";"21.018";"51.005";"17.469";"21.652";"16.802";"19.678";"22.919";"19.592";"26.478";"16.703";"10.942";"21.997";"16.252";"29.456";"28.253";"35.092";"16.128";"50.424";"16.636";"30.283";"22.456";"16.873";"17.863";"16.046";"30.7389666666667";"30.0997333333333";"29.6440666666667";"37.4101666666667";"25.1017333333333";"43.6983";"13.9962333333333";"30.7808333333333";"19.8923";"37.7882666666667";"28.0363";"51.9772333333333";"62.7";"84.2037333333333";"11.5455203733333";"14.0459519866667";"10.9743962833333";"47813";"19488.6666666667";"609.966666666667";"3089.66666666667";"15700.3333333333";"9284";"6416.33333333333";"37811";"11444";"2803.33333333333";"5834.86666666667";"2761";"9486.66666666667";"39";"0.716666666666667";"68258";"63583";"5.56666666666667";"13.5";"1790.33333333333";"1201";"1044";"530.333333333333";"513.666666666667";"40.1666666666667";"2.93333333333333";"1398";"1630.66666666667";"255.333333333333";"343.333333333333";"591";"440.666666666667";"3.45333333333333";"3.49666666666667";"3.63";"3.73";"4.00666666666667";"4.12";"4.33333333333333";"4.84";"0.133333333333333";"0.233333333333333";"0.623333333333333";"0.213333333333333";"0.72";"153.2";"365.6";"391";"44730.3333333333";"11578";"51.8333333333333";"75767.1066666667";"30.8033333333333";"32.0333333333333";"22.3106666666667";"436.862870466667";"60.0609964333333";"69.1666666666667";"108.34";"4.3161";"362.523333333333";"279.736433333333";"1.0785";"73.2733333333333";"77.3866666666667";"3.10666666666667";"17.9266666666667";"750.2333";"97.2666666666667";"56.4";"62.1";"47.9";"44.7666666666667";"58.7443333333333";"12.5436666666667"
"30.055";"27.379";"13.833";"37.355";"25.792";"19.659";"20.219";"13.918";"44.633";"8.127";"48.054";"10.289";"8.07";"48.347";"75.458";"34.044";"56.497";"68.902";"64.34";"27.568";"22.001";"21.697";"46.237";"31.877";"82.357";"34.791";"23.926";"21.209";"51.101";"17.418";"21.697";"16.885";"19.711";"22.918";"19.479";"26.586";"16.812";"11.043";"22.162";"16.406";"29.364";"28.159";"35.094";"16.106";"50.467";"16.48";"30.359";"22.655";"16.981";"18.005";"16.119";"31.1597666666667";"30.4532";"29.9638333333333";"37.8264";"25.3117666666667";"44.2162666666667";"14.3911666666667";"31.2818666666667";"20.1702333333333";"38.4924";"28.4199666666667";"52.2005333333333";"63.9";"84.4956333333333";"11.53768785";"14.04191671";"10.9692672966667";"48127.6666666667";"19521";"607.366666666667";"3084.33333333333";"15742.3333333333";"9311.66666666667";"6430.66666666667";"38191.3333333333";"11560.6666666667";"2825.7";"5912.76666666667";"2785.66666666667";"9584.66666666667";"40";"0.747";"68613.6666666667";"64103";"5.46666666666667";"13.4";"1765.33333333333";"1165.33333333333";"1037";"538.333333333333";"498.666666666667";"40";"2.9";"1350.33333333333";"1646.66666666667";"242.333333333333";"392.666666666667";"604.666666666667";"407.333333333333";"3.46333333333333";"3.53";"3.67666666666667";"3.82666666666667";"4.08";"4.18";"4.37666666666667";"4.83";"0.146666666666667";"0.296666666666667";"0.65";"0.196666666666667";"0.65";"154.166666666667";"371.4";"397.533333333333";"45175";"11584.3333333333";"53.2";"78346";"30.93";"32.2";"22.403";"431.344455566667";"59.8135015533333";"60.2333333333333";"108.386666666667";"4.32276666666667";"362.496666666667";"279.776633333333";"1.08046666666667";"77.5466666666667";"82.15";"3.04666666666667";"19.0166666666667";"793.943333333333";"98.9";"58.4";"61.6";"55.8333333333333";"49.3";"59.8416666666667";"13.2496666666667"
"30.404";"27.864";"14.195";"38.044";"26.16";"19.573";"20.165";"14.273";"46.15";"8.294";"45.635";"10.46";"8.251";"48.662";"74.959";"34.825";"56.642";"69.548";"64.62";"27.695";"22.073";"21.744";"46.177";"31.828";"82.226";"34.809";"23.936";"21.256";"51.186";"17.243";"21.695";"16.97";"19.756";"23.083";"19.624";"26.774";"16.845";"11.125";"22.303";"16.523";"29.599";"28.409";"35.258";"16.288";"50.502";"16.747";"30.35";"22.771";"17.056";"18.078";"16.199";"31.8911666666667";"31.1305666666667";"30.6422";"38.8057";"26.0954";"45.2954";"14.9476333333333";"32.0533666666667";"20.7712333333333";"39.599";"29.0868333333333";"52.9563";"61.2333333333333";"85.5447333333333";"11.61988487";"14.1186301133333";"11.05267831";"48416.6666666667";"19635";"607.633333333333";"3128.33333333333";"15812";"9362";"6450";"38442.6666666667";"11603";"2840.83333333333";"5919.5";"2805.66666666667";"9661";"42.3333333333333";"0.819333333333333";"69401.6666666667";"64877.3333333333";"5.2";"13.2";"1722.33333333333";"1131.66666666667";"985.333333333333";"491.333333333333";"494";"40.3666666666667";"3.06666666666667";"1281";"1488.33333333333";"248.666666666667";"324.666666666667";"570";"344.666666666667";"3.49";"3.47666666666667";"3.60666666666667";"3.86";"4.07333333333333";"4.2";"4.40666666666667";"4.85";"0.13";"0.383333333333333";"0.723333333333333";"0.206666666666667";"0.65";"155.233333333333";"377.433333333333";"404.333333333333";"45693.3333333333";"11551.6666666667";"54.2666666666667";"80723.62";"30.98";"32.2333333333333";"22.464";"434.1776769";"59.6510199266667";"61.5333333333333";"108.42";"4.31743333333333";"362.57";"279.753033333333";"1.0811";"80.3";"85.28";"3.02";"19.2366666666667";"820.5633";"97.6333333333333";"59.3333333333333";"62.7333333333333";"58.9";"52.3";"61.4203333333333";"14.1663333333333"
