# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.745724146984546;0.419232185439619;0.487211087089824;0.477999199589943;0.524172030873209;0.585528489336854;0.388548873098098;0.581164337387741;0.604021054293367;0.550260540756543;0.650227739427562;0.638432084046604;0.288592450470689;0.699441219095711;0.521363180227;0.593961692080708;0.307605110381205;0.504718759567283;0.640408660899167;0.586023716788343;0.763154774100731;0.507733373073837;0.47689856403165;0.580655864129233;0.682051903916572;0.698462483908424;0.7288292458581;0.77139363319429;0.532816714903865;0.885893872067569;1;0.78515331274287;0.528445871729555;1;0.569526553952976;0.629760901236831;0.638486434213729;0.427191860829811;0.630658314022379;0.668606202634967;0.756730885274521;0.427826275288078;0.569360776731928;0.344059405940594;0.474937266464458;0.773465642923304;0.479063205024555;0.74317888107828;0.576196967119007;0.3840320167737;0.563559204670155;0.491258736995085;0.666666666666667;0.609756097453897;0.240419630315403;0.654699762460871;0.325931573319852;0.780141532933562;0.804343887131664;0.538162036605524;0.79477860320274;1;0.922633166528644;0.994531941108215;0.72213228279673;0.541219611224673;0.564065196791706;0.790272757472519;0.83599546793095;0.766684026421201;0.215909090909091;0.529147722132402;0.476669396441092;0.558070688766888;0.352877362951439;0.756747670306864;0.477950737563219;0.197987779043087;0.400745361198078;0.307861287716315;0.471800858126766;0.535954571772146;0.555510166207489;0.597061765912288;0.515114289560531;0.517012244667652;0.632058966182347;0.124325906162911;0.458799665529261;0.59290218449321;0.244717444476936;0.49792531223636;0.551341352036393;0.570680629379129;0.379690949132348;0.612910952427445;0.600100217547915;0.522260972393594;0.416781358862959;0.61902920147812;0.506687490865899;0.582272266738342;0.689250244550269;0.617926693840056;0.464446839781983;0.46624306430455;0.57989158787723;0.340232958853741;0.318029389437248;0.336148198250586;0.264651761874844;0.486356206818425;0.295238208364231;0.577804722619576;0.531127665174713;0.425832305775446;0;
0.411583911641736;0.280262087154436;0.46569713927917;0.250976725676574;0.638263518743786;0.744834543176546;0.397483027458359;0.682959543242609;0.425297736116448;0.602152262028178;0.73942046971086;0.508403851916588;0.502463947832924;0.622168023196268;0.482801380863762;0.585736598319118;0.297921026352181;0.399941031245768;0.643386017577486;0.538344718906238;0.826219888736698;0.328844273372929;0.498879173366742;0.430353236635208;0.437739917499841;0.556744283438793;0.573793244963412;0.595463590522977;0.483458978145458;0.725874076128902;0.221449831547855;0.680060588261339;0.425992379780833;0.346568750271065;0.414558983459658;0.606032976826797;0.726330657712015;0.436676353779092;0.646114754641366;0.562206484951513;0.543950403583443;0.55257539293513;0.529809673924576;0.504950495049505;0.969366223980917;0.828877633801186;0.397202412002893;0.7877524101912;1;0.430612387181027;1;0.916083911866106;0.214285716530612;0.292682927275431;0.077353868658304;0.640347050836683;0.189177604001278;0.526978907205507;0.531560500890414;0.632677324557445;0.51709773184498;0.464607112670245;0.484653598707835;0.678874857906937;0.487897487196099;0.410032629451718;0.234971941583151;0.518405368739525;0.779278451081804;0.415679359011391;0.170454545454545;0.529296248684899;0.578805855196004;0.430787728404257;0.505556844205486;0.609562177716979;0.370368112899069;0.204987311458067;0.572244897732995;0.367014903000808;0.354514678850492;0.662260989841992;0.838802583425123;0.367717397714234;0.674816961858153;0.683853879774644;0.54808612591;0.628652766849495;0.485302719918522;0.475466284195792;0.242751843004666;0.38589211490849;0.213691029799899;0.089005234564294;0.169977925884099;0.309143518412801;0.491366229065599;0.418140245835119;0.514956339180045;0.412314570778539;0.502233545866515;0.65394253554819;0.929297877144226;0.810593949631295;0.458403153561438;0.678607975116559;0.686163780234452;0.380826670550113;0.503579551345071;0.397454096742192;0.645917592902382;0.69735593737939;0.333726567230554;0.696970501101198;0.789407156214773;0.68757999551105;0.706512263798494;
0.374604869407542;0;0.48844931078967;0.057034008084907;0.435132561264896;0.660476496043628;0.337008120901227;0.521738578944017;0.420022723097148;0.583431948695426;0.338004020555029;0.328194588862938;0.544555912533056;0.580851988955027;0.439628816011544;0.583043250789502;0.354600051008537;0.358504749275874;0.366777691858455;0.681937464750308;0.738712500877612;0.475734481691314;0.512587841220644;0.459300380018594;0;0.546768044127679;0.328763714190971;0.400714813146868;0.305425396378472;0.622030430731111;0.293076025970199;0.492003009083213;0.308638778247352;0.30257229516208;0.414542756229153;0.675491952172981;0.662159713723372;0.277073102060735;0.290845655423574;0.387817918404284;0.325077687641314;0.691998258077266;0.875993076964929;0.527227722772277;0.74011212231935;0.473450999860658;0.339138459020603;0.438790039500052;0.677966831259155;0.378572811780534;0.660059835965786;0.451048950773876;0.833333333333333;0.878048780362879;0.274404879636978;0.886369243993249;0.409723820873788;0.97543932003633;1;0.84807003528655;1;0.779242256869136;0.992374333470969;1;0.80210075731768;0.968647001909852;0.846451827214032;1;0.791112913831197;0.557372844116646;0.784090909090909;0.560392900607509;0.472974989689432;0.557493079725498;0.535737883276182;0.599232486342769;0.672326558358617;0.714013402348036;0.572244897732995;0.643831935677192;0.569577594716519;0.514777031167384;0.108802538060164;0.684864959191236;0.877247951790706;0.889168525062098;0.48824841842687;0.406884450282381;0.660591945395862;0.780780704643238;0.583783783210041;0.854080223763652;0.528214615659773;0.335078535113621;0.263796909358873;0.521159557950804;0.644359979701768;0.649503367505757;0.428385670941119;0.573915489096762;0.495004415658016;0.384125108973809;0.085255345997442;0.070825518257592;0.612522623902386;0.837329965978496;0.804043504518118;0.501925443669557;0.79143983600665;0.465407471736722;0.781559144892133;0.896629750282192;0.37769923831656;0.809904179210331;0.880774487018449;0.882632624356631;0.940042478069564;
0.471439072524702;0.519061520092508;0.504913040480764;0.278694217750496;0.680588400442272;0.815158481487665;0.227204952041679;0.558186252454089;0.934867235428784;0.517758004333501;0.58526572718446;0.866198154783203;0.583274187508912;0.661392105381989;0.470684469466571;0.578644530663455;0.211028121652923;1;0.792282606771383;0.179539401254621;1;0.006325454198414;0.583701808382067;0.310053517749348;0.543403947679197;0.793791614422964;0.590611400322632;0.662079423437179;0.434324657234725;0.702408876487972;0.367829241984709;0.691181341281772;0.442569514751098;0.47810166604242;0.491257867926861;0.567773268015256;0.730322126140997;0.404816627214043;0.610045947672303;0.671494046324346;0.647913815149481;0.397157306267183;0.590594973770388;0.581683168316832;0.318376219626494;0.638235254516;0.633610268869497;0.629678565879046;0.735564279131739;0.406351957524357;0.730243369132244;0.300699305760673;0.214285716530612;0;0.023417028109709;0;0;0.288958208218199;0.328580388226074;0.037188762762257;0.2924610202361;0.581555585020542;0.62472347446874;0.480180089591911;0.466057217212063;0.744560477639391;0.214683026021551;0.262798658578475;0.781588037694376;0.587187455912181;0.420454545454546;0.528521533389427;0.593139442403768;0.530683742903837;0.047299430438754;0.704889403533799;0.433561343656713;0.324466575438186;0.572244897732995;0.677057864520453;0.493211900846776;0.607221785031213;0.43836855365323;0.245668566998312;0.872056515988528;0.878262074833366;0.476056640592592;0.339399533650137;0.364684623761881;0.385874231836108;0.433415232989273;0.816044261029137;0.616096210560681;0.418848166536005;0.419426048483254;0.552155885862953;0.581063224727281;0.564213784245808;0.462814719847093;0.562004383693677;0.518279482033098;0.519008689609578;0.594443607944153;0.500376972563057;0.844065241383397;0.800558916097764;0.646110622719893;0.399130997673886;1;0.374345442885728;0.776136535394006;0.703896559145925;0.325890127743082;0.649949220011717;0.737754614437996;0.772004207950532;0.762739388995674;
0.616350065351181;0.614390501358047;0.548742959963505;0.535532918609425;0.600257526673659;0.738344158464537;0.54544085143038;0.706617711186281;0.332772530090421;0.722147381981691;0.503815149041969;0.473702774252809;0.167943445767209;0.678971732845642;0.587690618454676;0.484754445040401;0.439779864792676;0.404457077232021;0.765245736266616;0.663457432858751;0.822907746459353;0.654917698375099;0.454732394917455;0.455433010974075;0.562646221475169;1;0.341318091342503;0.277422703898785;0.463474273795882;1;0.574692104371044;1;0.687259233426521;0.901249812882629;0.693290510666341;0.651253417079625;0.8475801795011;0.371366834500998;0.622404197644945;0.559470450645275;1;0.613386551677889;0.902777948050786;0.52970297029703;0.805315647680922;1;0.831862534767411;1;0.825640524218446;0.368115985661766;0.798273815161457;0.928321666961098;0.642857143877551;0.878048780362879;0.134821611482691;0.863581013311169;0.289248815715;0.40634053583185;0.446826131255775;0.356465506806407;0.563057631635888;0.48976819512025;0.607756169836571;0.498757845312729;0.357518702497192;0.321782196890513;0.324604587310721;0.388853706395858;0.560976832553828;0.52639820758831;0.079545454545455;0.558507710646927;0.30409979105382;0.366864692811732;0.646073334669608;0.653396586508858;0.436063163002061;0.676077209544709;0.865205503289392;0.665720314675881;0.410494851587843;0.598659297173243;0.577099776106602;0.615825119422048;0.720223149087144;0.726305090338568;0.528524457119809;0.650185315669814;1;1;0.526781325772205;0.852697095130077;0.70860314496633;0.581151832521587;0.539735098191965;0.245423223508456;0.606409525558216;0.807976253915444;0.574477416292019;0.506648480364451;0.532958759767067;0.530939321684306;0.574898063289163;0.51222433221372;0.451200185586519;0.665704393297715;0.767852460939364;0.45006396910823;0.793843579285976;0.444562633908457;0.587771149461966;0.715395607982193;0.367945414775175;0.771896680563437;0.837474981820709;0.706901396730942;0.654916770198701;
0.561071624576528;0.639574457619639;0.540359266898168;0.887288925584311;0.60307690720862;0.701046044259209;0.704199855201018;0.511383240539124;0.512137487943174;0.460988391844952;0.80165605701156;0.611915505459041;0.645551043061221;0.756701528321425;1;0.737695873373472;0.431108980382998;0.763722886053613;0.918506323845929;0.527103508508488;0.750994428364656;0.32430163903513;0.418358593818979;0.384864034656997;0.350706658110595;0.70066183519657;0.60434787052574;1;0.063863540838677;0.814207016049304;0.29547304248387;0.375723054185521;0.614638911981865;0.220707332863163;0.351532125988898;0.514324150719432;0;0.223734629842532;0.715206666313615;0.541867407464669;0.531028294504687;0.367688030456845;0.804406610620276;0.413366336633663;0.970245341747692;0.836088096980581;1;0.861242474374041;0.742520241378611;0.719098092014782;0.901722709193792;0.702797199441293;0.619047619659864;0.585365853819155;0.184109561441451;0.674355050991392;0.288599927579943;0.257350786656735;0.290982562216439;0.268642725415646;0.239708759825533;0.425751206737618;0.362768621524163;0.324501233114717;0.422463505441574;0.81434356171931;0.264936181752134;0.228855942350968;0.581688688789395;0.653686942281379;0.397727272727273;0.38105238589379;0.429479792041824;0.534657044541481;0.200036656118555;0.707568675587402;0.498494270804375;0.508029082998039;0.402728212473278;0.290696570903023;0.413997102862727;0.514035295260202;0.388969555180347;0.241718739015919;0.734220365512426;0.73208320231781;0.647863424402671;0.597980767318667;0.757151114669024;0.733224063675838;0.582309581737288;0.970954358860901;0.814986125638285;0.780104711076451;0.759381899589199;0.370597398622714;0.667939288888854;0.667825486185624;0.416832741826523;0.469317609161146;1;0;0.238297559069435;0.196385580650754;0.282983482092024;0.72085421440907;0.561258009218059;0.295772503870684;0.634426219346522;0.325399282606222;0.631371500300937;0.534335151891901;0.296843239992207;0.563123274156208;0.603592564982412;0.63128608185164;0.697961907724227;
0.785448519524572;0.372710490365693;0.565542083929249;0.651256120311937;0.50209482853832;0.746270209670341;0.586528604737403;0.677693103084106;0.543362167808141;0.571525301465745;0.638826226543615;0.267511480964905;0.591595901557472;0.604475287378414;0.356700045738469;0.599741891604888;0.270888635197438;0.368900847461267;0.590818775309307;0.520218267575221;0.786229226822213;0.299805414385083;0.37948495543948;0.433235118746042;0.663899281834687;0.608727049249097;1;0.760272256012866;1;0.934078808656037;0.438855191004145;0.731774564453513;0.263715780307698;0.51410720073628;0.209944852703433;0.585791072727535;0.858335527663055;1;0.71648916247376;0.31750612080464;0.379084746743728;0.805173523655059;0.614102133578654;0.646039603960396;0.749677230023635;0.507844902654609;0.284566935963474;0.465969227134096;0.860549445276804;0.459749691264053;0.880624911105934;0.447552450816666;0.333333334761905;0.292682926543724;0.018481101313661;0.520783447721848;0.118915456190064;0.140895538128305;0.118660989887903;0.047579576340849;0.154830529412582;0.279271478789717;0.334217529046624;0;0.351666653277847;0.322085517694733;0.025940995725058;0.103796470279899;0.537920447090399;0.80880432506983;0.227272727272727;0.764053062103431;0.545311616882871;0.408508429110495;0.553867170092308;0.894126680951209;0.257812745257984;0.426739623251481;0.545927212528392;0.507634660235141;0.414490372275495;0.614176538569248;0.868344993342755;0.422048745713668;0.497774395828502;0.485194507222027;0.707038849217369;0.449166796610511;0.688149806316738;0.629650647854493;0.575429974373042;0.866528354494872;0.532839966265347;0.445026179104191;0.330022074943716;0.44688381375944;0.358803168144739;0.411903073475297;0.389021092935588;0.540246971052879;0;1;0.615120823787065;0.527655586776347;0.665323495257633;0.657563490281728;0.399694877690214;0.162682262323704;0.327449197222151;0.232260908450813;0.545904995724473;0.387933322853411;0.239246154533233;0.403951600275831;0.310535382536829;0.456051592439284;0.732004416314558;
0.459104206304743;0.490590849875025;0.510807110231424;0.41531964212913;0.582718044613175;0.731288262687637;0.538042489625768;0.559125528252396;0.360912100049017;0.50778177014208;0.604395222104985;0.529892433262254;0.428963524282074;0.788532689472804;0.7055923104987;0.617214696853149;0.221670695644743;0.277560854792578;0.615786284221725;0.378468478960759;0.618817773162671;0.130346423894001;0.400193890888613;0.518522535016024;0.368335683259028;0.518608826180666;0;0;0.217810865373688;0.744012710574626;0.56304929335031;0.29212982913897;0.642034671335931;0.346568750271065;0.619848413420787;0.455886077571299;0.170629645651542;0.156221787095462;0.30463832324813;0.528898016453181;0.582056742975406;0.150930916769577;0.708011751802233;0;0.78978420100147;0.702067307360979;0.934341813542961;0.726136922614139;0.628414932826942;0.686686532128779;0.778550604677772;0.622377616509365;0.761904762823129;0.829268293093397;0.205275499369636;0.617991984506837;0.292942479462096;0.123449944730873;0.17124909191675;0.130742362286526;0.04940808769204;0.359663565839121;0.102632277159908;0.41430475404991;0.02742224107325;0;0.206651400489172;0.085061920074404;0.196955121170065;0.843460675551384;0.681818181818182;0.496325756995142;0.541407490798914;0.581226080315666;0.291695862207877;0.453146829919039;0.641593095902844;0.249066986426873;0.570842303715526;0.768648226829031;0.402829403239558;0.592513939023393;0.385460403126883;0.571088871314184;0.666235673730353;0.648860453099348;0.42860070096694;0.126556123991712;0.647871768851291;0.617394888843995;0.451597052136023;0.644536654864184;0.417206289932661;0.335078535113621;0.321192051761984;0.376730339520749;0.622365628832629;0.514194483380339;0.455722838907019;0.56188068168741;0.519933648565721;0.499240276149113;0.280824555469052;0.235570112561161;0.380801667073085;0.693490242770057;0.607173793356892;0.40612834120599;0.587246325319155;0.351880379530729;0.547046358876073;0.631318666060113;0.307947944074118;0.619393606111271;0.579786685505293;0.613333908753348;0.890065911113202;
0.266267058844034;0.559672475680883;0.471527662532372;0.328199188120077;0.591562202581408;0.439867907834474;0.30622291094281;0.644921916537954;0.555145699383476;0.47741892975417;0.52888570530134;0.506398212567375;0.680073600297272;0.526984022004394;0.582383948941619;0.491165833538829;0.295230064535024;0.292535992755879;0.563525165392025;0.336373449231907;0.429917081666571;0.191607985243417;0.341063775804754;0.458833615321544;0.353089138416465;0.321270599823362;0.619438085724907;0.725368143121679;0.412433994205416;0.440106883800511;0.332712666554846;0.432925914014256;0.389919342304978;0.263076908591909;0.372068471555289;0.524712908584042;0.27420916081421;0.277242846256897;0.35626047993967;0.48692369175904;0.594257944526301;0.405984453921228;0.647221957243214;0.487623762376238;0.60473378416363;0.612589684253704;0.368787775393167;0.576019945173691;0.684479577676258;0.413007138672662;0.686631983941696;0.472027976740916;0.523809524931972;0.414634145449138;0.200157731201192;0.490229071193962;0.255211753047333;0.558758339786003;0.453684947847767;0.55037088490139;0.329282823996626;0.763065133678655;0.671921675628522;0.679648436418341;0.514530057131797;0.694654598655995;0.770891181331646;0.552532804913127;0.532002657225172;0.422055922769536;0.613636363636364;0.47099051455427;0.428969539432274;0.578921093267915;0.379801042903429;0.75750195365441;0.577876640438978;0.729198771288656;0.709951959379479;0.64450654440992;0.55371481294697;0.645380274160898;0.379574257942795;0.392297060408594;0.741817863062267;0.72543865584032;0.537967095818665;0.791707617003943;0.475265060547036;0.548718874730844;0.374938574078684;0.614799447333609;0.45420906702517;0.382198950825361;0.326710816664474;0.37971166725776;0.591762655050478;0.224893289021374;0.361174501965339;0.50528081525213;0.436514783076419;0.543910110712408;0.342547834045259;0.297139875540142;0.02310157742197;0.758236510263539;0.673712984123146;0.48316871630148;0.661546310203605;0.50896410443275;0.697170256981461;0.672948573588509;0.330779448208851;0.680187027673834;0.711222015162811;0.699522034251036;0.648184645960794;
0.49140503050352;0.81107001094038;0.476959483337435;0.284307143662456;0.557617722227455;0.647021868309471;0.369489539026249;0.467174947745933;0.598161115497011;0.770738909207186;0.66065850139662;0.52663446729537;0;0.614435741962407;0.003947121610156;0.497902381214231;0.27855286076594;0.473428862841001;0.63868222268854;0.330917898787848;0.582967710297907;0.173997919129115;0.308512069005903;0.617645586279609;0.661789971063329;0.479215815221654;0.639564871548768;0.580048906739137;0.609130216748643;0.666062763052725;0.672022942497595;0.675120108218289;0.49736554448961;0.778878247382661;0.595299220064381;0.478290184241205;0.448021342675226;0.319403595956597;0.733040157528066;0.470944047231879;0.66772311961991;0.489037752122461;0.453482889642538;0.242574257425743;0.671079037473617;0.353284418902009;0.459817872591107;0.338027292219203;0.546494516369899;0.337576709270146;0.513030521180759;0.638111882051078;0.904761904557823;1;0.52983366355115;0.713977247259224;0.575637940013413;0.829206266387808;0.787816998198026;0.803406650075641;0.990525054375535;0.755123873677917;0.888755220216427;0.604954466130319;0.735051646192819;0.613559105544221;1;0.842962608214607;0.558674212620186;0.532307023878869;0.329545454545455;0.528598987729623;0.431957600878368;0.433377368491546;0.619204914685338;0.703319524471934;0.457351319924309;0.446982241192962;0.384529872492214;0.559924993381573;0.386888124895754;0.563495053443629;0.751332643398486;0.930646535071433;0.662316795131389;0.617490924525931;0.570902645691359;0.348044505077836;0.663588346976169;0.813478271915336;0.183292382620843;0.235131396753385;0.414431084564691;0.423036650306077;0.356512141177653;0.589111149908373;0.508748480821076;0.617569312733686;0.364688261025665;0.518550314259281;0.45946546732588;0.376927390373458;0.484895421334797;0.432596451674565;0.630145122126868;0.711385322841011;0.534594143248985;0.3930029910438;0.428373247140856;0.517900006372763;0.357246579594252;0.436513630961311;0.285191235763037;0.540849096786545;0.526958816479766;0.557275030073037;0.678298986770016;
0.308114007560362;0.258606046831207;0.545369513677584;0.422848536875572;0.587157426179226;0.655358936951714;0.461641216688951;0.560546156356502;0.445317037481777;0.432422357101909;0.578507047839444;0.59037428435978;0.893920734048281;0.493022046473968;0.906673414995942;0.423500806470455;0.287526513713011;0.274413846617689;0.541458203035174;0.2236400056318;0.511863003290719;0.175936490314126;0.266550293551597;0.204538967445315;0.418546994430838;0.110048703501036;0.661398063113803;0.759188070214529;0.443228116138022;0.349841286124664;0.510504701153021;0.445342497457576;0.374186684509893;0.28570751936113;0.21272109457697;0.866251271617334;0.449167475352707;0.358790838924299;0.445720303090635;0.441638237407039;0.518823066175055;0.314662483929705;0.549193439045966;0.227722772277228;0.724277107159412;0.611152625521059;0.518166840266182;0.592022580137682;0.568128001209888;0.441981523211378;0.59160121040239;0.632867126870507;0.476190477210884;0.439024390547293;0.461228880232697;0.633087246059638;0.501185070894101;0.250420025642508;0.18119696560756;0.107859806576667;0.03103540825147;0.44752365422349;0.612626208597101;0.328995727955095;0.389177637025039;0.709051009074965;0.279225374231072;0.221413106373692;0.491693047888641;0.4619319898551;0.704545454545455;0.502099142347457;0.496940463828074;0.369814187101875;0.343751122028113;0.612890017221852;0.609215288674237;0.390186991764453;0.549269369385686;0.568504168647913;0.454425922104243;0.533515160084103;0.315670165831819;0.226514655677895;0.718106099405637;0.694334750349083;0.52592737954341;0.243380223376939;0.581737397438557;0.749955618738348;0.062899263328846;0.302213000626998;0.601295098613594;0.544502616810943;0.396247240528559;0.413683970566311;0.760011063644704;0.52588891742322;0.578896343186695;0.603625629059385;0.599569314914904;0.663958708256088;0.651846296248701;0.566359955779022;0.228799587572991;0.753006299735351;0.634840908991897;0.486716224007703;0.674663962029947;0.367839155001862;0.576997776347215;0.633231749373929;0.320732186075587;0.633146248093973;0.641433716405811;0.676375428084769;0.612773052622734;
0.167743101676186;0.57159579253628;0.424459548411456;0.581117234364586;0.485748778453287;0.684617996956721;0.428465275476882;0.33383162064113;0.308296096113845;0.494140913998574;0.689767651146798;0.498803937001441;0.178407972197836;0.48389366501879;0.381314039644434;0.484410054385518;0.380462508917127;0.143707169442015;0.394170134179015;0.354429373462487;0.495327425791817;0.258812154875888;0.188495546776769;0.392813664235186;0.616229908856559;0.635275467044394;0.344194382937181;0.421466514016719;0.30151519221747;0.476239987008931;0.345135075682246;0.493305327108224;0.358911007286386;0.366888382079944;0.721802232536415;0.278293222197569;0.78166147014084;0.426425617943535;0.691049903778262;0.393598448362726;0.32981030328207;0.397598822038296;0.34802419030621;0.242574257425743;0.622367510590981;0.421212486391597;0.251942498026626;0.379144485392474;0.458430534365359;0.160145170172527;0.330909389793042;0.524475528546628;0.85714285755102;0.853658535996431;0.705431386584421;0.823750286245436;0.744777805397649;0.526665531337243;0.466015990344763;0.482303834454176;0.528855902220888;0.542059858383988;0.7169301688795;0.697697815638051;0.574243846881005;0.545210044915292;0.416949560448417;0.518068839290315;0.517453407923415;0.249697927868219;0.340909090909091;0.397818326622303;0.597550356906269;0.312955017713024;0.263149171107933;0.668913985966167;0.325161117453523;0.602447405486079;0.650880934468484;0.751653386759572;0.593543396126196;0.477908077323821;0.54002291371909;0.381412237994786;0.720026192094626;0.713116048588087;0.488274032240857;0.275219679054766;0.318696813345007;0.668501657669673;0.244717444476936;0.386583679225277;0.313598520179092;0.381151834594885;0.296909492151294;0.581194631097585;0.54956803609182;0.429755952795891;0.437025113880079;0.513158374701256;0.464316515205131;0.428467698766766;0.148669931141928;0.126165738182831;0.444747575348141;0.640598589155412;0.733642186507211;0.530762759388516;0.573687531134228;0.424818637418926;0.430796648927415;0.662093036384903;0.354339799609761;0.730995007826367;0.750529949701019;0.656028316386506;0.718216570586006;
