sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
07/01/1960;2415.3;2270.7;19.2;254437.3845;18799.63231;23.1099;22.8985;22.3402;30.1543;18.719;36.135;9.4541;22.8411;13.202;28.646;20.7023;21.3187;40.4675;79.7275;69745;65909;5.5;12.6;1709;1184;921;521;400;335;54304;19170;663.1;3002;15413;9035;6378;35134;11158;2688.7;5595.8;2536;8442;39.6;2.4;39.9;1197;198;306;394;299;999;219;224;268;288;;14169.09412;;40797.64328;93422.05551;1.642649007;140.2;304.1;1029.1;39.2;18.513;18135;41.4;27.8;58.7467;0.138520891;55.84;59.25;3.492120344;16.40282021;3.23;3.39;2.3;2.71;3.2;3.79;3.9;4.41;5.22;0.16;-0.93;-0.52;-0.03;0.56;0.67;1.18;1.99;;4.3135;359.3245;2.8084;0.9786;33.5;33.7;30.8;30.4;2.97;34.2;29.55;45.8;29.8;22.3;33.5;38.1;24.1;29.7;31.3;30.1;17.559;54.456;20.182;12.646;2.24;2.66;2.14;;291.7;7853;15028;73;
08/01/1960;2414;2267.8;19.182;254071.3862;18863.92938;23.0831;22.8456;22.3401;30.224;18.9273;36.135;9.3284;22.7344;13.1245;28.4955;20.606;21.3964;40.1531;79.0505;69841;65895;5.6;12.2;1746;1287;927;517;410;363;54271;19105;682.8;2973;15360;9007;6353;35166;11157;2712;5590.9;2543;8472;39.3;2.4;39.7;1344;229;283;479;353;994;208;230;270;286;;15031.56072;;41114.30334;93246.7065;1.652980132;141.3;306.9;1036.5;39.275;18.5;18204;41.3;27.8;58.9472;0.13882984;56.51;59.96;3.450716687;16.6785834;2.98;3.34;2.3;2.59;2.95;3.62;3.8;4.28;5.08;0.36;-0.68;-0.39;-0.03;0.64;0.82;1.3;2.1;;4.3107;358.8088;2.8102;0.9699;33.4;33.6;30.8;29.8;2.97;34.2;29.61;45.8;29.8;22.3;33.6;38.1;24.1;29.7;31.3;30.2;17.589;54.468;20.227;12.668;2.25;2.68;2.15;97.2;294.2;7881;15208;73.1;
09/01/1960;2417.6;2268.6;19.274;258252.7408;18846.29954;22.8415;22.6605;22.2106;30.0847;18.6959;36.0127;9.2447;22.3613;12.9541;28.2944;20.3894;21.5778;40.1532;77.9187;70151;66267;5.5;12.9;1677;1213;982;516;466;351;54228;19057;678.3;2959;15330;8985;6345;35171;11140;2696.6;5589.7;2549;8494;39.1;2.3;39.4;1097;194;292;384;227;984;205;220;264;295;;14926.22129;;41223.03601;93402.57229;1.632317881;141.2;308.4;1041.5;39.415;18.56;18345;41.4;27.9;59.3647;0.139517391;54.81;57.96;3.557744937;16.25687907;2.6;3.39;2.48;2.83;3.07;3.61;3.8;4.25;5.01;0.79;-0.12;0.23;0.47;1.01;1.2;1.65;2.41;;4.3068;358.8088;2.8127;0.9726;33.4;33.7;30.8;30;2.97;34.2;29.61;45.9;29.6;22.4;33.6;37.9;24.2;29.7;31.3;30.2;17.6;54.23;20.238;12.695;2.26;2.68;2.16;;295.5;7854;15282;74;
10/01/1960;2424.5;2275.7;19.367;253379.3918;19012.22745;22.8147;22.7927;22.3142;30.3981;18.9041;36.3794;9.1714;22.2814;12.7991;28.1237;20.3653;21.6037;40.3777;77.5287;69884;65632;6.1;13.5;1766;1282;1189;623;566;373;54144;18952;677.2;2956;15231;8902;6329;35192;11134;2691.9;5595.3;2548;8502;39.4;2.4;39.7;1246;286;272;386;302;972;196;232;263;281;;13829.56256;;40473.35285;93324.6394;1.642649007;140.9;309.5;1040.3;39.499;18.762;18595;41.5;28;59.629;0.139580969;53.73;56.9;3.629257398;15.90630226;2.47;3.3;2.3;2.73;3.04;3.76;3.89;4.3;5.11;0.83;-0.17;0.26;0.57;1.29;1.42;1.83;2.64;;4.3083;358.8088;2.8116;0.9787;33.7;34;30.8;30.2;2.97;34.3;29.75;46;29.6;22.4;33.7;37.9;24.2;29.7;31.4;30.3;17.62;54.185;20.272;12.711;2.27;2.69;2.16;;296.4;7812;15276;75.9;
11/01/1960;2413.5;2261.6;19.3;250898.4061;18740.52049;22.4926;22.5547;22.0551;29.841;18.2794;36.0127;9.1504;21.695;12.2568;27.8292;19.9802;21.6814;39.7489;75.7724;70439;66109;6.1;13.9;1718;1367;1223;673;550;385;53962;18799;666.3;2936;15112;8802;6310;35163;11092;2687.1;5573.6;2557;8516;39;2.1;39.3;1246;302;277;391;276;979;205;223;274;277;;13856.83795;;40035.56078;93373.34745;1.652980132;140.9;310.9;1044;39.604;18.984;18851;41.7;28;59.874;0.140318749;55.47;58.89;3.515413737;16.50003961;2.44;3.28;2.37;2.66;3.08;3.81;3.93;4.31;5.08;0.84;-0.07;0.22;0.64;1.37;1.49;1.87;2.64;;4.3074;359.9712;2.8136;0.9768;33.7;34;30.7;30.2;2.97;33.4;29.78;45.9;29.6;22.5;33.8;37.8;24.3;29.7;31.5;30.3;17.68;54.54;20.343;12.741;2.26;2.69;2.15;90.1;298.2;7769;15307;77.1;
12/01/1960;2401;2247.3;19.064;252866.2406;18603.62997;22.0631;22.2374;21.77;29.632;17.6547;35.972;8.941;21.1086;11.6834;27.7522;19.6431;21.7591;40.0184;74.2557;70395;65778;6.6;12.4;2102;1468;1142;588;554;381;53744;18548;658;2862;14947;8681;6266;35196;11061;2683.7;5562.7;2560;8597;38;2;38.4;1063;145;247;352;319;951;169;238;280;264;;14035.53877;;39725.57728;92272.54534;1.642649007;140.7;312.4;1048;39.561;19.262;19188;42.1;28.1;60.0253;0.141369077;56.8;60.22;3.433098592;16.97122938;1.98;3.23;2.25;2.5;2.86;3.67;3.84;4.35;5.1;1.25;0.27;0.52;0.88;1.69;1.86;2.37;3.12;;4.3057;359.5829;2.8074;0.9825;33.6;33.8;30.7;30.3;2.97;33;29.81;45.9;29.7;22.6;33.9;37.9;24.3;29.8;31.6;30.4;17.684;54.146;20.373;12.757;2.27;2.71;2.16;;299.9;7703;15435;78.3;
01/01/1961;2424.5;2269;19.112;243938.5639;18618.14866;22.09;22.211;21.7182;29.3883;17.0068;36.0942;9.0039;21.2952;11.8229;27.8632;19.6672;21.9922;40.3777;74.1095;70447;65776;6.6;13.7;1884;1477;1328;688;640;393;53683;18508;652.4;2909;14863;8592;6271;35175;11054;2679.4;5564.2;2565;8564;39.2;2.1;39.3;1183;148;311;430;294;969;172;236;275;286;;13253.95781;;39516.69609;91990.0386;1.663311258;141.1;314.1;1052.6;39.66;19.337;19272;42;28.2;60.6719;0.141492188;59.72;63.2;3.259661755;17.91780742;1.45;2.98;2.24;2.47;2.81;3.67;3.84;4.32;5.1;1.53;0.79;1.02;1.36;2.22;2.39;2.87;3.65;;4.3066;358.9375;2.8064;0.9931;33.6;33.8;30.6;30.4;2.97;32.3;29.84;46;29.7;22.6;33.8;37.8;24.4;29.8;31.6;30.4;17.686;54.276;20.368;12.754;2.27;2.72;2.16;;301.3;7562;15317;79.4;
02/01/1961;2434.1;2269.4;19.183;246917.14;18551.77749;22.0631;22.2374;21.7182;29.5624;16.9142;36.3387;8.9201;21.1353;11.637;27.9921;19.5709;21.9922;42.0395;73.512;70420;65588;6.9;13.6;2037;1407;1416;751;665;429;53556;18418;646.3;2888;14801;8532;6269;35138;11004;2673.7;5534;2567;8587;39.3;2.1;39.4;1226;226;268;444;288;961;176;251;258;276;;13584.08406;;39613.02943;91775.72315;1.652980132;141.6;316.5;1060.7;39.758;18.961;18828;42;28.2;60.3101;0.13996317;62.17;65.71;3.125832395;18.76447098;2.54;3.03;2.42;2.6;2.93;3.66;3.78;4.27;5.07;0.49;-0.12;0.06;0.39;1.12;1.24;1.73;2.53;;4.3208;358.9375;2.7999;0.9898;33.7;34;30.7;30.5;2.97;32.3;29.84;46;29.8;22.7;33.8;37.9;24.4;29.9;31.6;30.4;17.703;54.295;20.378;12.774;2.27;2.72;2.16;91.6;303.4;7433;15216;79.6;
03/01/1961;2443.3;2280.1;19.421;252761.1521;18747.77984;22.1973;22.3432;21.7441;29.5624;16.9142;36.3387;8.9096;21.3219;11.6525;28.5476;19.7154;21.7073;39.8836;73.8637;70703;65850;6.9;14.1;1863;1476;1463;769;694;379;53662;18438;644.6;2910;14802;8527;6275;35224;11028;2672.3;5576.8;2567;8611;39.2;2.1;39.5;1312;227;314;428;343;1000;201;229;282;288;;13613.24051;;39379.34956;91259.41773;1.611655629;141.9;318.3;1066.7;39.724;18.811;18741;42.1;28.4;60.4555;0.139846079;64.12;67.83;3.025577043;19.49331526;2.02;3.03;2.39;2.54;2.88;3.6;3.74;4.22;5.02;1.01;0.37;0.52;0.86;1.58;1.72;2.2;3;;4.3208;358.9375;2.7975;0.9875;33.6;33.8;30.8;30.3;2.97;32.4;29.84;46;29.8;22.7;33.8;37.9;24.4;29.9;31.6;30.4;17.693;54.327;20.334;12.779;2.27;2.74;2.16;;305.2;7315;15092;79;
04/01/1961;2449.2;2288;19.431;245507.9759;18415.92402;22.6536;22.6869;22.1069;30.2588;18.1406;36.6646;9.0039;21.9615;12.1948;28.9224;20.1727;22.1217;39.9285;75.3829;70267;65374;7;15.5;1729;1427;1598;796;802;381;53626;18432;639.6;2883;14825;8552;6273;35194;10989;2667.2;5513.1;2573;8629;39.1;2.2;39.5;1166;228;245;415;278;1002;205;213;292;292;;14422.09687;;39728.43867;91259.41773;1.632317881;142.1;319.9;1073.1;39.711;18.884;18827;42.2;28.4;60.0759;0.138711314;65.83;69.64;2.946984657;20.19022178;1.49;2.91;2.29;2.47;2.88;3.57;3.78;4.25;5.01;1.42;0.8;0.98;1.39;2.08;2.29;2.76;3.52;;4.3249;360.7504;2.7981;0.989;33.4;33.6;30.7;30.2;2.97;32.5;29.81;45.9;29.8;22.8;33.8;37.9;24.5;29.8;31.6;30.4;17.683;54.443;20.241;12.806;2.29;2.76;2.18;;306.5;7243;15055;79;
05/01/1961;2467.6;2301.1;19.549;252591.4232;18692.81622;23.0025;22.8456;22.2883;30.607;18.719;36.909;9.0143;22.6279;12.7681;29.3293;20.4857;22.7175;40.198;76.356;70452;65449;7.1;15.6;1748;1432;1686;827;859;358;53785;18523;639.7;2866;14932;8657;6275;35262;10992;2671.3;5533.8;2580;8664;39.3;2.2;39.7;1228;230;269;461;268;1027;219;222;290;296;;14598.91663;;39975.47167;91327.60901;1.611655629;142.7;322.2;1079.8;39.718;18.858;18763;42.1;28.5;60.1797;0.137837128;66.5;70.34;2.917293233;20.55897407;1.98;2.76;2.29;2.45;2.87;3.47;3.71;4.27;5.01;0.78;0.31;0.47;0.89;1.49;1.73;2.29;3.03;;4.3288;361.9254;2.794;0.9876;33.3;33.4;30.6;29.9;2.97;33.2;29.84;46;30;22.8;33.8;38;24.5;29.9;31.6;30.4;17.693;54.572;20.223;12.822;2.3;2.77;2.19;92.5;308.2;7200;15040;79.6;
06/01/1961;2491.2;2320.3;19.596;257137.1875;18831.78084;23.3246;23.0836;22.4957;30.9552;19.3438;37.072;9.0876;22.9743;13.078;29.6218;20.7986;22.3808;38.9854;77.3241;70878;65993;6.9;16.2;1841;1419;1651;723;928;334;53977;18618;642.4;2907;14981;8688;6293;35359;11009;2670.4;5550;2587;8688;39.6;2.3;40;1382;263;283;494;342;1070;221;220;305;324;;14936.56713;;40080.38916;91239.93451;1.580662252;142.9;324.3;1086.8;39.865;19.021;18958;42.5;28.7;60.3348;0.136813492;65.62;69.48;2.956415727;20.43799389;1.73;2.91;2.33;2.54;3.06;3.81;3.88;4.33;5.03;1.18;0.6;0.81;1.33;2.08;2.15;2.6;3.3;;4.3208;361.9254;2.7898;1.0053;33.3;33.4;30.5;29.5;2.97;33.4;29.84;46;30.1;22.9;33.8;38.1;24.5;30;31.6;30.4;17.702;54.653;20.189;12.848;2.31;2.79;2.2;;309.9;7210;15140;81.3;
07/01/1961;2498.9;2325.9;19.537;252027.3456;18817.26215;23.593;23.2686;22.6512;31.2338;19.6908;37.2349;9.14;23.2941;13.4034;29.7851;21.0634;22.3031;41.8598;78.1087;70536;65608;7;17.3;1789;1356;1830;839;991;348;54123;18640;642.5;2883;15029;8735;6294;35483;11044;2678.5;5562.7;2592;8724;39.6;2.5;40;1335;259;269;482;325;1083;237;228;308;310;;14698.61287;;40377.01952;91444.50835;1.601324503;142.9;325.6;1088.2;39.881;19.102;19048;42.6;28.9;60.396;0.136241778;65.44;69.15;2.97474022;20.37936027;1.17;2.72;2.24;2.45;2.92;3.84;3.92;4.41;5.09;1.55;1.07;1.28;1.75;2.67;2.75;3.24;3.92;;4.3161;362.0565;2.7874;1.0341;33.3;33.5;30.5;29.7;2.97;33.7;29.92;46.1;30.3;22.9;33.9;38.2;24.5;30;31.7;30.5;17.74;54.695;20.253;12.87;2.32;2.77;2.21;;310.9;7173;15168;81.9;
08/01/1961;2499.6;2334.8;19.607;261057.4682;19024.67204;23.8078;23.4273;22.8067;31.4427;19.7371;37.5608;9.1818;23.7472;13.6823;30.35;21.3523;22.8211;41.1862;78.9783;70534;65852;6.6;17;1701;1387;1649;749;900;316;54298;18725;644.5;2902;15093;8787;6306;35573;11047;2692.5;5563.7;2599;8764;39.7;2.5;40.1;1312;234;259;503;316;1159;301;225;319;314;;15567.66319;;40787.15153;91882.88088;1.570331126;143.5;327.6;1094.2;40.119;19.195;19130;42.7;29;60.6195;0.136591888;67.79;71.69;2.881442691;21.33169515;2;2.92;2.39;2.66;3.06;3.96;4.04;4.45;5.11;0.92;0.39;0.66;1.06;1.96;2.04;2.45;3.11;;4.3172;362.0565;2.8029;1.0316;33.4;33.5;30.5;30.5;2.97;33.7;29.94;46.1;30.4;23;33.9;38.3;24.6;30;31.7;30.5;17.755;54.784;20.265;12.881;2.33;2.78;2.22;99.2;312.6;7127;15211;83.2;
09/01/1961;2502.8;2339.9;19.716;262630.9001;19057.85762;23.7809;23.3744;22.703;30.9204;18.6265;37.3571;9.3179;23.8005;13.8683;30.2426;21.1838;22.9507;39.6591;78.1562;70217;65541;6.7;16.1;1859;1297;1531;686;845;329;54388;18730;646.8;2918;15080;8779;6301;35658;11052;2686.1;5561.8;2604;8796;39.2;2.6;39.5;1429;305;286;510;328;1098;226;235;315;322;;15326.88734;;40742.32315;92272.54534;1.570331126;143.8;329.5;1099.1;40.266;19.361;19323;42.8;29.1;60.8831;0.136846685;67.26;70.89;2.914064823;21.23718401;1.88;3.05;2.28;2.68;3.06;3.9;3.98;4.45;5.12;1.17;0.4;0.8;1.18;2.02;2.1;2.57;3.24;;4.3165;362.0565;2.8122;1.0309;33.3;33.5;30.5;30.3;2.97;33.8;29.98;46.2;30.5;23.1;33.9;38.3;24.6;30.1;31.7;30.5;17.776;54.933;20.248;12.911;2.32;2.8;2.2;;314.1;7015;15176;84.7;
10/01/1961;2526.7;2364;19.84;262188.7832;19401.12099;24.2372;23.771;23.1436;31.7561;19.6677;38.009;9.3075;24.227;13.9458;31.064;21.6171;23.2097;41.5455;79.5528;70492;65919;6.5;15.9;1811;1288;1481;659;822;304;54522;18805;642.1;2935;15143;8818;6325;35717;11064;2690.8;5571;2608;8805;39.9;2.7;40.3;1415;263;292;511;349;1123;235;228;325;335;;15452.91845;;40816.71919;92438.15274;1.549668874;144.1;331.1;1104.4;40.503;19.687;19617;43;29.1;61.1582;0.136179515;68;71.42;2.911764706;21.62113494;2.26;3;2.3;2.66;3.05;3.8;3.92;4.42;5.13;0.74;0.04;0.4;0.79;1.54;1.66;2.16;2.87;;4.3228;362.0565;2.8154;1.0305;33.3;33.4;30.4;30.3;2.97;33.2;29.98;46.2;30.5;23.1;33.9;38.3;24.7;30.1;31.7;30.5;17.774;54.883;20.224;12.925;2.34;2.8;2.23;;315.6;6983;15218;86.4;
11/01/1961;2550.1;2386.8;20.031;266373.9215;19538.01152;24.613;24.1677;23.6101;32.3132;20.547;38.3756;9.5588;24.5468;14.2247;31.5415;22.0023;23.132;42.0395;80.7658;70376;66081;6.1;17;1638;1269;1388;622;766;305;54743;18927;642.6;2941;15259;8910;6349;35816;11095;2694.3;5594.9;2614;8812;40.3;2.8;40.7;1385;253;296;492;344;1152;252;231;314;355;;15980.55614;;41075.19773;93032.39105;1.549668874;144.8;333.4;1112.1;40.658;19.808;19710;43.1;29.3;61.7483;0.136219479;71.08;74.72;2.813731007;22.71799116;2.61;2.98;2.48;2.7;3.07;3.82;3.94;4.39;5.11;0.37;-0.13;0.09;0.46;1.21;1.33;1.78;2.5;;4.3228;362.0565;2.8149;1.0359;33.4;33.5;30.5;30.2;2.97;33;29.98;46.1;30.4;23.1;33.8;38.3;24.7;30.1;31.7;30.5;17.776;54.626;20.226;12.943;2.34;2.83;2.23;93;318.5;6973;15266;86.3;
12/01/1961;2564.5;2399.2;20.17;266581.6363;19545.27086;24.8277;24.3263;23.7656;32.3828;20.9172;38.3756;9.5902;24.8933;14.4571;31.9996;22.2911;23.2874;41.5455;81.6041;70077;65900;6;15.8;1734;1175;1361;623;738;296;54871;18981;638.8;2951;15309;8941;6368;35890;11094;2692.4;5602.3;2621;8836;39.7;2.8;40.4;1365;256;278;503;328;1161;275;227;321;338;;16493.14534;;41568.30994;93129.80716;1.539337748;145.2;335.5;1118;40.758;20.131;19998;43.8;29.5;62.2485;0.136509934;71.74;75.81;2.815723446;23.02005488;2.33;3.19;2.6;2.88;3.18;3.91;4.06;4.42;5.1;0.86;0.27;0.55;0.85;1.58;1.73;2.09;2.77;;4.3161;362.0041;2.8096;1.0429;33.4;33.6;30.6;30.6;2.97;33.1;30.01;46.1;30.3;23.2;33.9;38.3;24.8;30.1;31.7;30.5;17.781;54.7;20.202;12.959;2.35;2.84;2.24;;320.7;6952;15508;86.8;
01/01/1962;2561.2;2395;20.176;268653.2802;19713.27287;24.613;24.1148;23.636;32.1391;20.4544;38.2126;9.5588;24.7067;14.4416;31.1228;21.9782;23.6242;42.0395;80.2408;70189;66108;5.8;15.3;1701;1161;1235;561;674;301;54891;18936;638.7;2892;15322;8948;6374;35955;11112;2705.7;5602.8;2625;8851;39.2;2.8;40;1361;276;235;485;365;1122;269;199;323;331;;16430.12979;;42071.9139;93694.82064;1.539337748;145.2;337.5;1123.5;40.903;20.095;20009;44;29.8;62.2828;0.136495288;69.07;72.99;2.934226147;22.2238843;2.15;3.26;2.72;2.94;3.28;3.94;4.08;4.42;5.08;1.11;0.57;0.79;1.13;1.79;1.93;2.27;2.93;;4.3182;362.0041;2.811;1.0452;33.5;33.7;30.5;30.6;2.97;33.1;30.04;46;30.4;23.2;33.9;38.3;24.8;30.2;31.8;30.5;17.816;54.653;20.235;12.997;2.36;2.87;2.25;;321.9;6888;15451;87.5;
02/01/1962;2572.8;2407;20.167;267486.5917;19715.34697;25.0156;24.4321;23.8692;32.348;20.5701;38.457;9.6949;25.1065;14.6121;32.0548;22.3633;23.5724;42.3539;81.4267;70409;66538;5.5;16;1504;1118;1244;561;683;295;55187;19109;637.8;2975;15411;9029;6382;36078;11149;2719.2;5626.5;2630;8878;39.9;2.8;40.4;1278;215;275;498;290;1194;275;253;339;327;;16525.12338;;42610.80828;94259.83411;1.549668874;145.7;340.1;1129.5;40.91;19.571;19503;43.9;30;62.6404;0.13629319;70.22;74.22;2.895656508;22.50770567;2.37;3.22;2.73;2.93;3.28;3.89;4.04;4.42;5.07;0.85;0.36;0.56;0.91;1.52;1.67;2.05;2.7;;4.3269;361.9647;2.8146;1.0489;33.6;33.8;30.6;30.5;2.97;32.9;30.11;46.1;30.5;23.3;34;38.3;24.8;30.2;31.9;30.7;17.864;54.734;20.323;13.019;2.36;2.79;2.26;99.9;323.6;6877;15502;87.1;
03/01/1962;2590.1;2423.1;20.335;270457.5075;20047.20279;25.1498;24.6172;24.1025;32.5918;20.8709;38.7015;9.8205;25.1332;14.6431;32.0882;22.5559;23.7796;42.2641;81.8912;70414;66493;5.6;15;1721;1049;1162;523;639;287;55276;19109;635.5;2941;15451;9065;6386;36167;11171;2725.8;5642.3;2636;8901;40.1;2.8;40.6;1443;252;284;536;371;1134;243;223;330;338;;16041.69063;;42242.64327;94893.03887;1.539337748;146;343.1;1137.2;41.088;19.549;19460;44.1;30.2;63.1286;0.136258515;70.29;74.22;2.902262057;22.45320227;2.85;3.25;2.72;2.87;3.06;3.68;3.93;4.39;5.04;0.4;-0.13;0.02;0.21;0.83;1.08;1.54;2.19;;4.3399;361.7945;2.8153;1.0496;33.5;33.7;30.6;30.5;2.97;33;30.17;46.2;30.5;23.4;34;38.4;24.9;30.3;32;30.7;17.887;54.844;20.331;13.042;2.37;2.86;2.26;;325.7;6904;15574;86.4;
04/01/1962;2602.9;2437.3;20.405;268491.6778;20156.09298;25.2035;24.8023;24.3357;32.8703;21.3568;38.7422;9.8833;25.1065;14.6276;32.0515;22.58;23.7796;42.6234;81.7429;70278;66372;5.6;14.9;1629;1105;1122;499;623;283;55602;19258;632.5;3018;15524;9102;6422;36344;11252;2731.2;5681.4;2641;8922;40.1;2.8;40.6;1524;280;326;515;403;1235;290;236;327;382;;15825.36858;;41747.62347;95039.16304;1.539337748;146.4;345.5;1143.7;41.295;19.716;19644;44.5;30.5;63.8669;0.137024051;68.05;71.64;3.007597355;21.52308498;2.78;3.2;2.73;2.83;2.99;3.6;3.84;4.33;5.02;0.42;-0.05;0.05;0.21;0.82;1.06;1.55;2.24;;4.3457;362.0172;2.814;1.0501;33.5;33.6;30.6;30.1;2.97;32.9;30.21;46.2;30.9;23.4;34.1;38.5;24.9;30.3;32;30.7;17.907;54.749;20.38;13.055;2.38;2.89;2.26;;327.4;6985;15765;86.7;
05/01/1962;2605.8;2440.1;20.561;271078.288;20292.98351;25.1766;24.9345;24.4394;33.0444;21.5419;38.9866;9.8833;24.76;14.3331;32.1253;22.5319;24.0645;42.7132;81.3349;70551;66688;5.5;15.5;1543;1131;1134;507;627;301;55627;19253;631.4;3025;15513;9110;6403;36374;11216;2736.6;5666;2649;8958;40.2;2.8;40.6;1483;284;289;518;392;1142;220;238;341;343;;15891.20573;;41402.34955;95769.78392;1.549668874;146.8;347.5;1149.1;41.424;19.829;19768;44.8;30.9;64.601;0.138361619;62.99;66.32;3.259771392;19.7704694;2.36;3.16;2.69;2.78;3.03;3.66;3.87;4.28;5;0.8;0.33;0.42;0.67;1.3;1.51;1.92;2.64;;4.3294;361.991;2.8121;1.0823;33.4;33.5;30.6;30.1;2.97;32.8;30.24;46.2;30.9;23.5;34.1;38.6;25;30.4;32;30.8;17.918;54.762;20.353;13.084;2.38;2.86;2.27;95.4;329.3;7106;15968;86.7;
06/01/1962;2611.4;2445.4;20.458;268947.6787;20032.6841;25.123;24.9609;24.4135;32.8355;21.1486;38.8645;9.9775;24.6801;14.1782;32.3073;22.4837;24.479;42.7581;80.9291;70514;66670;5.5;15.1;1598;1101;1079;506;573;304;55644;19186;624.7;2960;15518;9109;6409;36458;11222;2745.1;5669.9;2655;9000;40;2.8;40.5;1404;272;260;517;355;1154;233;241;329;351;;15796.21213;;41215.40565;96256.8645;1.570331126;146.6;349.3;1156.2;41.512;19.923;19821;45.5;31.3;65.1374;0.139123067;55.63;58.32;3.703037929;17.30393422;2.68;3.25;2.73;2.8;3.03;3.64;3.91;4.28;5.02;0.57;0.05;0.12;0.35;0.96;1.23;1.6;2.34;;4.3156;361.9516;2.8083;1.088;33.4;33.5;30.6;29.9;2.97;32.7;30.21;46.3;30.9;23.5;34.1;38.6;25;30.4;32;30.7;17.929;54.934;20.317;13.109;2.37;2.87;2.26;;330.7;7242;16228;87.4;
07/01/1962;2622.9;2455.6;20.525;267474.7519;20350.02123;25.3645;25.1989;24.7245;33.3926;21.6113;39.3533;10.0613;24.8933;14.3331;32.3552;22.7003;24.8416;42.848;81.476;70302;66483;5.4;14.6;1592;1142;1049;484;565;303;55746;19248;617.6;3025;15522;9117;6405;36498;11212;2745.5;5674.6;2659;9026;40.1;2.8;40.5;1450;262;284;520;384;1189;226;251;346;366;;16018.17737;;41190.60697;96627.04574;1.570331126;146.5;350.8;1160.8;41.627;20.053;19962;45.7;31.6;65.5122;0.139387617;56.97;59.61;3.62764613;17.48131198;2.71;3.36;2.92;3.08;3.29;3.8;4.01;4.34;5.05;0.65;0.21;0.37;0.58;1.09;1.3;1.63;2.34;;4.3174;361.9516;2.8066;1.0793;33.4;33.4;30.6;30.2;2.97;32.6;30.22;46.4;30.6;23.6;34;38.6;25.1;30.4;31.9;30.7;17.919;54.975;20.255;13.121;2.39;2.9;2.27;;331.9;7344;16453;87.8;19.5715
08/01/1962;2626.5;2457.9;20.583;273713.1621;20476.54126;25.3914;25.1989;24.6727;33.0096;21.3105;38.9867;10.166;24.9466;14.4261;32.3682;22.7485;24.8157;41.3209;81.4168;70981;66968;5.7;14.5;1731;1238;1081;485;596;305;55838;19251;623;3027;15517;9110;6407;36587;11225;2748.9;5682.9;2664;9063;40.1;2.7;40.5;1517;272;308;539;398;1200;228;233;359;380;;15922.24324;;40761.39905;97094.6431;1.56;146.6;352.8;1165.1;41.74;19.883;19759;45.9;31.9;66.0551;0.140155145;58.52;61.29;3.542942584;17.76479501;2.93;3.3;2.82;2.99;3.2;3.71;3.98;4.35;5.06;0.37;-0.11;0.06;0.27;0.78;1.05;1.42;2.13;;4.3223;361.9123;2.8038;1.0779;33.5;33.6;30.6;30.5;2.97;32.5;30.28;46.2;30.8;23.6;34.1;38.7;25.1;30.4;32;30.8;17.944;54.982;20.309;13.131;2.4;2.9;2.28;91.6;333.6;7442;16685;87.9;15.7942
