idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;24/04/2012;0.860759493671;0.822784810127;0.607594936709;0.594936708861;0.860759493671;0.822784810127;0.772151898734;0.848101265823;0.379746835443;0.443037974684;0.569620253165;0.860759493671;0.455696202532;0.430379746835;0.379746835443;0.544303797468;0.784810126582;0.721518987342;0.658227848101
3;25/04/2012;0.79746835443;0.73417721519;0.746835443038;0.746835443038;0.379746835443;0.683544303797;0.810126582278;0.392405063291;0.455696202532;0.632911392405;0.53164556962;0.316455696203;0.227848101266;0.291139240506;0.46835443038;0.392405063291;0.430379746835;0.417721518987;0.772151898734
3;26/04/2012;0.911392405063;0.924050632911;0.822784810127;0.405063291139;0.898734177215;0.430379746835;0.569620253165;0.683544303797;0.683544303797;0.544303797468;0.46835443038;0.455696202532;0.506329113924;0.379746835443;0.835443037975;0.417721518987;0.759493670886;0.632911392405;0.506329113924
3;27/04/2012;0.835443037975;0.316455696203;0.721518987342;0.227848101266;0.873417721519;0.26582278481;0.79746835443;0.240506329114;0.278481012658;0.73417721519;0.430379746835;0.556962025316;0.405063291139;0.316455696203;0.367088607595;0.354430379747;0.392405063291;0.329113924051;0.443037974684
3;28/04/2012;0.658227848101;0.405063291139;0.430379746835;0.683544303797;0.506329113924;0.620253164557;0.721518987342;0.405063291139;0.392405063291;0.392405063291;0.443037974684;0.455696202532;0.430379746835;0.481012658228;0.392405063291;0.53164556962;0.822784810127;0.759493670886;0.594936708861
3;29/04/2012;0.518987341772;0.79746835443;0.822784810127;0.670886075949;0.772151898734;0.886075949367;0.227848101266;0.392405063291;0.240506329114;0.291139240506;0.341772151899;0.607594936709;0.240506329114;0.215189873418;0.177215189873;0.240506329114;0.544303797468;0.430379746835;0.291139240506
3;30/04/2012;0.79746835443;0.810126582278;0.835443037975;0.73417721519;0.79746835443;0.721518987342;0.392405063291;0.632911392405;0.329113924051;0.405063291139;0.506329113924;0.645569620253;0.392405063291;0.329113924051;0.316455696203;0.405063291139;0.481012658228;0.481012658228;0.443037974684
3;01/05/2012;0.911392405063;0.873417721519;0.26582278481;0.683544303797;0.873417721519;0.898734177215;0.278481012658;0.341772151899;0.417721518987;0.544303797468;0.278481012658;0.341772151899;0.291139240506;0.240506329114;0.278481012658;0.329113924051;0.518987341772;0.506329113924;0.392405063291
3;02/05/2012;0.506329113924;0.772151898734;0.848101265823;0.79746835443;0.46835443038;0.46835443038;0.443037974684;0.569620253165;0.746835443038;0.443037974684;0.354430379747;0.316455696203;0.405063291139;0.582278481013;0.582278481013;0.556962025316;0.556962025316;0.721518987342;0.658227848101
3;03/05/2012;0.341772151899;0.73417721519;0.417721518987;0.784810126582;0.683544303797;0.481012658228;0.518987341772;0.607594936709;0.367088607595;0.291139240506;0.392405063291;0.291139240506;0.417721518987;0.354430379747;0.417721518987;0.417721518987;0.670886075949;0.620253164557;0.481012658228
3;04/05/2012;0.316455696203;0.341772151899;0.227848101266;0.316455696203;0.278481012658;0.227848101266;0.455696202532;0.53164556962;0.645569620253;0.240506329114;0.20253164557;0.696202531646;0.240506329114;0.354430379747;0.278481012658;0.405063291139;0.658227848101;0.556962025316;0.430379746835
3;05/05/2012;0.556962025316;0.556962025316;0.556962025316;0.253164556962;0.392405063291;0.607594936709;0.506329113924;0.329113924051;0.278481012658;0.291139240506;0.329113924051;0.556962025316;0.329113924051;0.253164556962;0.253164556962;0.329113924051;0.556962025316;0.443037974684;0.329113924051
3;06/05/2012;0.721518987342;0.721518987342;0.291139240506;0.46835443038;0.481012658228;0.696202531646;0.721518987342;0.417721518987;0.316455696203;0.367088607595;0.26582278481;0.354430379747;0.341772151899;0.430379746835;0.392405063291;0.481012658228;0.670886075949;0.569620253165;0.53164556962
3;07/05/2012;0.759493670886;0.405063291139;0.430379746835;0.772151898734;0.772151898734;0.772151898734;0.784810126582;0.455696202532;0.582278481013;0.443037974684;0.569620253165;0.620253164557;0.481012658228;0.46835443038;0.455696202532;0.443037974684;0.582278481013;0.455696202532;0.594936708861
3;08/05/2012;0.455696202532;0.860759493671;0.481012658228;0.860759493671;0.873417721519;0.746835443038;0.53164556962;0.582278481013;0.696202531646;0.569620253165;0.405063291139;0.443037974684;0.53164556962;0.493670886076;0.46835443038;0.658227848101;0.645569620253;0.79746835443;0.810126582278
3;09/05/2012;0.746835443038;0.177215189873;0.746835443038;0.215189873418;0.329113924051;0.784810126582;0.506329113924;0.607594936709;0.189873417722;0.177215189873;0.177215189873;0.151898734177;0.189873417722;0.177215189873;0.164556962025;0.20253164557;0.46835443038;0.392405063291;0.291139240506
3;10/05/2012;0.46835443038;0.620253164557;0.544303797468;0.367088607595;0.645569620253;0.291139240506;0.253164556962;0.26582278481;0.227848101266;0.303797468354;0.253164556962;0.240506329114;0.316455696203;0.303797468354;0.291139240506;0.291139240506;0.443037974684;0.379746835443;0.278481012658
3;11/05/2012;0.481012658228;0.455696202532;0.443037974684;0.443037974684;0.569620253165;0.569620253165;0.455696202532;0.303797468354;0.26582278481;0.367088607595;0.392405063291;0.430379746835;0.329113924051;0.303797468354;0.316455696203;0.303797468354;0.392405063291;0.392405063291;0.367088607595
3;12/05/2012;0.151898734177;0.670886075949;0.683544303797;0.708860759494;0.177215189873;0.405063291139;0.506329113924;0.189873417722;0.177215189873;0.240506329114;0.215189873418;0.126582278481;0.177215189873;0.253164556962;0.126582278481;0.316455696203;0.303797468354;0.227848101266;0.164556962025
3;13/05/2012;0.278481012658;0.670886075949;0.645569620253;0.620253164557;0.177215189873;0.683544303797;0.46835443038;0.189873417722;0.329113924051;0.341772151899;0.607594936709;0.253164556962;0.430379746835;0.544303797468;0.455696202532;0.430379746835;0.658227848101;0.594936708861;0.658227848101
3;14/05/2012;0.746835443038;0.848101265823;0.873417721519;0.772151898734;0.886075949367;0.784810126582;0.810126582278;0.784810126582;0.784810126582;0.860759493671;0.822784810127;0.759493670886;0.835443037975;0.569620253165;0.658227848101;0.620253164557;0.708860759494;0.696202531646;0.658227848101
3;15/05/2012;0.696202531646;0.670886075949;0.73417721519;0.670886075949;0.73417721519;0.481012658228;0.632911392405;0.594936708861;0.506329113924;0.493670886076;0.455696202532;0.455696202532;0.443037974684;0.481012658228;0.46835443038;0.405063291139;0.708860759494;0.620253164557;0.506329113924
3;16/05/2012;0.822784810127;0.772151898734;0.73417721519;0.746835443038;0.329113924051;0.721518987342;0.291139240506;0.430379746835;0.582278481013;0.329113924051;0.240506329114;0.316455696203;0.215189873418;0.341772151899;0.113924050633;0.0759493670886;0.126582278481;0.721518987342;0.759493670886
3;17/05/2012;0.620253164557;0.683544303797;0.569620253165;0.430379746835;0.556962025316;0.455696202532;0.481012658228;0.518987341772;0.417721518987;0.683544303797;0.822784810127;0.73417721519;0.759493670886;0.79746835443;0.835443037975;0.455696202532;0.417721518987;0.79746835443;0.759493670886
3;18/05/2012;0.189873417722;0.683544303797;0.26582278481;0.291139240506;0.544303797468;0.341772151899;0.341772151899;0.240506329114;0.278481012658;0.189873417722;0.215189873418;0.417721518987;0.316455696203;0.405063291139;0.569620253165;0.670886075949;0.721518987342;0.746835443038;0.772151898734
3;19/05/2012;0.278481012658;0.177215189873;0.139240506329;0.164556962025;0.341772151899;0.291139240506;0.658227848101;0.329113924051;0.569620253165;0.392405063291;0.367088607595;0.151898734177;0.151898734177;0.240506329114;0.53164556962;0.708860759494;0.696202531646;0.848101265823;0.822784810127
3;20/05/2012;0.79746835443;0.822784810127;0.708860759494;0.784810126582;0.291139240506;0.544303797468;0.367088607595;0.379746835443;0.455696202532;0.430379746835;0.417721518987;0.379746835443;0.379746835443;0.645569620253;0.392405063291;0.607594936709;0.455696202532;0.379746835443;0.341772151899
3;21/05/2012;0.544303797468;0.658227848101;0.506329113924;0.518987341772;0.493670886076;0.481012658228;0.594936708861;0.73417721519;0.430379746835;0.392405063291;0.341772151899;0.303797468354;0.20253164557;0.20253164557;0.227848101266;0.227848101266;0.569620253165;0.582278481013;0.455696202532
3;22/05/2012;0.582278481013;0.493670886076;0.607594936709;0.53164556962;0.506329113924;0.430379746835;0.354430379747;0.392405063291;0.430379746835;0.430379746835;0.240506329114;0.46835443038;0.164556962025;0.240506329114;0.151898734177;0.835443037975;0.860759493671;0.848101265823;0.73417721519
3;23/05/2012;0.493670886076;0.886075949367;0.759493670886;0.848101265823;0.873417721519;0.632911392405;0.443037974684;0.46835443038;0.569620253165;0.556962025316;0.620253164557;0.493670886076;0.556962025316;0.493670886076;0.443037974684;0.417721518987;0.772151898734;0.658227848101;0.772151898734
3;24/05/2012;0.822784810127;0.303797468354;0.303797468354;0.20253164557;0.873417721519;0.848101265823;0.392405063291;0.886075949367;0.46835443038;0.784810126582;0.544303797468;0.620253164557;0.759493670886;0.493670886076;0.392405063291;0.556962025316;0.518987341772;0.455696202532;0.417721518987
3;25/05/2012;0.746835443038;0.73417721519;0.759493670886;0.759493670886;0.683544303797;0.455696202532;0.594936708861;0.354430379747;0.455696202532;0.518987341772;0.443037974684;0.379746835443;0.46835443038;0.481012658228;0.443037974684;0.658227848101;0.708860759494;0.607594936709;0.582278481013
3;26/05/2012;0.721518987342;0.721518987342;0.708860759494;0.848101265823;0.430379746835;0.683544303797;0.569620253165;0.569620253165;0.620253164557;0.518987341772;0.455696202532;0.430379746835;0.620253164557;0.822784810127;0.822784810127;0.683544303797;0.721518987342;0.848101265823;0.860759493671
3;27/05/2012;0.607594936709;0.696202531646;0.860759493671;0.822784810127;0.632911392405;0.759493670886;0.822784810127;0.784810126582;0.873417721519;0.481012658228;0.455696202532;0.455696202532;0.569620253165;0.493670886076;0.481012658228;0.569620253165;0.556962025316;0.607594936709;0.784810126582
3;28/05/2012;0.746835443038;0.354430379747;0.556962025316;0.632911392405;0.683544303797;0.278481012658;0.430379746835;0.291139240506;0.164556962025;0.329113924051;0.26582278481;0.772151898734;0.392405063291;0.645569620253;0.632911392405;0.417721518987;0.392405063291;0.73417721519;0.721518987342
3;29/05/2012;0.683544303797;0.101265822785;0.151898734177;0.708860759494;0.0886075949367;0.708860759494;0.101265822785;0.303797468354;0.620253164557;0.455696202532;0.303797468354;0.164556962025;0.113924050633;0.151898734177;0.658227848101;0.240506329114;0.341772151899;0.569620253165;0.481012658228
3;30/05/2012;0.632911392405;0.620253164557;0.607594936709;0.73417721519;0.73417721519;0.316455696203;0.569620253165;0.544303797468;0.354430379747;0.455696202532;0.379746835443;0.46835443038;0.215189873418;0.253164556962;0.291139240506;0.329113924051;0.443037974684;0.392405063291;0.329113924051
3;31/05/2012;0.329113924051;0.481012658228;0.329113924051;0.506329113924;0.658227848101;0.696202531646;0.379746835443;0.683544303797;0.417721518987;0.645569620253;0.569620253165;0.506329113924;0.443037974684;0.455696202532;0.354430379747;0.367088607595;0.392405063291;0.316455696203;0.594936708861
3;01/06/2012;0.594936708861;0.759493670886;0.772151898734;0.379746835443;0.772151898734;0.443037974684;0.46835443038;0.569620253165;0.746835443038;0.455696202532;0.493670886076;0.354430379747;0.367088607595;0.303797468354;0.392405063291;0.341772151899;0.329113924051;0.73417721519;0.696202531646
3;02/06/2012;0.721518987342;0.759493670886;0.367088607595;0.746835443038;0.443037974684;0.329113924051;0.506329113924;0.645569620253;0.354430379747;0.316455696203;0.303797468354;0.329113924051;0.569620253165;0.392405063291;0.316455696203;0.417721518987;0.379746835443;0.329113924051;0.620253164557
3;03/06/2012;0.784810126582;0.379746835443;0.784810126582;0.354430379747;0.784810126582;0.392405063291;0.405063291139;0.632911392405;0.683544303797;0.607594936709;0.417721518987;0.493670886076;0.506329113924;0.405063291139;0.341772151899;0.620253164557;0.392405063291;0.443037974684;0.544303797468
3;04/06/2012;0.772151898734;0.430379746835;0.607594936709;0.772151898734;0.810126582278;0.810126582278;0.341772151899;0.354430379747;0.303797468354;0.26582278481;0.26582278481;0.278481012658;0.544303797468;0.303797468354;0.367088607595;0.392405063291;0.518987341772;0.46835443038;0.392405063291
3;05/06/2012;0.556962025316;0.772151898734;0.696202531646;0.73417721519;0.721518987342;0.303797468354;0.582278481013;0.759493670886;0.291139240506;0.379746835443;0.46835443038;0.367088607595;0.721518987342;0.354430379747;0.303797468354;0.417721518987;0.582278481013;0.493670886076;0.443037974684
3;06/06/2012;0.73417721519;0.822784810127;0.810126582278;0.582278481013;0.835443037975;0.354430379747;0.746835443038;0.481012658228;0.341772151899;0.316455696203;0.354430379747;0.658227848101;0.291139240506;0.316455696203;0.291139240506;0.329113924051;0.569620253165;0.354430379747;0.291139240506
3;07/06/2012;0.746835443038;0.73417721519;0.73417721519;0.632911392405;0.303797468354;0.354430379747;0.354430379747;0.392405063291;0.518987341772;0.316455696203;0.316455696203;0.316455696203;0.329113924051;0.278481012658;0.493670886076;0.341772151899;0.417721518987;0.341772151899;0.303797468354
3;08/06/2012;0.240506329114;0.73417721519;0.240506329114;0.696202531646;0.455696202532;0.291139240506;0.632911392405;0.708860759494;0.354430379747;0.278481012658;0.316455696203;0.329113924051;0.26582278481;0.215189873418;0.177215189873;0.227848101266;0.379746835443;0.430379746835;0.303797468354
3;09/06/2012;0.506329113924;0.405063291139;0.303797468354;0.506329113924;0.46835443038;0.506329113924;0.53164556962;0.367088607595;0.240506329114;0.303797468354;0.26582278481;0.291139240506;0.240506329114;0.367088607595;0.253164556962;0.20253164557;0.26582278481;0.20253164557;0.20253164557
3;10/06/2012;0.645569620253;0.20253164557;0.316455696203;0.670886075949;0.632911392405;0.379746835443;0.493670886076;0.645569620253;0.26582278481;0.240506329114;0.189873417722;0.278481012658;0.481012658228;0.240506329114;0.26582278481;0.240506329114;0.417721518987;0.316455696203;0.278481012658
3;11/06/2012;0.253164556962;0.316455696203;0.26582278481;0.379746835443;0.379746835443;0.227848101266;0.316455696203;0.215189873418;0.253164556962;0.291139240506;0.189873417722;0.303797468354;0.177215189873;0.227848101266;0.26582278481;0.278481012658;0.26582278481;0.26582278481;0.303797468354
3;12/06/2012;0.417721518987;0.392405063291;0.518987341772;0.556962025316;0.582278481013;0.278481012658;0.303797468354;0.316455696203;0.379746835443;0.227848101266;0.240506329114;0.253164556962;0.240506329114;0.26582278481;0.582278481013;0.354430379747;0.506329113924;0.392405063291;0.341772151899
3;13/06/2012;0.26582278481;0.227848101266;0.417721518987;0.582278481013;0.544303797468;0.493670886076;0.316455696203;0.556962025316;0.569620253165;0.151898734177;0.303797468354;0.177215189873;0.291139240506;0.151898734177;0.0886075949367;0.177215189873;0.240506329114;0.253164556962;0.215189873418
3;14/06/2012;0.544303797468;0.556962025316;0.341772151899;0.405063291139;0.430379746835;0.443037974684;0.582278481013;0.443037974684;0.291139240506;0.354430379747;0.341772151899;0.367088607595;0.329113924051;0.278481012658;0.329113924051;0.582278481013;0.316455696203;0.443037974684;0.367088607595
3;15/06/2012;0.696202531646;0.291139240506;0.493670886076;0.379746835443;0.708860759494;0.594936708861;0.632911392405;0.291139240506;0.291139240506;0.253164556962;0.240506329114;0.177215189873;0.227848101266;0.215189873418;0.417721518987;0.20253164557;0.329113924051;0.240506329114;0.240506329114
3;16/06/2012;0.518987341772;0.518987341772;0.392405063291;0.582278481013;0.177215189873;0.227848101266;0.215189873418;0.164556962025;0.215189873418;0.189873417722;0.177215189873;0.329113924051;0.481012658228;0.316455696203;0.227848101266;0.354430379747;0.506329113924;0.405063291139;0.367088607595
3;17/06/2012;0.569620253165;0.518987341772;0.53164556962;0.227848101266;0.215189873418;0.316455696203;0.443037974684;0.151898734177;0.177215189873;0.113924050633;0.164556962025;0.151898734177;0.151898734177;0.177215189873;0.177215189873;0.354430379747;0.26582278481;0.189873417722;0.189873417722
3;18/06/2012;0.316455696203;0.430379746835;0.430379746835;0.354430379747;0.303797468354;0.455696202532;0.101265822785;0.303797468354;0.126582278481;0.164556962025;0.139240506329;0.278481012658;0.189873417722;0.139240506329;0.53164556962;0.430379746835;0.354430379747;0.316455696203;0.544303797468
3;19/06/2012;0.696202531646;0.113924050633;0.645569620253;0.658227848101;0.139240506329;0.481012658228;0.177215189873;0.189873417722;0.303797468354;0.139240506329;0.253164556962;0.164556962025;0.20253164557;0.215189873418;0.189873417722;0.46835443038;0.316455696203;0.26582278481;0.405063291139
3;20/06/2012;0.405063291139;0.0126582278481;0.0506329113924;0.493670886076;0.0126582278481;0.493670886076;0.506329113924;0.0;0.0379746835443;0.0506329113924;0.101265822785;0.177215189873;0.379746835443;0.113924050633;0.0126582278481;0.101265822785;0.26582278481;0.20253164557;0.126582278481
3;21/06/2012;0.518987341772;0.493670886076;0.506329113924;0.53164556962;0.215189873418;0.354430379747;0.164556962025;0.177215189873;0.227848101266;0.164556962025;0.240506329114;0.20253164557;0.151898734177;0.151898734177;0.379746835443;0.126582278481;0.329113924051;0.341772151899;0.227848101266
3;22/06/2012;0.367088607595;0.329113924051;0.278481012658;0.278481012658;0.26582278481;0.367088607595;0.303797468354;0.341772151899;0.341772151899;0.367088607595;0.303797468354;0.379746835443;0.316455696203;0.329113924051;0.354430379747;0.316455696203;0.683544303797;0.481012658228;0.417721518987
3;23/06/2012;0.632911392405;0.329113924051;0.658227848101;0.518987341772;0.26582278481;0.430379746835;0.316455696203;0.544303797468;0.303797468354;0.278481012658;0.291139240506;0.278481012658;0.303797468354;0.316455696203;0.316455696203;0.354430379747;0.341772151899;0.506329113924;0.417721518987
3;24/06/2012;0.316455696203;0.620253164557;0.582278481013;0.658227848101;0.632911392405;0.253164556962;0.392405063291;0.215189873418;0.26582278481;0.341772151899;0.367088607595;0.417721518987;0.367088607595;0.379746835443;0.379746835443;0.367088607595;0.443037974684;0.506329113924;0.417721518987
3;25/06/2012;0.354430379747;0.658227848101;0.658227848101;0.379746835443;0.379746835443;0.683544303797;0.443037974684;0.53164556962;0.683544303797;0.278481012658;0.316455696203;0.291139240506;0.303797468354;0.594936708861;0.329113924051;0.303797468354;0.518987341772;0.46835443038;0.367088607595
3;26/06/2012;0.455696202532;0.493670886076;0.53164556962;0.506329113924;0.405063291139;0.430379746835;0.518987341772;0.417721518987;0.46835443038;0.455696202532;0.455696202532;0.556962025316;0.721518987342;0.506329113924;0.518987341772;0.506329113924;0.632911392405;0.594936708861;0.569620253165
3;27/06/2012;0.632911392405;0.164556962025;0.670886075949;0.227848101266;0.810126582278;0.379746835443;0.860759493671;0.481012658228;0.784810126582;0.20253164557;0.0632911392405;0.164556962025;0.177215189873;0.0759493670886;0.126582278481;0.0759493670886;0.0759493670886;0.405063291139;0.303797468354
3;28/06/2012;0.556962025316;0.20253164557;0.46835443038;0.26582278481;0.227848101266;0.303797468354;0.430379746835;0.544303797468;0.278481012658;0.189873417722;0.341772151899;0.303797468354;0.164556962025;0.215189873418;0.164556962025;0.253164556962;0.417721518987;0.341772151899;0.329113924051
3;29/06/2012;0.46835443038;0.417721518987;0.291139240506;0.253164556962;0.379746835443;0.493670886076;0.215189873418;0.177215189873;0.20253164557;0.164556962025;0.126582278481;0.240506329114;0.240506329114;0.20253164557;0.240506329114;0.20253164557;0.227848101266;0.278481012658;0.367088607595
3;30/06/2012;0.46835443038;0.177215189873;0.177215189873;0.481012658228;0.189873417722;0.443037974684;0.189873417722;0.430379746835;0.316455696203;0.177215189873;0.164556962025;0.20253164557;0.20253164557;0.189873417722;0.215189873418;0.379746835443;0.20253164557;0.392405063291;0.240506329114
3;01/07/2012;0.53164556962;0.379746835443;0.544303797468;0.493670886076;0.493670886076;0.227848101266;0.291139240506;0.240506329114;0.215189873418;0.215189873418;0.215189873418;0.26582278481;0.177215189873;0.26582278481;0.493670886076;0.227848101266;0.392405063291;0.278481012658;0.240506329114
3;02/07/2012;0.556962025316;0.53164556962;0.582278481013;0.53164556962;0.291139240506;0.26582278481;0.329113924051;0.430379746835;0.291139240506;0.303797468354;0.405063291139;0.26582278481;0.354430379747;0.329113924051;0.177215189873;0.253164556962;0.227848101266;0.227848101266;0.506329113924
3;03/07/2012;0.645569620253;0.683544303797;0.620253164557;0.594936708861;0.632911392405;0.303797468354;0.607594936709;0.518987341772;0.291139240506;0.316455696203;0.455696202532;0.303797468354;0.481012658228;0.227848101266;0.227848101266;0.367088607595;0.430379746835;0.341772151899;0.367088607595
3;04/07/2012;0.746835443038;0.772151898734;0.303797468354;0.721518987342;0.481012658228;0.569620253165;0.683544303797;0.240506329114;0.405063291139;0.278481012658;0.303797468354;0.316455696203;0.316455696203;0.367088607595;0.506329113924;0.620253164557;0.405063291139;0.481012658228;0.670886075949
3;05/07/2012;0.822784810127;0.291139240506;0.670886075949;0.253164556962;0.79746835443;0.835443037975;0.329113924051;0.696202531646;0.392405063291;0.392405063291;0.594936708861;0.455696202532;0.392405063291;0.341772151899;0.291139240506;0.746835443038;0.594936708861;0.53164556962;0.683544303797
3;06/07/2012;0.810126582278;0.53164556962;0.670886075949;0.73417721519;0.784810126582;0.822784810127;0.443037974684;0.443037974684;0.443037974684;0.354430379747;0.405063291139;0.367088607595;0.683544303797;0.443037974684;0.430379746835;0.506329113924;0.645569620253;0.481012658228;0.481012658228
3;07/07/2012;0.367088607595;0.341772151899;0.392405063291;0.341772151899;0.341772151899;0.670886075949;0.367088607595;0.379746835443;0.620253164557;0.354430379747;0.367088607595;0.518987341772;0.493670886076;0.430379746835;0.582278481013;0.481012658228;0.544303797468;0.481012658228;0.455696202532
3;08/07/2012;0.151898734177;0.556962025316;0.354430379747;0.126582278481;0.746835443038;0.240506329114;0.772151898734;0.721518987342;0.316455696203;0.189873417722;0.632911392405;0.341772151899;0.20253164557;0.240506329114;0.177215189873;0.177215189873;0.20253164557;0.227848101266;0.392405063291
3;09/07/2012;0.405063291139;0.139240506329;0.0759493670886;0.215189873418;0.518987341772;0.556962025316;0.556962025316;0.506329113924;0.20253164557;0.0253164556962;0.253164556962;0.126582278481;0.20253164557;0.151898734177;0.126582278481;0.20253164557;0.139240506329;0.139240506329;0.139240506329
3;10/07/2012;0.20253164557;0.189873417722;0.227848101266;0.189873417722;0.227848101266;0.405063291139;0.329113924051;0.303797468354;0.367088607595;0.253164556962;0.278481012658;0.227848101266;0.20253164557;0.215189873418;0.253164556962;0.189873417722;0.215189873418;0.26582278481;0.227848101266
3;11/07/2012;0.379746835443;0.113924050633;0.354430379747;0.329113924051;0.177215189873;0.278481012658;0.126582278481;0.341772151899;0.139240506329;0.101265822785;0.0886075949367;0.139240506329;0.113924050633;0.101265822785;0.367088607595;0.0379746835443;0.139240506329;0.253164556962;0.227848101266
3;12/07/2012;0.341772151899;0.417721518987;0.291139240506;0.0126582278481;0.278481012658;0.126582278481;0.227848101266;0.227848101266;0.215189873418;0.164556962025;0.139240506329;0.0;0.0;0.303797468354;0.341772151899;0.329113924051;0.405063291139;0.443037974684;0.405063291139
3;13/07/2012;0.341772151899;0.26582278481;0.240506329114;0.26582278481;0.227848101266;0.632911392405;0.645569620253;0.632911392405;0.556962025316;0.607594936709;0.20253164557;0.417721518987;0.291139240506;0.164556962025;0.26582278481;0.101265822785;0.240506329114;0.26582278481;0.291139240506
3;14/07/2012;0.253164556962;0.189873417722;0.164556962025;0.405063291139;0.417721518987;0.291139240506;0.215189873418;0.430379746835;0.417721518987;0.215189873418;0.151898734177;0.240506329114;0.189873417722;0.189873417722;0.189873417722;0.443037974684;0.227848101266;0.354430379747;0.26582278481
3;15/07/2012;0.215189873418;0.544303797468;0.53164556962;0.26582278481;0.53164556962;0.481012658228;0.215189873418;0.329113924051;0.291139240506;0.417721518987;0.227848101266;0.291139240506;0.240506329114;0.367088607595;0.291139240506;0.26582278481;0.253164556962;0.696202531646;0.0632911392405
3;16/07/2012;0.417721518987;0.341772151899;0.341772151899;0.341772151899;0.392405063291;0.417721518987;0.303797468354;0.493670886076;0.253164556962;0.316455696203;0.379746835443;0.240506329114;0.379746835443;0.329113924051;0.367088607595;0.544303797468;0.379746835443;0.493670886076;0.443037974684
3;17/07/2012;0.341772151899;0.53164556962;0.455696202532;0.354430379747;0.594936708861;0.341772151899;0.658227848101;0.658227848101;0.341772151899;0.620253164557;0.430379746835;0.417721518987;0.303797468354;0.291139240506;0.316455696203;0.341772151899;0.430379746835;0.481012658228;0.417721518987
3;18/07/2012;0.20253164557;0.443037974684;0.253164556962;0.582278481013;0.658227848101;0.683544303797;0.620253164557;0.658227848101;0.278481012658;0.53164556962;0.303797468354;0.506329113924;0.341772151899;0.20253164557;0.417721518987;0.240506329114;0.215189873418;0.329113924051;0.253164556962
3;19/07/2012;0.278481012658;0.278481012658;0.240506329114;0.620253164557;0.341772151899;0.329113924051;0.405063291139;0.632911392405;0.518987341772;0.240506329114;0.291139240506;0.26582278481;0.303797468354;0.20253164557;0.26582278481;0.544303797468;0.493670886076;0.329113924051;0.341772151899
3;20/07/2012;0.303797468354;0.215189873418;0.582278481013;0.607594936709;0.291139240506;0.620253164557;0.227848101266;0.594936708861;0.481012658228;0.215189873418;0.253164556962;0.253164556962;0.253164556962;0.227848101266;0.240506329114;0.215189873418;0.430379746835;0.341772151899;0.506329113924
3;21/07/2012;0.341772151899;0.151898734177;0.177215189873;0.493670886076;0.177215189873;0.46835443038;0.506329113924;0.139240506329;0.430379746835;0.278481012658;0.164556962025;0.189873417722;0.139240506329;0.139240506329;0.151898734177;0.354430379747;0.303797468354;0.20253164557;0.341772151899
3;22/07/2012;0.582278481013;0.658227848101;0.670886075949;0.506329113924;0.392405063291;0.670886075949;0.493670886076;0.594936708861;0.696202531646;0.405063291139;0.367088607595;0.341772151899;0.354430379747;0.73417721519;0.518987341772;0.544303797468;0.544303797468;0.670886075949;0.632911392405
3;23/07/2012;0.620253164557;0.670886075949;0.683544303797;0.79746835443;0.79746835443;0.772151898734;0.79746835443;0.759493670886;0.759493670886;0.594936708861;0.746835443038;0.582278481013;0.670886075949;0.645569620253;0.772151898734;0.645569620253;0.645569620253;0.759493670886;0.683544303797
3;24/07/2012;0.79746835443;0.822784810127;0.746835443038;0.873417721519;0.898734177215;0.810126582278;0.784810126582;0.810126582278;0.746835443038;0.670886075949;0.721518987342;0.607594936709;0.518987341772;0.620253164557;0.53164556962;0.556962025316;0.822784810127;0.822784810127;0.822784810127
3;25/07/2012;0.683544303797;0.683544303797;0.607594936709;0.860759493671;0.873417721519;0.683544303797;0.886075949367;0.886075949367;0.848101265823;0.569620253165;0.696202531646;0.645569620253;0.645569620253;0.658227848101;0.658227848101;0.848101265823;0.784810126582;0.683544303797;0.683544303797
3;26/07/2012;0.430379746835;0.873417721519;0.620253164557;0.493670886076;0.898734177215;0.79746835443;0.379746835443;0.886075949367;0.405063291139;0.683544303797;0.518987341772;0.367088607595;0.506329113924;0.455696202532;0.481012658228;0.506329113924;0.582278481013;0.645569620253;0.569620253165
3;27/07/2012;0.354430379747;0.544303797468;0.46835443038;0.670886075949;0.670886075949;0.354430379747;0.670886075949;0.367088607595;0.367088607595;0.392405063291;0.607594936709;0.405063291139;0.329113924051;0.341772151899;0.53164556962;0.341772151899;0.329113924051;0.518987341772;0.405063291139
3;28/07/2012;0.227848101266;0.253164556962;0.227848101266;0.46835443038;0.430379746835;0.455696202532;0.455696202532;0.341772151899;0.392405063291;0.215189873418;0.278481012658;0.227848101266;0.227848101266;0.189873417722;0.379746835443;0.177215189873;0.164556962025;0.392405063291;0.379746835443
3;29/07/2012;0.354430379747;0.215189873418;0.253164556962;0.518987341772;0.518987341772;0.582278481013;0.278481012658;0.177215189873;0.189873417722;0.240506329114;0.506329113924;0.164556962025;0.177215189873;0.164556962025;0.240506329114;0.151898734177;0.189873417722;0.405063291139;0.367088607595
