idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;11/06/2012;0.0;0.0;0.021879021879;0.176319176319;0.311454311454;0.535392535393;0.530244530245;0.586872586873;0.773487773488;0.800514800515;0.467181467181;0.329472329472;0.160875160875;0.281853281853;0.117117117117;0.014157014157;0.002574002574;0.0;0.0
3;12/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;13/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023166023166;0.001287001287;0.0;0.0
3;14/06/2012;0.0;0.001287001287;0.02574002574;0.15444015444;0.359073359073;0.544401544402;0.679536679537;0.764478764479;0.809523809524;0.80694980695;0.759330759331;0.661518661519;0.521235521236;0.326898326898;0.133848133848;0.024453024453;0.002574002574;0.0;0.0
3;15/06/2012;0.0;0.002574002574;0.033462033462;0.140283140283;0.357786357786;0.537966537967;0.512226512227;0.78120978121;0.822393822394;0.81981981982;0.772200772201;0.682110682111;0.539253539254;0.348777348777;0.137709137709;0.021879021879;0.0;0.0;0.0
3;16/06/2012;0.0;0.002574002574;0.023166023166;0.155727155727;0.364221364221;0.545688545689;0.685971685972;0.772200772201;0.813384813385;0.80694980695;0.758043758044;0.661518661519;0.519948519949;0.339768339768;0.136422136422;0.020592020592;0.001287001287;0.0;0.0
3;17/06/2012;0.0;0.001287001287;0.024453024453;0.151866151866;0.359073359073;0.539253539254;0.671814671815;0.760617760618;0.799227799228;0.797940797941;0.751608751609;0.660231660232;0.522522522523;0.338481338481;0.136422136422;0.020592020592;0.002574002574;0.0;0.0
3;18/06/2012;0.0;0.0;0.023166023166;0.150579150579;0.353925353925;0.525096525097;0.661518661519;0.7425997426;0.792792792793;0.795366795367;0.749034749035;0.656370656371;0.517374517375;0.310167310167;0.133848133848;0.021879021879;0.0;0.0;0.0
3;19/06/2012;0.0;0.002574002574;0.027027027027;0.145431145431;0.329472329472;0.514800514801;0.646074646075;0.727155727156;0.777348777349;0.776061776062;0.733590733591;0.0;0.438867438867;0.0939510939511;0.0540540540541;0.02574002574;0.0;0.0;0.0
3;20/06/2012;0.0;0.002574002574;0.024453024453;0.149292149292;0.353925353925;0.532818532819;0.653796653797;0.732303732304;0.774774774775;0.745173745174;0.740025740026;0.655083655084;0.507078507079;0.256113256113;0.158301158301;0.028314028314;0.001287001287;0.0;0.0
3;21/06/2012;0.0;0.001287001287;0.042471042471;0.140283140283;0.301158301158;0.464607464607;0.572715572716;0.664092664093;0.707850707851;0.710424710425;0.666666666667;0.574002574003;0.447876447876;0.285714285714;0.123552123552;0.032175032175;0.001287001287;0.0;0.0
3;22/06/2012;0.0;0.002574002574;0.033462033462;0.138996138996;0.328185328185;0.509652509653;0.644787644788;0.72972972973;0.774774774775;0.778635778636;0.72972972973;0.635778635779;0.496782496782;0.320463320463;0.133848133848;0.023166023166;0.001287001287;0.0;0.0
3;23/06/2012;0.0;0.001287001287;0.02574002574;0.14157014157;0.330759330759;0.508365508366;0.633204633205;0.724581724582;0.76833976834;0.764478764479;0.727155727156;0.634491634492;0.499356499356;0.317889317889;0.1287001287;0.034749034749;0.001287001287;0.0;0.0
3;24/06/2012;0.0;0.001287001287;0.028314028314;0.138996138996;0.326898326898;0.500643500644;0.633204633205;0.728442728443;0.769626769627;0.772200772201;0.723294723295;0.616473616474;0.492921492921;0.285714285714;0.0682110682111;0.03861003861;0.0;0.0;0.0
3;25/06/2012;0.0;0.002574002574;0.028314028314;0.136422136422;0.325611325611;0.495495495495;0.634491634492;0.715572715573;0.651222651223;0.722007722008;0.584298584299;0.622908622909;0.330759330759;0.239382239382;0.1287001287;0.027027027027;0.001287001287;0.0;0.0
3;26/06/2012;0.0;0.0;0.027027027027;0.136422136422;0.329472329472;0.504504504505;0.635778635779;0.727155727156;0.773487773488;0.76833976834;0.723294723295;0.535392535393;0.492921492921;0.315315315315;0.131274131274;0.028314028314;0.001287001287;0.0;0.0
3;27/06/2012;0.0;0.001287001287;0.018018018018;0.140283140283;0.344916344916;0.531531531532;0.674388674389;0.774774774775;0.814671814672;0.817245817246;0.769626769627;0.673101673102;0.532818532819;0.346203346203;0.138996138996;0.018018018018;0.0;0.0;0.0
3;28/06/2012;0.0;0.002574002574;0.020592020592;0.14157014157;0.346203346203;0.525096525097;0.658944658945;0.750321750322;0.998712998713;0.788931788932;0.743886743887;0.660231660232;0.521235521236;0.338481338481;0.135135135135;0.020592020592;0.001287001287;0.0;0.0
3;29/06/2012;0.0;0.001287001287;0.024453024453;0.14157014157;0.335907335907;0.51093951094;0.709137709138;0.719433719434;0.752895752896;0.765765765766;0.723294723295;0.637065637066;0.505791505792;0.324324324324;0.133848133848;0.020592020592;0.0;0.0;0.0
3;30/06/2012;0.0;0.0;0.024453024453;0.135135135135;0.323037323037;0.495495495495;0.633204633205;0.714285714286;0.75546975547;0.752895752896;0.709137709138;0.622908622909;0.496782496782;0.323037323037;0.133848133848;0.027027027027;0.002574002574;0.0;0.0
3;01/07/2012;0.0;0.0;0.028314028314;0.135135135135;0.312741312741;0.483912483912;0.611325611326;0.689832689833;0.737451737452;0.740025740026;0.698841698842;0.615186615187;0.486486486486;0.317889317889;0.131274131274;0.032175032175;0.002574002574;0.0;0.0
3;02/07/2012;0.0;0.001287001287;0.028314028314;0.132561132561;0.310167310167;0.474903474903;0.599742599743;0.688545688546;0.743886743887;0.513513513514;0.576576576577;0.163449163449;0.315315315315;0.0990990990991;0.0604890604891;0.024453024453;0.0;0.0;0.0
3;03/07/2012;0.0;0.0;0.028314028314;0.131274131274;0.311454311454;0.485199485199;0.6138996139;0.698841698842;0.731016731017;0.63963963964;0.692406692407;0.625482625483;0.131274131274;0.185328185328;0.110682110682;0.0553410553411;0.002574002574;0.0;0.0
3;04/07/2012;0.0;0.0;0.029601029601;0.131274131274;0.30888030888;0.473616473616;0.598455598456;0.653796653797;0.709137709138;0.734877734878;0.694980694981;0.606177606178;0.482625482625;0.259974259974;0.0553410553411;0.036036036036;0.00514800514801;0.0;0.0
3;05/07/2012;0.0;0.0;0.029601029601;0.136422136422;0.320463320463;0.490347490347;0.62676962677;0.707850707851;0.750321750322;0.754182754183;0.710424710425;0.249678249678;0.217503217503;0.362934362934;0.144144144144;0.030888030888;0.0;0.0;0.0
3;06/07/2012;0.0;0.001287001287;0.037323037323;0.132561132561;0.312741312741;0.480051480051;0.616473616474;0.702702702703;0.750321750322;0.75546975547;0.706563706564;0.51093951094;0.0836550836551;0.0514800514801;0.0656370656371;0.028314028314;0.001287001287;0.0;0.0
3;07/07/2012;0.0;0.0;0.023166023166;0.136422136422;0.333333333333;0.51093951094;0.642213642214;0.743886743887;0.774774774775;0.772200772201;0.736164736165;0.642213642214;0.504504504505;0.324324324324;0.133848133848;0.030888030888;0.001287001287;0.0;0.0
3;08/07/2012;0.0;0.0;0.027027027027;0.133848133848;0.326898326898;0.508365508366;0.647361647362;0.737451737452;0.778635778636;0.783783783784;0.734877734878;0.647361647362;0.519948519949;0.341055341055;0.136422136422;0.02574002574;0.001287001287;0.0;0.0
3;09/07/2012;0.0;0.001287001287;0.030888030888;0.137709137709;0.32175032175;0.490347490347;0.616473616474;0.707850707851;0.752895752896;0.747747747748;0.698841698842;0.617760617761;0.485199485199;0.305019305019;0.131274131274;0.034749034749;0.0;0.0;0.0
3;10/07/2012;0.0;0.001287001287;0.032175032175;0.132561132561;0.310167310167;0.47619047619;0.616473616474;0.707850707851;0.756756756757;0.759330759331;0.731016731017;0.642213642214;0.503217503218;0.314028314028;0.132561132561;0.024453024453;0.0;0.0;0.0
3;11/07/2012;0.487773487773;0.001287001287;0.028314028314;0.113256113256;0.0;0.0;0.297297297297;0.0;0.001287001287;0.027027027027;0.135135135135;0.32175032175;0.495495495495;0.624195624196;0.694980694981;0.758043758044;0.756756756757;0.698841698842;0.622908622909
3;12/07/2012;0.0;0.0;0.324324324324;0.200772200772;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.498069498069;0.02574002574;0.133848133848;0.0
3;13/07/2012;0.146718146718;0.0;0.0;0.001287001287;0.0;0.028314028314;0.310167310167;0.142857142857;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;14/07/2012;0.131274131274;0.316602316602;0.0;0.1287001287;0.0;0.002574002574;0.024453024453;0.633204633205;0.500643500644;0.723294723295;0.715572715573;0.763191763192;0.767052767053;0.63963963964;0.329472329472;0.0;0.512226512227;0.019305019305;0.0
3;15/07/2012;0.683397683398;0.724581724582;0.0;0.0;0.305019305019;0.023166023166;0.1287001287;0.469755469755;0.612612612613;0.732303732304;0.02574002574;0.696267696268;0.48906048906;0.314028314028;0.129987129987;0.611325611326;0.0;0.0;0.001287001287
3;16/07/2012;0.0;0.0;0.0;0.136422136422;0.519948519949;0.023166023166;0.341055341055;0.643500643501;0.65250965251;0.666666666667;0.673101673102;0.76833976834;0.528957528958;0.132561132561;0.018018018018;0.0;0.0;0.673101673102;0.338481338481
3;17/07/2012;0.343629343629;0.0;0.0;0.138996138996;0.021879021879;0.679536679537;0.53667953668;0.790218790219;0.824967824968;0.836550836551;0.693693693694;0.543114543115;0.027027027027;0.136422136422;0.0;0.0;0.344916344916;0.0;0.773487773488
3;18/07/2012;0.0;0.0;0.020592020592;0.001287001287;0.36036036036;0.822393822394;0.145431145431;0.550836550837;0.688545688546;0.778635778636;0.822393822394;0.673101673102;0.015444015444;0.521235521236;0.325611325611;0.120978120978;0.0;0.0;0.774774774775
3;19/07/2012;0.0;0.0;0.0;0.021879021879;0.14157014157;0.521235521236;0.341055341055;0.658944658945;0.750321750322;0.719433719434;0.785070785071;0.319176319176;0.749034749035;0.508365508366;0.648648648649;0.0;0.120978120978;0.016731016731;0.0
3;20/07/2012;0.324324324324;0.633204633205;0.0;0.0;0.135135135135;0.0;0.024453024453;0.500643500644;0.763191763192;0.718146718147;0.707850707851;0.752895752896;0.624195624196;0.492921492921;0.211068211068;0.018018018018;0.0;0.0;0.041184041184
3;21/07/2012;0.0;0.0;0.0;0.028314028314;0.30888030888;0.76833976834;0.135135135135;0.48906048906;0.624195624196;0.723294723295;0.758043758044;0.619047619048;0.712998712999;0.469755469755;0.312741312741;0.122265122265;0.0;0.0;0.023166023166
3;22/07/2012;0.0;0.274131274131;0.0;0.0;0.00514800514801;0.0630630630631;0.221364221364;0.109395109395;0.694980694981;0.46332046332;0.540540540541;0.769626769627;0.723294723295;0.615186615187;0.113256113256;0.0;0.028314028314;0.0;0.41184041184
3;23/07/2012;0.136422136422;0.0;0.0;0.0;0.124839124839;0.033462033462;0.21879021879;0.261261261261;0.0;0.0;0.0;0.0;0.0;0.0;0.034749034749;0.033462033462;0.0;0.0;0.0
3;24/07/2012;0.0;0.0;0.0;0.00514800514801;0.027027027027;0.01287001287;0.230373230373;0.599742599743;0.584298584299;0.628056628057;0.355212355212;0.656370656371;0.160875160875;0.010296010296;0.037323037323;0.01287001287;0.018018018018;0.0;0.0
3;25/07/2012;0.0;0.024453024453;0.0;0.0;0.0913770913771;0.230373230373;0.159588159588;0.684684684685;0.344916344916;0.0;0.306306306306;0.389961389961;0.20592020592;0.532818532819;0.438867438867;0.0579150579151;0.0;0.023166023166;0.0
3;26/07/2012;0.023166023166;0.787644787645;0.136422136422;0.747747747748;0.756756756757;0.561132561133;0.494208494208;0.310167310167;0.113256113256;0.018018018018;0.0;0.0;0.751608751609;0.656370656371;0.0;0.0;0.0;0.333333333333;0.514800514801
3;27/07/2012;0.0;0.803088803089;0.0;0.0;0.018018018018;0.133848133848;0.346203346203;0.531531531532;0.727155727156;0.814671814672;0.767052767053;0.719433719434;0.656370656371;0.504504504505;0.315315315315;0.01287001287;0.110682110682;0.0;0.0
3;28/07/2012;0.109395109395;0.0;0.0;0.028314028314;0.0;0.660231660232;0.131274131274;0.330759330759;0.517374517375;0.752895752896;0.796653796654;0.791505791506;0.649935649936;0.743886743887;0.316602316602;0.498069498069;0.01287001287;0.0;0.0
3;29/07/2012;0.460746460746;0.0;0.294723294723;0.0;0.0;0.029601029601;0.124839124839;0.684684684685;0.592020592021;0.576576576577;0.714285714286;0.710424710425;0.671814671815;0.445302445302;0.106821106821;0.272844272844;0.020592020592;0.0;0.0
3;30/07/2012;0.104247104247;0.0;0.0;0.0;0.016731016731;0.132561132561;0.79407979408;0.343629343629;0.530244530245;0.667953667954;0.796653796654;0.752895752896;0.734877734878;0.635778635779;0.478764478764;0.299871299871;0.014157014157;0.0;0.0
3;31/07/2012;0.105534105534;0.0;0.0;0.0;0.018018018018;0.333333333333;0.1287001287;0.66537966538;0.517374517375;0.759330759331;0.805662805663;0.804375804376;0.649935649936;0.30888030888;0.749034749035;0.500643500644;0.010296010296;0.0;0.0
3;01/08/2012;0.634491634492;0.646074646075;0.51093951094;0.0;0.326898326898;0.0;0.0;0.020592020592;0.127413127413;0.620334620335;0.736164736165;0.785070785071;0.779922779923;0.473616473616;0.105534105534;0.292149292149;0.015444015444;0.0;0.0
3;02/08/2012;0.760617760618;0.0;0.0;0.0;0.015444015444;0.124839124839;0.325611325611;0.496782496782;0.637065637066;0.732303732304;0.778635778636;0.707850707851;0.482625482625;0.619047619048;0.298584298584;0.011583011583;0.105534105534;0.0;0.0
3;03/08/2012;0.30888030888;0.101673101673;0.0;0.0;0.03861003861;0.0;0.608751608752;0.132561132561;0.485199485199;0.718146718147;0.746460746461;0.741312741313;0.616473616474;0.290862290862;0.694980694981;0.481338481338;0.011583011583;0.0;0.0
3;04/08/2012;0.0;0.298584298584;0.0;0.0;0.016731016731;0.114543114543;0.607464607465;0.23166023166;0.312741312741;0.743886743887;0.7425997426;0.689832689833;0.472329472329;0.100386100386;0.290862290862;0.011583011583;0.0;0.0;0.480051480051
3;05/08/2012;0.0;0.0;0.0;0.465894465894;0.113256113256;0.724581724582;0.021879021879;0.288288288288;0.593307593308;0.67824967825;0.727155727156;0.689832689833;0.487773487773;0.0;0.595881595882;0.28314028314;0.104247104247;0.014157014157;0.0
3;06/08/2012;0.0;0.104247104247;0.0;0.0;0.021879021879;0.106821106821;0.320463320463;0.572715572716;0.440154440154;0.667953667954;0.705276705277;0.701415701416;0.667953667954;0.577863577864;0.266409266409;0.436293436293;0.0;0.015444015444;0.0
3;07/08/2012;0.453024453024;0.01287001287;0.0;0.0;0.0965250965251;0.259974259974;0.440154440154;0.67824967825;0.72972972973;0.58815958816;0.733590733591;0.58815958816;0.675675675676;0.023166023166;0.111969111969;0.0;0.0;0.0;0.281853281853
3;08/08/2012;0.014157014157;0.0;0.011583011583;0.0952380952381;0.274131274131;0.620334620335;0.0;0.465894465894;0.737451737452;0.779922779923;0.732303732304;0.648648648649;0.324324324324;0.787644787645;0.512226512227;0.118404118404;0.0;0.0;0.0
3;09/08/2012;0.010296010296;0.0;0.490347490347;0.736164736165;0.297297297297;0.644787644788;0.78120978121;0.787644787645;0.7425997426;0.513513513514;0.0;0.65250965251;0.114543114543;0.319176319176;0.01287001287;0.0;0.0;0.100386100386;0.0
3;10/08/2012;0.0952380952381;0.0;0.00772200772201;0.0;0.293436293436;0.482625482625;0.738738738739;0.635778635779;0.790218790219;0.778635778636;0.751608751609;0.011583011583;0.106821106821;0.0;0.324324324324;0.0;0.0;0.507078507079;0.65250965251
3;11/08/2012;0.498069498069;0.728442728443;0.015444015444;0.34749034749;0.0;0.0;0.0514800514801;0.00643500643501;0.299871299871;0.449163449163;0.435006435006;0.191763191763;0.0;0.0;0.0;0.144144144144;0.317889317889;0.307593307593;0.608751608752
3;12/08/2012;0.010296010296;0.756756756757;0.662805662806;0.0;0.0;0.010296010296;0.110682110682;0.0952380952381;0.323037323037;0.512226512227;0.756756756757;0.812097812098;0.817245817246;0.649935649936;0.288288288288;0.496782496782;0.0;0.0;0.0
3;13/08/2012;0.0772200772201;0.517374517375;0.346203346203;0.0;0.0;0.01287001287;0.287001287001;0.0;0.0875160875161;0.619047619048;0.767052767053;0.574002574003;0.760617760618;0.036036036036;0.27027027027;0.14157014157;0.0;0.01287001287;0.0
3;14/08/2012;0.02574002574;0.0;0.0;0.0;0.0875160875161;0.611325611326;0.39897039897;0.172458172458;0.371943371943;0.607464607465;0.60102960103;0.660231660232;0.389961389961;0.537966537967;0.0;0.230373230373;0.0875160875161;0.011583011583;0.0
3;15/08/2012;0.0;0.0;0.110682110682;0.0;0.011583011583;0.616473616474;0.472329472329;0.752895752896;0.701415701416;0.0566280566281;0.638352638353;0.750321750322;0.608751608752;0.468468468468;0.281853281853;0.0;0.0;0.0;0.289575289575
3;16/08/2012;0.465894465894;0.0;0.0;0.281853281853;0.00772200772201;0.0;0.0926640926641;0.607464607465;0.689832689833;0.738738738739;0.662805662806;0.608751608752;0.700128700129;0.464607464607;0.274131274131;0.0862290862291;0.00514800514801;0.0;0.0
3;17/08/2012;0.00900900900901;0.0;0.0;0.0;0.100386100386;0.495495495495;0.352638352638;0.779922779923;0.642213642214;0.734877734878;0.779922779923;0.734877734878;0.471042471042;0.631917631918;0.0759330759331;0.0;0.284427284427;0.00643500643501;0.0
3;18/08/2012;0.0;0.0;0.0;0.0965250965251;0.71685971686;0.00772200772201;0.290862290862;0.480051480051;0.62676962677;0.728442728443;0.770913770914;0.0888030888031;0.773487773488;0.631917631918;0.477477477477;0.279279279279;0.00643500643501;0.0;0.0
3;19/08/2012;0.00772200772201;0.76833976834;0.76833976834;0.719433719434;0.625482625483;0.00643500643501;0.276705276705;0.473616473616;0.0875160875161;0.0;0.0;0.719433719434;0.0;0.0;0.617760617761;0.0;0.0952380952381;0.284427284427;0.473616473616
3;20/08/2012;0.723294723295;0.0;0.0;0.00772200772201;0.0;0.0939510939511;0.288288288288;0.478764478764;0.622908622909;0.714285714286;0.765765765766;0.76833976834;0.281853281853;0.620334620335;0.0;0.474903474903;0.0888030888031;0.00643500643501;0.0
3;21/08/2012;0.003861003861;0.0;0.0;0.0;0.00514800514801;0.0913770913771;0.460746460746;0.688545688546;0.28314028314;0.593307593308;0.718146718147;0.740025740026;0.697554697555;0.0849420849421;0.471042471042;0.608751608752;0.277992277992;0.0;0.0
3;22/08/2012;0.597168597169;0.0;0.0;0.442728442728;0.0;0.00643500643501;0.0849420849421;0.263835263835;0.736164736165;0.692406692407;0.453024453024;0.720720720721;0.680823680824;0.594594594595;0.268983268983;0.0862290862291;0.00514800514801;0.0;0.0
3;23/08/2012;0.0;0.003861003861;0.0;0.0;0.285714285714;0.611325611326;0.702702702703;0.0888030888031;0.473616473616;0.697554697555;0.7425997426;0.7425997426;0.284427284427;0.607464607465;0.0;0.472329472329;0.0875160875161;0.003861003861;0.0
3;24/08/2012;0.616473616474;0.697554697555;0.752895752896;0.749034749035;0.610038610039;0.701415701416;0.471042471042;0.27027027027;0.0823680823681;0.0;0.0;0.00514800514801;0.0;0.00514800514801;0.0;0.0;0.281853281853;0.0849420849421;0.472329472329
3;25/08/2012;0.284427284427;0.0849420849421;0.003861003861;0.0;0.0;0.598455598456;0.751608751609;0.485199485199;0.70398970399;0.693693693694;0.749034749035;0.266409266409;0.0810810810811;0.622908622909;0.002574002574;0.0;0.0;0.456885456885;0.0
3;26/08/2012;0.0;0.631917631918;0.751608751609;0.292149292149;0.0;0.743886743887;0.687258687259;0.24453024453;0.715572715573;0.202059202059;0.572715572716;0.0;0.0;0.0;0.034749034749;0.0;0.00514800514801;0.0836550836551;0.490347490347
3;27/08/2012;0.669240669241;0.002574002574;0.0;0.0;0.0;0.287001287001;0.0823680823681;0.382239382239;0.661518661519;0.722007722008;0.812097812098;0.676962676963;0.0;0.0;0.002574002574;0.0836550836551;0.513513513514;0.302445302445;0.78120978121
3;28/08/2012;0.658944658945;0.0;0.817245817246;0.0;0.0;0.002574002574;0.0;0.500643500644;0.003861003861;0.0810810810811;0.297297297297;0.818532818533;0.767052767053;0.509652509653;0.76833976834;0.29601029601;0.0849420849421;0.0;0.664092664093
3;29/08/2012;0.0;0.0785070785071;0.0;0.0;0.002574002574;0.63963963964;0.285714285714;0.758043758044;0.486486486486;0.738738738739;0.783783783784;0.790218790219;0.657657657658;0.0;0.301158301158;0.507078507079;0.0862290862291;0.001287001287;0.0
3;30/08/2012;0.0;0.0;0.0;0.002574002574;0.001287001287;0.0720720720721;0.274131274131;0.474903474903;0.728442728443;0.628056628057;0.63963963964;0.773487773488;0.773487773488;0.732303732304;0.48906048906;0.0823680823681;0.287001287001;0.0;0.0
3;31/08/2012;0.740025740026;0.468468468468;0.700128700129;0.752895752896;0.131274131274;0.0;0.277992277992;0.0772200772201;0.002574002574;0.0;0.696267696268;0.0;0.002574002574;0.0;0.0;0.253539253539;0.595881595882;0.0707850707851;0.441441441441
3;01/09/2012;0.0;0.0;0.0;0.0;0.0;0.01287001287;0.02574002574;0.196911196911;0.590733590734;0.65250965251;0.289575289575;0.540540540541;0.60102960103;0.444015444015;0.271557271557;0.002574002574;0.0836550836551;0.0;0.0
3;02/09/2012;0.259974259974;0.0;0.0;0.451737451737;0.401544401544;0.436293436293;0.0;0.0;0.676962676963;0.001287001287;0.289575289575;0.498069498069;0.173745173745;0.0656370656371;0.045045045045;0.0;0.543114543115;0.776061776062;0.0
3;03/09/2012;0.001287001287;0.37323037323;0.0;0.350064350064;0.003861003861;0.350064350064;0.284427284427;0.0501930501931;0.0;0.146718146718;0.149292149292;0.0643500643501;0.415701415701;0.589446589447;0.438867438867;0.03861003861;0.0;0.0;0.0
3;04/09/2012;0.0;0.0;0.117117117117;0.001287001287;0.0694980694981;0.0;0.297297297297;0.566280566281;0.559845559846;0.754182754183;0.0;0.644787644788;0.0;0.024453024453;0.0;0.774774774775;0.0746460746461;0.528957528958;0.0990990990991
3;05/09/2012;0.0;0.0;0.0;0.0;0.0;0.001287001287;0.029601029601;0.024453024453;0.509652509653;0.101673101673;0.162162162162;0.24453024453;0.611325611326;0.563706563707;0.737451737452;0.0;0.312741312741;0.477477477477;0.018018018018
3;06/09/2012;0.495495495495;0.263835263835;0.316602316602;0.656370656371;0.464607464607;0.341055341055;0.0540540540541;0.0;0.003861003861;0.0;0.259974259974;0.0;0.0;0.0;0.0;0.117117117117;0.037323037323;0.120978120978;0.275418275418
3;07/09/2012;0.564993564994;0.001287001287;0.0;0.483912483912;0.78120978121;0.651222651223;0.0;0.230373230373;0.0;0.419562419562;0.447876447876;0.0694980694981;0.429858429858;0.247104247104;0.557271557272;0.0;0.0;0.0;0.0514800514801
3;08/09/2012;0.0;0.0;0.0;0.0;0.248391248391;0.444015444015;0.0;0.0;0.0;0.728442728443;0.0;0.657657657658;0.458172458172;0.0;0.0785070785071;0.0;0.297297297297;0.0514800514801;0.625482625483
3;09/09/2012;0.774774774775;0.776061776062;0.292149292149;0.644787644788;0.733590733591;0.496782496782;0.0720720720721;0.0746460746461;0.001287001287;0.0;0.0;0.727155727156;0.0;0.0;0.001287001287;0.28314028314;0.176319176319;0.57528957529;0.0
3;10/09/2012;0.0;0.0553410553411;0.7425997426;0.195624195624;0.0;0.617760617761;0.032175032175;0.252252252252;0.383526383526;0.696267696268;0.409266409266;0.583011583012;0.0;0.0;0.718146718147;0.0;0.0;0.760617760618;0.0
3;11/09/2012;0.0;0.0707850707851;0.712998712999;0.0;0.0;0.595881595882;0.211068211068;0.0;0.268983268983;0.027027027027;0.749034749035;0.427284427284;0.0;0.464607464607;0.696267696268;0.619047619048;0.734877734878;0.0;0.0
3;12/09/2012;0.745173745174;0.0;0.0;0.0;0.0;0.0;0.0;0.029601029601;0.0592020592021;1.425997426;0.43758043758;0.202059202059;0.599742599743;0.576576576577;0.598455598456;0.0604890604891;0.0656370656371;0.0;0.247104247104
3;13/09/2012;0.048906048906;0.458172458172;0.0;0.0;0.001287001287;0.490347490347;0.258687258687;0.341055341055;0.0579150579151;0.024453024453;0.0;0.0;0.0;0.0;0.0669240669241;0.144144144144;0.039897039897;0.288288288288;0.208494208494
3;14/09/2012;0.0553410553411;0.0;0.0;0.0;0.00772200772201;0.287001287001;0.409266409266;0.778635778636;0.648648648649;0.711711711712;0.449163449163;0.0939510939511;0.34749034749;0.148005148005;0.02574002574;0.0;0.0;0.0;0.0
3;15/09/2012;0.664092664093;0.0;0.0;0.0;0.643500643501;0.0913770913771;0.030888030888;0.513513513514;0.561132561133;0.6138996139;0.453024453024;0.60102960103;0.0553410553411;0.010296010296;0.0501930501931;0.0;0.0;0.0;0.0
3;16/09/2012;0.0;0.0;0.0;0.0630630630631;0.0;0.279279279279;0.471042471042;0.491634491634;0.234234234234;0.469755469755;0.442728442728;0.624195624196;0.666666666667;0.486486486486;0.21879021879;0.033462033462;0.0;0.0;0.0
3;17/09/2012;0.0;0.279279279279;0.0;0.0;0.0669240669241;0.48906048906;0.7425997426;0.566280566281;0.646074646075;0.785070785071;0.758043758044;0.69111969112;0.42471042471;0.028314028314;0.0;0.207207207207;0.0;0.0;0.0
3;18/09/2012;0.113256113256;0.0;0.0;0.0;0.473616473616;0.0617760617761;0.272844272844;0.285714285714;0.351351351351;0.43758043758;0.155727155727;0.323037323037;0.268983268983;0.348777348777;0.028314028314;0.0;0.0;0.0;0.0
3;19/09/2012;0.0;0.0;0.0;0.0746460746461;0.0;0.253539253539;0.46332046332;0.592020592021;0.586872586873;0.548262548263;0.698841698842;0.615186615187;0.374517374517;0.203346203346;0.0875160875161;0.010296010296;0.0;0.0;0.0
3;20/09/2012;0.0;0.0;0.0;0.018018018018;0.541827541828;0.368082368082;0.151866151866;0.187902187902;0.478764478764;0.467181467181;0.539253539254;0.535392535393;0.453024453024;0.0;0.027027027027;0.213642213642;0.0;0.0;0.0
3;21/09/2012;0.830115830116;0.783783783784;0.680823680824;0.0;0.0;0.0;0.0630630630631;0.294723294723;0.517374517375;0.815958815959;0.198198198198;0.745173745174;0.622908622909;0.444015444015;0.024453024453;0.0;0.0;0.0;0.0
3;22/09/2012;0.0;0.0;0.0;0.0;0.0694980694981;0.284427284427;0.482625482625;0.629343629344;0.756756756757;0.714285714286;0.736164736165;0.671814671815;0.570141570142;0.397683397683;0.176319176319;0.020592020592;0.0;0.0;0.0
3;23/09/2012;0.0;0.0;0.0;0.0514800514801;0.679536679537;0.02574002574;0.122265122265;0.537966537967;0.597168597169;0.731016731017;0.719433719434;0.658944658945;0.370656370656;0.018018018018;0.163449163449;0.0;0.0;0.0;0.0
3;24/09/2012;0.756756756757;0.585585585586;0.0;0.0;0.0;0.043758043758;0.229086229086;0.436293436293;0.667953667954;0.687258687259;0.124839124839;0.611325611326;0.292149292149;0.145431145431;0.015444015444;0.0;0.0;0.0;0.0
3;25/09/2012;0.0;0.0;0.0;0.0;0.0630630630631;0.0900900900901;0.113256113256;0.539253539254;0.182754182754;0.402831402831;0.176319176319;0.353925353925;0.172458172458;0.187902187902;0.0;0.172458172458;0.016731016731;0.0;0.0
3;26/09/2012;0.46332046332;0.0;0.0;0.020592020592;0.0;0.415701415701;0.177606177606;0.353925353925;0.209781209781;0.453024453024;0.557271557272;0.414414414414;0.00514800514801;0.306306306306;0.0;0.133848133848;0.0;0.0;0.0
3;27/09/2012;0.56241956242;0.0;0.0;0.512226512227;0.0;0.037323037323;0.0514800514801;0.189189189189;0.670527670528;0.00643500643501;0.696267696268;0.607464607465;0.33462033462;0.164736164736;0.02574002574;0.0;0.0;0.0;0.0
