idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;26/03/2012;0.813370473538;0.974930362117;0.674094707521;0.988857938719;0.988857938719;0.785515320334;0.844011142061;0.8356545961;0.880222841226;0.988857938719;0.91922005571;0.891364902507;0.941504178273;0.958217270195;0.0;0.988857938719;0.902506963788;0.899721448468;0.869080779944
3;27/03/2012;0.899721448468;0.849582172702;0.863509749304;0.841225626741;0.818941504178;0.83008356546;0.838440111421;0.008356545961;0.941504178273;0.966573816156;0.988857938719;0.941504178273;0.958217270195;0.969359331476;0.969359331476;0.0;0.866295264624;0.849582172702;0.935933147632
3;28/03/2012;0.860724233983;0.941504178273;0.885793871866;0.827298050139;0.818941504178;0.880222841226;0.866295264624;0.83008356546;0.969359331476;0.977715877437;0.958217270195;0.958217270195;0.738161559889;0.966573816156;0.974930362117;0.958217270195;0.824512534819;0.874651810585;0.91643454039
3;29/03/2012;0.766016713092;0.777158774373;0.509749303621;0.74651810585;0.763231197772;0.523676880223;0.941504178273;0.654596100279;0.883008356546;0.874651810585;0.844011142061;0.456824512535;0.272980501393;0.384401114206;0.824512534819;0.339832869081;0.41504178273;0.389972144847;0.389972144847
3;30/03/2012;0.632311977716;0.735376044568;0.75208913649;0.33426183844;0.771587743733;0.732590529248;0.231197771588;0.866295264624;0.818941504178;0.766016713092;0.025069637883;0.155988857939;0.100278551532;0.08356545961;0.325905292479;0.242339832869;0.704735376045;0.707520891365;0.155988857939
3;31/03/2012;0.504178272981;0.643454038997;0.493036211699;0.640668523677;0.473537604457;0.690807799443;0.710306406685;0.66852367688;0.409470752089;0.403899721448;0.364902506964;0.506963788301;0.568245125348;0.389972144847;0.401114206128;0.364902506964;0.367688022284;0.515320334262;0.495821727019
3;01/04/2012;0.885793871866;0.540389972145;0.813370473538;0.515320334262;0.493036211699;0.540389972145;0.50139275766;0.495821727019;0.0473537604457;0.935933147632;0.00557103064067;0.949860724234;0.08356545961;0.0222841225627;0.041782729805;0.0278551532033;0.0724233983287;0.0724233983287;0.075208913649
3;02/04/2012;0.777158774373;0.381615598886;0.774373259053;0.398328690808;0.718662952646;0.799442896936;0.676880222841;0.359331476323;0.342618384401;0.325905292479;0.320334261838;0.311977715877;0.412256267409;0.381615598886;0.387186629526;0.434540389972;0.445682451253;0.434540389972;0.456824512535
3;03/04/2012;0.401114206128;0.476323119777;0.462395543175;0.434540389972;0.428969359331;0.451253481894;0.434540389972;0.459610027855;0.465181058496;0.459610027855;0.431754874652;0.445682451253;0.445682451253;0.465181058496;0.448467966574;0.448467966574;0.434540389972;0.437325905292;0.423398328691
3;04/04/2012;0.437325905292;0.434540389972;0.395543175487;0.451253481894;0.451253481894;0.440111420613;0.442896935933;0.445682451253;0.465181058496;0.465181058496;0.459610027855;0.487465181058;0.484679665738;0.49860724234;0.495821727019;0.465181058496;0.454038997214;0.451253481894;0.459610027855
3;05/04/2012;0.562674094708;0.445682451253;0.448467966574;0.465181058496;0.451253481894;0.548746518106;0.545961002786;0.487465181058;0.50139275766;0.454038997214;0.526462395543;0.490250696379;0.484679665738;0.470752089136;0.518105849582;0.481894150418;0.495821727019;0.554317548747;0.529247910864
3;06/04/2012;0.818941504178;0.8356545961;0.885793871866;0.710306406685;0.8356545961;0.682451253482;0.799442896936;0.704735376045;0.674094707521;0.412256267409;0.0139275766017;0.961002785515;0.376044568245;0.259052924791;0.183844011142;0.323119777159;0.406685236769;0.406685236769;0.376044568245
3;07/04/2012;0.523676880223;0.473537604457;0.571030640669;0.732590529248;0.520891364903;0.537604456825;0.682451253482;0.682451253482;0.688022284123;0.568245125348;0.537604456825;0.696378830084;0.378830083565;0.426183844011;0.590529247911;0.649025069638;0.715877437326;0.685236768802;0.735376044568
3;08/04/2012;0.66852367688;0.729805013928;0.66573816156;0.738161559889;0.41504178273;0.679665738162;0.732590529248;0.559888579387;0.506963788301;0.598885793872;0.576601671309;0.754874651811;0.0724233983287;0.810584958217;0.894150417827;0.225626740947;0.674094707521;0.685236768802;0.704735376045
3;09/04/2012;0.947075208914;0.922005571031;0.922005571031;0.947075208914;0.955431754875;0.955431754875;0.955431754875;0.944289693593;0.922005571031;0.930362116992;0.922005571031;0.935933147632;0.933147632312;0.938718662953;0.905292479109;0.924791086351;0.838440111421;0.883008356546;0.91922005571
3;10/04/2012;0.470752089136;0.771587743733;0.431754874652;0.774373259053;0.796657381616;0.779944289694;0.855153203343;0.359331476323;0.838440111421;0.314763231198;0.966573816156;0.935933147632;0.891364902507;0.908077994429;0.353760445682;0.183844011142;0.142061281337;0.467966573816;0.459610027855
3;11/04/2012;0.50139275766;0.481894150418;0.504178272981;0.412256267409;0.440111420613;0.490250696379;0.554317548747;0.490250696379;0.470752089136;0.49860724234;0.428969359331;0.476323119777;0.493036211699;0.440111420613;0.459610027855;0.456824512535;0.467966573816;0.479108635097;0.462395543175
3;12/04/2012;0.715877437326;0.763231197772;0.807799442897;0.707520891365;0.754874651811;0.685236768802;0.710306406685;0.710306406685;0.754874651811;0.348189415042;0.289693593315;0.325905292479;0.520891364903;0.41504178273;0.387186629526;0.378830083565;0.370473537604;0.423398328691;0.367688022284
3;13/04/2012;0.33147632312;0.356545961003;0.376044568245;0.381615598886;0.356545961003;0.42061281337;0.381615598886;0.381615598886;0.387186629526;0.409470752089;0.440111420613;0.451253481894;0.381615598886;0.409470752089;0.41504178273;0.367688022284;0.353760445682;0.367688022284;0.367688022284
3;14/04/2012;0.434540389972;0.451253481894;0.493036211699;0.470752089136;0.442896935933;0.41782729805;0.467966573816;0.777158774373;0.445682451253;0.788300835655;0.392757660167;0.451253481894;0.465181058496;0.621169916435;0.785515320334;0.779944289694;0.704735376045;0.757660167131;0.768802228412
3;15/04/2012;0.618384401114;0.551532033426;0.643454038997;0.657381615599;0.629526462396;0.50139275766;0.635097493036;0.612813370474;0.493036211699;0.534818941504;0.532033426184;0.612813370474;0.526462395543;0.518105849582;0.50139275766;0.515320334262;0.487465181058;0.487465181058;0.442896935933
3;16/04/2012;0.487465181058;0.479108635097;0.406685236769;0.473537604457;0.534818941504;0.459610027855;0.473537604457;0.526462395543;0.451253481894;0.445682451253;0.462395543175;0.657381615599;0.448467966574;0.699164345404;0.551532033426;0.554317548747;0.562674094708;0.690807799443;0.699164345404
3;17/04/2012;0.866295264624;0.863509749304;0.593314763231;0.718662952646;0.852367688022;0.724233983287;0.718662952646;0.715877437326;0.615598885794;0.643454038997;0.557103064067;0.554317548747;0.869080779944;0.880222841226;0.924791086351;0.910863509749;0.852367688022;0.888579387187;0.896935933148
3;18/04/2012;0.83008356546;0.824512534819;0.818941504178;0.838440111421;0.8356545961;0.8356545961;0.894150417827;0.844011142061;0.844011142061;0.869080779944;0.860724233983;0.877437325905;0.0111420612813;0.0557103064067;0.905292479109;0.824512534819;0.685236768802;0.699164345404;0.721448467967
3;19/04/2012;0.523676880223;0.587743732591;0.562674094708;0.590529247911;0.518105849582;0.548746518106;0.601671309192;0.545961002786;0.548746518106;0.526462395543;0.554317548747;0.554317548747;0.490250696379;0.537604456825;0.598885793872;0.640668523677;0.57938718663;0.610027855153;0.526462395543
3;20/04/2012;0.590529247911;0.540389972145;0.557103064067;0.554317548747;0.590529247911;0.554317548747;0.548746518106;0.621169916435;0.568245125348;0.621169916435;0.640668523677;0.604456824513;0.604456824513;0.621169916435;0.509749303621;0.590529247911;0.554317548747;0.551532033426;0.618384401114
3;21/04/2012;0.710306406685;0.696378830084;0.674094707521;0.721448467967;0.735376044568;0.74651810585;0.896935933148;0.724233983287;0.718662952646;0.713091922006;0.701949860724;0.676880222841;0.855153203343;0.685236768802;0.548746518106;0.66295264624;0.743732590529;0.345403899721;0.649025069638
3;22/04/2012;0.559888579387;0.598885793872;0.58495821727;0.568245125348;0.573816155989;0.587743732591;0.504178272981;0.515320334262;0.58495821727;0.58217270195;0.534818941504;0.484679665738;0.537604456825;0.548746518106;0.559888579387;0.473537604457;0.476323119777;0.551532033426;0.484679665738
3;23/04/2012;0.562674094708;0.442896935933;0.451253481894;0.515320334262;0.724233983287;0.50139275766;0.481894150418;0.493036211699;0.493036211699;0.470752089136;0.467966573816;0.479108635097;0.548746518106;0.50139275766;0.481894150418;0.559888579387;0.490250696379;0.540389972145;0.543175487465
3;24/04/2012;0.459610027855;0.437325905292;0.445682451253;0.423398328691;0.504178272981;0.41782729805;0.49860724234;0.476323119777;0.476323119777;0.473537604457;0.493036211699;0.504178272981;0.451253481894;0.440111420613;0.459610027855;0.442896935933;0.473537604457;0.456824512535;0.462395543175
3;25/04/2012;0.735376044568;0.345403899721;0.727019498607;0.543175487465;0.944289693593;0.353760445682;0.805013927577;0.83008356546;0.824512534819;0.838440111421;0.389972144847;0.298050139276;0.128133704735;0.963788300836;0.376044568245;0.225626740947;0.256267409471;0.272980501393;0.381615598886
3;26/04/2012;0.543175487465;0.590529247911;0.50139275766;0.353760445682;0.532033426184;0.309192200557;0.348189415042;0.465181058496;0.459610027855;0.376044568245;0.306406685237;0.325905292479;0.356545961003;0.378830083565;0.974930362117;0.373259052925;0.537604456825;0.437325905292;0.398328690808
3;27/04/2012;0.74651810585;0.994428969359;0.910863509749;0.974930362117;0.796657381616;0.966573816156;0.754874651811;0.941504178273;0.986072423398;0.83286908078;0.910863509749;0.905292479109;0.986072423398;0.980501392758;0.033426183844;0.025069637883;0.961002785515;0.972144846797;0.941504178273
3;28/04/2012;0.860724233983;0.00557103064067;0.974930362117;0.813370473538;0.896935933148;0.880222841226;0.83286908078;0.25069637883;0.016713091922;0.0445682451253;0.208913649025;0.161559888579;0.114206128134;0.403899721448;0.236768802228;0.431754874652;0.306406685237;0.657381615599;0.423398328691
3;29/04/2012;0.983286908078;0.724233983287;0.674094707521;0.657381615599;0.654596100279;0.693593314763;0.303621169916;0.33426183844;0.309192200557;0.281337047354;0.33426183844;0.462395543175;0.387186629526;0.353760445682;0.345403899721;0.445682451253;0.50139275766;0.484679665738;0.431754874652
3;30/04/2012;0.696378830084;0.807799442897;0.754874651811;0.779944289694;0.8356545961;0.690807799443;0.150417827298;0.83008356546;0.091922005571;0.00557103064067;0.896935933148;0.947075208914;0.206128133705;0.153203342618;0.214484679666;0.236768802228;0.437325905292;0.431754874652;0.259052924791
3;01/05/2012;0.74651810585;0.718662952646;0.395543175487;0.841225626741;0.74930362117;0.74651810585;0.403899721448;0.175487465181;0.983286908078;0.841225626741;0.197771587744;0.356545961003;0.323119777159;0.328690807799;0.401114206128;0.423398328691;0.827298050139;0.545961002786;0.506963788301
3;02/05/2012;0.0947075208914;0.679665738162;0.83008356546;0.827298050139;0.136490250696;0.941504178273;0.122562674095;0.924791086351;0.713091922006;0.0;0.172701949861;0.144846796657;1.0;0.963788300836;0.0389972144847;0.0696378830084;0.0362116991643;0.972144846797;0.952646239554
3;03/05/2012;0.955431754875;0.83008356546;0.930362116992;0.807799442897;0.802228412256;0.857938718663;0.849582172702;0.818941504178;0.0529247910864;1.0;0.08356545961;0.0779944289694;0.114206128134;0.0779944289694;0.557103064067;0.041782729805;0.827298050139;0.944289693593;0.0724233983287
3;04/05/2012;0.175487465181;0.805013927577;0.91364902507;0.389972144847;0.264623955432;0.178272980501;0.766016713092;0.768802228412;0.782729805014;0.144846796657;0.983286908078;0.729805013928;0.924791086351;0.364902506964;0.342618384401;0.350974930362;0.757660167131;0.359331476323;0.33426183844
3;05/05/2012;0.676880222841;0.682451253482;0.824512534819;0.428969359331;0.763231197772;0.701949860724;0.799442896936;0.721448467967;0.222841225627;0.431754874652;0.459610027855;0.651810584958;0.389972144847;0.406685236769;0.42061281337;0.403899721448;0.657381615599;0.406685236769;0.412256267409
3;06/05/2012;0.927576601671;0.637883008357;0.74651810585;0.423398328691;0.707520891365;0.74651810585;0.66573816156;0.398328690808;0.813370473538;0.816155988858;0.813370473538;0.949860724234;0.565459610028;0.504178272981;0.885793871866;0.395543175487;0.41504178273;0.426183844011;0.395543175487
3;07/05/2012;0.618384401114;0.824512534819;0.813370473538;0.621169916435;0.618384401114;0.610027855153;0.451253481894;0.0863509749304;0.392757660167;0.362116991643;0.25348189415;0.303621169916;0.206128133705;0.373259052925;0.362116991643;0.214484679666;0.8356545961;0.824512534819;0.768802228412
3;08/05/2012;0.125348189415;0.785515320334;0.0724233983287;0.802228412256;0.827298050139;0.852367688022;0.0278551532033;0.969359331476;0.922005571031;0.016713091922;0.103064066852;0.114206128134;0.0111420612813;0.033426183844;0.0696378830084;0.00278551532033;0.0306406685237;0.986072423398;0.025069637883
3;09/05/2012;0.777158774373;1.0;0.760445682451;0.952646239554;0.927576601671;0.793871866295;0.83286908078;0.788300835655;0.0139275766017;0.0612813370474;0.0389972144847;0.016713091922;0.99721448468;0.0222841225627;0.0389972144847;0.99721448468;0.710306406685;0.827298050139;0.910863509749
3;10/05/2012;0.838440111421;0.779944289694;0.813370473538;0.896935933148;0.782729805014;0.050139275766;0.00278551532033;0.966573816156;0.0139275766017;0.0389972144847;0.025069637883;1.0;0.0;0.0194986072423;0.0;0.935933147632;0.841225626741;0.821727019499;0.905292479109
3;11/05/2012;0.827298050139;0.944289693593;0.880222841226;0.838440111421;0.869080779944;0.860724233983;0.974930362117;0.0194986072423;0.0139275766017;0.0779944289694;0.0974930362117;0.025069637883;0.111420612813;0.103064066852;0.116991643454;0.105849582173;0.816155988858;0.891364902507;0.991643454039
3;12/05/2012;0.058495821727;0.785515320334;0.799442896936;0.785515320334;0.949860724234;0.844011142061;0.766016713092;0.938718662953;1.0;0.905292479109;0.841225626741;0.972144846797;0.0557103064067;0.0640668523677;0.041782729805;0.735376044568;0.827298050139;0.994428969359;1.0
3;13/05/2012;0.192200557103;0.676880222841;0.66295264624;0.788300835655;0.242339832869;0.760445682451;0.877437325905;0.00557103064067;0.0194986072423;0.947075208914;0.99721448468;0.150417827298;0.058495821727;0.0111420612813;0.0389972144847;0.0724233983287;0.91364902507;0.947075208914;0.885793871866
3;14/05/2012;0.880222841226;0.827298050139;0.838440111421;0.827298050139;0.83286908078;0.860724233983;0.857938718663;0.846796657382;0.869080779944;0.877437325905;0.866295264624;0.866295264624;0.818941504178;0.852367688022;0.844011142061;0.852367688022;0.818941504178;0.841225626741;0.849582172702
3;15/05/2012;0.793871866295;0.816155988858;0.818941504178;0.802228412256;0.824512534819;0.83008356546;0.824512534819;0.841225626741;0.863509749304;0.83008356546;0.855153203343;0.841225626741;0.860724233983;0.844011142061;0.863509749304;0.885793871866;0.649025069638;0.676880222841;0.910863509749
3;16/05/2012;0.532033426184;0.573816155989;0.571030640669;0.880222841226;0.540389972145;0.515320334262;0.623955431755;0.626740947075;0.629526462396;0.442896935933;0.401114206128;0.459610027855;0.484679665738;0.816155988858;0.779944289694;0.788300835655;0.805013927577;0.922005571031;0.935933147632
3;17/05/2012;0.947075208914;0.935933147632;0.930362116992;0.894150417827;0.924791086351;0.899721448468;0.908077994429;0.91643454039;0.891364902507;0.818941504178;0.844011142061;0.818941504178;0.818941504178;0.888579387187;0.869080779944;0.933147632312;0.905292479109;0.924791086351;0.922005571031
3;18/05/2012;0.0111420612813;0.807799442897;0.988857938719;0.949860724234;0.99721448468;0.977715877437;0.0;0.974930362117;0.988857938719;0.969359331476;0.991643454039;0.933147632312;0.949860724234;0.91922005571;0.871866295265;0.869080779944;0.8356545961;0.852367688022;0.838440111421
3;19/05/2012;0.158774373259;0.183844011142;0.144846796657;0.0640668523677;0.128133704735;0.025069637883;0.735376044568;0.147632311978;0.568245125348;0.222841225627;0.0445682451253;0.105849582173;0.00557103064067;0.935933147632;0.894150417827;0.763231197772;0.754874651811;0.791086350975;0.75208913649
3;20/05/2012;0.710306406685;0.696378830084;0.863509749304;0.626740947075;0.323119777159;0.462395543175;0.350974930362;0.342618384401;0.392757660167;0.317548746518;0.387186629526;0.364902506964;0.364902506964;0.426183844011;0.423398328691;0.387186629526;0.448467966574;0.476323119777;0.467966573816
3;21/05/2012;0.401114206128;0.41782729805;0.395543175487;0.359331476323;0.490250696379;0.481894150418;0.434540389972;0.434540389972;0.470752089136;0.437325905292;0.529247910864;0.398328690808;0.454038997214;0.41782729805;0.465181058496;0.431754874652;0.766016713092;0.799442896936;0.760445682451
3;22/05/2012;0.654596100279;0.654596100279;0.646239554318;0.685236768802;0.565459610028;0.637883008357;0.74930362117;0.701949860724;0.679665738162;0.649025069638;0.766016713092;0.674094707521;0.735376044568;0.779944289694;0.727019498607;0.604456824513;0.512534818942;0.534818941504;0.640668523677
3;23/05/2012;0.016713091922;0.863509749304;0.813370473538;0.760445682451;0.690807799443;0.816155988858;0.0139275766017;0.016713091922;0.91922005571;0.871866295265;0.108635097493;0.0473537604457;0.0974930362117;0.0807799442897;0.016713091922;0.0473537604457;0.0529247910864;0.08356545961;0.99721448468
3;24/05/2012;0.899721448468;0.949860724234;0.972144846797;0.863509749304;0.885793871866;0.891364902507;0.935933147632;0.871866295265;0.908077994429;0.905292479109;0.899721448468;0.874651810585;0.891364902507;0.949860724234;0.961002785515;0.869080779944;0.863509749304;0.844011142061;0.91922005571
3;25/05/2012;0.8356545961;0.838440111421;0.838440111421;0.849582172702;0.869080779944;0.0;0.883008356546;0.972144846797;0.961002785515;0.938718662953;0.933147632312;1.0;0.994428969359;0.99721448468;0.041782729805;0.991643454039;0.891364902507;0.0362116991643;0.0194986072423
3;26/05/2012;0.802228412256;0.782729805014;0.779944289694;0.983286908078;0.949860724234;0.824512534819;0.935933147632;0.924791086351;0.871866295265;0.927576601671;0.941504178273;0.025069637883;0.724233983287;0.183844011142;0.242339832869;0.225626740947;0.272980501393;0.885793871866;0.885793871866
3;27/05/2012;0.0;0.0139275766017;0.824512534819;0.824512534819;0.944289693593;0.941504178273;0.83286908078;0.777158774373;0.860724233983;1.0;0.0306406685237;0.986072423398;0.00278551532033;0.0306406685237;0.008356545961;0.041782729805;0.0306406685237;0.994428969359;0.952646239554
3;28/05/2012;0.768802228412;0.286908077994;0.816155988858;0.791086350975;0.785515320334;0.155988857939;0.844011142061;0.116991643454;0.00557103064067;0.902506963788;0.952646239554;0.612813370474;0.208913649025;0.632311977716;0.512534818942;0.142061281337;0.437325905292;0.696378830084;0.66295264624
3;29/05/2012;0.766016713092;0.0389972144847;0.930362116992;0.777158774373;0.0891364902507;0.754874651811;0.0389972144847;0.894150417827;0.793871866295;0.846796657382;0.398328690808;0.373259052925;0.392757660167;0.192200557103;0.696378830084;0.356545961003;0.306406685237;0.320334261838;0.320334261838
3;30/05/2012;0.779944289694;0.885793871866;0.891364902507;0.824512534819;0.816155988858;0.0139275766017;0.963788300836;0.952646239554;0.994428969359;0.963788300836;0.963788300836;0.576601671309;0.0194986072423;0.0111420612813;0.977715877437;0.0863509749304;0.16991643454;0.142061281337;0.0779944289694
3;31/05/2012;0.206128133705;0.181058495822;0.122562674095;0.807799442897;0.768802228412;0.760445682451;0.0278551532033;0.766016713092;0.963788300836;0.74930362117;0.342618384401;0.311977715877;0.295264623955;0.264623955432;0.428969359331;0.378830083565;0.356545961003;0.342618384401;0.724233983287
3;01/06/2012;0.440111420613;0.763231197772;0.791086350975;0.295264623955;0.771587743733;0.58495821727;0.479108635097;0.701949860724;0.754874651811;0.423398328691;0.303621169916;0.286908077994;0.33147632312;0.392757660167;0.41504178273;0.409470752089;0.406685236769;0.568245125348;0.520891364903
3;02/06/2012;0.635097493036;0.651810584958;0.339832869081;0.604456824513;0.328690807799;0.378830083565;0.571030640669;0.685236768802;0.384401114206;0.389972144847;0.387186629526;0.384401114206;0.506963788301;0.364902506964;0.462395543175;0.526462395543;0.481894150418;0.484679665738;0.50139275766
3;03/06/2012;0.529247910864;0.401114206128;0.520891364903;0.362116991643;0.520891364903;0.339832869081;0.33704735376;0.467966573816;0.484679665738;0.41782729805;0.33704735376;0.359331476323;0.356545961003;0.490250696379;0.440111420613;0.520891364903;0.484679665738;0.490250696379;0.512534818942
3;04/06/2012;0.473537604457;0.543175487465;0.543175487465;0.515320334262;0.493036211699;0.493036211699;0.462395543175;0.459610027855;0.350974930362;0.403899721448;0.387186629526;0.328690807799;0.607242339833;0.526462395543;0.532033426184;0.504178272981;0.590529247911;0.506963788301;0.543175487465
3;05/06/2012;0.676880222841;0.735376044568;0.66295264624;0.721448467967;0.596100278552;0.050139275766;0.91364902507;0.785515320334;0.008356545961;0.910863509749;0.852367688022;0.114206128134;1.0;0.136490250696;0.025069637883;0.0640668523677;0.025069637883;0.0696378830084;0.108635097493
3;06/06/2012;0.8356545961;0.735376044568;0.796657381616;0.838440111421;0.818941504178;0.0306406685237;0.520891364903;0.91643454039;0.0194986072423;0.977715877437;0.969359331476;0.456824512535;0.0807799442897;0.114206128134;0.058495821727;0.153203342618;0.409470752089;0.206128133705;0.153203342618
3;07/06/2012;0.732590529248;0.743732590529;0.626740947075;0.738161559889;0.376044568245;0.362116991643;0.25069637883;0.25069637883;0.130919220056;0.320334261838;0.356545961003;0.328690807799;0.350974930362;0.389972144847;0.462395543175;0.345403899721;0.476323119777;0.493036211699;0.448467966574
3;08/06/2012;0.395543175487;0.66295264624;0.364902506964;0.58217270195;0.423398328691;0.364902506964;0.601671309192;0.615598885794;0.389972144847;0.353760445682;0.356545961003;0.378830083565;0.456824512535;0.454038997214;0.442896935933;0.406685236769;0.512534818942;0.557103064067;0.49860724234
3;09/06/2012;0.548746518106;0.41782729805;0.42061281337;0.509749303621;0.442896935933;0.512534818942;0.484679665738;0.409470752089;0.406685236769;0.339832869081;0.401114206128;0.370473537604;0.339832869081;0.512534818942;0.401114206128;0.387186629526;0.518105849582;0.459610027855;0.426183844011
3;10/06/2012;0.66295264624;0.930362116992;0.0473537604457;0.66573816156;0.805013927577;0.0557103064067;0.590529247911;0.615598885794;0.189415041783;0.172701949861;0.00278551532033;0.362116991643;0.874651810585;0.376044568245;0.245125348189;0.395543175487;0.0139275766017;0.428969359331;0.395543175487
3;11/06/2012;0.710306406685;0.643454038997;0.690807799443;0.690807799443;0.704735376045;0.699164345404;0.777158774373;0.74930362117;0.757660167131;0.771587743733;0.342618384401;0.618384401114;0.738161559889;0.713091922006;0.529247910864;0.409470752089;0.376044568245;0.50139275766;0.437325905292
3;12/06/2012;0.529247910864;0.532033426184;0.401114206128;0.222841225627;0.348189415042;0.520891364903;0.401114206128;0.470752089136;0.467966573816;0.42061281337;0.406685236769;0.41504178273;0.387186629526;0.412256267409;0.58495821727;0.456824512535;0.509749303621;0.554317548747;0.423398328691
3;13/06/2012;0.810584958217;0.713091922006;0.660167130919;0.863509749304;0.674094707521;0.183844011142;0.116991643454;0.721448467967;0.704735376045;0.816155988858;0.161559888579;0.910863509749;0.1643454039;0.902506963788;0.824512534819;0.0612813370474;0.142061281337;0.158774373259;0.066852367688
3;14/06/2012;0.805013927577;0.793871866295;0.986072423398;0.977715877437;0.986072423398;0.924791086351;0.871866295265;0.885793871866;1.0;0.0891364902507;0.008356545961;0.0640668523677;0.058495821727;0.116991643454;0.100278551532;0.935933147632;0.116991643454;0.033426183844;0.144846796657
3;15/06/2012;0.75208913649;0.947075208914;0.974930362117;0.958217270195;0.768802228412;0.860724233983;0.816155988858;0.0278551532033;0.0473537604457;0.0278551532033;1.0;0.0111420612813;0.008356545961;0.008356545961;0.857938718663;0.0194986072423;0.961002785515;0.977715877437;0.0
3;16/06/2012;0.83008356546;0.805013927577;0.841225626741;0.827298050139;0.955431754875;0.91922005571;0.0473537604457;0.972144846797;0.0194986072423;0.977715877437;0.0139275766017;0.0529247910864;0.935933147632;0.0863509749304;0.0640668523677;0.0139275766017;0.935933147632;0.944289693593;0.0306406685237
3;17/06/2012;0.782729805014;0.827298050139;0.83286908078;0.0139275766017;0.961002785515;0.846796657382;0.827298050139;0.0445682451253;0.0362116991643;0.0139275766017;0.974930362117;0.0362116991643;0.033426183844;0.058495821727;0.041782729805;0.0;0.016713091922;0.0;0.980501392758
3;18/06/2012;0.0389972144847;0.788300835655;0.777158774373;0.813370473538;0.016713091922;0.771587743733;0.952646239554;0.033426183844;0.891364902507;0.883008356546;0.0278551532033;0.041782729805;0.0306406685237;0.0278551532033;0.930362116992;0.988857938719;0.008356545961;0.008356545961;0.977715877437
3;19/06/2012;0.768802228412;0.0389972144847;0.827298050139;0.802228412256;0.041782729805;0.885793871866;0.0;0.952646239554;0.899721448468;0.0389972144847;0.994428969359;0.0222841225627;0.016713091922;0.0306406685237;0.008356545961;0.905292479109;0.988857938719;0.991643454039;0.958217270195
3;20/06/2012;0.841225626741;0.041782729805;0.08356545961;0.799442896936;0.041782729805;0.766016713092;0.768802228412;0.0306406685237;0.033426183844;0.958217270195;0.933147632312;0.891364902507;0.00278551532033;0.0445682451253;0.0529247910864;0.0362116991643;0.00557103064067;0.991643454039;0.0111420612813
3;21/06/2012;0.704735376045;0.646239554318;0.682451253482;0.637883008357;0.381615598886;0.735376044568;0.275766016713;0.278551532033;0.526462395543;0.317548746518;0.298050139276;0.401114206128;0.362116991643;0.381615598886;0.757660167131;0.387186629526;0.576601671309;0.467966573816;0.41504178273
3;22/06/2012;0.777158774373;0.74651810585;0.938718662953;0.927576601671;0.877437325905;0.785515320334;0.869080779944;0.991643454039;0.99721448468;0.949860724234;0.922005571031;1.0;0.00557103064067;0.00278551532033;0.008356545961;0.966573816156;0.933147632312;0.935933147632;0.969359331476
3;23/06/2012;0.813370473538;0.016713091922;0.807799442897;0.791086350975;0.041782729805;0.866295264624;0.877437325905;0.813370473538;0.0306406685237;0.0445682451253;0.0445682451253;0.935933147632;0.0473537604457;0.986072423398;0.050139275766;0.041782729805;0.0473537604457;0.941504178273;0.991643454039
3;24/06/2012;0.99721448468;0.791086350975;0.896935933148;0.785515320334;0.768802228412;0.0;0.891364902507;0.0;0.988857938719;0.944289693593;0.0362116991643;0.0807799442897;0.058495821727;0.0612813370474;0.0278551532033;0.0612813370474;0.961002785515;0.888579387187;0.016713091922
3;25/06/2012;0.192200557103;0.74651810585;0.732590529248;0.220055710306;0.963788300836;0.74930362117;0.91364902507;0.83286908078;0.827298050139;0.42061281337;0.295264623955;0.389972144847;0.292479108635;0.49860724234;0.392757660167;0.387186629526;0.451253481894;0.42061281337;0.389972144847
3;26/06/2012;0.732590529248;0.880222841226;0.788300835655;0.724233983287;0.924791086351;0.902506963788;0.114206128134;0.972144846797;0.0891364902507;0.0194986072423;0.00278551532033;0.0612813370474;0.91364902507;0.100278551532;0.111420612813;0.0612813370474;0.958217270195;0.008356545961;0.0389972144847
3;27/06/2012;0.930362116992;0.986072423398;0.905292479109;0.980501392758;0.880222841226;0.99721448468;0.855153203343;0.961002785515;0.877437325905;0.977715877437;0.947075208914;0.969359331476;0.994428969359;0.988857938719;0.972144846797;0.00557103064067;0.0;0.869080779944;0.944289693593
3;28/06/2012;0.713091922006;0.0974930362117;0.729805013928;0.966573816156;0.0863509749304;0.949860724234;0.805013927577;0.743732590529;0.00557103064067;0.058495821727;0.016713091922;0.0111420612813;0.0389972144847;0.0529247910864;0.033426183844;0.0807799442897;0.462395543175;0.239554317549;0.192200557103
3;29/06/2012;0.713091922006;0.646239554318;0.74930362117;0.194986072423;0.688022284123;0.660167130919;0.225626740947;0.206128133705;0.228412256267;0.24791086351;0.220055710306;0.217270194986;0.49860724234;0.181058495822;0.133704735376;0.192200557103;0.222841225627;0.545961002786;0.451253481894
