idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;04/06/2012;0.785495403473;0.739189649302;0.779707184202;0.779707184202;0.77596186585;0.779026217228;0.715015321757;0.719101123596;0.704460333674;0.684031324481;0.681647940075;0.692202928158;0.749063670412;0.66734763364;0.738168198842;0.737827715356;0.747701736466;0.745658835546;0.7265917603
3;05/06/2012;0.642492339122;0.695607763023;0.660537963909;0.709567585972;0.659516513449;0.596186584951;0.681647940075;0.76404494382;0.575417092271;0.62683009874;0.661899897855;0.64657814096;0.77494041539;0.638406537283;0.601293837249;0.681307456588;0.742594484168;0.72454885938;0.690500510725
3;06/06/2012;0.691181477698;0.672795369425;0.672795369425;0.697650663943;0.667007150153;0.67722165475;0.753489955737;0.676881171263;0.662580864828;0.620701395982;0.622063329928;0.733060946544;0.635342185904;0.650323459312;0.634661218931;0.663602315288;0.768471229145;0.656111678584;0.629553966633
3;07/06/2012;0.645556690501;0.652366360232;0.659516513449;0.71467483827;0.718760640109;0.761661559414;0.701395982295;0.693905345591;0.717739189649;0.698672114402;0.737487231869;0.731018045625;0.726251276813;0.696288729997;0.712291453864;0.7265917603;0.699353081376;0.67722165475;0.659856996936
3;08/06/2012;0.758937691522;0.704460333674;0.759278175009;0.6860742254;0.764385427307;0.7848144365;0.729996595165;0.688117126319;0.740211099762;0.757575757576;0.74531835206;0.745658835546;0.728634661219;0.721484508001;0.70684371808;0.767449778686;0.710248552945;0.736125297923;0.715355805243
3;09/06/2012;0.677562138236;0.805243445693;0.80354102826;0.681647940075;0.788559754852;0.730677562138;0.70582226762;0.827374872319;0.771535580524;0.805243445693;0.774259448417;0.808648280558;0.776642832823;0.713653387811;0.737487231869;0.720463057542;0.641470888662;0.638066053796;0.675859720804
3;10/06/2012;0.736806264896;0.706162751107;0.747020769493;0.741232550221;0.741913517194;0.778685733742;0.810691181478;0.763363976847;0.760980592441;0.752808988764;0.693224378618;0.783452502554;0.738508682329;0.757916241062;0.774259448417;0.724208375894;0.733741913517;0.734082397004;0.733741913517
3;11/06/2012;0.491998638066;0.635682669391;0.499148791284;0.719441607082;0.55975485189;0.663261831801;0.579162410623;0.630234933606;0.640789921689;0.626149131767;0.677902621723;0.701395982295;0.669390534559;0.692543411645;0.697650663943;0.731699012598;0.727272727273;0.721824991488;0.752468505277
3;12/06/2012;0.727613210759;0.699693564862;0.687776642833;0.674157303371;0.684371807967;0.756894790603;0.797752808989;0.76404494382;0.771195097038;0.760640108955;0.722165474974;0.768471229145;0.759618658495;0.752808988764;0.8430371127;0.817841334695;0.826012938372;0.811712631937;0.802179094314
3;13/06/2012;0.603677221655;0.560095335376;0.650323459312;0.697650663943;0.700034048349;0.693905345591;0.639768471229;0.724889342867;0.74633980252;0.51923731699;0.639087504256;0.591760299625;0.643173306095;0.553626149132;0.469526727954;0.591079332652;0.635001702417;0.640449438202;0.617296561117
3;14/06/2012;0.585291113381;0.601293837249;0.687776642833;0.703438883214;0.698672114402;0.661559414368;0.598910452843;0.601974804222;0.665985699694;0.724208375894;0.702076949268;0.730337078652;0.717058222676;0.67722165475;0.65747361253;0.698672114402;0.676540687777;0.674497786857;0.665645216207
3;15/06/2012;0.637385086823;0.637044603337;0.703438883214;0.670071501532;0.648280558393;0.682669390535;0.636363636364;0.689479060266;0.68505277494;0.64657814096;0.633299284985;0.580864828056;0.643513789581;0.633299284985;0.610146407899;0.584269662921;0.595846101464;0.569288389513;0.598910452843
3;16/06/2012;0.596186584951;0.562478719782;0.606401089547;0.597548518897;0.545454545455;0.556350017024;0.691521961185;0.570650323459;0.663602315288;0.636363636364;0.58937691522;0.782090568607;0.754511406197;0.768811712632;0.710929519918;0.781409601634;0.782431052094;0.771876064011;0.766768811713
3;17/06/2012;0.621722846442;0.604698672114;0.635682669391;0.691521961185;0.624787197821;0.644194756554;0.625127681307;0.626489615254;0.673135852911;0.586312563841;0.606741573034;0.62887299966;0.659516513449;0.669731018046;0.662240381342;0.622063329928;0.606401089547;0.608443990466;0.632277834525
3;18/06/2012;0.814096016343;0.561797752809;0.559073884917;0.583248212462;0.823970037453;0.572012257406;0.572352740892;0.809329247531;0.553966632618;0.543071161049;0.625468164794;0.778345250255;0.699693564862;0.650323459312;0.83418454205;0.820565202588;0.805583929179;0.792305073204;0.796390875043
3;19/06/2012;0.780388151175;0.659176029963;0.739189649302;0.772216547497;0.675859720804;0.724889342867;0.700715015322;0.674157303371;0.725229826353;0.687436159346;0.749063670412;0.723867892407;0.738168198842;0.740211099762;0.721484508001;0.760640108955;0.747361252979;0.738849165815;0.7442969016
3;20/06/2012;0.668369084099;0.531494722506;0.580524344569;0.626489615254;0.515832482125;0.641470888662;0.643173306095;0.496084439905;0.545454545455;0.524004085802;0.574055158325;0.59720803541;0.708546135512;0.65747361253;0.532856656452;0.609805924413;0.675519237317;0.676540687777;0.633299284985
3;21/06/2012;0.67722165475;0.759959141982;0.662921348315;0.682669390535;0.85291113381;0.781409601634;0.780388151175;0.738168198842;0.7442969016;0.776642832823;0.803200544774;0.82431052094;0.776302349336;0.790262172285;0.838951310861;0.740892066735;0.8025195778;0.846782431052;0.796731358529
3;22/06/2012;0.675859720804;0.647940074906;0.788219271365;0.748042219952;0.720122574055;0.679264555669;0.708546135512;0.856996935649;0.85393258427;0.876404494382;0.832482124617;0.866189989785;0.857677902622;0.871978209057;0.869254341164;0.854613551243;0.913857677903;0.890364317331;0.87265917603
3;23/06/2012;0.854273067756;0.823970037453;0.85291113381;0.838610827375;0.830779707184;0.879128362274;0.857677902622;0.894450119169;0.876404494382;0.848484848485;0.859380320054;0.838610827375;0.83316309159;0.878447395301;0.885938032005;0.914879128362;0.904324140279;0.867551923732;0.858699353081
3;24/06/2012;0.858699353081;0.820224719101;0.826012938372;0.821246169561;0.818862785155;0.81443649983;0.801498127341;0.773578481444;0.792305073204;0.822608103507;0.895131086142;0.86380660538;0.897173987062;0.854954034729;0.882192713653;0.893088185223;0.839291794348;0.840994211781;0.847803881512
3;25/06/2012;0.889342866871;0.8025195778;0.821927136534;0.888321416411;0.862104187947;0.811031664964;0.879128362274;0.882192713653;0.864828055839;0.83418454205;0.858018386108;0.85393258427;0.848484848485;0.907048008172;0.835886959482;0.839632277835;0.895812053115;0.890704800817;0.846101464079
3;26/06/2012;0.723186925434;0.769152196118;0.739870616275;0.736125297923;0.832822608104;0.806264896153;0.99114742935;0.866189989785;0.963908750426;0.946203609125;0.914879128362;0.986040177051;0.93973442288;0.972761321076;0.980932924753;0.936670071502;0.928157984338;0.949948927477;0.960844399047
3;27/06/2012;0.896152536602;0.607763023493;0.863125638407;0.657133129043;0.881852230167;0.776642832823;0.911814776983;0.837248893429;0.902962206333;0.584610146408;0.484508001362;0.531494722506;0.648621041879;0.507320394961;0.552264215186;0.503915560095;0.500170241743;0.688798093292;0.65747361253
3;28/06/2012;0.614572693224;0.648621041879;0.576098059244;0.659516513449;0.703438883214;0.63670411985;0.624446714334;0.622063329928;0.731699012598;0.664964249234;0.786516853933;0.724889342867;0.656792645557;0.716036772217;0.660197480422;0.744977868573;0.685733741914;0.706503234593;0.739530132789
3;29/06/2012;0.563500170242;0.523323118829;0.634320735444;0.792645556691;0.606401089547;0.576438542731;0.751106571331;0.60912495744;0.718420156622;0.651344909772;0.596527068437;0.78379298604;0.71671773919;0.76404494382;0.755532856656;0.731358529111;0.768130745659;0.696288729997;0.75621382363
3;30/06/2012;0.678583588696;0.786857337419;0.7848144365;0.67620020429;0.779026217228;0.663602315288;0.760980592441;0.699012597889;0.740211099762;0.752128021791;0.70480081716;0.702417432755;0.789240721825;0.788900238338;0.781069118148;0.807286346612;0.780728634661;0.832482124617;0.776642832823
3;01/07/2012;0.773578481444;0.82431052094;0.738508682329;0.798093292475;0.752128021791;0.846101464079;0.800476676881;0.802860061287;0.836227442969;0.810691181478;0.79366700715;0.876744977869;0.798433775962;0.880830779707;0.863466121893;0.824651004426;0.842356145727;0.824991487913;0.820224719101
3;02/07/2012;0.782431052094;0.82431052094;0.784133469527;0.778345250255;0.892747701736;0.828055839292;0.883214164113;0.851549199864;0.826353421859;0.92100783112;0.886959482465;0.910793326524;0.964930200885;0.856656452162;0.808307797072;0.818522301668;0.83418454205;0.855635001702;0.861082737487
3;03/07/2012;0.90330268982;0.869594824651;0.869935308138;0.944841675179;0.889683350358;0.860401770514;0.970718420157;0.923391215526;0.832482124617;0.876064010895;0.923391215526;0.892747701736;0.934627170582;0.825331971399;0.811712631937;0.92100783112;0.926115083418;0.888661899898;0.916581545795
3;04/07/2012;0.90228123936;0.880830779707;0.85188968335;0.854273067756;0.906026557712;0.91113381001;0.874021109976;0.810010214505;0.885938032005;0.826693905346;0.837929860402;0.840994211781;0.874021109976;0.911814776983;0.938372488934;0.967654068778;0.908069458631;0.946544092612;0.966973101805
3;05/07/2012;0.917262512768;0.855975485189;0.816479400749;0.813074565884;0.961865849506;0.945863125638;0.849165815458;0.980592441267;0.875383043922;0.857337419135;0.96050391556;0.927817500851;0.91215526047;0.859039836568;0.856656452162;1.0;0.977868573374;0.954375212802;0.997616615594
3;06/07/2012;0.971058903643;0.933605720123;0.974463738509;0.946203609125;0.944160708206;0.962546816479;0.891726251277;0.970718420157;0.909431392577;0.905686074225;0.935648621042;0.892066734763;0.985018726592;0.959141981614;0.955737146748;0.964930200885;0.990806945863;0.935308137555;0.926115083418
3;07/07/2012;0.654409261151;0.808988764045;0.683690840994;0.783452502554;0.743275451141;0.885938032005;0.680286006129;0.912495743956;0.955056179775;0.888321416411;0.869254341164;0.989445011917;0.966632618318;0.944160708206;0.942117807286;0.977528089888;0.954715696289;0.935989104528;0.936670071502
3;08/07/2012;0.687776642833;0.924412665986;0.819543752128;0.696288729997;0.904664623766;0.831460674157;0.889342866871;0.894450119169;0.83418454205;0.759278175009;0.875042560436;0.829758256725;0.782771535581;0.794347974123;0.744637385087;0.768471229145;0.795369424583;0.821246169561;0.791624106231
3;09/07/2012;0.827374872319;0.758597208035;0.642492339122;0.822608103507;0.764385427307;0.734082397004;0.742934967654;0.718760640109;0.77391896493;0.62887299966;0.798774259448;0.75621382363;0.788900238338;0.763023493361;0.7442969016;0.624446714334;0.749063670412;0.602315287709;0.687436159346
3;10/07/2012;0.754511406197;0.7265917603;0.649982975826;0.766768811713;0.851549199864;0.842356145727;0.66734763364;0.622063329928;0.865168539326;0.828736806265;0.609805924413;0.822948586994;0.706162751107;0.815798433776;0.859380320054;0.792986040177;0.836567926456;0.881852230167;0.859380320054
3;11/07/2012;0.664623765747;0.71467483827;0.668028600613;0.680626489615;0.690840994212;0.706162751107;0.693224378618;0.669390534559;0.74531835206;0.788559754852;0.717739189649;0.826353421859;0.789581205312;0.742594484168;0.799795709908;0.652025876745;0.808988764045;0.770854613551;0.808988764045
3;12/07/2012;0.881171263194;0.878447395301;0.58937691522;0.549540347293;0.590738849166;0.616615594144;0.619679945523;0.569288389513;0.841675178754;0.8025195778;0.767449778686;0.563500170242;0.562478719782;0.846782431052;0.904664623766;0.895131086142;0.821246169561;0.905686074225;0.91215526047
3;13/07/2012;0.83214164113;0.81443649983;0.846441947566;0.877085461355;0.77596186585;0.814776983316;0.801838610827;0.825672454886;0.890364317331;0.822608103507;0.783452502554;0.867551923732;0.838610827375;0.797752808989;0.718079673136;0.715015321757;0.740551583248;0.883895131086;0.866530473272
3;14/07/2012;0.842696629213;0.819884235615;0.780047667688;0.700034048349;0.68505277494;0.765747361253;0.837248893429;0.757916241062;0.720122574055;0.789921688798;0.718760640109;0.785154919986;0.800136193395;0.76506639428;0.837248893429;0.862104187947;0.832482124617;0.846101464079;0.833503575077
3;15/07/2012;0.859720803541;0.83316309159;0.782771535581;0.943139257746;0.797412325502;0.788219271365;0.879468845761;0.883895131086;0.952672795369;0.867892407218;0.850868232891;0.921348314607;0.912495743956;0.942798774259;0.913517194416;0.917262512768;0.925093632959;1.11440245148;0.593803200545
3;16/07/2012;0.751447054818;0.816479400749;0.853251617297;0.859380320054;0.748042219952;0.740211099762;0.803200544774;0.781409601634;0.688117126319;0.841675178754;0.8835546476;0.77596186585;0.89138576779;0.846101464079;0.821586653047;0.8430371127;0.850868232891;0.83214164113;0.830439223698
3;17/07/2012;0.73544433095;0.801498127341;0.785154919986;0.77494041539;0.831460674157;0.764385427307;0.818181818182;0.822608103507;0.763023493361;0.815798433776;0.788559754852;0.788219271365;0.733401430031;0.738849165815;0.756554307116;0.737827715356;0.741913517194;0.770173646578;0.764385427307
3;18/07/2012;0.654749744637;0.815457950289;0.73442288049;0.852570650323;0.809329247531;0.824651004426;0.787197820906;0.831120190671;0.730677562138;0.827715355805;0.749063670412;0.839972761321;0.769492679605;0.678243105209;0.771195097038;0.719101123596;0.677902621723;0.733401430031;0.684031324481
3;19/07/2012;0.722505958461;0.816819884236;0.769152196118;0.780728634661;0.68505277494;0.73544433095;0.668028600613;0.775621382363;0.691181477698;0.740551583248;0.843718079673;0.744637385087;0.818862785155;0.720803541028;0.79366700715;0.829758256725;0.845760980592;0.795369424583;0.83316309159
3;20/07/2012;0.781750085121;0.791964589717;0.742934967654;0.717398706163;0.836567926456;0.71569628873;0.805583929179;0.713653387811;0.800817160368;0.801498127341;0.773578481444;0.846782431052;0.768130745659;0.792305073204;0.840653728294;0.810691181478;0.828055839292;0.835546475996;0.838270343888
3;21/07/2012;0.73442288049;0.769492679605;0.705481784133;0.718760640109;0.758256724549;0.683690840994;0.721484508001;0.703098399728;0.687436159346;0.750766087845;0.772216547497;0.768471229145;0.754511406197;0.742594484168;0.771535580524;0.766428328226;0.830779707184;0.770854613551;0.806264896153
3;22/07/2012;0.940074906367;0.866189989785;0.946544092612;0.781069118148;0.87265917603;0.888321416411;0.925093632959;0.940415389854;0.914538644876;0.905686074225;0.89240721825;0.87368062649;0.862104187947;0.933605720123;0.932924753149;0.96152536602;0.940415389854;0.924753149472;0.94075587334
3;23/07/2012;0.939393939394;0.946203609125;0.870275791624;0.865168539326;0.858358869595;0.864828055839;0.858699353081;0.877425944842;0.87368062649;0.926455566905;0.88253319714;0.894450119169;0.915560095335;0.958461014641;0.943820224719;0.954375212802;0.945522642152;0.948586993531;0.939393939394
3;24/07/2012;0.86380660538;0.87368062649;0.856315968676;0.865509022812;0.856315968676;0.838270343888;0.853592100783;0.865168539326;0.887640449438;0.863125638407;0.867211440245;0.85188968335;0.83214164113;0.86176370446;0.846441947566;0.845760980592;0.867551923732;0.870616275111;0.889342866871
3;25/07/2012;0.9012597889;0.863125638407;0.867892407218;0.811031664964;0.807286346612;0.906367041199;0.811372148451;0.856315968676;0.90228123936;0.86176370446;0.922369765066;0.87368062649;0.907728975145;0.878787878788;0.9012597889;0.915560095335;0.911474293497;0.905686074225;0.901600272387
3;26/07/2012;0.819203268641;0.847803881512;0.865168539326;0.875723527409;0.868232890705;0.854613551243;0.821927136534;0.844399046646;0.824651004426;0.86278515492;0.85188968335;0.817841334695;0.859720803541;0.867211440245;0.863125638407;0.89342866871;0.848825331971;0.874361593463;0.877425944842
3;27/07/2012;0.804221995233;0.86176370446;0.849506298945;0.837248893429;0.851208716377;0.831801157644;0.84405856316;0.848484848485;0.856315968676;0.85188968335;0.86380660538;0.84405856316;0.812053115424;0.828396322778;0.848144364998;0.802860061287;0.803200544774;0.848144364998;0.813074565884
3;28/07/2012;0.809669731018;0.774599931903;0.772216547497;0.748723186925;0.745999319033;0.767109295199;0.749744637385;0.798093292475;0.786516853933;0.796050391556;0.794007490637;0.81341504937;0.794007490637;0.75621382363;0.763363976847;0.753149472251;0.725229826353;0.795709908069;0.829077289751
3;29/07/2012;0.795709908069;0.859720803541;0.878787878788;0.732039496084;0.740551583248;0.763363976847;0.846441947566;0.788559754852;0.765747361253;0.771876064011;0.75621382363;0.812053115424;0.811712631937;0.805583929179;0.837929860402;0.796390875043;0.851208716377;0.885257065032;0.868232890705
3;30/07/2012;0.759278175009;0.715015321757;0.755873340143;0.751447054818;0.758256724549;0.730337078652;0.761661559414;0.736806264896;0.74531835206;0.731699012598;0.691862444671;0.773578481444;0.76506639428;0.736125297923;0.66530473272;0.795709908069;0.741573033708;0.693224378618;0.703098399728
3;31/07/2012;0.828055839292;0.857677902622;0.804221995233;0.682328907048;0.875723527409;0.688457609806;0.723186925434;0.720122574055;0.696629213483;0.761321075928;0.821927136534;0.865168539326;0.858018386108;0.898876404494;0.858018386108;0.859039836568;0.86176370446;0.911474293497;0.91317671093
3;01/08/2012;0.971739870616;0.898876404494;0.974123255022;0.867551923732;0.914879128362;0.859720803541;0.85188968335;0.938372488934;0.893769152196;0.970037453184;0.862104187947;0.861423220974;0.892066734763;0.902962206333;0.857677902622;0.859039836568;0.886959482465;0.860061287028;0.854954034729
3;02/08/2012;0.777664283282;0.755532856656;0.863125638407;0.848825331971;0.723186925434;0.816138917263;0.769152196118;0.76608784474;0.749744637385;0.819203268641;0.731018045625;0.816819884236;0.770854613551;0.896833503575;0.846782431052;0.886618998979;0.863466121893;0.858699353081;0.869594824651
3;03/08/2012;0.931562819203;0.936670071502;0.796390875043;0.816138917263;0.79366700715;0.828055839292;0.786516853933;0.774259448417;0.88253319714;0.951310861423;0.858018386108;0.850527749404;0.885257065032;0.88253319714;0.875042560436;0.964589717399;0.898195437521;0.91215526047;0.929519918284
3;04/08/2012;0.841675178754;0.85291113381;0.825672454886;0.880149812734;0.900578821927;0.817841334695;0.825672454886;0.926796050392;0.808307797072;0.838951310861;0.844399046646;0.885257065032;0.929179434797;0.879128362274;0.86278515492;0.929179434797;0.892747701736;0.927477017365;0.968675519237
3;05/08/2012;0.864828055839;0.856656452162;0.817500851209;0.932924753149;0.85188968335;0.828736806265;0.827034388832;0.898195437521;0.916241062308;0.890704800817;0.884916581546;0.896833503575;0.928157984338;0.938712972421;0.9417773238;0.849165815458;0.89240721825;0.87265917603;0.952332311883
3;06/08/2012;0.802179094314;0.858018386108;0.804902962206;0.861423220974;0.823970037453;0.894450119169;0.895812053115;0.820224719101;0.8835546476;0.828055839292;0.870616275111;0.81443649983;0.853251617297;0.829758256725;0.724889342867;0.795709908069;0.715355805243;0.789921688798;0.76404494382
3;07/08/2012;0.824651004426;0.783112019067;0.687776642833;0.744637385087;0.816138917263;0.861423220974;0.907048008172;0.890704800817;0.677562138236;0.708205652026;0.678924072182;0.698672114402;0.69594824651;0.837589376915;0.850527749404;0.742934967654;0.854273067756;0.848144364998;0.854954034729
3;08/08/2012;0.821927136534;0.850187265918;0.770854613551;0.931562819203;0.878106911815;0.865168539326;0.829077289751;0.885257065032;0.76506639428;0.818522301668;0.849846782431;0.849506298945;0.833844058563;0.91113381001;0.808648280558;0.858699353081;0.801157643854;0.892066734763;0.81239359891
3;09/08/2012;0.768471229145;0.909771876064;0.892066734763;0.795369424583;0.737487231869;0.891045284304;0.728975144705;0.71671773919;0.764725910793;0.842696629213;0.877766428328;0.739189649302;0.778004766769;0.939393939394;0.874021109976;0.908069458631;0.917262512768;0.885597548519;0.879128362274
3;10/08/2012;0.863125638407;0.890704800817;0.911474293497;0.846441947566;0.878106911815;0.850527749404;0.875042560436;0.85291113381;0.950289410964;0.948927477017;0.904664623766;0.85393258427;0.954715696289;0.869254341164;0.846782431052;0.914538644876;0.86278515492;0.907048008172;0.878106911815
3;11/08/2012;0.974123255022;0.865509022812;0.789581205312;0.780047667688;0.879809329248;0.900238338441;0.884916581546;0.900578821927;0.862104187947;0.92100783112;0.89240721825;0.959141981614;0.754511406197;0.748723186925;0.780388151175;0.756554307116;0.780047667688;0.807626830099;0.740892066735
3;12/08/2012;0.743615934627;0.605720122574;0.767790262172;0.699353081376;0.750425604358;0.81239359891;0.751447054818;0.83316309159;0.81341504937;0.768471229145;0.574055158325;0.732039496084;0.580524344569;0.667688117126;0.648621041879;0.586312563841;0.592781750085;0.641811372148;0.632958801498
3;13/08/2012;0.890364317331;0.829417773238;0.864487572353;0.844739530133;0.790602655771;0.775280898876;0.720122574055;0.657814096016;0.651004426285;0.652706843718;0.794007490637;0.752468505277;0.766768811713;0.781409601634;0.815117466803;0.785154919986;0.776642832823;0.888661899898;0.944841675179
3;14/08/2012;0.917262512768;0.968335035751;0.886618998979;0.911474293497;0.93190330269;0.898535921008;0.913857677903;0.861423220974;0.91215526047;0.838270343888;0.900919305414;0.919305413687;0.926455566905;0.924753149472;0.902962206333;0.874021109976;0.892066734763;0.919986380661;0.886278515492
3;15/08/2012;0.872999659517;0.883895131086;0.911474293497;0.885597548519;0.849846782431;0.807626830099;0.797752808989;0.807626830099;0.877766428328;0.865849506299;0.901940755873;0.858358869595;0.880149812734;0.931222335717;0.941096356827;0.786516853933;0.890364317331;0.81341504937;0.842356145727
3;16/08/2012;0.823970037453;0.861423220974;0.896152536602;0.766768811713;0.858358869595;0.872999659517;0.725910793327;0.678243105209;0.799114742935;0.811712631937;0.887299965952;0.816138917263;0.829077289751;0.836908409942;0.826693905346;0.922710248553;0.875723527409;0.934967654069;0.904664623766
3;17/08/2012;0.833844058563;0.850868232891;0.946203609125;0.830098740211;0.90228123936;0.832482124617;0.900238338441;0.812053115424;0.964589717399;0.886959482465;0.847122914539;0.881852230167;0.86380660538;0.846441947566;0.88253319714;0.905686074225;0.829077289751;0.887980932925;0.856315968676
3;18/08/2012;0.780047667688;0.783452502554;0.865509022812;0.813755532857;0.837929860402;0.908409942118;0.82328907048;0.860742254001;0.904664623766;0.858018386108;0.873340143003;0.903643173306;0.89138576779;0.858018386108;0.869935308138;0.830439223698;0.856996935649;0.823629553967;0.794007490637
3;19/08/2012;0.882192713653;0.760299625468;0.791624106231;0.745999319033;0.727613210759;0.731699012598;0.733741913517;0.805924412666;0.766428328226;0.798093292475;0.805243445693;0.85188968335;0.894109635683;0.805583929179;0.833844058563;0.8025195778;0.796050391556;0.855635001702;0.810691181478
3;20/08/2012;0.819203268641;0.689138576779;0.705141300647;0.643173306095;0.758937691522;0.772557030984;0.781750085121;0.774259448417;0.708205652026;0.663602315288;0.7442969016;0.764385427307;0.779707184202;0.790943139258;0.743956418114;0.779707184202;0.772557030984;0.752128021791;0.740211099762
3;21/08/2012;0.732720463058;0.703098399728;0.725910793327;0.629213483146;0.647940074906;0.75621382363;0.64759959142;0.658495062989;0.711610486891;0.741573033708;0.759278175009;0.764385427307;0.731018045625;0.727953694246;0.77596186585;0.798433775962;0.767790262172;0.708546135512;0.727272727273
3;22/08/2012;0.690160027239;0.690840994212;0.741913517194;0.619679945523;0.749063670412;0.603336738168;0.606741573034;0.688117126319;0.632958801498;0.693224378618;0.739189649302;0.67620020429;0.737487231869;0.740211099762;0.731699012598;0.619679945523;0.710589036432;0.672795369425;0.674497786857
3;23/08/2012;0.741232550221;0.620020429009;0.717058222676;0.621722846442;0.611848825332;0.622403813415;0.766768811713;0.696629213483;0.690840994212;0.722505958461;0.681988423561;0.728294177732;0.700715015322;0.676540687777;0.701736465781;0.710248552945;0.713653387811;0.673816819884;0.728294177732
3;24/08/2012;0.697310180456;0.614572693224;0.806264896153;0.647259107933;0.656111678584;0.698672114402;0.633299284985;0.782090568607;0.729315628192;0.741232550221;0.731699012598;0.764725910793;0.767790262172;0.74531835206;0.744637385087;0.718079673136;0.563500170242;0.757575757576;0.685733741914
3;25/08/2012;0.673135852911;0.734082397004;0.719782090569;0.678924072182;0.662921348315;0.654068777664;0.652366360232;0.689138576779;0.632618318012;0.638066053796;0.710589036432;0.747020769493;0.667688117126;0.759278175009;0.697991147429;0.726932243786;0.732039496084;0.753149472251;0.721824991488
3;26/08/2012;0.72557030984;0.935308137555;0.604017705141;0.944501191692;0.592781750085;0.911474293497;0.630575417092;0.646918624447;0.667007150153;0.679945522642;0.703098399728;0.689479060266;0.731018045625;0.712291453864;0.949948927477;0.710929519918;0.723867892407;0.679945522642;0.703098399728
3;27/08/2012;0.719782090569;0.684031324481;0.741232550221;0.855294518216;0.878787878788;0.877425944842;0.869594824651;0.925093632959;0.80354102826;0.773578481444;0.737487231869;0.713993871297;0.663602315288;0.668709567586;0.697650663943;0.723867892407;0.692543411645;0.885597548519;0.904664623766
3;28/08/2012;0.729656111679;0.654068777664;0.74531835206;0.672114402451;0.69696969697;0.731018045625;0.629553966633;0.635342185904;0.654068777664;0.633980251958;0.644194756554;0.742934967654;0.654068777664;0.648280558393;0.748723186925;0.705481784133;0.747361252979;0.747020769493;0.70480081716
3;29/08/2012;0.681647940075;0.672795369425;0.651344909772;0.677902621723;0.8025195778;0.727272727273;0.678924072182;0.748042219952;0.651685393258;0.765406877766;0.768130745659;0.752128021791;0.771535580524;0.776302349336;0.76404494382;0.673476336398;0.755532856656;0.693224378618;0.663602315288
3;30/08/2012;0.646918624447;0.656111678584;0.669731018046;0.640108954716;0.640789921689;0.67722165475;0.8025195778;0.67722165475;0.677902621723;0.734763363977;0.654409261151;0.669390534559;0.748723186925;0.752808988764;0.741913517194;0.782431052094;0.801838610827;0.7848144365;0.738508682329
3;31/08/2012;0.673135852911;0.815457950289;0.675519237317;0.756554307116;0.732720463058;0.690500510725;0.890364317331;0.816138917263;0.879128362274;0.80354102826;0.886278515492;0.840313244808;0.941436840313;0.903983656793;0.865168539326;0.809669731018;0.674838270344;0.838270343888;0.884916581546
3;01/09/2012;0.927477017365;0.940074906367;0.906367041199;0.925093632959;0.870275791624;0.916922029282;0.910793326524;0.83316309159;0.97037793667;0.92100783112;0.92100783112;0.909090909091;0.905345590739;0.887640449438;0.874702076949;0.910793326524;0.88151174668;0.950289410964;0.839632277835
3;02/09/2012;0.92202928158;0.919305413687;0.876404494382;0.847803881512;0.855635001702;0.997276132108;0.868232890705;0.975825672455;0.864828055839;0.980592441267;0.952332311883;0.934286687096;0.954034729316;0.943479741233;0.919305413687;0.906707524685;0.955737146748;0.844739530133;0.976506639428
3;03/09/2012;0.907048008172;0.907048008172;0.920326864147;0.940074906367;0.963568266939;0.866530473272;0.957439564181;0.837248893429;0.867892407218;0.936670071502;0.873340143003;0.868232890705;0.880830779707;0.897854954035;0.890704800817;0.889002383384;0.870275791624;0.89342866871;0.925774599932
3;04/09/2012;0.859039836568;0.861082737487;0.874361593463;0.857337419135;0.879128362274;0.897514470548;0.932924753149;0.877085461355;0.904324140279;0.909431392577;0.898876404494;0.92202928158;0.927477017365;0.9417773238;0.900238338441;0.839291794348;0.892066734763;0.943479741233;0.909090909091
3;05/09/2012;0.780728634661;0.87163772557;0.789921688798;0.851549199864;0.797412325502;0.745999319033;0.778685733742;0.828055839292;0.803881511747;0.730337078652;0.853251617297;0.741913517194;0.750425604358;0.878447395301;0.848144364998;0.779707184202;0.799114742935;0.737146748383;0.795369424583
3;06/09/2012;0.76506639428;0.856996935649;0.760640108955;0.782771535581;0.824651004426;0.792305073204;0.77596186585;0.7848144365;0.814096016343;0.733741913517;0.893769152196;0.887299965952;0.927817500851;0.895471569629;0.915560095335;0.903643173306;0.929860401771;0.761321075928;0.784473953013
3;07/09/2012;0.779707184202;0.82431052094;0.790262172285;0.835886959482;0.826012938372;0.829417773238;0.864487572353;0.875042560436;0.732720463058;0.731358529111;0.750425604358;0.752468505277;0.805243445693;0.752128021791;0.74531835206;0.774599931903;0.877425944842;0.836227442969;0.830098740211
3;08/09/2012;0.79468845761;0.710248552945;0.753149472251;0.755873340143;0.693224378618;0.718079673136;0.632958801498;0.685393258427;0.645216207014;0.844739530133;0.707865168539;0.722505958461;0.712972420838;0.836567926456;0.797412325502;0.780388151175;0.63772557031;0.777664283282;0.757575757576
