idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;28/04/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.13;0.13
2;29/04/2012;0.31;0.31;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;30/04/2012;0.56;0.56;0.56;0.56;0.0;0.56;0.43;0.56;0.0;0.56;0.56;0.56;0.43;0.31;0.31;0.43;0.56;0.43;0.56
2;01/05/2012;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.18;0.31;0.0;0.0;0.31;0.18;0.31;0.18;0.31;0.31
2;02/05/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.0;0.13;0.0;0.13;0.0;0.31;0.13;0.13;0.31;0.0;0.31;0.0
2;03/05/2012;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.0;0.18;0.31;0.31;0.0
2;04/05/2012;0.0;0.0;0.0;0.13;0.0;0.13;0.0;0.13;0.0;0.31;0.31;0.13;0.31;0.31;0.31;0.0;0.0;0.31;0.0
2;05/05/2012;0.18;0.0;0.0;0.0;0.0;0.18;0.31;0.18;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;06/05/2012;0.31;0.31;0.13;0.31;0.31;0.31;0.75;0.31;0.31;0.31;0.31;0.56;0.75;0.31;0.31;0.31;0.31;0.56;0.31
2;07/05/2012;0.31;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.31;0.31
2;08/05/2012;0.31;0.31;0.13;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;09/05/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.31;0.31
2;10/05/2012;0.0;0.0;0.18;0.0;0.18;0.18;0.0;0.31;0.0;0.31;0.0;0.31;0.0;0.13;0.13;0.13;0.13;0.13;0.13
2;11/05/2012;0.31;0.31;0.13;0.0;0.13;0.0;0.31;0.13;0.31;0.13;0.31;0.31;0.0;0.31;0.31;0.0;0.13;0.13;0.13
2;12/05/2012;0.18;0.18;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.18;0.18;0.18;0.18;0.18
2;13/05/2012;0.31;0.0;0.0;0.0;0.0;0.18;0.31;0.18;0.18;0.18;0.18;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31
2;14/05/2012;0.89;0.5;0.31;0.56;0.5;0.31;0.71;0.5;0.89;0.75;0.75;0.5;0.75;0.5;0.5;0.5;0.89;0.5;0.5
2;15/05/2012;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.56;0.71;0.56;0.56;0.56;0.56;0.71;0.31;0.31;0.31;0.31;0.31
2;16/05/2012;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;17/05/2012;0.0;0.5;0.5;0.0;0.71;0.5;0.31;0.56;0.56;0.56;0.71;0.09;0.56;0.56;0.21;0.63;0.36;0.51;0.0
2;18/05/2012;0.56;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.56;0.56;0.56;0.56;0.56
2;19/05/2012;0.0;0.0;0.0;0.31;0.13;0.13;0.0;0.31;0.31;0.0;0.13;0.0;0.13;0.13;0.13;0.0;0.0;0.0;0.13
2;20/05/2012;0.13;0.13;0.13;0.13;0.13;0.31;0.13;0.18;0.75;1.0;0.75;1.0;0.75;1.0;1.0;1.0;1.0;1.0;1.0
2;21/05/2012;0.31;0.56;0.31;0.31;0.56;0.0;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.56
2;22/05/2012;0.31;0.56;0.31;0.31;0.31;0.31;0.56;0.31;0.56;0.31;0.31;0.31;0.56;0.56;0.31;0.31;0.31;0.31;0.56
2;23/05/2012;0.31;0.31;0.56;0.31;0.56;0.75;0.31;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.56;0.56;0.31;0.31;0.31
2;24/05/2012;0.31;0.31;0.31;0.71;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;25/05/2012;0.56;0.31;0.56;0.13;0.31;0.31;0.31;0.31;0.75;0.56;0.56;0.56;0.56;0.31;0.56;0.31;0.75;0.75;0.75
2;26/05/2012;0.31;0.31;0.31;0.31;0.31;0.71;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.71;0.31;0.13;0.31
2;27/05/2012;0.0;0.71;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.18;0.31;0.31;0.31
2;28/05/2012;0.0;0.0;0.31;0.26;0.26;0.0;0.26;0.0;0.31;0.31;0.31;0.26;0.71;0.87;0.31;0.31;0.31;0.76;0.31
2;29/05/2012;0.31;0.31;0.31;0.31;0.52;0.31;0.2;0.2;0.2;0.31;0.0;0.31;0.0;0.0;0.31;0.23;0.31;0.31;0.31
2;30/05/2012;0.31;0.31;0.11;0.31;0.11;0.11;0.2;0.0;0.31;0.0;0.31;0.2;0.2;0.15;0.31;0.15;0.15;0.2;0.2
2;31/05/2012;0.26;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;01/06/2012;0.0;0.0;0.1;0.31;0.31;0.48;0.24;0.31;0.63;0.31;0.5;0.57;0.31;0.31;0.31;0.31;0.38;0.29;0.57
2;02/06/2012;0.31;0.0;0.31;0.1;0.14;0.31;0.31;0.31;0.21;0.03;0.0;0.31;0.31;0.0;0.31;0.0;0.31;0.31;0.31
2;03/06/2012;0.1;0.1;0.28;0.91;0.94;0.94;0.64;0.12;0.46;0.43;0.22;0.31;0.31;0.15;0.31;0.31;0.29;0.31;0.31
2;04/06/2012;0.57;0.57;0.75;0.28;0.31;0.7;0.7;0.59;0.31;0.31;0.31;0.41;0.42;0.41;0.57;0.71;0.38;0.44;0.69
2;05/06/2012;0.29;0.31;0.31;0.27;0.72;0.31;0.61;0.31;0.46;0.31;0.42;0.31;0.29;0.31;0.31;0.31;0.2;0.31;0.31
2;06/06/2012;0.03;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.22;0.18;0.31;0.31;0.63;0.29;0.31;0.31;0.58;0.63;0.5
2;07/06/2012;0.31;0.14;0.31;0.31;0.0;0.31;0.31;0.24;0.31;0.31;0.31;0.0;0.31;0.31;0.03;0.31;0.03;0.03;0.0
2;08/06/2012;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.31;0.0;0.24;0.31;0.14;0.31;0.14;0.14;0.0;0.0
2;09/06/2012;0.31;0.31;0.03;0.1;0.31;0.57;0.03;0.31;0.31;0.5;0.31;0.31;0.54;0.31;0.31;0.31;0.31;0.54;0.31
2;10/06/2012;0.86;0.42;0.31;0.38;0.24;0.24;0.68;0.31;0.57;0.38;0.57;0.57;0.6;0.72;0.36;0.38;0.42;0.66;0.57
2;11/06/2012;0.63;0.31;0.59;0.75;0.75;0.32;0.48;0.31;0.63;0.55;0.37;0.31;0.59;0.58;0.31;0.48;0.2;0.31;0.59
2;12/06/2012;0.31;0.31;0.2;0.31;0.31;0.14;0.31;0.31;0.31;0.31;0.11;0.31;0.31;0.31;0.11;0.1;0.26;0.31;0.31
2;13/06/2012;0.31;0.24;0.31;0.14;0.0;0.14;0.31;0.14;0.31;0.0;0.31;0.0;0.0;0.31;0.12;0.31;0.31;0.31;0.31
2;14/06/2012;0.31;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.25;0.22;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.24
2;15/06/2012;0.31;0.31;0.31;0.0;0.31;0.31;0.2;0.2;0.31;0.31;0.31;0.31;0.1;0.1;0.31;0.1;0.1;0.1;0.1
2;16/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;17/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0
2;18/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;19/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.31;0.0;0.0;0.31;0.31;0.2;0.31;0.0;0.0;0.0;0.0;0.0
2;20/06/2012;0.31;0.24;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;21/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.2;0.27;0.18;0.18;0.0;0.0;0.31;0.0
2;22/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;23/06/2012;0.0;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.08;0.31;0.31;0.31;0.31;0.08
2;24/06/2012;0.31;0.03;0.0;0.03;0.0;0.31;0.31;0.31;0.29;0.16;0.31;0.31;0.31;0.31;0.16;0.57;0.75;0.61;0.81
2;25/06/2012;0.31;0.24;0.31;0.31;0.31;0.31;0.7;0.31;0.31;0.31;0.31;0.1;0.31;0.1;0.31;0.31;0.31;0.31;0.26
2;26/06/2012;0.31;0.31;0.31;0.25;0.2;0.31;0.31;0.0;0.0;0.31;0.0;0.14;0.31;0.31;0.26;0.31;0.31;0.26;0.31
2;27/06/2012;0.0;0.31;0.31;0.0;0.14;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.31;0.0
2;28/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.0;0.31;0.03
2;29/06/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.14;0.19;0.31;0.31;0.31
2;30/06/2012;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.03
2;01/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.31;0.14;0.31;0.14;0.14;0.31;0.0;0.0;0.0
2;02/07/2012;0.31;0.31;0.24;0.03;0.03;0.0;0.0;0.0;0.0;0.31;0.31;0.27;0.31;0.31;0.31;0.27;0.31;0.31;0.31
2;03/07/2012;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.31;0.31;0.1;0.0;0.31;0.38;0.31;0.27;0.38;0.29;0.31;0.31
2;04/07/2012;0.1;0.05;0.31;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.16;0.26;0.16;0.31;0.31;0.64;0.64;0.0
2;05/07/2012;0.24;0.31;0.26;0.31;0.0;0.24;0.0;0.31;0.31;0.08;0.05;0.24;0.12;0.31;0.31;0.31;0.0;0.0;0.31
2;06/07/2012;0.31;0.27;0.31;0.27;0.37;0.31;0.25;0.25;0.27;0.31;0.31;0.18;0.31;0.16;0.31;0.31;0.17;0.0;0.0
2;07/07/2012;0.0;0.08;0.0;0.0;0.05;0.14;0.05;0.05;0.19;0.31;0.31;0.31;0.31;0.22;0.13;0.31;0.31;0.13;0.31
2;08/07/2012;0.03;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;09/07/2012;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.1;0.1
2;10/07/2012;0.31;0.03;0.14;0.0;0.14;0.14;0.14;0.0;0.31;0.03;0.03;0.0;0.31;0.14;0.0;0.31;0.0;0.0;0.0
2;11/07/2012;0.0;0.16;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.16;0.16;0.2;0.22;0.31;0.31;0.31
2;12/07/2012;0.31;0.31;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.5;0.37;0.31;0.31;0.31;0.31;0.31;0.31
2;13/07/2012;0.03;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.04;0.24;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.16
2;14/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;15/07/2012;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;16/07/2012;0.31;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.15;0.31;0.05;0.05;0.31
2;17/07/2012;0.31;0.31;0.26;0.0;0.0;0.0;0.31;0.31;0.31;0.1;0.13;0.13;0.0;0.0;0.0;0.13;0.31;0.31;0.14
2;18/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.31;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0
2;19/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;20/07/2012;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;21/07/2012;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.24;0.1;0.0;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0
2;22/07/2012;0.31;0.31;0.31;0.31;0.29;0.31;0.1;0.31;0.31;0.31;0.1;0.24;0.26;0.31;0.31;0.5;0.31;0.31;0.31
2;23/07/2012;0.31;0.31;0.57;0.31;0.67;0.31;0.31;0.31;0.67;0.67;0.31;0.31;0.31;0.61;0.58;0.31;0.31;0.31;0.31
2;24/07/2012;0.79;0.31;0.54;0.67;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;25/07/2012;0.05;0.31;0.31;0.31;0.21;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;26/07/2012;0.05;0.19;0.0;0.18;0.12;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.22;0.31;0.31;0.31;0.05;0.05;0.05
2;27/07/2012;0.31;0.0;0.29;0.0;0.31;0.03;0.0;0.0;0.31;0.31;0.13;0.31;0.31;0.19;0.0;0.0;0.31;0.31;0.0
2;28/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;29/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.19;0.0;0.0;0.19;0.19;0.31;0.19;0.31;0.31;0.14
2;30/07/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;31/07/2012;0.31;0.0;0.1;0.1;0.1;0.1;0.1;0.05;0.0;0.0;0.1;0.0;0.1;0.1;0.1;0.0;0.31;0.0;0.0
2;01/08/2012;0.08;0.31;0.31;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.31;0.31;0.31;0.2;0.08;0.08;0.08;0.08;0.31
2;02/08/2012;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.16;0.31;0.31;0.2;0.31;0.31;0.31;0.03
2;03/08/2012;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.26;0.31;1.0;0.24;0.24;0.31;0.31;0.31
2;04/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.0;0.31;0.0;0.31;0.31;0.18;0.16;0.0;0.16;0.16
2;05/08/2012;0.0;0.0;0.0;0.0;0.31;0.31;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;06/08/2012;0.14;0.21;0.0;0.0;0.0;0.0;0.0;0.31;0.21;0.1;0.05;0.0;0.05;0.05;0.14;0.14;0.31;0.0;0.0
2;07/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.31;0.31;0.0;0.0;0.24;0.0;0.31;0.0;0.0;0.0;0.0
2;08/08/2012;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;09/08/2012;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.31;0.31;0.31;0.04;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0
2;10/08/2012;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.03;0.31;0.31;0.31;0.31;0.14;0.31;0.5;0.5
2;11/08/2012;0.28;0.31;0.31;0.31;0.28;0.31;0.31;0.31;0.27;0.31;0.29;0.31;0.31;0.31;0.41;0.46;0.31;0.31;0.31
2;12/08/2012;0.0;0.0;0.31;0.25;0.04;0.0;0.0;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.2;0.2;0.31;0.31;0.31
2;13/08/2012;0.34;0.57;0.37;0.0;0.0;0.0;0.31;0.48;0.31;0.34;0.31;0.31;0.27;0.31;0.31;0.68;0.3;0.51;0.31
2;14/08/2012;0.09;0.21;0.19;0.05;0.31;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.31;0.31;0.75;0.31;0.31;0.31
2;15/08/2012;0.31;0.31;0.03;0.31;0.1;0.06;0.06;0.31;0.31;0.31;0.1;0.31;0.16;0.31;0.31;0.31;0.31;0.27;0.1
2;16/08/2012;0.31;0.31;0.31;0.0;0.14;0.06;0.31;0.31;0.16;0.31;0.0;0.31;0.31;0.31;0.31;0.16;0.24;0.24;0.24
2;17/08/2012;0.31;0.0;0.0;0.0;0.16;0.31;0.16;0.0;0.31;0.31;0.31;0.16;0.0;0.31;0.0;0.0;0.0;0.0;0.0
2;18/08/2012;0.14;0.14;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.31;0.31;0.14
2;19/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;20/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;21/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.0
2;22/08/2012;0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;23/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;24/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;25/08/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;26/08/2012;0.31;0.0;0.0;0.0;0.0;0.48;0.0;0.0;0.0;0.0;0.47;0.0;0.0;0.0;0.0;0.31;0.27;0.31;0.31
2;27/08/2012;0.27;0.0;0.25;0.31;0.31;0.0;0.31;0.29;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.0;0.0;0.0
2;28/08/2012;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.31;0.2;0.2;0.31;0.0;0.07;0.0;0.07;0.07;0.0
2;29/08/2012;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.31;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;30/08/2012;0.31;0.04;0.31;0.0;0.0;0.0;0.31;0.04;0.0;0.0;0.31;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;31/08/2012;0.0;0.0;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.31;0.31;0.31;0.1
2;01/09/2012;0.48;0.48;0.31;0.31;0.45;0.2;0.42;0.83;0.31;0.25;0.31;0.31;0.58;0.31;0.48;0.38;0.67;0.45;0.31
2;02/09/2012;0.31;0.31;0.31;0.58;0.31;0.54;0.46;0.68;0.43;0.48;0.31;0.48;0.48;0.48;0.31;0.31;0.31;0.48;0.31
2;03/09/2012;0.31;0.31;0.31;0.28;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.42;0.31;0.31;0.31
2;04/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;05/09/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;06/09/2012;0.31;0.37;0.24;0.31;0.37;0.31;0.54;0.31;0.43;0.37;0.31;0.54;0.51;0.66;0.53;0.48;0.54;0.31;0.31
2;07/09/2012;0.31;0.31;0.15;0.06;0.29;0.0;0.16;0.31;0.35;0.31;0.15;0.08;0.48;0.35;0.35;0.37;0.0;0.0;0.0
2;08/09/2012;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.03;0.0;0.03;0.03;0.03;0.0;0.0;0.0;0.0;0.0
2;09/09/2012;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.15;0.31;0.45;0.47;0.31;0.31
2;10/09/2012;0.31;0.31;0.0;0.0;0.31;0.16;0.2;0.31;0.31;0.31;0.29;0.31;0.2;0.31;0.31;0.31;0.31;0.29;0.31
2;11/09/2012;0.31;0.24;0.31;0.29;0.31;0.0;0.27;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.38;0.31;0.31;0.31
2;12/09/2012;0.31;0.2;0.27;0.0;0.0;0.0;0.0;0.31;0.25;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.26;0.15;0.15
2;13/09/2012;0.64;0.48;0.31;0.37;0.48;0.31;0.31;0.19;0.31;0.54;0.19;0.54;0.54;0.41;0.72;0.54;0.37;0.37;0.37
2;14/09/2012;0.31;0.48;0.31;0.31;0.31;0.34;0.39;0.38;0.57;0.42;0.49;0.76;0.46;0.37;0.54;0.38;0.54;0.37;0.31
2;15/09/2012;0.48;0.31;0.31;0.31;0.31;0.31;0.31;0.36;0.31;0.48;0.31;0.48;0.31;0.51;0.36;0.31;0.31;0.31;0.54
2;16/09/2012;0.31;0.31;0.38;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;17/09/2012;0.29;0.31;0.31;0.31;0.31;0.03;0.03;0.31;0.31;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;18/09/2012;0.1;0.31;0.0;0.1;0.31;0.31;0.31;0.31;0.41;0.31;0.31;0.31;0.05;0.31;0.31;0.31;0.31;0.31;0.31
2;19/09/2012;0.31;0.31;0.31;0.18;0.0;0.0;0.21;0.31;0.1;0.1;0.31;0.31;0.31;0.31;0.31;0.31;0.89;0.89;0.31
2;20/09/2012;0.31;0.31;0.13;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31
2;21/09/2012;0.31;0.31;0.5;0.31;0.26;0.31;0.75;0.31;0.03;0.31;0.31;0.03;0.31;0.31;0.24;0.24;0.03;0.31;0.24
2;22/09/2012;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.31;0.0;0.05;0.0;0.0;0.0;0.0
2;23/09/2012;0.6;0.31;0.0;0.0;0.1;0.31;0.47;0.43;0.19;0.2;0.05;0.31;0.31;0.75;0.15;0.43;0.82;0.82;0.48
2;24/09/2012;0.38;0.35;0.31;0.75;0.31;0.44;0.65;0.51;0.39;0.1;0.31;0.38;0.37;0.38;0.59;0.37;0.37;0.57;0.57
2;25/09/2012;0.37;0.37;0.57;0.68;0.61;0.31;0.38;0.75;0.58;0.37;0.72;0.31;0.68;0.61;0.61;0.73;0.37;0.81;0.92
2;26/09/2012;0.31;1.0;1.0;0.25;1.0;0.88;0.88;0.19;0.79;0.79;0.19;0.31;0.31;0.56;0.4;0.77;0.31;0.31;1.0
2;27/09/2012;0.31;0.31;0.31;0.31;0.26;0.27;0.31;0.21;0.31;0.31;0.1;0.31;0.24;0.31;0.31;0.31;0.31;0.31;0.31
2;28/09/2012;0.38;0.31;0.31;0.31;0.31;0.38;0.38;0.52;0.38;0.31;0.37;0.35;0.31;0.37;0.38;0.38;0.31;0.31;0.31
2;29/09/2012;0.42;0.1;0.26;0.1;0.31;0.1;0.0;0.0;0.1;0.0;0.0;0.1;0.42;0.57;0.78;0.61;0.91;0.91;0.91
2;30/09/2012;0.26;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.58;0.79;0.31;0.31;0.31;0.31;0.0;0.06;0.25;0.07
2;01/10/2012;0.31;0.36;0.58;0.4;0.44;0.54;0.07;0.31;0.68;0.54;0.31;0.31;0.31;0.56;0.31;0.6;0.31;0.29;0.31
2;02/10/2012;0.47;0.08;0.18;0.31;0.18;0.13;0.28;0.22;0.31;0.31;0.31;0.38;0.31;0.48;0.31;0.38;0.31;0.31;0.58
2;03/10/2012;0.31;0.31;0.26;0.31;0.27;0.15;0.31;0.31;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;04/10/2012;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.31;0.04;0.31;0.31;0.31;0.31;0.08;0.04;0.04;0.04;0.31
2;05/10/2012;0.37;0.37;0.31;0.0;0.0;0.31;0.37;0.31;0.31;0.31;0.36;0.36;0.36;0.31;0.24;0.37;0.31;0.31;0.2
2;06/10/2012;0.31;0.31;0.24;0.0;0.31;0.31;0.24;0.24;0.37;0.31;0.31;0.25;0.31;0.31;0.31;0.08;0.04;0.04;0.04
