idplant;day;windspeed;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;24/05/2012;0.152777777778;0.262962962963;0.296759259259;0.227777777778;0.150925925926;0.162962962963;0.219907407407;0.108333333333;0.248148148148;0.138425925926;0.249074074074;0.245833333333;0.247685185185;0.176388888889;0.171759259259;0.193518518519;0.124074074074;0.107407407407;0.185185185185
3;25/05/2012;0.248148148148;0.25;0.246296296296;0.24537037037;0.267592592593;0.276851851852;0.30787037037;0.240277777778;0.240277777778;0.289351851852;0.269907407407;0.241666666667;0.266666666667;0.212037037037;0.277777777778;0.0884259259259;0.0763888888889;0.140740740741;0.203240740741
3;26/05/2012;0.137037037037;0.188425925926;0.125462962963;0.0425925925926;0.140277777778;0.171759259259;0.127314814815;0.0861111111111;0.133333333333;0.131018518519;0.127314814815;0.0902777777778;0.0856481481481;0.0351851851852;0.0921296296296;0.104166666667;0.1125;0.105555555556;0.0689814814815
3;27/05/2012;0.161574074074;0.123148148148;0.140740740741;0.108333333333;0.131944444444;0.121759259259;0.10787037037;0.0888888888889;0.118518518519;0.146759259259;0.121759259259;0.139351851852;0.183796296296;0.175925925926;0.204166666667;0.147222222222;0.193055555556;0.218981481481;0.121759259259
3;28/05/2012;0.171296296296;0.05;0.213425925926;0.197222222222;0.179166666667;0.1125;0.158333333333;0.0666666666667;0.0888888888889;0.151388888889;0.13287037037;0.152314814815;0.115740740741;0.0888888888889;0.120833333333;0.0916666666667;0.0921296296296;0.0861111111111;0.144444444444
3;29/05/2012;0.131944444444;0.125462962963;0.118981481481;0.151388888889;0.0601851851852;0.113888888889;0.142592592593;0.109259259259;0.162962962963;0.101851851852;0.140740740741;0.133796296296;0.110648148148;0.0703703703704;0.0606481481481;0.0763888888889;0.101388888889;0.0564814814815;0.0564814814815
3;30/05/2012;0.124074074074;0.1625;0.144907407407;0.0564814814815;0.0662037037037;0.243055555556;0.170833333333;0.151388888889;0.219907407407;0.230092592593;0.198611111111;0.0268518518519;0.123611111111;0.165277777778;0.236574074074;0.0935185185185;0.0486111111111;0.0435185185185;0.0888888888889
3;31/05/2012;0.156481481481;0.189351851852;0.124074074074;0.0606481481481;0.0972222222222;0.114814814815;0.0407407407407;0.135185185185;0.050462962963;0.138888888889;0.0412037037037;0.062037037037;0.147685185185;0.158796296296;0.163888888889;0.0833333333333;0.122685185185;0.148148148148;0.0722222222222
3;01/06/2012;0.125925925926;0.122685185185;0.0810185185185;0.0791666666667;0.127777777778;0.0194444444444;0.191203703704;0.0509259259259;0.122685185185;0.209259259259;0.211111111111;0.0847222222222;0.0962962962963;0.231944444444;0.218981481481;0.244907407407;0.235185185185;0.0560185185185;0.0291666666667
3;02/06/2012;0.087962962963;0.106944444444;0.228703703704;0.0819444444444;0.0625;0.240277777778;0.0217592592593;0.0611111111111;0.0949074074074;0.185648148148;0.159259259259;0.12037037037;0.145833333333;0.216666666667;0.244444444444;0.183796296296;0.226388888889;0.254166666667;0.123611111111
3;03/06/2012;0.0731481481481;0.1625;0.0666666666667;0.194907407407;0.0662037037037;0.218981481481;0.218981481481;0.0847222222222;0.0703703703704;0.121759259259;0.171296296296;0.157407407407;0.13287037037;0.267592592593;0.27037037037;0.124537037037;0.235648148148;0.195833333333;0.149074074074
3;04/06/2012;0.111111111111;0.0851851851852;0.106481481481;0.114814814815;0.111574074074;0.100462962963;0.210648148148;0.0703703703704;0.075462962963;0.188425925926;0.241203703704;0.187037037037;0.184722222222;0.214814814815;0.168518518519;0.151851851852;0.177314814815;0.176388888889;0.173148148148
3;05/06/2012;0.140740740741;0.132407407407;0.101851851852;0.25787037037;0.0824074074074;0.0902777777778;0.0333333333333;0.062962962963;0.101388888889;0.0814814814815;0.106018518519;0.160648148148;0.0638888888889;0.11712962963;0.112962962963;0.125925925926;0.062962962963;0.0694444444444;0.12962962963
3;06/06/2012;0.115277777778;0.128703703704;0.0773148148148;0.157407407407;0.0814814814815;0.137037037037;0.049537037037;0.146759259259;0.130092592593;0.178240740741;0.191203703704;0.0675925925926;0.146759259259;0.122685185185;0.115277777778;0.108333333333;0.0925925925926;0.0819444444444;0.0458333333333
3;07/06/2012;0.0865740740741;0.0810185185185;0.0564814814815;0.0726851851852;0.193981481481;0.160185185185;0.116666666667;0.137037037037;0.00462962962963;0.162037037037;0.167592592593;0.140740740741;0.150462962963;0.198611111111;0.138425925926;0.164351851852;0.139351851852;0.127777777778;0.184259259259
3;08/06/2012;0.248611111111;0.107407407407;0.228703703704;0.0453703703704;0.0527777777778;0.186574074074;0.0444444444444;0.0953703703704;0.112962962963;0.156944444444;0.13287037037;0.113425925926;0.210185185185;0.243055555556;0.237037037037;0.215277777778;0.151388888889;0.130555555556;0.171759259259
3;09/06/2012;0.075462962963;0.141666666667;0.135185185185;0.0819444444444;0.0856481481481;0.0800925925926;0.0541666666667;0.0916666666667;0.180555555556;0.0986111111111;0.184722222222;0.214351851852;0.148148148148;0.116203703704;0.163888888889;0.191203703704;0.101851851852;0.151851851852;0.216666666667
3;10/06/2012;0.0453703703704;0.0296296296296;0.0763888888889;0.0597222222222;0.0731481481481;0.0236111111111;0.037962962963;0.062037037037;0.101851851852;0.112962962963;0.0444444444444;0.10787037037;0.0421296296296;0.15462962963;0.100462962963;0.113425925926;0.0824074074074;0.0962962962963;0.0875
3;11/06/2012;0.144444444444;0.112037037037;0.111111111111;0.106018518519;0.0902777777778;0.14537037037;0.118055555556;0.214814814815;0.260648148148;0.251388888889;0.0351851851852;0.118055555556;0.0606481481481;0.109259259259;0.145833333333;0.230092592593;0.158333333333;0.22037037037;0.236111111111
3;12/06/2012;0.185185185185;0.0935185185185;0.0898148148148;0.0458333333333;0.062962962963;0.202777777778;0.17962962963;0.248148148148;0.134722222222;0.226851851852;0.182407407407;0.302777777778;0.214814814815;0.187962962963;0.105092592593;0.315277777778;0.0935185185185;0.127314814815;0.182407407407
3;13/06/2012;0.137037037037;0.249074074074;0.152314814815;0.049537037037;0.166203703704;0.0939814814815;0.0643518518519;0.1625;0.168055555556;0.166203703704;0.144444444444;0.0638888888889;0.157407407407;0.106018518519;0.162037037037;0.113425925926;0.0921296296296;0.193981481481;0.138888888889
3;14/06/2012;0.121759259259;0.159259259259;0.118981481481;0.202314814815;0.20462962963;0.181018518519;0.0731481481481;0.136574074074;0.156481481481;0.180092592593;0.184722222222;0.211111111111;0.180092592593;0.110185185185;0.1375;0.0648148148148;0.175462962963;0.103240740741;0.0782407407407
3;15/06/2012;0.140740740741;0.199074074074;0.163888888889;0.176851851852;0.138888888889;0.152314814815;0.0726851851852;0.193518518519;0.203240740741;0.225;0.206481481481;0.27037037037;0.193055555556;0.181018518519;0.111111111111;0.274074074074;0.138425925926;0.182407407407;0.251388888889
3;16/06/2012;0.16712962963;0.120833333333;0.166666666667;0.153240740741;0.225462962963;0.200925925926;0.194907407407;0.263888888889;0.218981481481;0.236111111111;0.276388888889;0.131018518519;0.0796296296296;0.164814814815;0.156018518519;0.112962962963;0.114351851852;0.0675925925926;0.11712962963
3;17/06/2012;0.14537037037;0.0888888888889;0.0791666666667;0.147222222222;0.184259259259;0.120833333333;0.0930555555556;0.198611111111;0.206944444444;0.200925925926;0.206944444444;0.197222222222;0.22037037037;0.185185185185;0.19212962963;0.087962962963;0.159259259259;0.148148148148;0.139814814815
3;18/06/2012;0.171759259259;0.0958333333333;0.0856481481481;0.0898148148148;0.123611111111;0.0884259259259;0.188888888889;0.1625;0.168981481481;0.157407407407;0.193055555556;0.151388888889;0.191203703704;0.198611111111;0.0902777777778;0.0916666666667;0.110185185185;0.162037037037;0.0939814814815
3;19/06/2012;0.103703703704;0.197685185185;0.106018518519;0.0967592592593;0.212962962963;0.0916666666667;0.180555555556;0.175925925926;0.164351851852;0.206018518519;0.231018518519;0.226388888889;0.27037037037;0.266203703704;0.258333333333;0.105555555556;0.170833333333;0.237037037037;0.107407407407
3;20/06/2012;0.0638888888889;0.187962962963;0.1125;0.0916666666667;0.16712962963;0.126851851852;0.102777777778;0.174537037037;0.115740740741;0.174537037037;0.175925925926;0.140277777778;0.0569444444444;0.126851851852;0.180092592593;0.163888888889;0.124537037037;0.0837962962963;0.101388888889
3;21/06/2012;0.117592592593;0.0328703703704;0.130555555556;0.111574074074;0.106944444444;0.0351851851852;0.0958333333333;0.074537037037;0.0162037037037;0.0981481481481;0.124537037037;0.169444444444;0.216666666667;0.164351851852;0.0828703703704;0.167592592593;0.114814814815;0.0875;0.14537037037
3;22/06/2012;0.0828703703704;0.0449074074074;0.273148148148;0.256018518519;0.191666666667;0.0907407407407;0.188425925926;0.334259259259;0.250462962963;0.308333333333;0.300462962963;0.225;0.327314814815;0.294907407407;0.303240740741;0.313888888889;0.105555555556;0.115277777778;0.13287037037
3;23/06/2012;0.133333333333;0.0578703703704;0.155555555556;0.135185185185;0.136574074074;0.206481481481;0.203703703704;0.154166666667;0.149537037037;0.169907407407;0.188888888889;0.187962962963;0.118981481481;0.150925925926;0.164351851852;0.173611111111;0.158333333333;0.0657407407407;0.116666666667
3;24/06/2012;0.209259259259;0.149074074074;0.0967592592593;0.0847222222222;0.131944444444;0.267592592593;0.197222222222;0.265277777778;0.197222222222;0.20787037037;0.227314814815;0.144444444444;0.208796296296;0.135185185185;0.169444444444;0.17962962963;0.129166666667;0.0805555555556;0.112962962963
3;25/06/2012;0.0717592592593;0.125462962963;0.11712962963;0.0916666666667;0.0694444444444;0.0856481481481;0.107407407407;0.099537037037;0.0967592592593;0.218981481481;0.152777777778;0.152777777778;0.104166666667;0.0865740740741;0.189351851852;0.168518518519;0.174537037037;0.197222222222;0.191666666667
3;26/06/2012;0.110648148148;0.0726851851852;0.0513888888889;0.0587962962963;0.183796296296;0.190277777778;0.157407407407;0.173148148148;0.0893518518519;0.124074074074;0.126851851852;0.189351851852;0.162037037037;0.169907407407;0.158333333333;0.17962962963;0.177314814815;0.164351851852;0.200925925926
3;27/06/2012;0.264351851852;0.297222222222;0.181481481481;0.310185185185;0.15787037037;0.296296296296;0.188425925926;0.273148148148;0.171759259259;0.218518518519;0.241203703704;0.27962962963;0.291203703704;0.321759259259;0.309259259259;0.272685185185;0.29212962963;0.125925925926;0.170833333333
3;28/06/2012;0.141666666667;0.1125;0.144444444444;0.16712962963;0.0810185185185;0.144907407407;0.129166666667;0.177777777778;0.105555555556;0.113425925926;0.102777777778;0.15462962963;0.168518518519;0.152777777778;0.160648148148;0.0958333333333;0.0546296296296;0.0486111111111;0.0509259259259
3;29/06/2012;0.111574074074;0.119907407407;0.062962962963;0.0935185185185;0.0699074074074;0.135648148148;0.0740740740741;0.0347222222222;0.101851851852;0.0740740740741;0.0800925925926;0.075462962963;0.0430555555556;0.0694444444444;0.0337962962963;0.0708333333333;0.0847222222222;0.0458333333333;0.0328703703704
3;30/06/2012;0.110185185185;0.0694444444444;0.106481481481;0.0805555555556;0.0833333333333;0.111111111111;0.107407407407;0.0671296296296;0.0773148148148;0.087962962963;0.0972222222222;0.0777777777778;0.0921296296296;0.0662037037037;0.0564814814815;0.0726851851852;0.0847222222222;0.0296296296296;0.0087962962963
3;01/07/2012;0.135185185185;0.0796296296296;0.114814814815;0.0824074074074;0.13287037037;0.0925925925926;0.0722222222222;0.0759259259259;0.099537037037;0.062962962963;0.0777777777778;0.0888888888889;0.105555555556;0.0939814814815;0.025;0.0574074074074;0.0421296296296;0.0537037037037;0.0384259259259
3;02/07/2012;0.122685185185;0.115740740741;0.116666666667;0.110648148148;0.118055555556;0.12037037037;0.0736111111111;0.0282407407407;0.0162037037037;0.243518518519;0.1375;0.195833333333;0.159259259259;0.168055555556;0.243055555556;0.158333333333;0.177777777778;0.186111111111;0.110185185185
3;03/07/2012;0.0703703703704;0.087037037037;0.138888888889;0.102777777778;0.0814814814815;0.175925925926;0.114351851852;0.119907407407;0.163888888889;0.156944444444;0.145833333333;0.166203703704;0.166666666667;0.168055555556;0.175925925926;0.153240740741;0.208333333333;0.217592592593;0.201851851852
3;04/07/2012;0.106944444444;0.0740740740741;0.198611111111;0.087962962963;0.0712962962963;0.0439814814815;0.121759259259;0.189351851852;0.11712962963;0.130092592593;0.113425925926;0.0953703703704;0.230555555556;0.228240740741;0.216203703704;0.172222222222;0.234259259259;0.241666666667;0.163425925926
3;05/07/2012;0.0587962962963;0.266203703704;0.0972222222222;0.225925925926;0.05;0.0486111111111;0.232407407407;0.0763888888889;0.183796296296;0.0671296296296;0.0648148148148;0.251851851852;0.288888888889;0.30462962963;0.300925925926;0.128703703704;0.184259259259;0.217592592593;0.136574074074
3;06/07/2012;0.1375;0.116666666667;0.100462962963;0.0949074074074;0.0962962962963;0.0685185185185;0.074537037037;0.25;0.109259259259;0.162037037037;0.147222222222;0.10787037037;0.1;0.266203703704;0.261111111111;0.2125;0.131481481481;0.18287037037;0.185648148148
3;07/07/2012;0.0606481481481;0.156481481481;0.111574074074;0.169907407407;0.177777777778;0.0527777777778;0.0652777777778;0.122222222222;0.0648148148148;0.112962962963;0.0976851851852;0.122685185185;0.142592592593;0.0921296296296;0.0912037037037;0.149074074074;0.112962962963;0.11712962963;0.161574074074
3;08/07/2012;0.134259259259;0.184259259259;0.050462962963;0.227777777778;0.087962962963;0.105092592593;0.100462962963;0.0685185185185;0.0333333333333;0.0412037037037;0.140740740741;0.14212962963;0.158796296296;0.062037037037;0.140277777778;0.121759259259;0.0833333333333;0.0972222222222;0.0532407407407
3;09/07/2012;0.0328703703704;0.0907407407407;0.110185185185;0.101388888889;0.074537037037;0.0759259259259;0.113425925926;0.130092592593;0.12037037037;0.163888888889;0.0842592592593;0.119907407407;0.106944444444;0.103703703704;0.108333333333;0.165740740741;0.115277777778;0.125;0.0861111111111
3;10/07/2012;0.131481481481;0.149074074074;0.109722222222;0.111574074074;0.0847222222222;0.0263888888889;0.0976851851852;0.0736111111111;0.0467592592593;0.0412037037037;0.0782407407407;0.0875;0.177777777778;0.10787037037;0.140740740741;0.106481481481;0.113888888889;0.170833333333;0.10462962963
3;11/07/2012;0.0930555555556;0.107407407407;0.0717592592593;0.108333333333;0.0675925925926;0.0273148148148;0.0532407407407;0.111111111111;0.0782407407407;0.211111111111;0.0467592592593;0.206944444444;0.14212962963;0.0537037037037;0.1125;0.140740740741;0.211574074074;0.0486111111111;0.037037037037
3;12/07/2012;0.0578703703704;0.0967592592593;0.0898148148148;0.184722222222;0.10787037037;0.143055555556;0.0787037037037;0.106944444444;0.125;0.0351851851852;0.0296296296296;0.159259259259;0.0273148148148;0.0944444444444;0.208333333333;0.200925925926;0.118518518519;0.0962962962963;0.104166666667
3;13/07/2012;0.0736111111111;0.062037037037;0.0458333333333;0.131018518519;0.0643518518519;0.0893518518519;0.0648148148148;0.0912037037037;0.0569444444444;0.0763888888889;0.0143518518519;0.0921296296296;0.0527777777778;0.124074074074;0.107407407407;0.0351851851852;0.146759259259;0.0782407407407;0.172222222222
3;14/07/2012;0.1375;0.194907407407;0.0888888888889;0.111574074074;0.0842592592593;0.103703703704;0.205555555556;0.111574074074;0.115277777778;0.151388888889;0.123148148148;0.0162037037037;0.213425925926;0.134259259259;0.168055555556;0.105092592593;0.176388888889;0.0791666666667;0.118981481481
3;15/07/2012;0.178240740741;0.0819444444444;0.0884259259259;0.251851851852;0.120833333333;0.123148148148;0.221759259259;0.134722222222;0.187037037037;0.0462962962963;0.117592592593;0.168055555556;0.197222222222;0.0287037037037;0.1125;0.185648148148;0.189814814815;0.0615740740741;0.206944444444
3;16/07/2012;0.241666666667;0.289351851852;0.375;0.34537037037;0.235648148148;0.210185185185;0.348611111111;0.2;0.305555555556;0.369907407407;0.435185185185;0.398611111111;0.389814814815;0.375925925926;0.419907407407;0.310648148148;0.42037037037;0.312962962963;0.406481481481
3;17/07/2012;0.335648148148;0.354166666667;0.352777777778;0.358796296296;0.309722222222;0.305555555556;0.250462962963;0.256944444444;0.381481481481;0.274537037037;0.408796296296;0.387037037037;0.387962962963;0.401851851852;0.281481481481;0.377314814815;0.282407407407;0.280092592593;0.294907407407
3;18/07/2012;0.30462962963;0.281481481481;0.25462962963;0.27962962963;0.240740740741;0.239351851852;0.285185185185;0.261111111111;0.285185185185;0.173148148148;0.298148148148;0.27037037037;0.275462962963;0.297222222222;0.184722222222;0.297685185185;0.302777777778;0.228240740741;0.293981481481
3;19/07/2012;0.175925925926;0.110648148148;0.130092592593;0.175462962963;0.176388888889;0.211111111111;0.144444444444;0.15462962963;0.162037037037;0.175;0.0958333333333;0.196296296296;0.087962962963;0.138888888889;0.153703703704;0.102314814815;0.108333333333;0.099537037037;0.0805555555556
3;20/07/2012;0.124074074074;0.0731481481481;0.116203703704;0.134722222222;0.143981481481;0.124537037037;0.152314814815;0.0851851851852;0.049537037037;0.171759259259;0.115277777778;0.197222222222;0.0898148148148;0.163425925926;0.144907407407;0.172222222222;0.109259259259;0.0912037037037;0.0648148148148
3;21/07/2012;0.0421296296296;0.173611111111;0.102777777778;0.121759259259;0.138888888889;0.13287037037;0.138425925926;0.141666666667;0.0361111111111;0.0777777777778;0.151388888889;0.166203703704;0.156018518519;0.214814814815;0.194907407407;0.0305555555556;0.131018518519;0.178240740741;0.0916666666667
3;22/07/2012;0.206944444444;0.169907407407;0.251388888889;0.208796296296;0.195833333333;0.190277777778;0.185185185185;0.230555555556;0.241203703704;0.198611111111;0.293981481481;0.25;0.208796296296;0.293055555556;0.153703703704;0.180092592593;0.16712962963;0.268518518519;0.240740740741
3;23/07/2012;0.147685185185;0.206481481481;0.196759259259;0.262037037037;0.269444444444;0.298148148148;0.269444444444;0.236574074074;0.220833333333;0.228703703704;0.224074074074;0.150462962963;0.169907407407;0.206944444444;0.182407407407;0.184722222222;0.185648148148;0.139814814815;0.176388888889
3;24/07/2012;0.0791666666667;0.104166666667;0.175;0.173611111111;0.105092592593;0.138888888889;0.012037037037;0.0722222222222;0.0953703703704;0.127777777778;0.0916666666667;0.1375;0.0236111111111;0.0305555555556;0.0472222222222;0.0680555555556;0.0333333333333;0.0814814814815;0.123611111111
3;25/07/2012;0.0791666666667;0.0449074074074;0.0722222222222;0.0796296296296;0.0638888888889;0.0685185185185;0.109722222222;0.124074074074;0.0546296296296;0.0958333333333;0.102777777778;0.0259259259259;0.0916666666667;0.0888888888889;0.0976851851852;0.0212962962963;0.0277777777778;0.0583333333333;0.0680555555556
3;26/07/2012;0.25787037037;0.128703703704;0.159722222222;0.148148148148;0.0791666666667;0.139351851852;0.228703703704;0.0875;0.217592592593;0.163888888889;0.206944444444;0.254166666667;0.184259259259;0.201388888889;0.162037037037;0.161574074074;0.139351851852;0.105092592593;0.164351851852
3;27/07/2012;0.294907407407;0.317592592593;0.341666666667;0.196759259259;0.2;0.384722222222;0.254166666667;0.389351851852;0.308796296296;0.348611111111;0.226388888889;0.346759259259;0.354166666667;0.37037037037;0.158333333333;0.355555555556;0.37962962963;0.160648148148;0.224074074074
3;28/07/2012;0.221296296296;0.0976851851852;0.255555555556;0.187037037037;0.211574074074;0.169907407407;0.1875;0.25787037037;0.232407407407;0.226388888889;0.255092592593;0.246296296296;0.260185185185;0.214351851852;0.0643518518519;0.2375;0.203703703704;0.0634259259259;0.0675925925926
3;29/07/2012;0.0708333333333;0.150925925926;0.160648148148;0.140277777778;0.128240740741;0.0967592592593;0.0268518518519;0.102777777778;0.0944444444444;0.050462962963;0.087962962963;0.156944444444;0.165740740741;0.139814814815;0.0990740740741;0.195833333333;0.1625;0.109259259259;0.0467592592593
3;30/07/2012;0.320833333333;0.347222222222;0.268981481481;0.304166666667;0.206944444444;0.180092592593;0.181944444444;0.17962962963;0.149074074074;0.140740740741;0.228703703704;0.304166666667;0.288888888889;0.30787037037;0.198148148148;0.238888888889;0.325462962963;0.319444444444;0.328240740741
3;31/07/2012;0.360648148148;0.325;0.30462962963;0.120833333333;0.380092592593;0.169907407407;0.263888888889;0.226388888889;0.163425925926;0.317592592593;0.345833333333;0.350925925926;0.369907407407;0.216666666667;0.379166666667;0.232407407407;0.342592592593;0.203703703704;0.16712962963
3;01/08/2012;0.31712962963;0.308796296296;0.212037037037;0.29537037037;0.281481481481;0.247685185185;0.27037037037;0.303703703704;0.269444444444;0.29212962963;0.259722222222;0.233333333333;0.241203703704;0.27962962963;0.210648148148;0.158333333333;0.228703703704;0.169907407407;0.188888888889
3;02/08/2012;0.1;0.135648148148;0.149537037037;0.0805555555556;0.125;0.108796296296;0.0597222222222;0.0550925925926;0.0601851851852;0.157407407407;0.131018518519;0.157407407407;0.0837962962963;0.133333333333;0.0805555555556;0.147222222222;0.0939814814815;0.00277777777778;0.0486111111111
3;03/08/2012;0.160648148148;0.10787037037;0.0675925925926;0.0777777777778;0.0462962962963;0.0430555555556;0.0314814814815;0.0462962962963;0.137962962963;0.0689814814815;0.0726851851852;0.0453703703704;0.154166666667;0.150462962963;0.113425925926;0.0893518518519;0.126388888889;0.141666666667;0.0513888888889
3;04/08/2012;0.130092592593;0.175925925926;0.0314814814815;0.0453703703704;0.133796296296;0.113425925926;0.118055555556;0.176851851852;0.0912037037037;0.124537037037;0.0625;0.121296296296;0.206018518519;0.0638888888889;0.155092592593;0.223148148148;0.197685185185;0.0643518518519;0.0837962962963
3;05/08/2012;0.114814814815;0.234259259259;0.223148148148;0.172222222222;0.0685185185185;0.0800925925926;0.0791666666667;0.0828703703704;0.240740740741;0.0472222222222;0.216203703704;0.134722222222;0.200462962963;0.152314814815;0.150462962963;0.158796296296;0.191203703704;0.231018518519;0.117592592593
3;06/08/2012;0.171296296296;0.0722222222222;0.062962962963;0.0263888888889;0.0263888888889;0.0555555555556;0.0416666666667;0.113425925926;0.0944444444444;0.0731481481481;0.118055555556;0.0939814814815;0.131481481481;0.153703703704;0.118981481481;0.108333333333;0.138888888889;0.180555555556;0.156481481481
3;07/08/2012;0.0819444444444;0.102777777778;0.130092592593;0.0476851851852;0.0800925925926;0.0513888888889;0.0685185185185;0.0611111111111;0.140740740741;0.11712962963;0.124537037037;0.141203703704;0.11712962963;0.0916666666667;0.11712962963;0.111574074074;0.121759259259;0.0546296296296;0.0481481481481
3;08/08/2012;0.159722222222;0.269444444444;0.183796296296;0.0898148148148;0.108333333333;0.106944444444;0.1625;0.099537037037;0.218055555556;0.252314814815;0.207407407407;0.190740740741;0.196296296296;0.234259259259;0.107407407407;0.217592592593;0.126388888889;0.261574074074;0.259722222222
3;09/08/2012;0.158796296296;0.208796296296;0.321759259259;0.202777777778;0.111111111111;0.136574074074;0.0990740740741;0.111111111111;0.0930555555556;0.225;0.158333333333;0.112962962963;0.191666666667;0.226851851852;0.2;0.227314814815;0.323611111111;0.265277777778;0.326388888889
3;10/08/2012;0.397685185185;0.296759259259;0.381481481481;0.20787037037;0.228703703704;0.410648148148;0.225;0.206018518519;0.321296296296;0.34537037037;0.277314814815;0.388888888889;0.347222222222;0.405555555556;0.269444444444;0.197685185185;0.330092592593;0.22037037037;0.2625
3;11/08/2012;0.259259259259;0.226851851852;0.209259259259;0.238888888889;0.244444444444;0.274074074074;0.225;0.215277777778;0.209722222222;0.25462962963;0.225;0.215277777778;0.268055555556;0.274074074074;0.214351851852;0.169907407407;0.183796296296;0.175;0.233796296296
3;12/08/2012;0.288425925926;0.161111111111;0.273148148148;0.251851851852;0.206944444444;0.307407407407;0.196296296296;0.306481481481;0.282407407407;0.29212962963;0.218518518519;0.299537037037;0.231481481481;0.25787037037;0.0412037037037;0.199537037037;0.214814814815;0.087037037037;0.108796296296
3;13/08/2012;0.18287037037;0.212962962963;0.0513888888889;0.050462962963;0.0365740740741;0.0259259259259;0.0555555555556;0.0777777777778;0.0907407407407;0.0967592592593;0.0365740740741;0.00972222222222;0.143518518519;0.229166666667;0.231481481481;0.190740740741;0.226851851852;0.162037037037;0.138888888889
3;14/08/2012;0.087037037037;0.0333333333333;0.144444444444;0.336111111111;0.0976851851852;0.0430555555556;0.037962962963;0.0439814814815;0.0388888888889;0.0421296296296;0.0717592592593;0.0375;0.0412037037037;0.185185185185;0.0587962962963;0.179166666667;0.175925925926;0.204166666667;0.226388888889
3;15/08/2012;0.0171296296296;0.150925925926;0.0976851851852;0.0481481481481;0.0694444444444;0.104166666667;0.0606481481481;0.111574074074;0.136111111111;0.129166666667;0.157407407407;0.0819444444444;0.10462962963;0.147222222222;0.0731481481481;0.0527777777778;0.169444444444;0.0773148148148;0.0726851851852
3;16/08/2012;0.087962962963;0.0731481481481;0.12962962963;0.0763888888889;0.143518518519;0.158333333333;0.0884259259259;0.118518518519;0.049537037037;0.123148148148;0.143518518519;0.0893518518519;0.0912037037037;0.0800925925926;0.126388888889;0.0578703703704;0.0930555555556;0.087037037037;0.0194444444444
3;17/08/2012;0.279166666667;0.112037037037;0.191666666667;0.113425925926;0.224537037037;0.10787037037;0.241203703704;0.100462962963;0.14537037037;0.264814814815;0.268055555556;0.264351851852;0.28287037037;0.291666666667;0.221296296296;0.19212962963;0.226388888889;0.1875;0.181018518519
3;18/08/2012;0.100925925926;0.150925925926;0.206944444444;0.201388888889;0.1625;0.2625;0.178703703704;0.229166666667;0.263888888889;0.231018518519;0.240277777778;0.264814814815;0.293981481481;0.176851851852;0.180555555556;0.188425925926;0.101851851852;0.17037037037;0.121759259259
3;19/08/2012;0.150925925926;0.176851851852;0.128240740741;0.115277777778;0.120833333333;0.133796296296;0.117592592593;0.154166666667;0.125;0.164814814815;0.14537037037;0.231944444444;0.226388888889;0.172222222222;0.0662037037037;0.171759259259;0.165277777778;0.0814814814815;0.105555555556
3;20/08/2012;0.125925925926;0.144444444444;0.152777777778;0.144907407407;0.135648148148;0.0916666666667;0.116203703704;0.106018518519;0.150462962963;0.135185185185;0.134722222222;0.106944444444;0.100925925926;0.0953703703704;0.141203703704;0.0652777777778;0.0199074074074;0.0606481481481;0.0967592592593
3;21/08/2012;0.0652777777778;0.0587962962963;0.0472222222222;0.143055555556;0.0550925925926;0.106481481481;0.0763888888889;0.123611111111;0.0958333333333;0.0976851851852;0.075462962963;0.0828703703704;0.0703703703704;0.0814814814815;0.0412037037037;0.0166666666667;0.0384259259259;0.102777777778;0.0782407407407
3;22/08/2012;0.0412037037037;0.0611111111111;0.105555555556;0.106944444444;0.0962962962963;0.149537037037;0.115740740741;0.0736111111111;0.143981481481;0.0509259259259;0.142592592593;0.153703703704;0.0865740740741;0.147685185185;0.177777777778;0.0740740740741;0.0615740740741;0.128703703704;0.0805555555556
3;23/08/2012;0.134722222222;0.108796296296;0.15;0.136111111111;0.111574074074;0.162037037037;0.131481481481;0.121296296296;0.0800925925926;0.0157407407407;0.106944444444;0.159259259259;0.134259259259;0.0763888888889;0.175;0.147222222222;0.160185185185;0.100925925926;0.0935185185185
3;24/08/2012;0.216666666667;0.174074074074;0.131944444444;0.0893518518519;0.074537037037;0.0967592592593;0.0824074074074;0.0324074074074;0.0976851851852;0.169907407407;0.0662037037037;0.14537037037;0.144907407407;0.205555555556;0.0953703703704;0.223148148148;0.211111111111;0.124074074074;0.113425925926
3;25/08/2012;0.00972222222222;0.141666666667;0.0421296296296;0.121296296296;0.144444444444;0.1;0.188888888889;0.105555555556;0.0851851851852;0.10462962963;0.0935185185185;0.147222222222;0.0240740740741;0.117592592593;0.0768518518519;0.115277777778;0.049537037037;0.0597222222222;0.102314814815
3;26/08/2012;0.200925925926;0.163425925926;0.0615740740741;0.251388888889;0.137037037037;0.352314814815;0.0888888888889;0.087962962963;0.0361111111111;0.162037037037;0.0861111111111;0.0291666666667;0.105555555556;0.0611111111111;0.288888888889;0.137962962963;0.210648148148;0.0347222222222;0.199074074074
