idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;01/08/2012;0.0263157894737;0.0263157894737;0.815789473684;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.842105263158;0.842105263158;0.842105263158;0.789473684211;0.657894736842;0.815789473684;0.710526315789;0.763157894737
3;02/08/2012;0.0263157894737;0.0263157894737;0.894736842105;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.894736842105;0.0263157894737;0.921052631579;0.921052631579;0.868421052632;0.657894736842;0.894736842105;0.842105263158;0.710526315789;0.763157894737
3;03/08/2012;0.947368421053;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.736842105263;0.0263157894737;0.0263157894737;0.973684210526;0.973684210526;0.868421052632;0.842105263158;0.947368421053;0.842105263158;0.710526315789
3;04/08/2012;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.842105263158;0.868421052632;0.947368421053;0.868421052632;0.710526315789;0.736842105263
3;05/08/2012;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.868421052632;0.0263157894737;0.842105263158;0.868421052632;0.736842105263;0.868421052632;0.763157894737;0.894736842105;0.710526315789
3;06/08/2012;0.868421052632;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.763157894737;0.736842105263;0.0263157894737;0.815789473684;0.0263157894737;0.842105263158;0.0263157894737;0.868421052632;0.868421052632;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.868421052632
3;07/08/2012;0.894736842105;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.868421052632;0.868421052632;0.736842105263;0.868421052632;0.868421052632;0.842105263158;0.789473684211;0.842105263158
3;08/08/2012;0.789473684211;0.868421052632;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.710526315789;0.947368421053;0.736842105263;0.894736842105;0.842105263158
3;09/08/2012;0.0263157894737;0.921052631579;0.868421052632;0.0263157894737;0.0263157894737;0.657894736842;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.710526315789;0.0263157894737;0.0263157894737;0.894736842105;0.763157894737;0.894736842105;0.868421052632;0.815789473684;0.842105263158
3;10/08/2012;0.842105263158;0.736842105263;0.842105263158;0.0263157894737;0.0263157894737;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.842105263158;0.815789473684;0.657894736842;0.789473684211;0.684210526316;0.710526315789
3;11/08/2012;0.0526315789474;0.0263157894737;0.894736842105;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.894736842105;0.0263157894737;0.0526315789474;0.868421052632;0.0526315789474;0.842105263158;0.868421052632;0.894736842105;0.894736842105;0.763157894737;0.736842105263;0.789473684211
3;12/08/2012;0.0526315789474;0.842105263158;0.0526315789474;0.894736842105;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.894736842105;0.868421052632;0.894736842105;0.894736842105;0.736842105263;0.868421052632;0.894736842105;0.763157894737;0.789473684211
3;13/08/2012;0.710526315789;0.763157894737;0.0526315789474;0.0526315789474;0.868421052632;0.868421052632;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.842105263158;0.842105263158;0.868421052632;0.842105263158;0.815789473684;0.684210526316;0.657894736842
3;14/08/2012;0.789473684211;0.0263157894737;0.842105263158;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.736842105263;0.842105263158;0.789473684211;0.815789473684;0.815789473684
3;15/08/2012;0.0263157894737;0.842105263158;0.894736842105;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.894736842105;0.0263157894737;0.894736842105;0.0263157894737;0.894736842105;0.894736842105;0.921052631579;0.763157894737;0.894736842105;0.763157894737;0.789473684211
3;16/08/2012;0.842105263158;0.0263157894737;0.921052631579;0.0263157894737;0.894736842105;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.947368421053;0.0263157894737;0.0263157894737;0.947368421053;0.868421052632;0.815789473684;0.868421052632;0.763157894737;0.763157894737
3;17/08/2012;0.894736842105;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.842105263158;0.868421052632;0.868421052632;0.894736842105;0.789473684211;0.684210526316;0.815789473684;0.710526315789;0.736842105263
3;18/08/2012;0.789473684211;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.842105263158;0.0263157894737;0.868421052632;0.894736842105;0.868421052632;0.657894736842;0.842105263158;0.736842105263
3;19/08/2012;0.0263157894737;0.868421052632;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.842105263158;0.842105263158;0.842105263158;0.710526315789;0.868421052632;0.842105263158;0.736842105263;0.710526315789
3;20/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.868421052632;0.0263157894737;0.868421052632;0.894736842105;0.868421052632;0.894736842105;0.894736842105;0.710526315789;0.736842105263;0.710526315789;0.815789473684
3;21/08/2012;0.0263157894737;0.921052631579;0.947368421053;0.0263157894737;0.0263157894737;0.921052631579;0.0263157894737;0.0263157894737;0.0263157894737;0.921052631579;0.0263157894737;0.947368421053;0.0263157894737;0.947368421053;0.684210526316;0.736842105263;0.815789473684;0.894736842105;0.710526315789
3;22/08/2012;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.815789473684;0.710526315789;0.894736842105;0.789473684211
3;23/08/2012;0.815789473684;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.710526315789;0.868421052632;0.868421052632;0.842105263158;0.736842105263;0.842105263158
3;24/08/2012;0.868421052632;0.815789473684;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.0263157894737;0.868421052632;0.842105263158;0.868421052632;0.710526315789;0.868421052632;0.842105263158;0.736842105263;0.842105263158
3;25/08/2012;0.0263157894737;0.947368421053;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.842105263158;0.842105263158;0.868421052632;0.868421052632;0.868421052632;0.763157894737;0.736842105263;0.815789473684
3;26/08/2012;0.868421052632;0.710526315789;0.0263157894737;0.736842105263;0.0263157894737;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.894736842105;0.842105263158;0.815789473684;0.868421052632;0.868421052632;0.0263157894737;0.947368421053
3;27/08/2012;0.868421052632;0.868421052632;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.842105263158;0.815789473684;0.736842105263;0.710526315789;0.789473684211;0.0263157894737;0.0263157894737
3;28/08/2012;0.0263157894737;0.868421052632;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.868421052632;0.868421052632;0.868421052632;0.868421052632;0.710526315789;0.842105263158;0.868421052632;0.736842105263;0.789473684211;0.0263157894737;0.0263157894737;0.815789473684
3;29/08/2012;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.815789473684;0.815789473684;0.710526315789;0.815789473684;0.789473684211;0.736842105263;0.789473684211;0.0263157894737;0.815789473684;0.815789473684;0.815789473684
3;30/08/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.868421052632;0.894736842105;0.868421052632;0.789473684211;0.868421052632;0.868421052632;0.710526315789;0.736842105263;0.868421052632;0.842105263158
3;31/08/2012;0.0263157894737;0.763157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.815789473684;0.0263157894737;0.842105263158;0.947368421053;0.921052631579;0.736842105263;0.736842105263;0.736842105263;0.0263157894737;0.0263157894737;0.894736842105;0.947368421053
3;01/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.842105263158;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.842105263158;0.657894736842;0.710526315789;0.684210526316;0.710526315789;0.631578947368;0.578947368421;0.0263157894737;0.736842105263;0.736842105263;0.0263157894737
3;02/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.657894736842;0.0263157894737;0.710526315789;0.763157894737;0.736842105263;0.763157894737;0.763157894737;0.763157894737;0.763157894737;0.789473684211;0.0263157894737;0.657894736842
3;03/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.789473684211;0.763157894737;0.0263157894737;0.789473684211;0.763157894737;0.789473684211;0.763157894737;0.657894736842;0.631578947368;0.684210526316;0.710526315789;0.0263157894737
3;04/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.657894736842;0.815789473684;0.684210526316;0.763157894737;0.710526315789;0.605263157895;0.736842105263;0.684210526316;0.815789473684
3;05/09/2012;0.0526315789474;0.605263157895;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0526315789474;0.631578947368;0.0263157894737;0.763157894737;0.657894736842;0.789473684211;0.736842105263;0.657894736842;0.684210526316;0.0263157894737;0.0263157894737;0.789473684211;0.710526315789
3;06/09/2012;0.0263157894737;0.763157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.763157894737;0.736842105263;0.605263157895;0.631578947368;0.578947368421;0.605263157895;0.605263157895;0.631578947368;0.763157894737;0.0263157894737
3;07/09/2012;0.736842105263;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.684210526316;0.710526315789;0.736842105263;0.710526315789;0.578947368421;0.605263157895;0.657894736842;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737
3;08/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.763157894737;0.0526315789474;0.763157894737;0.763157894737;0.552631578947;0.736842105263;0.736842105263;0.684210526316;0.578947368421;0.605263157895;0.0263157894737;0.763157894737;0.657894736842;0.0263157894737
3;09/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.763157894737;0.736842105263;0.763157894737;0.789473684211;0.736842105263;0.605263157895;0.552631578947;0.736842105263;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737
3;10/09/2012;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.631578947368;0.815789473684;0.684210526316;0.815789473684;0.763157894737;0.578947368421;0.789473684211;0.736842105263;0.789473684211;0.0263157894737;0.0263157894737
3;11/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.789473684211;0.0263157894737;0.789473684211;0.763157894737;0.605263157895;0.710526315789;0.631578947368;0.631578947368;0.0263157894737;0.657894736842;0.815789473684;0.789473684211
3;12/09/2012;0.0263157894737;0.789473684211;0.0263157894737;0.736842105263;0.0263157894737;0.815789473684;0.0263157894737;0.736842105263;0.0263157894737;0.815789473684;0.710526315789;0.763157894737;0.657894736842;0.631578947368;0.684210526316;0.0263157894737;0.842105263158;0.0263157894737;0.0263157894737
3;13/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.684210526316;0.736842105263;0.552631578947;0.710526315789;0.736842105263;0.578947368421;0.578947368421;0.710526315789;0.684210526316;0.0263157894737;0.0263157894737
3;14/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.657894736842;0.657894736842;0.0263157894737;0.0263157894737;0.631578947368;0.657894736842;0.657894736842;0.552631578947;0.605263157895;0.657894736842;0.684210526316;0.552631578947;0.0263157894737
3;15/09/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.657894736842;0.0263157894737;0.684210526316;0.631578947368;0.763157894737;0.684210526316;0.552631578947;0.631578947368;0.578947368421;0.657894736842;0.0263157894737;0.605263157895;0.552631578947;0.0526315789474
3;16/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.0263157894737;0.0263157894737;0.736842105263;0.763157894737;0.736842105263;0.657894736842;0.763157894737;0.605263157895;0.605263157895;0.631578947368;0.657894736842;0.684210526316
3;17/09/2012;0.657894736842;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.684210526316;0.0263157894737;0.684210526316;0.657894736842;0.684210526316;0.605263157895;0.657894736842;0.552631578947;0.526315789474;0.0263157894737;0.684210526316;0.0263157894737
3;18/09/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.657894736842;0.657894736842;0.684210526316;0.657894736842;0.657894736842;0.684210526316;0.605263157895;0.631578947368;0.631578947368;0.657894736842;0.0263157894737;0.0526315789474;0.684210526316;0.0526315789474
3;19/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.763157894737;0.710526315789;0.736842105263;0.763157894737;0.605263157895;0.684210526316;0.605263157895;0.657894736842;0.605263157895;0.0263157894737;0.0263157894737;0.736842105263
3;20/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.0263157894737;0.736842105263;0.0263157894737;0.605263157895;0.631578947368;0.736842105263;0.763157894737;0.736842105263;0.657894736842;0.684210526316;0.0263157894737;0.710526315789;0.763157894737
3;21/09/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.736842105263;0.710526315789;0.0263157894737;0.736842105263;0.763157894737;0.763157894737;0.605263157895;0.631578947368;0.657894736842;0.684210526316;0.0263157894737;0.763157894737;0.736842105263
3;22/09/2012;0.552631578947;0.0526315789474;0.605263157895;0.0526315789474;0.0263157894737;0.0263157894737;0.736842105263;0.710526315789;0.0263157894737;0.657894736842;0.763157894737;0.763157894737;0.552631578947;0.710526315789;0.0263157894737;0.789473684211;0.578947368421;0.0526315789474;0.0526315789474
3;23/09/2012;0.789473684211;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.815789473684;0.684210526316;0.815789473684;0.763157894737;0.815789473684;0.605263157895;0.631578947368;0.657894736842;0.631578947368;0.0526315789474;0.815789473684;0.0263157894737
3;24/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.736842105263;0.815789473684;0.657894736842;0.736842105263;0.763157894737;0.684210526316;0.684210526316;0.0263157894737;0.736842105263
3;25/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.789473684211;0.0263157894737;0.789473684211;0.789473684211;0.789473684211;0.657894736842;0.789473684211;0.736842105263;0.631578947368;0.657894736842;0.0263157894737;0.684210526316;0.789473684211;0.0263157894737
3;26/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.0263157894737;0.815789473684;0.815789473684;0.0263157894737;0.736842105263;0.842105263158;0.842105263158;0.657894736842;0.684210526316;0.684210526316;0.736842105263;0.815789473684;0.0263157894737
3;27/09/2012;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.736842105263;0.736842105263;0.736842105263;0.605263157895;0.631578947368;0.710526315789;0.736842105263;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263
3;28/09/2012;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737;0.736842105263;0.657894736842;0.736842105263;0.684210526316;0.710526315789;0.631578947368;0.605263157895;0.631578947368;0.0263157894737;0.736842105263;0.0263157894737;0.0263157894737
3;29/09/2012;0.631578947368;0.0263157894737;0.0263157894737;0.710526315789;0.0263157894737;0.657894736842;0.0263157894737;0.684210526316;0.0263157894737;0.736842105263;0.0263157894737;0.736842105263;0.605263157895;0.605263157895;0.736842105263;0.0263157894737;0.736842105263;0.736842105263;0.0263157894737
3;30/09/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.763157894737;0.0263157894737;0.0263157894737;0.736842105263;0.0263157894737;0.789473684211;0.605263157895;0.815789473684;0.605263157895;0.710526315789;0.657894736842;0.684210526316;0.0263157894737;0.736842105263;0.815789473684
3;01/10/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.631578947368;0.526315789474;0.605263157895;0.526315789474;0.631578947368;0.605263157895;0.5;0.5;0.605263157895;0.578947368421;0.605263157895
3;02/10/2012;0.0526315789474;0.552631578947;0.552631578947;0.0526315789474;0.0526315789474;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.710526315789;0.605263157895;0.710526315789;0.657894736842;0.684210526316;0.526315789474;0.0263157894737;0.0526315789474;0.684210526316
3;03/10/2012;0.0263157894737;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.0263157894737;0.0263157894737;0.684210526316;0.526315789474;0.684210526316;0.578947368421;0.605263157895;0.5;0.5;0.684210526316;0.631578947368;0.0263157894737
3;04/10/2012;0.684210526316;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.684210526316;0.684210526316;0.684210526316;0.552631578947;0.421052631579;0.605263157895;0.447368421053;0.5;0.0263157894737;0.0263157894737;0.684210526316
3;05/10/2012;0.684210526316;0.0263157894737;0.447368421053;0.684210526316;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.684210526316;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.473684210526;0.684210526316;0.605263157895;0.684210526316;0.526315789474;0.473684210526
3;06/10/2012;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.552631578947;0.5;0.0526315789474;0.710526315789;0.473684210526;0.710526315789;0.710526315789;0.684210526316;0.447368421053;0.0263157894737;0.657894736842;0.605263157895;0.684210526316
3;07/10/2012;0.605263157895;0.631578947368;0.605263157895;0.631578947368;0.526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.526315789474;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.578947368421;0.578947368421;0.5;0.0263157894737;0.0263157894737
3;08/10/2012;0.0263157894737;0.526315789474;0.0263157894737;0.0263157894737;0.657894736842;0.631578947368;0.447368421053;0.0263157894737;0.0263157894737;0.5;0.631578947368;0.0263157894737;0.447368421053;0.605263157895;0.578947368421;0.447368421053;0.0263157894737;0.0263157894737;0.631578947368
3;09/10/2012;0.526315789474;0.710526315789;0.526315789474;0.552631578947;0.0526315789474;0.631578947368;0.631578947368;0.0263157894737;0.526315789474;0.526315789474;0.526315789474;0.526315789474;0.0526315789474;0.0526315789474;0.631578947368;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737
3;10/10/2012;0.578947368421;0.578947368421;0.5;0.0263157894737;0.0263157894737;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.473684210526;0.605263157895;0.552631578947;0.0526315789474;0.526315789474;0.526315789474;0.605263157895
3;11/10/2012;0.657894736842;0.552631578947;0.605263157895;0.657894736842;0.0263157894737;0.657894736842;0.631578947368;0.657894736842;0.552631578947;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.0263157894737;0.552631578947;0.552631578947
3;12/10/2012;0.0263157894737;0.631578947368;0.526315789474;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.578947368421;0.578947368421;0.552631578947;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.578947368421;0.5
3;13/10/2012;0.552631578947;0.552631578947;0.0526315789474;0.552631578947;0.0526315789474;0.0263157894737;0.631578947368;0.0526315789474;0.631578947368;0.0263157894737;0.631578947368;0.0263157894737;0.605263157895;0.552631578947;0.578947368421;0.657894736842;0.0263157894737;0.0526315789474;0.657894736842
3;14/10/2012;0.0263157894737;0.0263157894737;0.605263157895;0.657894736842;0.526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.526315789474;0.552631578947;0.552631578947;0.552631578947;0.0263157894737;0.684210526316;0.657894736842;0.0263157894737;0.552631578947
3;15/10/2012;0.0263157894737;0.0263157894737;0.657894736842;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.657894736842;0.605263157895;0.605263157895;0.578947368421;0.0263157894737;0.0263157894737;0.631578947368;0.631578947368;0.578947368421;0.578947368421;0.605263157895;0.0263157894737
3;16/10/2012;0.631578947368;0.5;0.605263157895;0.0263157894737;0.0263157894737;0.0263157894737;0.631578947368;0.552631578947;0.473684210526;0.0263157894737;0.0263157894737;0.631578947368;0.605263157895;0.631578947368;0.473684210526;0.0263157894737;0.0263157894737;0.0263157894737;0.447368421053
3;17/10/2012;0.0263157894737;0.0263157894737;0.5;0.526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.0526315789474;0.5;0.631578947368;0.552631578947;0.605263157895;0.605263157895;0.631578947368;0.631578947368;0.0263157894737;0.578947368421
3;18/10/2012;0.552631578947;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.5;0.526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.605263157895;0.5;0.5;0.631578947368;0.631578947368;0.657894736842;0.657894736842;0.578947368421
3;19/10/2012;0.605263157895;0.605263157895;0.0526315789474;0.447368421053;0.0526315789474;0.526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.605263157895;0.5;0.5;0.0526315789474;0.578947368421;0.0526315789474;0.605263157895;0.0263157894737;0.605263157895;0.5
3;20/10/2012;0.421052631579;0.605263157895;0.447368421053;0.605263157895;0.0526315789474;0.0526315789474;0.552631578947;0.578947368421;0.578947368421;0.0526315789474;0.0263157894737;0.0263157894737;0.0526315789474;0.0526315789474;0.578947368421;0.605263157895;0.552631578947;0.447368421053;0.0526315789474
3;21/10/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.657894736842;0.657894736842;0.657894736842;0.605263157895;0.631578947368;0.394736842105;0.0263157894737;0.447368421053;0.0263157894737;0.473684210526;0.657894736842;0.421052631579
3;22/10/2012;0.0263157894737;0.631578947368;0.0263157894737;0.473684210526;0.0526315789474;0.605263157895;0.0526315789474;0.0526315789474;0.0526315789474;0.631578947368;0.552631578947;0.605263157895;0.5;0.0526315789474;0.0526315789474;0.447368421053;0.5;0.605263157895;0.447368421053
3;23/10/2012;0.5;0.0263157894737;0.473684210526;0.0263157894737;0.605263157895;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.0263157894737;0.578947368421;0.0263157894737;0.552631578947;0.5;0.473684210526;0.0526315789474;0.631578947368;0.631578947368;0.605263157895
3;24/10/2012;0.0526315789474;0.605263157895;0.0526315789474;0.578947368421;0.5;0.605263157895;0.605263157895;0.0526315789474;0.578947368421;0.0526315789474;0.552631578947;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.5;0.526315789474;0.5;0.447368421053
3;25/10/2012;0.578947368421;0.552631578947;0.657894736842;0.0263157894737;0.0263157894737;0.0526315789474;0.0263157894737;0.526315789474;0.0526315789474;0.0526315789474;0.605263157895;0.0526315789474;0.0263157894737;0.631578947368;0.5;0.657894736842;0.473684210526;0.447368421053;0.447368421053
3;26/10/2012;0.0263157894737;0.0526315789474;0.0263157894737;0.552631578947;0.657894736842;0.657894736842;0.657894736842;0.631578947368;0.0526315789474;0.578947368421;0.552631578947;0.0263157894737;0.0263157894737;0.552631578947;0.0526315789474;0.552631578947;0.552631578947;0.0526315789474;0.605263157895
3;27/10/2012;0.0263157894737;0.0526315789474;0.605263157895;0.578947368421;0.0263157894737;0.605263157895;0.631578947368;0.605263157895;0.578947368421;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.0263157894737;0.631578947368;0.578947368421;0.552631578947;0.605263157895;0.0263157894737
3;28/10/2012;0.552631578947;0.605263157895;0.526315789474;0.394736842105;0.0263157894737;0.0263157894737;0.473684210526;0.631578947368;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.526315789474;0.578947368421;0.5;0.526315789474
3;29/10/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.578947368421;0.631578947368;0.631578947368;0.605263157895;0.0526315789474;0.0526315789474;0.5;0.0526315789474;0.631578947368;0.552631578947;0.526315789474;0.0526315789474;0.605263157895;0.0263157894737;0.631578947368;0.5
3;30/10/2012;0.552631578947;0.5;0.0526315789474;0.631578947368;0.0526315789474;0.0526315789474;0.578947368421;0.0526315789474;0.605263157895;0.0526315789474;0.631578947368;0.0526315789474;0.0526315789474;0.0526315789474;0.605263157895;0.631578947368;0.631578947368;0.5;0.526315789474
3;31/10/2012;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.0526315789474;0.631578947368;0.447368421053;0.447368421053;0.578947368421;0.605263157895;0.0263157894737;0.605263157895;0.631578947368;0.0526315789474;0.0526315789474;0.631578947368;0.631578947368;0.447368421053;0.447368421053
