idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
3;10/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.2;0.2;0.2;0.2
3;11/03/2012;0.2;0.181818181818;0.181818181818;0.181818181818;0.2;0.2;0.236363636364;0.236363636364;0.254545454545;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.218181818182;0.218181818182;0.218181818182;0.2;0.2;0.218181818182
3;12/03/2012;0.218181818182;0.218181818182;0.2;0.236363636364;0.218181818182;0.2;0.2;0.181818181818;0.2;0.2;0.2;0.2;0.2;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.218181818182
3;13/03/2012;0.2;0.2;0.2;0.181818181818;0.2;0.218181818182;0.236363636364;0.236363636364;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.236363636364;0.218181818182;0.2;0.181818181818;0.181818181818
3;14/03/2012;0.181818181818;0.163636363636;0.163636363636;0.163636363636;0.181818181818;0.236363636364;0.272727272727;0.272727272727;0.290909090909;0.272727272727;0.290909090909;0.309090909091;0.290909090909;0.290909090909;0.272727272727;0.218181818182;0.2;0.181818181818;0.181818181818
3;15/03/2012;0.163636363636;0.163636363636;0.163636363636;0.181818181818;0.236363636364;0.290909090909;0.309090909091;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.345454545455;0.327272727273;0.309090909091;0.290909090909;0.236363636364;0.218181818182;0.2;0.2
3;16/03/2012;0.127272727273;0.163636363636;0.145454545455;0.127272727273;0.218181818182;0.309090909091;0.327272727273;0.345454545455;0.363636363636;0.381818181818;0.4;0.4;0.418181818182;0.4;0.363636363636;0.309090909091;0.290909090909;0.290909090909;0.272727272727
3;17/03/2012;0.254545454545;0.254545454545;0.236363636364;0.254545454545;0.290909090909;0.327272727273;0.363636363636;0.4;0.4;0.418181818182;0.436363636364;0.418181818182;0.4;0.381818181818;0.327272727273;0.272727272727;0.254545454545;0.254545454545;0.236363636364
3;18/03/2012;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.272727272727;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.381818181818;0.381818181818;0.363636363636;0.345454545455;0.309090909091;0.272727272727;0.254545454545;0.236363636364;0.254545454545
3;19/03/2012;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.272727272727;0.327272727273;0.345454545455;0.4;0.418181818182;0.418181818182;0.454545454545;0.454545454545;0.436363636364;0.418181818182;0.381818181818;0.327272727273;0.290909090909;0.254545454545;0.218181818182
3;20/03/2012;0.181818181818;0.181818181818;0.163636363636;0.163636363636;0.236363636364;0.327272727273;0.363636363636;0.381818181818;0.4;0.4;0.4;0.4;0.4;0.363636363636;0.327272727273;0.290909090909;0.254545454545;0.254545454545;0.254545454545
3;21/03/2012;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.236363636364;0.272727272727;0.327272727273;0.363636363636;0.4;0.381818181818;0.381818181818;0.363636363636;0.345454545455;0.327272727273;0.290909090909;0.254545454545;0.236363636364;0.236363636364
3;22/03/2012;0.181818181818;0.2;0.2;0.2;0.272727272727;0.345454545455;0.381818181818;0.418181818182;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.418181818182;0.4;0.381818181818;0.309090909091;0.272727272727;0.272727272727;0.272727272727
3;23/03/2012;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.272727272727;0.309090909091;0.363636363636;0.4;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.4;0.381818181818;0.363636363636;0.363636363636;0.327272727273
3;24/03/2012;0.218181818182;0.181818181818;0.163636363636;0.2;0.290909090909;0.381818181818;0.4;0.418181818182;0.4;0.418181818182;0.4;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.309090909091;0.290909090909;0.290909090909;0.272727272727
3;25/03/2012;0.236363636364;0.218181818182;0.2;0.218181818182;0.272727272727;0.327272727273;0.363636363636;0.381818181818;0.381818181818;0.4;0.4;0.381818181818;0.381818181818;0.363636363636;0.327272727273;0.290909090909;0.254545454545;0.254545454545;0.236363636364
3;26/03/2012;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.381818181818;0.4;0.381818181818;0.381818181818;0.381818181818;0.363636363636;0.345454545455;0.327272727273;0.290909090909;0.272727272727;0.272727272727
3;27/03/2012;0.2;0.2;0.2;0.2;0.272727272727;0.309090909091;0.309090909091;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.363636363636;0.345454545455;0.327272727273;0.290909090909;0.254545454545;0.236363636364;0.236363636364
3;28/03/2012;0.236363636364;0.236363636364;0.218181818182;0.236363636364;0.290909090909;0.327272727273;0.363636363636;0.363636363636;0.381818181818;0.363636363636;0.363636363636;0.363636363636;0.381818181818;0.363636363636;0.345454545455;0.309090909091;0.272727272727;0.272727272727;0.254545454545
3;29/03/2012;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.327272727273;0.363636363636;0.381818181818;0.418181818182;0.418181818182;0.436363636364;0.454545454545;0.454545454545;0.454545454545;0.436363636364;0.418181818182;0.345454545455;0.327272727273;0.327272727273;0.327272727273
3;30/03/2012;0.309090909091;0.309090909091;0.290909090909;0.290909090909;0.345454545455;0.381818181818;0.436363636364;0.454545454545;0.454545454545;0.472727272727;0.472727272727;0.454545454545;0.436363636364;0.436363636364;0.4;0.345454545455;0.290909090909;0.290909090909;0.272727272727
3;31/03/2012;0.254545454545;0.2;0.2;0.218181818182;0.327272727273;0.381818181818;0.418181818182;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.454545454545;0.436363636364;0.4;0.363636363636;0.327272727273;0.309090909091;0.290909090909;0.290909090909
3;01/04/2012;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.327272727273;0.381818181818;0.418181818182;0.436363636364;0.436363636364;0.454545454545;0.381818181818;0.327272727273;0.327272727273;0.309090909091;0.272727272727;0.272727272727;0.272727272727;0.254545454545;0.236363636364
3;02/04/2012;0.181818181818;0.2;0.2;0.218181818182;0.272727272727;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.381818181818;0.381818181818;0.381818181818;0.381818181818;0.363636363636;0.345454545455;0.309090909091;0.290909090909;0.272727272727;0.272727272727
3;03/04/2012;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.309090909091;0.345454545455;0.345454545455;0.363636363636;0.363636363636;0.381818181818;0.381818181818;0.381818181818;0.363636363636;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.327272727273
3;04/04/2012;0.309090909091;0.309090909091;0.309090909091;0.327272727273;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.363636363636;0.381818181818;0.4;0.4;0.4;0.381818181818;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.327272727273
3;05/04/2012;0.327272727273;0.309090909091;0.309090909091;0.327272727273;0.345454545455;0.363636363636;0.381818181818;0.381818181818;0.363636363636;0.363636363636;0.381818181818;0.363636363636;0.345454545455;0.345454545455;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273
3;06/04/2012;0.327272727273;0.327272727273;0.381818181818;0.327272727273;0.363636363636;0.4;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.4;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.345454545455;0.381818181818
3;07/04/2012;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.309090909091;0.309090909091;0.327272727273;0.309090909091;0.309090909091;0.309090909091;0.345454545455;0.345454545455;0.345454545455;0.381818181818;0.345454545455;0.309090909091;0.272727272727;0.272727272727;0.327272727273
3;08/04/2012;0.236363636364;0.218181818182;0.254545454545;0.290909090909;0.309090909091;0.309090909091;0.290909090909;0.327272727273;0.327272727273;0.309090909091;0.327272727273;0.290909090909;0.272727272727;0.218181818182;0.236363636364;0.254545454545;0.254545454545;0.254545454545;0.254545454545
3;09/04/2012;0.127272727273;0.145454545455;0.163636363636;0.2;0.181818181818;0.2;0.2;0.218181818182;0.218181818182;0.2;0.2;0.2;0.181818181818;0.0909090909091;0.0545454545455;0.0545454545455;0.0545454545455;0.145454545455;0.127272727273
3;10/04/2012;0.218181818182;0.218181818182;0.236363636364;0.254545454545;0.290909090909;0.290909090909;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.272727272727;0.254545454545;0.236363636364;0.218181818182;0.2;0.127272727273;0.145454545455;0.127272727273;0.109090909091
3;11/04/2012;0.290909090909;0.272727272727;0.309090909091;0.290909090909;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.345454545455;0.309090909091;0.345454545455;0.272727272727;0.254545454545;0.272727272727;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.236363636364
3;12/04/2012;0.272727272727;0.272727272727;0.290909090909;0.309090909091;0.345454545455;0.363636363636;0.381818181818;0.4;0.4;0.4;0.381818181818;0.363636363636;0.327272727273;0.345454545455;0.290909090909;0.254545454545;0.236363636364;0.254545454545;0.254545454545
3;13/04/2012;0.290909090909;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.290909090909;0.254545454545;0.254545454545;0.290909090909;0.290909090909;0.290909090909;0.290909090909
3;14/04/2012;0.254545454545;0.254545454545;0.272727272727;0.272727272727;0.272727272727;0.363636363636;0.109090909091;0.327272727273;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273;0.309090909091;0.327272727273;0.290909090909;0.272727272727;0.272727272727;0.272727272727
3;15/04/2012;0.290909090909;0.272727272727;0.290909090909;0.327272727273;0.309090909091;0.327272727273;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.363636363636;0.363636363636;0.345454545455;0.309090909091;0.290909090909;0.236363636364;0.236363636364;0.236363636364;0.236363636364
3;16/04/2012;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.254545454545;0.254545454545;0.254545454545;0.272727272727;0.272727272727
3;17/04/2012;0.218181818182;0.272727272727;0.236363636364;0.236363636364;0.236363636364;0.272727272727;0.254545454545;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.272727272727;0.290909090909;0.254545454545;0.236363636364;0.254545454545;0.236363636364
3;18/04/2012;0.272727272727;0.254545454545;0.254545454545;0.272727272727;0.272727272727;0.309090909091;0.327272727273;0.363636363636;0.363636363636;0.381818181818;0.345454545455;0.327272727273;0.309090909091;0.254545454545;0.218181818182;0.236363636364;0.218181818182;0.218181818182;0.2
3;19/04/2012;0.309090909091;0.290909090909;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.290909090909;0.345454545455;0.290909090909;0.272727272727;0.254545454545;0.327272727273;0.272727272727;0.272727272727;0.254545454545;0.327272727273;0.327272727273;0.272727272727;0.290909090909
3;20/04/2012;0.290909090909;0.363636363636;0.290909090909;0.290909090909;0.272727272727;0.254545454545;0.254545454545;0.309090909091;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.327272727273;0.290909090909;0.345454545455;0.345454545455;0.381818181818;0.381818181818;0.381818181818
3;21/04/2012;0.218181818182;0.236363636364;0.236363636364;0.272727272727;0.290909090909;0.309090909091;0.345454545455;0.381818181818;0.381818181818;0.418181818182;0.4;0.4;0.327272727273;0.381818181818;0.309090909091;0.290909090909;0.309090909091;0.345454545455;0.4
3;22/04/2012;0.363636363636;0.309090909091;0.309090909091;0.327272727273;0.4;0.418181818182;0.436363636364;0.454545454545;0.436363636364;0.436363636364;0.418181818182;0.418181818182;0.345454545455;0.363636363636;0.327272727273;0.290909090909;0.290909090909;0.290909090909;0.290909090909
3;23/04/2012;0.309090909091;0.309090909091;0.309090909091;0.327272727273;0.345454545455;0.345454545455;0.363636363636;0.345454545455;0.381818181818;0.381818181818;0.4;0.4;0.4;0.327272727273;0.381818181818;0.290909090909;0.272727272727;0.272727272727;0.272727272727
3;24/04/2012;0.381818181818;0.309090909091;0.309090909091;0.309090909091;0.345454545455;0.381818181818;0.381818181818;0.4;0.418181818182;0.418181818182;0.4;0.418181818182;0.381818181818;0.381818181818;0.290909090909;0.0545454545455;0.290909090909;0.290909090909;0.290909090909
3;25/04/2012;0.381818181818;0.290909090909;0.4;0.290909090909;0.4;0.4;0.4;0.4;0.4;0.381818181818;0.345454545455;0.363636363636;0.327272727273;0.290909090909;0.254545454545;0.290909090909;0.290909090909;0.345454545455;0.327272727273
3;26/04/2012;0.327272727273;0.363636363636;0.345454545455;0.4;0.436363636364;0.472727272727;0.472727272727;0.490909090909;0.472727272727;0.472727272727;0.436363636364;0.454545454545;0.4;0.363636363636;0.327272727273;0.290909090909;0.272727272727;0.272727272727;0.254545454545
3;27/04/2012;0.309090909091;0.309090909091;0.363636363636;0.436363636364;0.472727272727;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.490909090909;0.436363636364;0.381818181818;0.345454545455;0.218181818182;0.236363636364;0.236363636364
3;28/04/2012;0.509090909091;0.290909090909;0.363636363636;0.4;0.436363636364;0.436363636364;0.454545454545;0.472727272727;0.490909090909;0.381818181818;0.509090909091;0.509090909091;0.490909090909;0.418181818182;0.454545454545;0.290909090909;0.4;0.381818181818;0.290909090909
3;29/04/2012;0.272727272727;0.381818181818;0.454545454545;0.472727272727;0.527272727273;0.545454545455;0.527272727273;0.563636363636;0.563636363636;0.563636363636;0.563636363636;0.545454545455;0.381818181818;0.436363636364;0.381818181818;0.509090909091;0.490909090909;0.272727272727;0.254545454545
3;30/04/2012;0.345454545455;0.381818181818;0.436363636364;0.472727272727;0.527272727273;0.509090909091;0.527272727273;0.527272727273;0.509090909091;0.527272727273;0.490909090909;0.490909090909;0.472727272727;0.454545454545;0.418181818182;0.345454545455;0.290909090909;0.309090909091;0.309090909091
3;01/05/2012;0.527272727273;0.4;0.527272727273;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.509090909091;0.472727272727;0.436363636364;0.254545454545;0.345454545455;0.272727272727;0.290909090909;0.418181818182;0.436363636364;0.490909090909
3;02/05/2012;0.418181818182;0.436363636364;0.381818181818;0.345454545455;0.472727272727;0.490909090909;0.4;0.509090909091;0.490909090909;0.509090909091;0.490909090909;0.472727272727;0.472727272727;0.490909090909;0.327272727273;0.436363636364;0.327272727273;0.345454545455;0.345454545455
3;03/05/2012;0.436363636364;0.472727272727;0.309090909091;0.309090909091;0.472727272727;0.472727272727;0.4;0.454545454545;0.309090909091;0.436363636364;0.327272727273;0.363636363636;0.454545454545;0.4;0.436363636364;0.454545454545;0.327272727273;0.345454545455;0.472727272727
3;04/05/2012;0.454545454545;0.454545454545;0.472727272727;0.472727272727;0.490909090909;0.472727272727;0.490909090909;0.454545454545;0.436363636364;0.418181818182;0.381818181818;0.345454545455;0.309090909091;0.290909090909;0.290909090909;0.309090909091;0.327272727273;0.363636363636;0.418181818182
3;05/05/2012;0.436363636364;0.4;0.418181818182;0.509090909091;0.472727272727;0.363636363636;0.509090909091;0.509090909091;0.509090909091;0.363636363636;0.490909090909;0.4;0.436363636364;0.327272727273;0.509090909091;0.309090909091;0.363636363636;0.309090909091;0.454545454545
3;06/05/2012;0.509090909091;0.509090909091;0.418181818182;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.4;0.418181818182;0.472727272727;0.472727272727;0.436363636364;0.490909090909;0.454545454545;0.454545454545;0.472727272727;0.509090909091;0.381818181818;0.509090909091
3;07/05/2012;0.472727272727;0.381818181818;0.363636363636;0.454545454545;0.4;0.490909090909;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.454545454545;0.381818181818;0.363636363636;0.454545454545;0.418181818182;0.4;0.381818181818;0.363636363636;0.436363636364
3;08/05/2012;0.290909090909;0.290909090909;0.309090909091;0.363636363636;0.381818181818;0.4;0.418181818182;0.418181818182;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.418181818182;0.418181818182;0.4;0.381818181818;0.345454545455;0.309090909091;0.272727272727
3;09/05/2012;0.272727272727;0.272727272727;0.290909090909;0.345454545455;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.454545454545;0.454545454545;0.418181818182;0.363636363636;0.327272727273;0.309090909091
3;10/05/2012;0.309090909091;0.290909090909;0.327272727273;0.381818181818;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.490909090909;0.490909090909;0.509090909091;0.490909090909;0.472727272727;0.472727272727;0.454545454545;0.436363636364;0.4;0.381818181818;0.345454545455
3;11/05/2012;0.309090909091;0.327272727273;0.345454545455;0.4;0.436363636364;0.454545454545;0.472727272727;0.490909090909;0.509090909091;0.509090909091;0.509090909091;0.527272727273;0.509090909091;0.509090909091;0.490909090909;0.472727272727;0.418181818182;0.381818181818;0.363636363636
3;12/05/2012;0.327272727273;0.345454545455;0.363636363636;0.4;0.472727272727;0.527272727273;0.545454545455;0.563636363636;0.563636363636;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.527272727273;0.509090909091;0.454545454545;0.4;0.363636363636
3;13/05/2012;0.381818181818;0.381818181818;0.4;0.436363636364;0.490909090909;0.509090909091;0.527272727273;0.563636363636;0.581818181818;0.563636363636;0.545454545455;0.527272727273;0.509090909091;0.490909090909;0.436363636364;0.4;0.381818181818;0.363636363636;0.327272727273
3;14/05/2012;0.309090909091;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.290909090909;0.254545454545;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.309090909091;0.309090909091;0.290909090909;0.272727272727;0.254545454545;0.236363636364;0.254545454545
3;15/05/2012;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.327272727273;0.327272727273;0.309090909091;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.345454545455;0.290909090909;0.254545454545;0.236363636364
3;16/05/2012;0.272727272727;0.272727272727;0.290909090909;0.327272727273;0.363636363636;0.381818181818;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.454545454545;0.436363636364;0.436363636364;0.4;0.345454545455;0.272727272727;0.254545454545;0.236363636364
3;17/05/2012;0.218181818182;0.2;0.2;0.2;0.2;0.218181818182;0.236363636364;0.236363636364;0.254545454545;0.290909090909;0.290909090909;0.327272727273;0.327272727273;0.309090909091;0.309090909091;0.309090909091;0.272727272727;0.254545454545;0.236363636364
3;18/05/2012;0.236363636364;0.236363636364;0.218181818182;0.272727272727;0.309090909091;0.327272727273;0.327272727273;0.345454545455;0.363636363636;0.363636363636;0.381818181818;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.309090909091;0.272727272727;0.236363636364;0.236363636364
3;19/05/2012;0.2;0.2;0.236363636364;0.290909090909;0.327272727273;0.363636363636;0.381818181818;0.4;0.418181818182;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.418181818182;0.4;0.363636363636;0.309090909091;0.272727272727
3;20/05/2012;0.272727272727;0.272727272727;0.272727272727;0.381818181818;0.418181818182;0.454545454545;0.490909090909;0.490909090909;0.509090909091;0.509090909091;0.490909090909;0.490909090909;0.472727272727;0.436363636364;0.418181818182;0.4;0.381818181818;0.381818181818;0.363636363636
3;21/05/2012;0.345454545455;0.345454545455;0.327272727273;0.363636363636;0.381818181818;0.4;0.436363636364;0.454545454545;0.472727272727;0.490909090909;0.509090909091;0.527272727273;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.418181818182;0.4;0.381818181818
3;22/05/2012;0.309090909091;0.309090909091;0.309090909091;0.327272727273;0.345454545455;0.381818181818;0.4;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.4;0.4;0.4;0.327272727273;0.309090909091;0.309090909091;0.309090909091;0.309090909091
3;23/05/2012;0.381818181818;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.272727272727;0.290909090909;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.381818181818;0.4;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.418181818182;0.381818181818
3;24/05/2012;0.309090909091;0.309090909091;0.309090909091;0.327272727273;0.345454545455;0.381818181818;0.4;0.418181818182;0.454545454545;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.472727272727;0.454545454545;0.436363636364;0.4;0.418181818182
3;25/05/2012;0.363636363636;0.363636363636;0.363636363636;0.381818181818;0.418181818182;0.418181818182;0.454545454545;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.454545454545;0.418181818182;0.381818181818;0.363636363636;0.327272727273
3;26/05/2012;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.4;0.4;0.454545454545;0.472727272727;0.472727272727;0.472727272727;0.436363636364;0.454545454545;0.436363636364;0.418181818182;0.4;0.4;0.381818181818;0.381818181818;0.363636363636
3;27/05/2012;0.327272727273;0.309090909091;0.309090909091;0.327272727273;0.381818181818;0.4;0.418181818182;0.436363636364;0.436363636364;0.436363636364;0.4;0.418181818182;0.418181818182;0.418181818182;0.4;0.381818181818;0.363636363636;0.309090909091;0.290909090909
3;28/05/2012;0.272727272727;0.272727272727;0.309090909091;0.363636363636;0.418181818182;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.436363636364;0.436363636364;0.418181818182;0.418181818182;0.381818181818;0.363636363636;0.345454545455;0.345454545455;0.327272727273
3;29/05/2012;0.290909090909;0.290909090909;0.309090909091;0.363636363636;0.4;0.436363636364;0.454545454545;0.454545454545;0.472727272727;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.454545454545;0.436363636364;0.4;0.381818181818;0.363636363636
3;30/05/2012;0.290909090909;0.272727272727;0.309090909091;0.381818181818;0.4;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.418181818182;0.363636363636;0.327272727273
3;31/05/2012;0.290909090909;0.272727272727;0.327272727273;0.418181818182;0.472727272727;0.490909090909;0.527272727273;0.527272727273;0.472727272727;0.418181818182;0.472727272727;0.509090909091;0.509090909091;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.4;0.381818181818
3;01/06/2012;0.309090909091;0.290909090909;0.327272727273;0.418181818182;0.472727272727;0.509090909091;0.527272727273;0.545454545455;0.563636363636;0.581818181818;0.563636363636;0.563636363636;0.545454545455;0.545454545455;0.509090909091;0.490909090909;0.472727272727;0.454545454545;0.436363636364
3;02/06/2012;0.4;0.4;0.418181818182;0.454545454545;0.490909090909;0.527272727273;0.545454545455;0.563636363636;0.581818181818;0.581818181818;0.581818181818;0.581818181818;0.581818181818;0.545454545455;0.527272727273;0.490909090909;0.472727272727;0.454545454545;0.436363636364
3;03/06/2012;0.4;0.4;0.436363636364;0.490909090909;0.509090909091;0.545454545455;0.545454545455;0.581818181818;0.581818181818;0.6;0.618181818182;0.6;0.6;0.581818181818;0.545454545455;0.509090909091;0.454545454545;0.454545454545;0.436363636364
3;04/06/2012;0.363636363636;0.363636363636;0.363636363636;0.418181818182;0.472727272727;0.527272727273;0.545454545455;0.563636363636;0.6;0.581818181818;0.563636363636;0.527272727273;0.527272727273;0.527272727273;0.527272727273;0.509090909091;0.472727272727;0.472727272727;0.454545454545
3;05/06/2012;0.327272727273;0.327272727273;0.327272727273;0.381818181818;0.4;0.436363636364;0.454545454545;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.490909090909;0.472727272727;0.454545454545;0.4;0.381818181818;0.345454545455
3;06/06/2012;0.309090909091;0.309090909091;0.345454545455;0.4;0.236363636364;0.254545454545;0.472727272727;0.490909090909;0.509090909091;0.509090909091;0.509090909091;0.509090909091;0.527272727273;0.527272727273;0.527272727273;0.490909090909;0.454545454545;0.418181818182;0.418181818182
3;07/06/2012;0.4;0.4;0.381818181818;0.472727272727;0.527272727273;0.545454545455;0.563636363636;0.581818181818;0.581818181818;0.6;0.6;0.618181818182;0.6;0.6;0.581818181818;0.545454545455;0.509090909091;0.490909090909;0.472727272727
3;08/06/2012;0.4;0.381818181818;0.418181818182;0.509090909091;0.563636363636;0.6;0.618181818182;0.654545454545;0.672727272727;0.690909090909;0.672727272727;0.672727272727;0.672727272727;0.636363636364;0.618181818182;0.581818181818;0.545454545455;0.527272727273;0.527272727273
3;09/06/2012;0.509090909091;0.472727272727;0.490909090909;0.545454545455;0.581818181818;0.618181818182;0.654545454545;0.690909090909;0.709090909091;0.709090909091;0.690909090909;0.654545454545;0.690909090909;0.654545454545;0.618181818182;0.6;0.563636363636;0.545454545455;0.527272727273
3;10/06/2012;0.418181818182;0.4;0.436363636364;0.490909090909;0.581818181818;0.618181818182;0.618181818182;0.636363636364;0.636363636364;0.654545454545;0.672727272727;0.618181818182;0.618181818182;0.618181818182;0.327272727273;0.454545454545;0.545454545455;0.490909090909;0.490909090909
3;11/06/2012;0.436363636364;0.436363636364;0.436363636364;0.472727272727;0.490909090909;0.527272727273;0.545454545455;0.563636363636;0.581818181818;0.6;0.618181818182;0.6;0.6;0.581818181818;0.581818181818;0.563636363636;0.290909090909;0.0545454545455;0.0545454545455
3;12/06/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455
3;13/06/2012;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.0545454545455;0.509090909091;0.472727272727;0.418181818182;0.4
3;14/06/2012;0.363636363636;0.363636363636;0.381818181818;0.436363636364;0.454545454545;0.472727272727;0.509090909091;0.527272727273;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.527272727273;0.527272727273;0.509090909091;0.490909090909;0.472727272727;0.418181818182;0.381818181818
3;15/06/2012;0.309090909091;0.290909090909;0.345454545455;0.436363636364;0.472727272727;0.490909090909;0.509090909091;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.545454545455;0.527272727273;0.527272727273;0.509090909091;0.454545454545;0.4;0.381818181818
3;16/06/2012;0.345454545455;0.363636363636;0.4;0.454545454545;0.509090909091;0.527272727273;0.545454545455;0.545454545455;0.563636363636;0.563636363636;0.581818181818;0.581818181818;0.581818181818;0.581818181818;0.563636363636;0.545454545455;0.490909090909;0.436363636364;0.4
3;17/06/2012;0.290909090909;0.309090909091;0.381818181818;0.509090909091;0.545454545455;0.563636363636;0.581818181818;0.6;0.6;0.6;0.6;0.618181818182;0.6;0.6;0.581818181818;0.563636363636;0.527272727273;0.454545454545;0.418181818182
